上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.72","-0.31","28.74","28.78","28.70","101,624,000","2,919,816,830","24,257","28.72","357","28.73","2,277","10,435,192,000","9,999.95","0.01"
"00687B","國泰20年美債","29.85","-0.35","29.85","29.96","29.82","96,355,000","2,877,357,640","22,339","29.84","659","29.85","655","8,294,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","42.33","+0.13","42.25","42.35","42.25","431,000","18,235,410","52","42.33","34","42.34","1","184,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.59","-0.16","35.51","35.62","35.51","341,000","12,134,840","23","35.59","75","35.60","43","33,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.07","-0.38","31.11","31.11","31.05","4,951,000","153,890,070","478","31.07","23","31.08","485","1,060,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.90","-0.18","35.94","35.94","35.88","259,000","9,299,400","85","35.90","16","35.91","41","49,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.96","+0.03","20.93","20.97","20.93","104,000","2,179,800","6","20.94","1","20.95","1","328,001,000","9,999.95","0.01"
"00719B","元大美債1-3","32.15","+0.17","32.01","32.16","32.01","3,303,000","106,024,860","534","32.13","32","32.15","58","409,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.39","-0.41","35.62","35.62","35.35","27,593,000","977,178,200","4,743","35.39","73","35.40","562","4,283,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.67","-0.50","38.91","38.91","38.62","10,112,000","391,274,410","757","38.67","98","38.68","1","1,533,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.55","-0.42","33.51","33.58","33.51","620,000","20,811,380","33","33.54","6","33.55","99","1,507,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.19","-0.45","35.44","35.44","35.14","14,560,000","512,340,780","543","35.17","146","35.19","115","2,847,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.75","-0.30","37.75","37.78","37.69","12,448,000","469,609,520","2,730","37.74","96","37.75","85","3,337,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","34.24","-0.10","34.12","34.27","34.12","211,000","7,224,310","43","34.24","2","34.25","4","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","41.12","-0.07","41.17","41.17","41.03","247,000","10,162,990","36","41.06","22","41.09","2","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.75","-0.04","15.75","15.75","15.75","31,000","488,250","3","15.74","30","15.75","1","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.40","-0.40","40.47","40.48","40.36","6,803,000","274,797,920","633","40.39","26","40.40","859","1,607,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.40","-0.06","39.36","39.40","39.26","594,000","23,371,270","54","39.35","1","39.37","5","20,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.93","-0.41","37.03","37.05","36.93","2,018,000","74,613,690","109","36.93","261","36.96","15","2,363,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.55","-0.39","31.69","31.69","31.55","232,000","7,335,730","52","31.54","39","31.58","2","951,500,000","9,999.95","0.01"
