上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.40","-0.27","30.51","30.53","30.40","25,805,000","785,421,950","10,895","30.40","3,962","30.41","151","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.07","-0.34","31.29","31.29","31.06","35,159,000","1,093,784,040","9,062","31.06","1,347","31.07","2,083","1,301,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.98","+0.03","39.99","40.00","39.98","184,000","7,359,760","23","39.97","81","39.98","2","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.56","-0.15","34.63","34.63","34.53","178,000","6,151,620","19","34.56","1","34.57","25","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.56","-0.33","31.63","31.67","31.54","5,224,000","164,915,110","861","31.55","28","31.56","292","794,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.55","-0.18","35.52","35.58","35.52","430,000","15,287,310","60","35.54","8","35.55","45","17,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.84","-0.01","19.85","19.85","19.84","151,000","2,995,850","3","19.81","1","19.83","1","543,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.33","+0.02","31.33","31.36","31.32","1,818,000","56,975,050","223","31.33","102","31.34","22","135,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.77","-0.23","33.86","33.88","33.74","22,144,000","747,925,590","7,925","33.76","380","33.77","383","2,472,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.92","-0.17","44.92","44.92","44.92","6,000","269,520","1","44.91","20","45.02","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.77","-0.41","35.98","35.98","35.76","8,966,000","320,995,400","3,084","35.77","125","35.78","245","1,224,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.69","-0.27","32.90","32.90","32.68","269,000","8,797,630","58","32.68","2","32.69","46","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.75","-0.35","32.99","32.99","32.73","3,903,000","127,851,890","383","32.75","76","32.76","20","2,799,275,000","9,999.95","0.01"
