"112年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,929.15","-","62.60","-0.33","",
"發行量加權股價指數","16,512.65","-","66.31","-0.40","",
"臺灣公司治理100指數","9,391.24","-","56.96","-0.60","",
"臺灣50指數","12,467.77","-","96.10","-0.76","",
"臺灣50權重上限30%指數","11,719.70","-","71.27","-0.60","",
"臺灣中型100指數","15,387.28","+","7.34","0.05","",
"臺灣資訊科技指數","22,257.13","-","183.89","-0.82","",
"臺灣發達指數","10,362.80","-","16.71","-0.16","",
"臺灣高股息指數","7,110.91","-","15.16","-0.21","",
"臺灣就業99指數","10,338.64","-","10.11","-0.10","",
"臺灣高薪100指數","9,084.82","-","17.63","-0.19","",
"未含金融指數","14,309.92","-","58.34","-0.41","",
"未含電子指數","18,502.67","+","2.75","0.01","",
"未含金融電子指數","15,523.64","+","26.84","0.17","",
"小型股300指數","9,442.17","+","41.73","0.44","",
"水泥窯製類指數","649.36","-","0.92","-0.14","",
"塑膠化工類指數","865.88","-","2.28","-0.26","",
"機電類指數","4,430.99","-","28.92","-0.65","",
"水泥類指數","170.99","-","0.40","-0.23","",
"食品類指數","2,037.19","+","3.20","0.16","",
"塑膠類指數","248.75","-","0.95","-0.38","",
"紡織纖維類指數","578.14","-","1.69","-0.29","",
"電機機械類指數","299.67","-","0.92","-0.31","",
"電器電纜類指數","111.54","-","1.14","-1.01","",
"化學生技醫療類指數","127.69","+","0.44","0.35","",
"化學類指數","145.99","+","1.84","1.28","",
"生技醫療類指數","76.29","-","0.41","-0.53","",
"玻璃陶瓷類指數","51.37","+","0.25","0.49","",
"造紙類指數","367.29","+","16.09","4.58","",
"鋼鐵類指數","141.81","+","0.51","0.36","",
"橡膠類指數","245.44","-","3.22","-1.29","",
"汽車類指數","434.87","+","2.24","0.52","",
"電子工業類指數","788.53","-","5.19","-0.65","",
"半導體類指數","371.13","-","4.04","-1.08","",
"電腦及週邊設備類指數","171.90","-","0.41","-0.24","",
"光電類指數","36.33","+","0.01","0.03","",
"通信網路類指數","142.65","-","0.47","-0.33","",
"電子零組件類指數","182.47","-","0.12","-0.07","",
"電子通路類指數","188.90","-","0.31","-0.16","",
"資訊服務類指數","176.75","+","0.77","0.44","",
"其他電子類指數","105.27","+","0.84","0.80","",
"建材營造類指數","382.30","-","0.59","-0.15","",
"航運類指數","164.83","+","1.94","1.19","",
"觀光類指數","156.42","+","1.52","0.98","",
"金融保險類指數","1,610.15","-","5.71","-0.35","",
"貿易百貨類指數","289.85","+","0.66","0.23","",
"油電燃氣類指數","114.06","-","0.95","-0.83","",
"其他類指數","373.60","+","2.17","0.58","",
"臺指日報酬兩倍指數","33,849.11","-","272.95","-0.80","",
"臺指反向一倍指數","4,113.82","+","16.39","0.40","",
"電子類兩倍槓桿指數","33,708.90","-","446.68","-1.31","",
"電子類反向指數","3,589.84","+","23.32","0.65","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,295.51","-","16.01","-0.37","",
"臺灣中小型公司治理指數","8,125.25","-","23.78","-0.29","",
"臺灣IPO指數","5,086.20","+","13.14","0.26","",
"智慧中立指數","3,476.98","-","12.02","-0.34","",
"臺灣5G指數","8,150.12","-","69.64","-0.85","",
"臺灣企業社會責任中小型指數","9,591.76","+","39.16","0.41","",
"特選臺灣電動車代表指數","7,479.38","-","39.95","-0.53","",
"臺灣5G+通訊指數","6,315.27","-","42.24","-0.66","",
"臺灣全市場指數","5,614.56","-","22.42","-0.40","",
"臺灣全市場半導體指數","5,353.90","-","39.79","-0.74","",
"臺灣智慧移動與電動車指數","4,378.03","-","11.03","-0.25","",
"特選小資高價30指數","5,233.64","-","21.56","-0.41","",
"特選臺灣綠能及電動車指數","5,055.10","-","15.82","-0.31","",
"特選臺灣智能車供應鏈聯盟指數","4,718.24","-","31.66","-0.67","",
"臺灣全市場半導體精選30指數","4,273.15","-","33.57","-0.78","",
"特選臺灣高股息30指數","4,214.25","-","3.66","-0.09","",
"臺灣友善環境指數","5,024.88","-","15.68","-0.31","",
"台灣永續價值指數","4,662.70","-","23.48","-0.50","",
"特選臺灣IC設計指數","3,499.72","+","5.15","0.15","",
"特選臺灣環境永續高股息指數","4,785.35","+","16.47","0.35","",
"臺灣友善環境50指數","4,217.62","-","17.51","-0.41","",
"特選臺灣IC設計產業代表指數","4,335.02","+","9.50","0.22","",
"特選臺灣綠能指數","5,222.68","-","3.87","-0.07","",
"特選臺灣智慧50指數","4,064.05","-","21.88","-0.54","",
"特選臺灣標竿PCB指數","4,125.67","-","8.90","-0.22","",
"臺灣晶圓製造指數","4,819.70","-","56.17","-1.15","",
"臺灣精選高息指數","4,229.61","-","4.66","-0.11","",
"臺灣多因子優選高股息30指數","5,583.23","-","2.02","-0.04","",
"特選臺灣優利高填息30指數","5,264.38","-","3.84","-0.07","",
"臺灣多因子優選成長30指數","6,274.63","-","25.19","-0.40","",
"特選臺灣科技優息指數","6,432.02","-","3.81","-0.06","",
"臺灣工業4.0指數","5,479.20","-","7.79","-0.14","",
"臺灣半導體收益指數","5,233.87","-","47.62","-0.90","",
"臺灣優選成長高股息指數","5,261.08","+","0.04","--","",
"特選臺灣ESG低碳高息40指數","5,751.84","+","31.88","0.56","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","28,504.98","-","202.89","-0.71","",
"金融類日報酬反向一倍指數","4,718.30","+","16.61","0.35","",
"漲升股利150指數","8,512.81","-","37.81","-0.44","",
"藍籌30指數","7,862.98","-","60.35","-0.76","",
"工業菁英30指數","8,439.07","-","82.24","-0.97","",
"電子菁英30指數","8,884.05","-","60.77","-0.68","",
"低波動股利精選30指數","7,015.86","+","0.03","--","",
"中小型A級動能50指數","17,998.56","+","226.15","1.27","",
"特選高息低波指數","7,802.14","-","19.48","-0.25","",
"臺灣永續指數","8,365.09","-","49.05","-0.58","",
"價值投資指數","6,443.55","-","39.31","-0.61","",
"存股雙十等權重指數","7,212.87","-","35.09","-0.48","",
"特選大蘋果指數","7,747.05","-","40.81","-0.52","",
"中小型300指數","9,760.68","+","24.82","0.25","",
"臺灣500指數","8,495.33","-","33.72","-0.40","",
"臺灣勞工權益指數","7,751.02","-","11.68","-0.15","",
"微波高息精選20指數","6,882.08","-","3.13","-0.05","",
"特選世代行動通訊指數","6,769.26","-","25.74","-0.38","",
"智慧投資多因子30指數","5,366.55","-","23.22","-0.43","",
"臺股期貨指數","8,805.46","-","10.16","-0.12","",
"特選價值成長指數","7,219.12","+","29.72","0.41","",
"臺灣上櫃永續指數","6,348.79","+","6.29","0.10","",
"特選台股領航指數","7,279.55","-","54.82","-0.75","",
"特選Smart多因子指數","6,183.23","-","25.30","-0.41","",
"特選ESG高股息指數","4,688.52","-","19.32","-0.41","",
"特選上櫃ESG成長指數","4,476.16","+","12.99","0.29","",
"特選上櫃ESG電子菁英指數","4,580.77","-","0.95","-0.02","",
"臺灣優息存股指數","4,859.96","-","11.10","-0.23","",
"特選上櫃ESG永續高股息指數","6,382.75","-","23.03","-0.36","",
"特選臺灣金融高股息存股指數","5,184.86","-","16.97","-0.33","",
"特選臺灣產業龍頭存股等權重指數","5,984.07","-","7.49","-0.13","",
"上櫃ESG 30指數","5,888.61","-","5.78","-0.10","",
"臺灣ESG低碳50指數","5,521.02","-","30.82","-0.56","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","26,579.11","-","84.57","-0.32","",
"發行量加權股價報酬指數","34,447.18","-","133.83","-0.39","",
"臺灣公司治理100報酬指數","12,948.79","-","78.53","-0.60","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","16,176.68","-","12.66","-0.08","",
"臺灣高薪100報酬指數","13,150.03","-","25.52","-0.19","",
"未含金融電子報酬指數","33,110.73","+","69.56","0.21","",
"小型股300報酬指數","12,565.49","+","60.24","0.48","",
"水泥類報酬指數","339.80","-","0.79","-0.23","",
"食品類報酬指數","3,188.48","+","7.35","0.23","",
"塑膠類報酬指數","456.76","-","1.75","-0.38","",
