上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","24.73","-0.05","24.70","24.73","24.67","52,301,000","1,291,759,540","10,969","24.72","774","24.73","1,464","8,981,192,000","9,999.95","0.01"
"00687B","國泰20年美債","25.65","-0.07","25.63","25.65","25.60","25,353,000","649,741,610","4,930","25.65","969","25.66","30","7,218,733,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","8.94","-0.05","8.94","8.94","8.94","52,400","468,456","11","8.94","225","8.95","10","2,722,268","9,999.95","0.01"
"00694B","富邦美債1-3","38.31","除息","38.30","38.33","38.26","627,000","24,024,240","145","38.31","20","38.32","6","173,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.22","除息","32.25","32.25","32.20","321,000","10,342,270","40","32.21","40","32.22","3","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","26.57","除息","26.55","26.57","26.50","3,369,000","89,380,660","274","26.56","12","26.57","83","941,181,000","9,999.95","0.01"
"00697B","元大美債7-10","32.82","-0.06","32.83","32.84","32.79","347,000","11,387,300","97","32.81","46","32.82","1","60,712,000","9,999.95","0.01"
"00719B","元大美債1-3","29.05","+0.04","29.00","29.05","29.00","2,752,000","79,892,920","320","29.04","63","29.05","49","540,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","30.87","-0.05","30.86","30.88","30.82","5,551,000","171,246,210","1,347","30.86","489","30.88","8","4,064,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.45","除息","33.40","33.45","33.39","792,000","26,473,700","196","33.44","78","33.46","37","1,488,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.00","除息","28.99","29.00","28.98","53,000","1,535,990","5","28.99","3","29.00","1","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","30.92","除息","30.92","30.92","30.86","4,013,000","123,925,140","147","30.92","5","30.93","104","2,840,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","32.33","除息","32.34","32.35","32.29","5,282,000","170,673,910","1,542","32.32","347","32.33","57","3,565,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.69","-0.02","30.63","30.69","30.63","139,000","4,265,270","12","30.68","12","30.70","37","1,184,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","36.82","除息","36.80","36.82","36.74","150,000","5,517,220","11","36.80","1","36.82","21","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.13","-0.02","14.15","14.15","14.13","521,000","7,371,750","8","14.13","30","14.14","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","35.61","除息","35.66","35.66","35.55","1,137,000","40,453,070","100","35.60","23","35.61","93","1,651,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.09","除息","35.11","35.17","35.09","306,000","10,749,030","16","35.09","19","35.12","3","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","32.50","除息","32.48","32.50","32.43","753,000","24,449,130","39","32.49","6","32.51","117","2,390,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.24","除息","28.24","28.24","28.24","102,000","2,880,480","4","28.17","20","28.22","1","1,020,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","30.86","除息","30.86","30.86","30.86","100,000","3,086,000","2","30.78","10","30.83","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","29.37","-0.03","29.35","29.37","29.31","4,094,000","120,096,270","1,015","29.36","89","29.37","269","4,703,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","31.60","-0.02","31.55","31.60","31.53","131,000","4,136,250","12","31.58","1","31.62","20","868,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.25","-0.02","30.20","30.25","30.18","105,000","3,175,550","9","30.23","1","30.26","20","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.84","+0.01","28.83","29.12","28.80","120,000","3,461,140","15","28.83","2","28.84","1","1,298,800,000","9,999.95","0.01"
"00758B","復華能源債","46.24","-0.10","46.24","46.24","46.24","100,000","4,624,000","2","46.09","20","46.44","13","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","49.83","-0.11","49.83","49.83","49.83","100,000","4,983,000","2","49.69","20","50.05","2","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.68","-0.10","49.60","49.68","49.60","109,000","5,415,040","6","49.71","5","49.74","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","31.92","-0.06","31.93","31.93","31.87","266,000","8,483,910","60","31.92","1","31.93","63","2,662,589,000","9,999.95","0.01"
"00764B","群益25年美債","25.73","-0.07","25.71","25.73","25.67","2,624,000","67,430,900","151","25.73","282","25.74","27","1,374,000,000","9,999.95","0.01"
"00768B","復華20年美債","48.26","-0.13","48.14","48.26","48.14","220,000","10,605,100","11","48.25","12","48.26","74","454,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","30.98","除息","31.00","31.00","30.91","2,058,000","63,699,820","591","30.98","47","30.99","509","3,474,790,000","9,999.95","0.01"
"00773B","中信優先金融債","32.80","除息","32.80","32.80","32.73","1,163,000","38,099,470","133","32.79","27","32.80","93","2,636,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.16","除息","30.20","30.20","30.16","107,000","3,227,350","5","30.11","13","30.15","1","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","31.70","除息","31.65","31.70","31.65","101,000","3,201,650","3","31.65","1","31.70","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","25.96","-0.11","25.99","25.99","25.93","517,000","13,421,120","12","25.98","5","25.99","1","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","34.75","-0.04","34.77","34.77","34.75","23,000","799,290","4","34.71","14","34.75","2","329,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.13","-0.09","27.13","27.15","27.13","102,000","2,769,260","4","27.15","1","27.17","198","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.17","除息","28.20","28.20","28.15","138,000","3,887,540","21","28.17","2","28.18","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","31.87","除息","31.87","31.87","31.84","103,000","3,279,610","7","31.82","1","31.85","1","1,003,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","29.83","-0.05","29.83","29.83","29.81","9,000","268,450","7","29.81","60","29.84","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","29.65","-0.10","29.70","29.70","29.65","13,000","385,700","9","29.68","1","29.72","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.62","0.00","27.62","27.62","27.60","13,000","358,920","12","27.62","1","27.64","10","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.17","-0.09","45.17","45.18","45.17","104,000","4,697,690","8","45.16","1","45.18","2","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","52.40","-0.20","52.65","52.65","52.40","105,000","5,527,000","3","52.40","20","52.50","1","256,100,000","9,999.95","0.01"
"00792B","群益A級公司債","29.17","+0.01","29.14","29.17","29.14","104,000","3,032,080","8","29.12","11","29.15","1","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","28.25","-0.04","28.26","28.26","28.25","100,000","2,825,500","4","28.26","5","28.27","1","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","38.79","-0.06","38.78","38.79","38.78","51,000","1,977,790","3","38.73","23","38.83","10","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","24.98","-0.06","24.96","24.98","24.90","15,393,000","384,085,930","1,360","24.97","459","24.98","233","1,962,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","27.88","-0.05","27.87","27.88","27.82","237,000","6,603,090","42","27.85","18","27.86","2","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","31.34","-0.07","31.35","31.35","31.34","101,000","3,166,340","4","31.34","9","31.35","14","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","26.51","-0.04","26.51","26.51","26.51","100,000","2,651,000","2","26.55","1","26.56","10","490,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","27.68","除息","27.68","27.68","27.68","100,000","2,768,000","2","27.62","13","27.65","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","27.34","-0.03","27.34","27.34","27.34","100,000","2,734,000","2","27.27","10","27.31","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","28.81","-0.08","28.94","28.94","28.79","125,000","3,603,640","6","28.81","1","28.83","27","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","----","---","----","----","----","0","0","0","28.95","26","28.98","1","231,175,000","9,999.95","0.01"
