上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/07/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.25","+0.12","25.18","25.29","25.16","38,977,000","983,528,260","3,185","25.25","1,233","25.26","120","9,104,192,000","9,999.95","0.01"
"00687B","國泰20年美債","26.22","+0.12","26.15","26.25","26.13","38,800,000","1,016,265,550","2,523","26.22","1,182","26.23","1,110","7,299,733,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.04","-0.02","9.04","9.04","9.04","50,000","452,000","2","9.03","239","9.05","111","2,872,268","9,999.95","0.01"
"00694B","富邦美債1-3","38.84","+0.28","38.75","38.85","38.71","795,000","30,844,560","80","38.83","2","38.84","4","175,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.82","+0.21","32.77","32.84","32.71","378,000","12,403,220","121","32.82","29","32.83","3","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","27.17","+0.14","27.06","27.18","27.06","10,417,000","282,574,220","273","27.16","161","27.17","100","974,181,000","9,999.95","0.01"
"00697B","元大美債7-10","33.39","+0.18","33.27","33.42","33.27","752,000","25,099,230","122","33.39","4","33.41","419","61,712,000","9,999.95","0.01"
"00719B","元大美債1-3","29.09","+0.19","28.98","29.11","28.98","4,400,000","127,906,670","449","29.09","84","29.10","245","547,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.17","+0.17","31.04","31.20","31.03","5,882,000","183,013,650","760","31.16","979","31.17","23","4,075,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.33","+0.14","34.22","34.39","34.21","3,209,000","110,188,700","235","34.33","31","34.34","35","1,491,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.73","+0.14","29.58","29.74","29.58","155,000","4,605,350","11","29.69","70","29.70","1","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.74","+0.18","31.65","31.77","31.62","5,577,000","177,023,930","158","31.74","1","31.76","55","2,843,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.08","+0.18","32.96","33.10","32.95","8,791,000","290,355,920","781","33.08","395","33.09","194","3,583,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.73","+0.28","30.53","30.73","30.53","691,000","21,186,750","80","30.72","3","30.73","21","1,188,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.49","+0.29","37.33","37.49","37.33","116,000","4,344,360","6","37.46","1","37.49","14","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.46","+0.11","14.42","14.46","14.42","501,000","7,239,930","15","14.44","149","14.46","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.46","+0.20","36.33","36.48","36.33","2,568,000","93,584,110","95","36.46","3","36.47","1","1,658,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.80","+0.23","35.64","35.80","35.62","472,000","16,854,710","42","35.75","2","35.81","1","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.34","+0.24","33.20","33.34","33.19","1,083,000","36,027,480","34","33.32","25","33.33","10","2,393,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.90","+0.19","28.78","28.91","28.78","103,000","2,976,570","5","28.86","1","28.88","1","1,020,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.55","+0.07","31.55","31.55","31.55","100,000","3,155,000","2","31.51","1","31.54","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.12","+0.16","30.02","30.14","30.00","4,449,000","133,802,080","713","30.12","259","30.13","155","4,891,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","32.42","+0.15","32.30","32.43","32.30","105,000","3,404,330","8","32.38","40","32.41","1","884,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.06","+0.12","30.94","31.07","30.94","136,000","4,220,990","21","31.05","25","31.06","1","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","29.44","+0.21","29.33","29.45","29.33","218,000","6,409,240","40","29.44","8","29.46","11","1,404,300,000","9,999.95","0.01"
"00758B","復華能源債","47.37","+0.11","47.47","47.47","47.37","101,000","4,794,370","3","47.44","1","47.57","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","51.00","+0.20","51.00","51.00","51.00","100,000","5,100,000","2","50.95","45","51.15","18","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","51.15","+0.45","51.00","51.15","51.00","108,000","5,524,050","6","51.15","30","51.20","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.73","+0.16","32.60","32.75","32.60","235,000","7,682,630","34","32.72","8","32.73","1","2,663,589,000","9,999.95","0.01"
"00764B","群益25年美債","26.31","+0.12","26.21","26.33","26.21","5,595,000","147,223,130","142","26.30","204","26.32","57","1,385,000,000","9,999.95","0.01"
"00768B","復華20年美債","49.37","+0.28","49.19","49.38","49.16","5,710,000","281,345,040","84","49.37","8","49.38","67","559,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","31.73","+0.13","31.63","31.74","31.62","2,805,000","88,859,260","356","31.73","9","31.74","179","3,477,790,000","9,999.95","0.01"
"00773B","中信優先金融債","33.71","+0.18","33.61","33.73","33.55","2,827,000","95,248,090","470","33.70","2","33.72","28","2,652,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","30.94","+0.07","30.94","30.94","30.94","100,000","3,094,000","2","30.87","11","30.90","1","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","32.64","+0.11","32.56","32.64","32.56","101,000","3,296,560","3","32.55","10","32.60","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","26.55","+0.06","26.55","26.58","26.55","512,000","13,608,600","5","26.57","5","26.58","104","1,170,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.53","+0.22","35.46","35.54","35.46","117,000","4,157,880","8","35.50","56","35.52","1","344,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","27.78","+0.12","27.62","27.78","27.62","188,000","5,214,180","14","27.71","10","27.77","1","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","28.92","+0.17","28.81","28.93","28.81","108,000","3,122,070","8","28.88","4","28.90","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","32.75","+0.16","32.69","32.75","32.69","38,000","1,243,780","4","32.75","25","32.77","1","1,028,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","30.72","+0.19","30.55","30.72","30.55","55,000","1,687,900","11","30.72","1","30.73","1","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","30.30","+0.10","30.34","30.34","30.30","5,000","151,580","5","30.30","12","30.31","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","27.87","+0.16","27.77","27.87","27.77","112,000","3,113,730","28","27.83","32","27.87","1","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","45.83","+0.22","45.63","45.83","45.63","109,000","4,994,260","8","45.76","20","45.80","1","438,100,000","9,999.95","0.01"
