上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.99","+0.05","25.95","26.03","25.94","25,016,000","650,138,450","2,418","25.99","159","26.00","1,102","9,140,692,000","9,999.95","0.01"
"00687B","國泰20年美債","27.28","+0.06","27.27","27.32","27.23","26,129,000","712,530,660","1,897","27.28","222","27.29","1,255","7,219,757,586","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.16","+0.04","9.15","9.16","9.15","1,200","10,986","6","9.15","101","9.16","95","2,772,268","9,999.95","0.01"
"00694B","富邦美債1-3","40.19","-0.03","40.21","40.22","40.17","352,000","14,146,640","43","40.18","4","40.19","10","174,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.36","+0.03","34.37","34.40","34.35","288,000","9,898,160","19","34.35","40","34.36","2","42,686,000","9,999.95","0.01"
"00696B","富邦美債20年","28.25","+0.08","28.19","28.27","28.17","7,986,000","225,433,000","190","28.24","19","28.25","305","943,681,000","9,999.95","0.01"
"00697B","元大美債7-10","34.97","+0.03","35.15","35.15","34.94","280,000","9,794,860","100","34.96","2","34.97","1","67,212,000","9,999.95","0.01"
"00719B","元大美債1-3","30.14","-0.03","30.18","30.20","30.12","2,224,000","67,046,950","465","30.13","161","30.14","214","501,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.54","+0.03","32.52","32.58","32.50","2,834,000","92,207,340","411","32.54","130","32.55","22","4,058,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.78","+0.08","35.85","35.85","35.71","3,328,000","119,016,340","126","35.76","33","35.78","136","1,493,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.04","+0.06","31.03","31.04","31.03","100,000","3,103,500","4","31.00","78","31.04","1","1,504,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.17","+0.07","33.22","33.22","33.11","4,736,000","157,003,380","122","33.16","65","33.17","50","2,843,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.55","+0.04","34.55","34.58","34.49","5,794,000","200,157,170","516","34.55","54","34.56","190","3,586,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","32.17","-0.03","32.20","32.20","32.10","630,000","20,245,590","65","32.16","3","32.17","63","1,173,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","38.80","-0.02","38.72","38.81","38.72","108,000","4,190,020","5","38.78","1","38.82","1","88,689,000","9,999.95","0.01"
