上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.30","-0.47","29.35","29.37","29.26","60,392,000","1,770,141,110","12,302","29.30","47","29.31","30","10,558,192,000","9,999.95","0.01"
"00687B","國泰20年美債","30.44","-0.50","30.51","30.52","30.40","51,565,000","1,570,542,810","10,246","30.44","615","30.45","1,269","8,545,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.89","+0.02","41.87","41.89","41.85","148,000","6,197,040","20","41.89","90","41.90","11","189,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.46","-0.21","35.49","35.49","35.39","3,277,000","116,084,960","56","35.46","6","35.47","40","36,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.32","-0.50","31.36","31.38","31.26","6,412,000","200,710,560","355","31.31","34","31.32","84","1,088,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.02","-0.23","36.01","36.05","36.00","359,000","12,929,060","78","36.02","78","36.03","6","53,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.75","+0.03","20.72","20.75","20.71","156,000","3,234,820","5","20.72","20","20.74","2","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.77","+0.01","31.77","31.79","31.74","2,179,000","69,202,100","336","31.76","389","31.77","54","402,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.70","-0.50","35.77","35.81","35.66","10,873,000","388,323,820","2,278","35.70","86","35.71","28","4,322,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.03","-0.59","39.18","39.18","39.00","5,645,000","220,394,090","350","39.03","28","39.04","11","1,541,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.97","-0.50","34.00","34.02","33.94","147,000","4,992,460","18","33.98","1","34.00","165","1,496,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.54","-0.46","35.58","35.60","35.50","8,314,000","295,439,800","263","35.54","1","35.55","72","2,849,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.92","-0.43","37.98","37.98","37.86","9,045,000","342,842,740","1,907","37.92","9","37.93","245","3,284,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","34.36","-0.20","34.43","34.43","34.34","203,000","6,977,150","35","34.35","3","34.38","2","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","41.00","+0.07","40.93","41.00","40.93","145,000","5,944,340","13","40.95","2","40.98","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.74","-0.08","15.82","15.82","15.74","510,000","8,034,500","5","15.74","96","15.75","10","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.08","-0.52","41.10","41.17","41.05","5,775,000","237,306,880","591","41.08","345","41.09","1","1,621,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.69","-0.06","39.84","39.84","39.61","581,000","23,049,710","73","39.67","16","39.69","9","19,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.21","-0.46","37.59","37.59","37.21","1,343,000","50,000,580","46","37.21","43","37.22","20","2,426,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.04","-0.34","32.05","32.05","32.04","105,000","3,364,250","5","32.02","21","32.05","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.63","-0.56","35.63","35.63","35.63","100,000","3,563,000","4","35.60","37","35.63","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.67","-0.54","34.74","34.78","34.61","10,688,000","370,722,710","2,052","34.66","121","34.67","3","4,652,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.01","-0.59","37.11","37.11","37.00","179,000","6,627,020","22","37.01","19","37.04","1","744,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.40","-0.56","35.45","35.45","35.37","168,000","5,944,660","27","35.40","10","35.41","2","213,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.07","-0.32","33.30","33.30","33.05","279,000","9,232,370","62","33.07","5","33.09","46","1,200,800,000","9,999.95","0.01"
"00758B","復華能源債","54.25","-0.70","54.35","54.35","54.25","101,000","5,479,350","3","54.10","1","54.30","28","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.10","-0.80","58.20","58.20","58.10","102,000","5,926,300","4","58.00","23","58.15","21","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.40","-0.50","56.50","56.50","56.35","146,000","8,238,100","14","56.40","9","56.45","15","413,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.30","-0.57","37.49","37.49","37.27","697,000","26,004,220","177","37.28","154","37.30","10","2,696,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.65","-0.48","30.62","30.72","30.62","14,096,000","431,985,630","324","30.65","101","30.66","11","1,433,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.20","-0.80","55.50","55.50","55.15","256,000","14,125,650","29","55.15","118","55.25","341","460,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.94","-0.49","36.08","36.08","35.92","4,625,000","166,320,890","812","35.94","245","35.95","1","3,484,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.83","-0.50","38.16","38.16","37.81","6,746,000","255,300,100","248","37.83","421","37.85","2","2,628,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.54","-0.53","35.62","35.62","35.54","102,000","3,625,170","6","35.52","36","35.55","1","1,766,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","37.34","-0.63","37.42","37.42","37.34","103,000","3,846,120","7","37.32","35","37.37","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.79","-0.54","30.88","30.88","30.75","1,220,000","37,607,470","62","30.78","273","30.79","27","1,186,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.33","-0.18","38.36","38.36","38.33","102,000","3,910,690","4","38.33","57","38.35","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.32","-0.48","32.32","32.32","32.32","107,000","3,458,240","4","32.26","26","32.32","16","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.25","-0.39","33.28","33.28","33.24","108,000","3,590,060","9","33.24","58","33.25","1","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.93","+0.11","39.01","39.01","38.82","176,000","6,847,560","6","38.90","20","39.00","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.67","-0.38","36.63","36.70","36.63","113,000","4,143,880","6","36.64","20","36.67","1","936,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.83","-0.47","35.00","35.00","34.80","91,000","3,171,210","46","34.82","1","34.83","14","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.70","-0.50","34.76","34.77","34.68","52,000","1,805,170","29","34.71","1","34.73","9","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.09","-0.46","32.20","32.20","32.08","31,000","995,260","20","32.09","27","32.10","16","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","52.45","-0.85","52.25","52.50","52.25","215,000","11,270,900","21","52.45","21","52.55","2","392,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.50","-0.65","56.50","56.50","56.50","100,000","5,650,000","4","56.30","1","56.60","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.15","-0.05","57.20","57.20","57.15","100,000","5,717,500","4","56.95","1","57.05","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.32","-0.44","34.33","34.33","34.28","156,000","5,350,740","12","34.28","30","34.30","1","1,789,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","33.11","-0.48","33.22","33.22","33.09","165,000","5,468,610","16","33.09","20","33.13","10","4,026,000","9,999.95","0.01"
