"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","23,090.77","-","59.52","-0.26","",
"發行量加權股價指數","20,222.33","-","72.12","-0.36","",
"臺灣公司治理100指數","11,587.51","-","103.47","-0.89","",
"臺灣50指數","15,780.92","-","154.70","-0.97","",
"臺灣50權重上限30%指數","14,358.55","-","128.17","-0.88","",
"臺灣中型100指數","19,535.17","+","21.75","0.11","",
"臺灣資訊科技指數","31,161.82","-","339.22","-1.08","",
"臺灣發達指數","10,003.35","+","24.02","0.24","",
"臺灣高股息指數","9,593.91","-","123.73","-1.27","",
"臺灣就業99指數","12,636.51","-","112.90","-0.89","",
"臺灣高薪100指數","10,846.57","-","95.76","-0.88","",
"未含金融指數","17,690.41","-","60.83","-0.34","",
"未含電子指數","19,189.77","+","92.22","0.48","",
"未含金融電子指數","15,461.48","+","143.35","0.94","",
"小型股300指數","11,081.24","+","133.00","1.21","",
"水泥窯製類指數","589.58","+","1.17","0.20","",
"塑膠化工類指數","775.61","+","12.21","1.60","",
"機電類指數","5,947.61","-","40.65","-0.68","",
"水泥類指數","153.92","+","0.23","0.15","",
"食品類指數","2,134.84","-","9.67","-0.45","",
"塑膠類指數","194.43","+","4.39","2.31","",
"紡織纖維類指數","632.83","+","0.38","0.06","",
"電機機械類指數","437.33","+","8.19","1.91","",
"電器電纜類指數","111.10","-","0.51","-0.46","",
"化學生技醫療類指數","134.21","+","1.58","1.19","",
"化學類指數","171.75","+","0.85","0.50","",
"生技醫療類指數","71.42","+","1.23","1.75","",
"玻璃陶瓷類指數","49.34","+","0.25","0.51","",
"造紙類指數","343.13","+","3.21","0.94","",
"鋼鐵類指數","139.70","+","0.54","0.39","",
"橡膠類指數","276.66","-","0.42","-0.15","",
"汽車類指數","416.74","+","4.35","1.05","",
"電子工業類指數","1,058.19","-","8.09","-0.76","",
"半導體類指數","508.26","-","5.86","-1.14","",
"電腦及週邊設備類指數","272.02","-","3.81","-1.38","",
"光電類指數","38.69","+","0.49","1.28","",
"通信網路類指數","153.73","+","0.94","0.62","",
"電子零組件類指數","226.56","+","1.30","0.58","",
"電子通路類指數","275.45","-","4.74","-1.69","",
"資訊服務類指數","193.42","+","1.39","0.72","",
"其他電子類指數","138.26","+","0.25","0.18","",
"建材營造類指數","500.46","+","8.45","1.72","",
"航運類指數","154.08","-","0.25","-0.16","",
"觀光餐旅類指數","129.77","+","1.03","0.80","",
"金融保險類指數","1,826.53","-","8.49","-0.46","",
"貿易百貨類指數","282.86","+","2.17","0.77","",
"油電燃氣類指數","97.76","+","2.81","2.96","",
"綠能環保類指數","108.74","+","1.48","1.38","",
"數位雲端類指數","66.41","+","0.68","1.03","",
"運動休閒類指數","95.18","-","0.58","-0.61","",
