"112年07月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,509.62","-","10.45","-0.05","",
"發行量加權股價指數","17,033.61","+","2.91","0.02","",
"臺灣公司治理100指數","9,611.54","+","7.61","0.08","",
"臺灣50指數","12,603.00","-","2.37","-0.02","",
"臺灣50權重上限30%指數","11,842.23","+","11.48","0.10","",
"臺灣中型100指數","17,874.50","+","155.26","0.88","",
"臺灣資訊科技指數","23,663.02","+","112.65","0.48","",
"臺灣發達指數","10,075.83","-","27.07","-0.27","",
"臺灣高股息指數","8,408.62","+","157.39","1.91","",
"臺灣就業99指數","11,142.79","+","34.37","0.31","",
"臺灣高薪100指數","9,322.93","+","24.92","0.27","",
"未含金融指數","14,772.62","+","15.97","0.11","",
"未含電子指數","18,215.23","-","122.13","-0.67","",
"未含金融電子指數","15,010.56","-","99.26","-0.66","",
"小型股300指數","9,715.72","-","48.73","-0.50","",
"水泥窯製類指數","611.58","-","3.81","-0.62","",
"塑膠化工類指數","820.74","-","4.33","-0.52","",
"機電類指數","4,694.76","+","14.91","0.32","",
"水泥類指數","160.88","-","0.57","-0.35","",
"食品類指數","2,100.58","+","5.48","0.26","",
"塑膠類指數","226.71","-","1.45","-0.64","",
"紡織纖維類指數","596.14","-","2.91","-0.49","",
"電機機械類指數","315.36","-","7.83","-2.42","",
"電器電纜類指數","105.19","-","1.77","-1.65","",
"化學生技醫療類指數","129.75","-","0.20","-0.15","",
"化學類指數","152.70","-","1.44","-0.93","",
"生技醫療類指數","75.22","+","0.51","0.68","",
"玻璃陶瓷類指數","48.72","-","1.21","-2.42","",
"造紙類指數","387.81","+","14.53","3.89","",
"鋼鐵類指數","144.25","+","0.58","0.40","",
"橡膠類指數","241.25","-","2.31","-0.95","",
"汽車類指數","411.13","-","7.10","-1.70","",
"電子工業類指數","836.43","+","3.46","0.42","",
"半導體類指數","373.31","-","1.70","-0.45","",
"電腦及週邊設備類指數","263.71","+","11.47","4.55","",
"光電類指數","36.79","-","0.50","-1.34","",
"通信網路類指數","138.35","+","0.46","0.33","",
"電子零組件類指數","197.42","+","2.18","1.12","",
"電子通路類指數","185.45","-","1.18","-0.63","",
"資訊服務類指數","175.14","-","4.66","-2.59","",
"其他電子類指數","106.15","+","0.27","0.26","",
"建材營造類指數","370.44","-","2.66","-0.71","",
"航運類指數","142.18","-","2.72","-1.88","",
"觀光餐旅類指數","139.31","-","3.03","-2.13","",
"金融保險類指數","1,651.21","-","11.41","-0.69","",
"貿易百貨類指數","289.27","+","0.97","0.34","",
"油電燃氣類指數","106.17","-","0.09","-0.08","",
"綠能環保類指數","92.66","-","0.71","-0.76","",
"數位雲端類指數","89.97","-","1.49","-1.63","",
"運動休閒類指數","99.94","+","0.90","0.91","",
"居家生活類指數","92.73","-","2.47","-2.59","",
"其他類指數","377.62","-","1.06","-0.28","",
"臺指日報酬兩倍指數","35,946.53","+","12.28","0.03","",
"臺指反向一倍指數","3,980.02","-","0.68","-0.02","",
"電子類兩倍槓桿指數","37,800.58","+","311.45","0.83","",
"電子類反向指數","3,372.70","-","14.07","-0.42","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,375.81","+","1.91","0.04","",
"臺灣中小型公司治理指數","8,940.31","+","9.75","0.11","",
"臺灣IPO指數","4,882.07","-","63.49","-1.28","",
"智慧中立指數","3,227.18","-","7.09","-0.22","",
"臺灣5G指數","8,044.69","-","0.57","-0.01","",
"臺灣企業社會責任中小型指數","10,868.10","+","94.00","0.87","",
"特選臺灣電動車代表指數","9,556.20","+","75.11","0.79","",
"臺灣5G+通訊指數","6,849.05","+","81.88","1.21","",
"臺灣全市場指數","5,801.42","-","1.65","-0.03","",
"臺灣全市場半導體指數","5,322.80","-","37.79","-0.70","",
"臺灣智慧移動與電動車指數","4,645.92","+","55.47","1.21","",
"特選小資高價30指數","5,401.34","-","1.93","-0.04","",
"特選臺灣綠能及電動車指數","5,492.40","+","8.51","0.16","",
"特選臺灣智能車供應鏈聯盟指數","4,968.84","+","18.55","0.37","",
"臺灣全市場半導體精選30指數","4,228.73","-","30.32","-0.71","",
"特選臺灣高股息30指數","4,543.56","+","38.41","0.85","",
"臺灣友善環境指數","5,267.40","+","10.88","0.21","",
"台灣永續價值指數","4,858.59","+","3.39","0.07","",
"特選臺灣IC設計指數","3,468.63","-","45.41","-1.29","",
"特選臺灣環境永續高股息指數","4,973.71","-","68.19","-1.35","",
"臺灣友善環境50指數","4,158.40","-","5.60","-0.13","",
"特選臺灣IC設計產業代表指數","4,586.40","-","58.89","-1.27","",
"特選臺灣綠能指數","5,379.34","-","40.72","-0.75","",
"特選臺灣智慧50指數","4,087.22","-","2.25","-0.06","",
"特選臺灣標竿PCB指數","4,666.32","+","168.90","3.76","",
"臺灣晶圓製造指數","4,718.72","-","34.02","-0.72","",
"臺灣精選高息指數","4,167.86","+","7.46","0.18","",
"臺灣多因子優選高股息30指數","6,085.89","+","78.02","1.30","",
"特選臺灣優利高填息30指數","5,881.20","+","63.36","1.09","",
"臺灣多因子優選成長30指數","6,847.78","+","33.36","0.49","",
"特選臺灣科技優息指數","7,018.97","+","20.75","0.30","",
"臺灣工業4.0指數","6,657.29","+","158.56","2.44","",
"臺灣半導體收益指數","5,097.58","-","37.85","-0.74","",
"臺灣優選成長高股息指數","6,291.37","+","135.99","2.21","",
"特選臺灣ESG低碳高息40指數","6,309.83","-","40.70","-0.64","",
"臺灣優選多因子30指數","6,703.14","+","166.40","2.55","",
"臺灣創新科技50指數","5,288.63","+","5.71","0.11","",
"臺灣全市場新經濟產業指數","4,830.96","+","2.88","0.06","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,931.66","-","416.54","-1.37","",
"金融類日報酬反向一倍指數","4,593.93","+","31.31","0.69","",
"漲升股利150指數","8,389.75","-","8.51","-0.10","",
"藍籌30指數","7,740.08","-","36.94","-0.47","",
"工業菁英30指數","8,307.08","-","27.03","-0.32","",
"電子菁英30指數","9,161.58","-","24.81","-0.27","",
"低波動股利精選30指數","7,650.76","+","92.91","1.23","",
"中小型A級動能50指數","24,646.24","+","231.38","0.95","",
"特選高息低波指數","8,162.61","+","37.49","0.46","",
"臺灣永續指數","8,689.23","+","30.80","0.36","",
"價值投資指數","6,562.91","+","25.79","0.39","",
"存股雙十等權重指數","7,488.37","+","14.79","0.20","",
"特選大蘋果指數","9,525.27","+","251.74","2.71","",
"中小型300指數","10,495.13","+","8.26","0.08","",
"臺灣500指數","8,781.29","+","6.87","0.08","",
"臺灣勞工權益指數","7,734.55","-","2.88","-0.04","",
"微波高息精選20指數","7,373.04","+","114.81","1.58","",
"特選世代行動通訊指數","7,254.78","+","85.28","1.19","",
"智慧投資多因子30指數","5,201.93","-","1.76","-0.03","",
"臺股期貨指數","9,225.62","+","20.10","0.22","",
"特選價值成長指數","7,613.07","-","4.84","-0.06","",
"臺灣上櫃永續指數","6,424.11","-","57.93","-0.89","",
"特選台股領航指數","7,825.24","+","100.70","1.30","",
"特選Smart多因子指數","6,362.45","+","18.17","0.29","",
"特選ESG高股息指數","5,120.71","+","77.02","1.53","",
"特選上櫃ESG成長指數","4,525.35","-","59.38","-1.30","",
"特選上櫃ESG電子菁英指數","4,570.15","-","59.96","-1.30","",
"臺灣優息存股指數","4,559.99","-","35.03","-0.76","",
"特選上櫃ESG永續高股息指數","6,431.61","-","29.68","-0.46","",
"特選臺灣金融高股息存股指數","5,344.03","-","37.18","-0.69","",
"特選臺灣產業龍頭存股等權重指數","6,236.97","+","39.99","0.65","",
"上櫃ESG 30指數","5,824.69","-","52.08","-0.89","",
"臺灣ESG低碳50指數","5,697.59","+","0.83","0.01","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","28,022.12","-","10.71","-0.04","",
"發行量加權股價報酬指數","36,365.21","+","7.07","0.02","",
"臺灣公司治理100報酬指數","13,591.79","+","10.76","0.08","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
