上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/05/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","39.39","-0.53","39.45","39.45","39.30","943,000","37,123,080","399","39.39","2","39.40","125","448,192,000","9,999.95","0.01"
"00687B","國泰20年美債","40.95","-0.63","41.22","41.22","40.90","192,000","7,862,150","48","40.94","5","41.01","65","126,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.19","-0.17","37.24","37.24","37.11","200,000","7,430,500","9","37.12","50","37.19","49","165,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.75","-0.19","36.84","36.84","36.71","210,000","7,717,770","16","36.72","3","36.78","30","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","40.87","-0.63","41.11","41.11","40.80","522,000","21,335,620","94","40.87","4","40.89","92","522,681,000","9,999.95","0.01"
"00697B","元大美債7-10","38.97","-0.26","39.21","39.21","38.95","263,000","10,254,310","22","38.97","2","38.98","6","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.56","0.00","19.63","19.63","19.54","363,000","7,102,980","34","19.56","7","19.57","1","1,161,501,000","9,999.95","0.01"
"00719B","元大美債1-3","29.98","-0.12","30.10","30.10","29.92","114,000","3,417,610","11","29.98","19","30.00","30","508,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","42.30","-0.30","42.55","42.55","42.26","123,000","5,203,130","60","42.26","6","42.35","46","695,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.91","+0.08","44.98","44.98","44.91","118,000","5,300,470","6","44.81","12","44.94","11","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","44.76","-0.54","44.73","44.76","44.59","109,000","4,873,440","10","44.66","3","44.77","1","875,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","40.61","-0.59","40.90","40.90","40.61","103,000","4,184,150","7","40.61","2","40.66","7","805,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","40.58","-0.24","40.73","40.73","40.50","142,000","5,756,580","26","40.54","1","40.56","100","1,441,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","42.58","-0.37","42.58","42.58","42.54","110,000","4,680,700","7","42.54","2","42.55","1","939,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.32","-0.13","41.40","41.40","41.32","114,000","4,718,760","5","41.32","6","41.40","22","1,125,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.20","-0.15","38.35","38.35","38.16","218,000","8,332,320","43","38.20","8","38.23","19","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.31","0.00","19.31","19.31","19.27","1,000,000","19,309,930","11","19.29","100","19.30","10","22,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","45.64","-0.41","45.62","45.73","45.62","114,000","5,211,450","9","45.65","1","45.72","5","606,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.30","-0.20","37.37","37.37","37.30","119,000","4,442,120","17","37.30","5","37.38","3","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.34","+0.02","41.32","41.34","41.32","130,000","5,373,600","7","41.28","21","41.30","1","754,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.51","+0.02","40.45","40.51","40.45","101,000","4,088,490","6","40.29","20","40.54","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","43.01","-0.20","43.21","43.21","43.01","108,000","4,647,770","12","43.01","1","43.05","2","861,964,000","9,999.95","0.01"
"00747B","FH中國政策債","50.50","-0.10","50.50","50.50","50.50","100,000","5,050,000","2","50.40","27","50.55","24","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.40","0.00","41.40","41.40","41.40","100,000","4,140,000","2","41.33","10","41.35","1","621,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","41.77","-0.08","41.77","41.77","41.77","100,000","4,177,000","2","41.69","10","41.82","10","953,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","41.82","-0.43","41.82","41.82","41.82","100,000","4,182,000","4","41.75","11","41.87","3","66,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","43.20","-0.37","43.42","43.42","43.12","489,000","21,176,220","77","43.20","3","43.26","19","1,178,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","44.30","-0.56","44.28","44.30","44.24","104,000","4,601,080","8","44.24","1","44.31","4","181,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","42.55","-0.50","42.76","42.76","42.46","133,000","5,650,100","24","42.53","2","42.59","1","123,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.70","-0.03","43.64","43.70","43.62","121,000","5,278,500","12","43.65","1","43.71","101","1,098,300,000","9,999.95","0.01"
"00758B","FH能源債","60.55","-0.20","60.30","60.55","60.30","101,000","6,115,300","3","60.55","16","60.65","20","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","67.60","-0.55","67.35","67.60","67.35","101,000","6,827,350","3","67.40","20","67.75","19","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","64.05","-0.30","64.00","64.10","64.00","111,000","7,110,000","4","64.05","2","64.15","100","281,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","44.07","-0.43","44.07","44.09","44.05","133,000","5,863,150","8","44.07","1","44.10","1","1,056,589,000","9,999.95","0.01"
"00764B","群益25年美債","40.91","-0.64","41.50","41.50","40.84","149,000","6,092,750","9","40.84","2","40.91","49","358,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.74","-0.03","39.74","39.74","39.74","100,000","3,974,000","2","39.66","20","39.76","40","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","65.30","-0.90","65.20","65.30","65.20","102,000","6,660,500","4","65.30","1","65.40","1","177,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","43.06","-0.20","43.30","43.30","43.05","749,000","32,309,820","119","43.03","13","43.06","18","1,246,290,000","9,999.95","0.01"
"00773B","中信優先金融債","43.44","-0.36","43.80","43.80","43.36","234,000","10,152,970","26","43.42","2","43.44","19","852,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","41.97","-0.51","42.32","42.32","41.97","107,000","4,491,740","9","41.92","11","41.95","1","603,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","43.15","-0.40","43.15","43.15","43.15","100,000","4,315,000","2","43.08","10","43.21","1","489,150,000","9,999.95","0.01"
"00779B","凱基美債25+","41.00","-0.62","41.10","41.10","41.00","102,000","4,192,000","3","41.03","10","41.14","4","298,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.30","-0.20","40.29","40.30","40.29","101,000","4,070,290","3","40.21","6","40.25","1","262,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","40.90","-0.53","40.90","40.90","40.90","100,000","4,090,000","2","40.86","12","40.94","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.20","-0.25","41.40","41.40","41.18","114,000","4,698,800","12","41.18","1","41.22","14","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.20","-0.10","37.21","37.21","37.14","120,000","4,463,300","6","37.14","2","37.21","1","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","41.50","-0.27","41.53","41.53","41.50","100,000","4,151,500","4","41.46","10","41.50","1","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","40.44","-0.28","40.50","40.50","40.43","5,000","202,260","5","40.37","26","40.44","20","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","41.50","-0.29","41.59","41.59","41.50","62,000","2,573,090","3","41.48","25","41.55","21","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","39.60","-0.48","39.87","39.87","39.60","5,000","198,440","4","39.60","19","39.67","1","9,206,000","9,999.95","0.01"
"00789B","FH公司債A3","62.80","-0.75","62.80","62.80","62.80","100,000","6,280,000","2","62.50","11","63.00","9","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","61.85","-0.55","61.85","61.85","61.85","100,000","6,185,000","2","61.65","9","62.15","15","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.85","-0.20","56.05","56.05","55.85","103,000","5,752,850","6","55.85","1","55.90","9","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","40.90","-0.58","41.00","41.00","40.90","101,000","4,131,000","5","40.90","5","40.99","3","398,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","40.81","+0.01","40.82","40.83","40.81","103,000","4,203,470","4","40.81","1","40.86","100","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.60","+0.02","39.57","39.60","39.57","103,000","4,075,770","5","39.60","3","39.65","1","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","39.57","-0.56","39.93","39.93","39.30","363,000","14,372,690","74","39.55","1","39.57","7","198,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.22","-0.02","39.20","39.22","39.20","101,000","3,959,220","5","39.14","11","39.22","18","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","40.75","-0.25","40.82","40.82","40.75","101,000","4,115,820","3","40.68","1","40.75","1","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.33","-0.25","36.33","36.33","36.33","50,000","1,816,500","2","36.30","5","36.49","2","133,600,000","9,999.95","0.01"
"00832B","新光美債20+","40.26","-0.56","40.26","40.26","40.26","50,000","2,013,000","2","40.17","5","40.34","5","2,800,000","9,999.95","0.01"
"00834B","第一金金融債10+","40.58","-0.44","40.58","40.58","40.58","100,000","4,058,000","2","40.54","2","40.63","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","38.33","-0.44","38.26","38.33","38.19","111,000","4,248,980","8","38.26","2","38.32","15","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.87","-0.06","38.87","38.87","38.87","101,000","3,925,870","3","38.83","10","38.91","15","5,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","40.28","-0.32","40.31","40.31","40.28","101,000","4,068,310","3","40.18","11","40.32","11","8,441,000","9,999.95","0.01"
"00840B","凱基IG精選15+","38.42","-0.38","38.46","38.46","38.42","101,000","3,880,460","3","38.39","11","38.47","9","29,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","38.57","-0.48","38.60","38.61","38.57","102,000","3,934,210","4","38.49","12","38.55","1","21,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","39.29","-0.16","39.29","39.29","39.29","100,000","3,929,000","2","39.15","1","39.30","1","18,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.96","-0.02","38.96","38.96","38.96","100,000","3,896,000","2","38.89","20","39.06","20","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","38.55","-0.48","38.78","38.78","38.55","8,000","309,780","5","38.53","1","38.58","5","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.72","-0.19","36.81","36.82","36.72","102,000","3,747,430","6","36.69","2","36.70","1","46,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.12","-0.18","37.22","37.22","37.12","121,000","4,492,550","6","37.09","8","37.10","1","96,850,000","9,999.95","0.01"
"00847B","中信美國市政債","34.25","-0.35","34.20","34.29","34.18","217,000","7,433,780","18","34.23","10","34.25","1","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.06","-0.18","37.12","37.12","37.06","102,000","3,784,180","6","37.06","1","37.12","11","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.52","-0.15","36.50","36.52","36.48","103,000","3,761,000","7","36.52","2","36.53","2","747,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","----","---","----","----","----","0","0","0","34.20","9","34.55","11","4,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.27","-0.21","36.23","36.27","36.23","101,000","3,663,230","3","36.24","10","36.25","1","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","35.13","-0.51","35.16","35.16","35.11","115,000","4,038,060","19","35.13","1","35.15","11","120,268,000","9,999.95","0.01"
"00858","永豐美國500大","26.97","+0.07","26.95","27.00","26.95","116,000","3,128,400","8","26.96","10","26.97","10","16,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","35.95","-0.26","35.95","35.95","35.95","100,000","3,595,000","2","35.92","100","36.00","8","6,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.22","-0.21","37.39","37.39","37.22","102,000","3,796,630","4","37.17","61","37.26","60","26,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","38.17","-0.33","38.18","38.18","38.14","255,000","9,731,790","10","38.14","8","38.15","2","110,381,000","9,999.95","0.01"
"00863B","中信全球電信債","38.19","-0.36","38.13","38.19","38.13","103,000","3,931,270","15","38.13","8","38.15","1","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.53","-0.24","36.55","36.56","36.51","116,000","4,237,290","9","36.48","10","36.54","2","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","38.32","-0.48","38.32","38.32","38.32","2,000","76,640","2","38.16","5","38.37","10","188,650,000","9,999.95","0.01"
"00868B","FT1-3年美公債","36.11","-0.14","36.11","36.11","36.11","2,000","72,220","2","36.03","50","36.13","1","1,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","36.58","-0.34","36.58","36.58","36.58","100,000","3,658,000","2","36.51","16","36.63","10","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","37.16","-0.05","37.19","37.19","37.13","224,000","8,323,640","10","37.16","8","37.21","20","435,651,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.30","-0.20","37.30","37.30","37.30","100,000","3,730,000","2","37.24","10","37.34","10","4,110,000","9,999.95","0.01"
"00877","FH中國5G","11.05","-0.33","11.35","11.36","11.05","8,539,000","95,250,210","2,416","11.04","29","11.05","2","604,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","36.54","-0.24","36.54","36.54","36.54","100,000","3,654,000","2","36.34","2","36.63","2","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","34.53","-0.25","34.65","34.65","34.53","101,000","3,487,650","3","34.39","2","34.62","2","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","37.76","-0.45","37.88","37.88","37.72","214,000","8,079,760","17","37.76","2","37.83","7","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.61","-0.21","37.66","37.66","37.60","217,000","8,167,610","10","37.61","2","37.66","2","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","20.50","+0.07","20.54","20.58","20.50","161,000","3,303,590","56","20.49","1","20.50","2","23,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","20.34","-0.48","20.80","20.80","20.34","193,000","3,957,040","89","20.34","7","20.37","10","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","15.68","-0.16","15.93","15.93","15.66","7,143,000","112,448,630","3,140","15.68","40","15.69","12","251,978,000","17.20","14.15"
"00889B","凱基ESG新興債15+","40.12","-0.06","40.12","40.12","40.12","102,000","4,092,240","4","39.99","20","40.10","1","5,260,000","9,999.95","0.01"
"00890B","凱基ESG BBB債15+","39.88","-0.32","39.69","39.91","39.68","107,000","4,266,380","9","39.74","20","39.90","20","9,764,000","9,999.95","0.01"
"1240","茂生農經","56.40","-1.10","56.30","56.70","56.20","91,000","5,130,900","83","56.30","1","56.50","3","35,009,700","62.00","50.80"
"1258","其祥-KY","15.45","+0.25","15.20","15.50","15.00","20,000","305,650","16","15.05","4","15.45","1","36,819,791","16.95","13.95"
"1259","安心","69.40","+0.60","69.20","69.40","68.70","18,000","1,243,900","15","68.90","1","69.50","1","32,389,500","76.30","62.50"
"1264","德麥","304.50","-0.50","305.00","305.00","304.00","13,000","3,962,500","13","304.50","3","306.00","1","33,695,970","334.50","274.50"
"1268","漢來美食","134.00","-0.50","134.00","134.50","130.00","16,000","2,123,000","15","131.00","1","133.50","1","37,723,730","147.00","121.00"
"1336","台翰","24.50","-0.50","25.00","25.05","24.50","384,000","9,473,550","169","24.45","40","24.50","3","77,098,419","26.95","22.05"
"1565","精華","308.50","+1.00","309.00","312.00","307.50","171,000","52,927,000","163","308.00","6","309.00","3","50,416,516","339.00","278.00"
"1569","濱川","27.55","-1.95","28.50","28.50","27.30","3,238,000","89,691,850","1,678","27.55","13","27.60","29","120,626,215","30.30","24.80"
"1570","力肯","17.15","+0.55","16.70","17.95","16.25","3,281,000","56,793,000","1,487","17.15","4","17.20","3","51,500,839","18.85","15.45"
"1580","新麥","107.00","-0.50","108.00","108.00","105.50","122,000","13,016,000","102","106.50","7","107.00","2","50,230,242","117.50","96.30"
"1584","精剛","15.20","-0.10","15.30","15.65","14.75","1,334,000","20,362,950","597","15.15","27","15.20","13","122,470,533","16.70","13.70"
"1586","和勤","45.00","0.00","45.75","45.75","44.65","287,000","12,916,250","187","44.95","2","45.05","1","84,157,225","49.50","40.50"
"1591","駿吉-KY","19.90","+0.10","19.90","20.20","19.80","57,000","1,138,300","38","19.90","1","20.05","10","33,164,807","21.85","17.95"
"1593","祺驊","106.00","-0.50","107.00","107.00","104.00","102,000","10,779,000","69","106.00","1","106.50","3","35,214,784","116.50","95.40"
"1595","川寶","32.35","-0.65","32.55","32.70","32.20","23,000","744,750","22","32.35","1","32.50","2","47,148,134","35.55","29.15"
"1599","宏佳騰","44.30","+1.25","43.15","45.35","43.15","495,000","21,986,550","328","44.25","1","44.35","4","76,279,764","48.70","39.90"
"1742","台蠟","16.85","+0.35","16.80","16.95","16.35","109,000","1,807,900","39","16.80","2","16.85","1","71,550,000","18.50","15.20"
"1752","南光","40.20","+0.45","40.05","40.65","39.65","310,000","12,430,200","188","40.20","2","40.30","3","100,988,472","44.20","36.20"
"1777","生泰","99.80","+0.10","99.70","100.00","97.50","151,000","14,957,000","112","99.10","1","99.80","13","30,059,550","109.50","89.90"
"1781","合世","20.25","-0.50","20.75","20.90","20.25","104,000","2,151,750","58","20.25","2","20.50","1","47,407,605","22.25","18.25"
"1784","訊聯","39.80","+0.25","39.75","40.05","39.55","181,000","7,203,650","139","39.70","1","39.85","2","49,626,924","43.75","35.85"
"1785","光洋科","50.90","-1.10","52.00","52.10","50.50","6,144,000","314,106,100","3,186","50.90","254","51.00","38","591,931,243","55.90","45.85"
"1788","杏昌","139.00","-1.00","140.00","140.00","139.00","77,000","10,744,000","54","138.50","2","139.50","5","38,274,943","152.50","125.50"
"1796","金穎生技","35.55","+0.05","36.20","36.20","35.55","5,000","178,400","4","35.70","5","36.10","1","40,420,391","39.10","32.00"
"1799","易威","16.50","-0.15","16.65","16.65","16.30","85,000","1,401,000","65","16.45","4","16.50","5","139,379,678","18.15","14.85"
"1813","寶利徠","19.05","-0.05","19.10","19.20","19.05","48,000","917,350","33","19.05","15","19.15","14","46,635,510","20.95","17.15"
"1815","富喬","17.85","+0.10","17.80","18.80","17.60","48,150,000","877,981,250","8,771","17.85","337","17.90","109","417,896,498","19.60","16.10"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","9.53","497","9.55","499","20,000,000","9,999.95","0.01"
"02002L","兆豐富櫃200正二N","6.09","-0.16","6.16","6.17","6.08","8,000","49,060","4","6.05","499","6.08","100","40,000,000","7.30","4.88"
"02003L","永豐富櫃200正2N","----","---","----","----","----","0","0","0","6.11","200","6.15","100","40,000,000","7.38","4.92"
"2035","唐榮","39.10","+1.90","38.20","39.20","38.20","198,000","7,681,900","127","39.05","2","39.10","7","350,000,000","43.00","35.20"
"2061","風青","23.00","-0.10","24.55","24.80","22.30","550,000","12,905,800","282","23.00","2","23.10","2","46,928,758","25.30","20.70"
"2063","世鎧","36.00","+0.65","35.50","36.20","35.50","57,000","2,051,350","44","35.95","8","36.00","5","45,000,000","39.60","32.40"
"2064","晉椿","17.10","+0.10","17.00","17.10","16.50","94,000","1,594,150","41","17.05","11","17.10","13","69,630,000","18.80","15.40"
"2065","世豐","52.20","+0.90","51.40","52.20","51.40","207,000","10,748,000","149","52.10","3","52.20","4","45,323,500","57.40","47.00"
"2066","世德","56.50","-0.80","57.40","57.40","56.20","18,000","1,017,500","14","56.30","2","56.60","1","36,502,870","62.10","50.90"
"2067","嘉鋼","14.40","-0.15","14.55","14.80","14.15","194,000","2,802,350","94","14.40","2","14.75","5","45,138,177","15.80","13.00"
"2070","精湛","31.85","+0.65","31.45","32.20","31.00","33,000","1,035,850","30","31.10","2","31.85","2","35,782,800","35.00","28.70"
"2221","大甲","26.35","+0.65","26.05","26.80","26.05","124,000","3,279,350","86","26.30","2","26.35","9","42,325,000","28.95","23.75"
"2230","泰茂","17.15","+0.40","16.80","17.80","16.65","150,000","2,587,550","97","17.15","1","17.20","1","39,913,194","18.85","15.45"
"2235","謚源","43.45","+0.55","42.90","43.50","42.90","3,000","129,850","3","42.60","1","43.45","1","35,878,000","47.75","39.15"
"2596","綠意","21.95","-0.05","21.90","22.00","21.75","65,000","1,422,250","34","21.85","8","22.00","6","100,000,000","24.10","19.80"
"2640","大車隊","84.30","+0.90","84.30","84.90","84.10","37,000","3,125,400","31","84.30","1","84.40","2","56,442,815","92.70","75.90"
"2641","正德","23.25","+2.10","22.00","23.25","21.55","31,232,000","710,925,450","11,041","23.25","1,617","0.00","0","152,635,888","25.55","20.95"
"2643","捷迅","66.50","-0.40","67.00","68.20","66.00","445,000","30,019,500","325","66.50","5","66.70","1","30,000,000","73.10","59.90"
"2718","晶悅","30.50","-0.30","30.30","30.55","30.30","13,000","396,350","6","28.80","1","30.50","7","72,576,000","33.55","27.45"
"2719","燦星旅","12.40","0.00","11.20","12.40","11.20","17,000","191,600","10","11.25","10","12.40","3","31,072,100","13.60","11.20"
"2724","富驛-KY","5.80","0.00","5.80","5.80","5.80","35,000","203,000","7","5.50","5","0.00","0","68,172,290","6.38","5.22"
