上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.91","-0.05","25.97","26.01","25.90","39,505,000","1,025,195,100","5,472","25.91","2,095","25.92","566","9,118,692,000","9,999.95","0.01"
"00687B","國泰20年美債","27.21","-0.03","27.26","27.30","27.19","24,446,000","665,681,170","4,079","27.20","1,924","27.21","26","7,211,233,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.16","+0.04","9.17","9.17","9.16","61,000","558,765","7","9.15","223","9.16","2","2,872,268","9,999.95","0.01"
"00694B","富邦美債1-3","40.02","-0.16","40.16","40.16","39.97","258,000","10,322,320","67","40.01","1","40.02","69","174,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.11","-0.05","34.09","34.13","34.09","488,000","16,647,040","66","34.11","82","34.12","2","45,686,000","9,999.95","0.01"
"00696B","富邦美債20年","28.16","-0.06","28.26","28.26","28.16","4,623,000","130,387,900","201","28.16","399","28.17","399","945,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.75","0.00","34.90","34.91","34.71","844,000","29,335,660","166","34.74","65","34.75","13","66,212,000","9,999.95","0.01"
"00719B","元大美債1-3","30.00","-0.13","30.05","30.06","29.94","5,736,000","172,077,310","909","29.99","210","30.00","243","498,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.52","+0.07","32.59","32.59","32.51","3,142,000","102,252,530","695","32.52","122","32.53","80","4,067,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.84","+0.03","35.93","35.93","35.81","1,466,000","52,557,530","295","35.83","40","35.84","37","1,491,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.97","+0.05","30.94","30.98","30.94","119,000","3,685,370","9","30.92","77","30.95","1","1,504,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.03","+0.03","33.02","33.06","33.01","3,475,000","114,824,160","91","33.02","34","33.03","13","2,843,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","34.48","+0.03","34.55","34.55","34.47","6,511,000","224,657,210","881","34.48","25","34.49","62","3,582,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","32.14","-0.06","32.32","32.32","32.11","269,000","8,653,500","55","32.14","7","32.15","16","1,173,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","38.61","-0.03","38.50","38.61","38.47","124,000","4,785,940","9","38.60","1","38.64","15","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.15","0.00","15.11","15.15","15.11","500,000","7,574,920","7","15.07","50","15.09","5","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.80","+0.02","37.80","37.99","37.79","1,440,000","54,452,620","99","37.79","441","37.80","7","1,650,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.75","-0.05","36.84","36.84","36.69","270,000","9,922,700","33","36.73","1","36.75","1","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.65","+0.05","34.73","34.73","34.64","603,000","20,901,650","26","34.64","251","34.65","2","2,391,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.45","-0.03","30.50","30.50","30.45","105,000","3,197,500","3","30.34","23","30.40","1","954,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.97","+0.07","32.98","32.98","32.96","102,000","3,362,940","4","32.85","11","32.91","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.41","+0.06","31.48","31.48","31.40","4,044,000","127,075,150","648","31.41","47","31.42","256","4,700,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.33","+0.04","33.45","33.45","33.33","102,000","3,399,800","6","33.30","20","33.32","1","883,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.91","+0.04","31.86","31.92","31.86","107,000","3,414,340","9","31.91","1","31.92","10","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.44","0.00","30.48","30.48","30.43","323,000","9,837,490","35","30.40","5","30.42","2","1,405,300,000","9,999.95","0.01"
"00758B","復華能源債","48.94","+0.15","48.94","48.94","48.94","100,000","4,894,000","2","48.82","26","48.97","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","52.85","+0.10","52.85","52.85","52.85","100,000","5,285,000","2","52.75","1","52.85","22","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","52.80","-0.05","53.35","53.35","52.80","104,000","5,491,950","5","52.75","2","52.80","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.69","+0.08","33.70","33.71","33.64","167,000","5,625,960","27","33.68","1","33.69","169","2,730,089,000","9,999.95","0.01"
"00764B","群益25年美債","27.28","-0.04","27.36","27.36","27.26","3,697,000","100,854,380","126","27.28","44","27.29","165","1,420,000,000","9,999.95","0.01"
"00768B","復華20年美債","49.90","-0.04","50.05","50.05","49.88","2,749,000","137,296,780","157","49.89","203","49.90","2","605,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.95","+0.09","33.02","33.03","32.93","2,455,000","80,941,180","298","32.95","31","32.96","18","3,476,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.90","+0.09","34.94","34.98","34.90","1,013,000","35,356,430","56","34.89","4","34.90","7","2,633,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","32.15","+0.01","32.19","32.19","32.15","114,000","3,665,590","6","32.06","24","32.13","1","1,861,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.76","+0.03","33.82","34.25","33.71","116,000","3,916,920","16","33.69","14","33.74","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","27.54","-0.06","27.59","27.59","27.54","612,000","16,859,830","8","27.54","5","27.56","105","1,171,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.40","+0.01","36.40","36.43","36.39","108,000","3,932,270","8","36.39","56","36.40","1","314,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.01","+0.08","29.00","29.01","28.99","239,000","6,932,300","12","28.97","2","29.01","56","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.09","+0.04","30.12","30.12","30.09","104,000","3,132,450","4","30.07","74","30.11","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.07","+0.11","33.76","34.09","33.76","104,000","3,542,990","8","34.02","26","34.05","1","1,036,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.63","+0.03","31.63","31.64","31.63","21,000","664,310","8","31.62","49","31.66","1","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.72","+0.05","31.75","31.76","31.63","8,000","253,560","8","31.71","1","31.72","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.12","+0.10","29.04","29.12","29.04","45,000","1,308,920","19","29.08","3","29.12","5","36,706,000","9,999.95","0.01"
"00789B","復華公司債A3","47.77","+0.07","47.94","47.94","47.74","131,000","6,257,940","8","47.74","10","47.76","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.50","-0.20","54.50","54.50","54.50","100,000","5,450,000","2","54.40","1","54.50","1","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","31.19","+0.03","31.22","31.22","31.19","106,000","3,306,500","10","31.17","11","31.23","50","1,969,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","30.24","+0.04","30.28","30.28","30.23","108,000","3,267,410","8","30.22","20","30.25","1","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.14","-0.02","26.20","26.20","26.11","9,639,000","252,019,340","1,013","26.13","321","26.14","727","2,064,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","29.25","+0.04","29.43","29.43","29.24","123,000","3,599,210","16","29.24","6","29.26","33","13,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","33.18","+0.05","33.18","33.18","33.18","100,000","3,318,000","2","33.15","11","33.16","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","28.40","+0.03","28.37","28.40","28.37","102,000","2,896,740","3","28.36","279","28.37","1","440,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.47","+0.02","29.47","29.47","29.47","100,000","2,947,000","2","29.40","11","29.45","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.86","+0.03","28.83","28.86","28.83","101,000","2,914,830","3","28.79","10","28.82","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.75","+0.01","30.84","30.85","30.75","136,000","4,188,260","12","30.74","25","30.79","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.65","+0.02","30.65","30.65","30.65","1,000","30,650","1","30.65","24","30.67","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.40","-0.02","32.37","32.40","32.37","126,000","4,081,650","6","32.37","1","32.38","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.89","+0.03","34.87","34.91","34.87","102,000","3,560,760","6","34.87","2","34.88","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.94","+0.08","24.94","24.94","24.94","418,000","10,424,920","10","24.91","5","24.95","24","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","33.58","+0.01","33.56","33.58","33.56","430,000","14,434,800","9","33.55","35","33.57","4","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.94","-0.09","35.95","35.95","35.91","414,000","14,879,140","11","35.91","1","35.93","4","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","27.30","+0.01","27.32","27.36","27.30","665,000","18,174,300","33","27.30","76","27.32","6","130,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.61","-0.12","36.51","36.61","36.51","32,000","1,170,390","9","36.57","19","36.61","17","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.63","-0.03","22.68","22.69","22.63","1,691,000","38,305,590","329","22.63","167","22.64","45","677,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.97","+0.23","31.00","31.03","30.93","1,139,000","35,281,240","300","30.97","114","30.98","381","129,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.29","-0.22","40.38","40.38","40.29","632,000","25,469,640","38","40.30","5","40.31","5","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.86","-0.12","36.90","36.90","36.78","119,000","4,386,220","9","36.82","2","36.87","39","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","31.29","+0.07","31.33","31.34","31.29","250,000","7,826,480","14","31.26","10","31.29","48","796,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.82","+0.05","31.87","31.87","31.82","454,000","14,457,070","20","31.80","35","31.81","4","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.63","-0.23","44.82","44.82","44.55","3,911,000","174,558,050","363","44.63","6","44.64","58","142,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.71","+0.06","30.66","30.71","30.66","286,000","8,781,230","9","30.65","25","30.69","2","596,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","27.68","-0.10","27.82","27.82","27.68","10,000","277,080","7","27.66","3","27.70","7","623,651,000","9,999.95","0.01"
"00877","復華中國5G","18.75","+0.53","18.48","19.18","18.44","12,922,000","243,071,510","1,892","18.74","170","18.75","38","154,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","30.16","+0.12","30.14","30.19","30.14","410,000","12,369,570","13","30.14","6","30.16","5","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.66","-0.09","28.68","28.69","28.62","406,000","11,635,850","11","28.66","2","28.67","4","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","35.40","+0.40","35.39","35.41","35.39","26,000","920,420","10","35.40","20","35.41","19","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","10.32","+0.29","10.32","10.57","10.20","53,513,000","556,093,970","7,209","10.32","500","10.33","14","518,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.04","+0.30","16.99","17.08","16.96","946,000","16,107,920","304","17.03","1","17.04","5","309,978,000","18.74","15.34"
"00890B","凱基ESG BBB債15+","31.84","+0.03","31.88","31.88","31.84","510,000","16,239,800","11","31.81","31","31.83","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.77","+0.07","16.98","17.01","16.77","512,000","8,657,100","58","16.77","5","16.78","100","42,356,000","18.44","15.10"
"00931B","統一美債20年","13.11","-0.02","13.19","13.19","13.11","2,184,000","28,691,890","362","13.11","951","13.12","265","2,133,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.71","+0.03","15.73","15.73","15.69","11,236,000","176,470,620","1,444","15.70","183","15.71","2,287","5,260,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.60","+0.02","14.63","14.64","14.59","50,447,000","737,322,700","4,618","14.60","972","14.61","8,725","16,744,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","14.02","+0.02","14.06","14.06","14.02","439,000","6,160,130","89","14.02","281","14.03","174","761,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.27","+0.01","9.30","9.30","9.26","9,429,000","87,484,960","408","9.27","3,587","9.28","447","3,239,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","13.81","+0.03","13.84","13.85","13.80","8,304,000","114,732,710","706","13.80","939","13.81","506","2,623,809,000","9,999.95","0.01"
"00955","中信日本商社","11.03","+0.19","10.99","11.09","10.98","7,393,000","81,640,760","3,645","11.03","332","11.04","123","188,931,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","13.35","+0.02","13.39","13.39","13.35","4,001,000","53,454,080","85","13.35","25","13.36","38","201,763,000","9,999.95","0.01"
