"114年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","27,186.16","-","118.01","-0.43","",
"發行量加權股價指數","24,238.10","-","131.92","-0.54","",
"臺灣公司治理100指數","14,681.54","-","133.37","-0.90","",
"臺灣50指數","21,020.44","-","238.13","-1.12","",
"臺灣50權重上限30%指數","17,794.33","-","79.89","-0.45","",
"臺灣中型100指數","19,979.78","+","133.73","0.67","",
"臺灣資訊科技指數","41,939.10","-","587.76","-1.38","",
"臺灣發達指數","10,751.43","+","22.98","0.21","",
"臺灣高股息指數","9,289.39","+","2.29","0.02","",
"臺灣就業99指數","13,694.22","+","29.74","0.22","",
"臺灣高薪100指數","12,301.04","+","22.35","0.18","",
"未含金融指數","21,187.74","-","156.50","-0.73","",
"未含電子指數","18,873.98","+","153.36","0.82","",
"未含金融電子指數","13,618.28","+","84.81","0.63","",
"小型股300指數","10,792.57","+","97.43","0.91","",
"水泥窯製類指數","547.69","-","3.02","-0.55","",
"塑膠化工類指數","622.24","+","1.81","0.29","",
"機電類指數","7,666.73","-","77.59","-1.00","",
"水泥類指數","127.95","-","1.93","-1.49","",
"食品類指數","2,054.78","+","19.81","0.97","",
"塑膠類指數","122.06","-","0.99","-0.80","",
"紡織纖維類指數","506.58","+","11.57","2.34","",
"電機機械類指數","385.74","+","0.83","0.22","",
"電器電纜類指數","88.21","+","3.18","3.74","",
"化學生技醫療類指數","137.26","+","1.51","1.11","",
"化學類指數","154.04","+","1.23","0.80","",
"生技醫療類指數","78.97","+","0.98","1.26","",
"玻璃陶瓷類指數","77.68","+","2.18","2.89","",
"造紙類指數","249.19","+","0.21","0.08","",
"鋼鐵類指數","120.54","+","0.94","0.79","",
"橡膠類指數","219.27","-","0.18","-0.08","",
"汽車類指數","328.47","+","0.76","0.23","",
"電子工業類指數","1,380.94","-","14.60","-1.05","",
"半導體類指數","699.15","-","11.00","-1.55","",
"電腦及週邊設備類指數","286.09","-","2.55","-0.88","",
"光電類指數","35.75","","--","--","",
"通信網路類指數","178.75","-","0.05","-0.03","",
"電子零組件類指數","310.68","+","0.70","0.23","",
"電子通路類指數","231.88","-","0.49","-0.21","",
"資訊服務類指數","220.48","-","0.97","-0.44","",
"其他電子類指數","189.80","+","1.06","0.56","",
"建材營造類指數","495.87","+","2.17","0.44","",
"航運類指數","191.39","+","1.00","0.53","",
"觀光餐旅類指數","109.37","+","0.40","0.37","",
"金融保險類指數","2,202.41","+","24.68","1.13","",
"貿易百貨類指數","256.72","-","0.21","-0.08","",
"油電燃氣類指數","60.72","-","0.01","-0.02","",
"綠能環保類指數","102.90","-","0.19","-0.18","",
"數位雲端類指數","52.38","+","0.03","0.06","",
"運動休閒類指數","77.13","+","1.10","1.45","",
"居家生活類指數","130.01","+","6.14","4.96","",
"其他類指數","292.14","+","2.74","0.95","",
"臺指日報酬兩倍指數","66,225.18","-","724.83","-1.08","",
"臺指反向一倍指數","2,544.81","+","13.70","0.54","",
"電子類兩倍槓桿指數","90,018.40","-","1,923.78","-2.09","",
"電子類反向指數","1,787.82","+","18.51","1.05","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,777.81","+","47.21","1.27","",
"臺灣中小型公司治理指數","10,147.53","+","141.51","1.41","",
"臺灣IPO指數","6,657.97","+","73.27","1.11","",
"智慧中立指數","3,530.79","+","6.89","0.20","",
"臺灣5G指數","13,143.26","-","31.19","-0.24","",
"臺灣企業社會責任中小型指數","10,657.88","+","53.69","0.51","",
"特選臺灣電動車代表指數","11,163.28","-","32.38","-0.29","",
"臺灣科技龍頭通訊指數","11,503.82","-","81.52","-0.70","",
"臺灣全市場指數","8,350.44","-","26.37","-0.31","",
"臺灣全市場半導體指數","7,948.05","+","5.38","0.07","",
"臺灣智慧移動與電動車指數","6,470.45","-","28.09","-0.43","",
"特選小資高價30指數","9,337.39","-","36.97","-0.39","",
"特選臺灣綠能及電動車指數","6,378.42","-","26.41","-0.41","",
"特選臺灣智能車供應鏈聯盟指數","8,019.53","-","48.37","-0.60","",
"臺灣全市場半導體精選30指數","6,327.57","+","3.51","0.06","",
"特選臺灣高股息30指數","4,650.97","+","38.40","0.83","",
"臺灣友善環境指數","7,370.34","-","23.86","-0.32","",
"台灣永續價值指數","6,900.27","-","31.24","-0.45","",
"特選臺灣IC設計指數","4,560.54","+","63.84","1.42","",
"特選臺灣環境永續高股息指數","6,152.38","+","57.11","0.94","",
"臺灣友善環境50指數","6,263.93","-","31.07","-0.49","",
"特選臺灣IC設計產業代表指數","5,473.32","+","65.69","1.21","",
"特選臺灣綠能指數","5,876.01","-","3.16","-0.05","",
"特選臺灣智慧50指數","5,575.67","-","22.37","-0.40","",
