上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.63","+0.23","28.56","28.64","28.54","24,715,000","706,690,560","3,325","28.62","5,480","28.63","222","10,632,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.75","+0.22","29.69","29.76","29.65","21,450,000","637,317,900","3,155","29.75","2,232","29.76","2,257","8,491,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","42.81","+0.09","42.77","42.83","42.77","95,000","4,067,890","19","42.81","15","42.83","1","185,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.91","+0.16","35.86","35.92","35.82","4,767,000","171,111,240","63","35.89","46","35.91","46","32,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.00","+0.22","30.88","31.00","30.88","4,878,000","151,082,060","196","30.99","906","31.00","11","1,064,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.22","+0.16","36.08","36.23","36.08","389,000","14,069,720","64","36.21","1","36.22","5","50,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.15","+0.04","21.15","21.16","21.10","112,000","2,368,310","6","21.13","20","21.14","1","304,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.47","+0.08","32.40","32.49","32.40","1,928,000","62,594,220","311","32.47","150","32.48","137","416,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.35","+0.16","35.23","35.37","35.23","5,397,000","190,640,470","890","35.34","2,095","35.35","10","4,304,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.70","+0.22","38.59","38.73","38.59","3,414,000","132,138,540","151","38.70","22","38.71","3","1,534,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.62","+0.21","33.58","33.62","33.58","107,000","3,596,140","8","33.61","21","33.63","16","1,504,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.23","+0.13","35.20","35.24","35.18","7,447,000","262,130,180","143","35.23","74","35.24","81","2,850,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.72","+0.19","37.65","37.72","37.62","7,846,000","295,638,350","1,132","37.71","144","37.72","407","3,397,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","34.22","+0.12","34.17","34.23","34.16","210,000","7,182,180","33","34.22","1","34.23","58","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","41.72","+0.22","41.80","41.80","41.65","157,000","6,548,920","21","41.70","1","41.71","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.64","+0.01","15.67","15.67","15.64","583,000","9,128,580","7","15.64","74","15.65","5","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.49","+0.18","40.47","40.50","40.41","4,818,000","194,991,050","160","40.48","581","40.49","24","1,656,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.90","+0.18","39.76","39.90","39.76","568,000","22,634,260","33","39.85","21","39.90","39","20,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.10","+0.19","36.97","37.12","36.97","757,000","28,068,080","23","37.09","129","37.10","7","2,363,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.56","+0.13","31.54","31.56","31.53","102,000","3,219,070","4","31.51","11","31.54","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.44","+0.23","35.34","35.44","35.34","200,000","7,078,000","14","35.38","35","35.42","2","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.72","+0.14","33.65","33.74","33.64","3,146,000","106,011,140","636","33.72","522","33.73","32","4,679,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.21","+0.24","36.14","36.22","36.14","107,000","3,875,050","6","36.21","19","36.22","1","821,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.71","+0.23","34.69","34.71","34.69","101,000","3,504,700","5","34.68","20","34.70","1","213,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.16","+0.16","32.12","32.18","32.12","138,000","4,438,170","24","32.16","15","32.17","98","1,243,300,000","9,999.95","0.01"
"00758B","復華能源債","53.20","+0.30","53.20","53.20","53.20","100,000","5,320,000","2","53.10","25","53.25","1","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.80","+0.35","56.65","56.80","56.65","101,000","5,736,650","5","56.75","22","56.80","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.15","+0.10","55.30","55.30","55.15","106,000","5,851,550","5","55.15","31","55.20","1","422,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.49","+0.20","36.49","36.50","36.45","556,000","20,272,720","28","36.49","33","36.51","4","2,776,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.91","+0.24","29.77","29.91","29.77","15,645,000","467,681,090","208","29.90","1,915","29.92","722","1,428,500,000","9,999.95","0.01"
