上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.22","-0.04","25.29","25.31","25.22","19,590,000","494,973,880","2,527","25.22","595","25.23","67","9,096,692,000","9,999.95","0.01"
"00687B","國泰20年美債","26.52","-0.03","26.56","26.60","26.51","18,512,000","491,630,380","2,891","26.51","365","26.52","77","7,164,150,055","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","8.97","0.00","8.99","8.99","8.97","53,000","476,420","7","8.96","154","8.98","123","263,107","9,999.95","0.01"
"00694B","富邦美債1-3","39.09","-0.02","39.10","39.11","39.06","180,000","7,036,240","29","39.08","1","39.10","40","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","32.93","0.00","32.95","32.98","32.92","269,000","8,858,580","20","32.90","91","32.91","2","37,686,000","9,999.95","0.01"
"00696B","富邦美債20年","27.42","-0.01","27.49","27.50","27.42","3,262,000","89,530,140","73","27.41","32","27.42","226","937,181,000","9,999.95","0.01"
"00697B","元大美債7-10","33.56","-0.01","33.57","33.60","33.53","406,000","13,628,220","81","33.55","4","33.56","25","60,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.59","-0.03","19.68","19.68","19.59","221,000","4,345,300","12","19.58","51","19.67","1","5,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.41","-0.04","29.45","29.47","29.39","1,290,000","37,934,510","314","29.40","23","29.41","173","466,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.33","-0.03","31.38","31.41","31.32","3,163,000","99,236,730","539","31.33","31","31.34","12","4,067,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","34.37","-0.05","34.38","34.47","34.35","5,823,000","200,172,280","176","34.36","1","34.37","4","1,488,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","29.92","+0.07","29.87","29.92","29.87","110,000","3,290,750","6","29.85","51","29.88","1","1,507,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.58","-0.07","31.65","31.65","31.57","4,552,000","143,776,810","116","31.57","1","31.58","23","2,843,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.31","-0.03","33.34","33.39","33.29","3,966,000","132,231,740","597","33.30","1","33.31","191","3,511,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","30.83","-0.04","30.89","30.89","30.82","194,000","5,983,390","20","30.81","40","30.82","1","1,183,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.70","+0.01","37.70","37.72","37.69","121,000","4,561,990","7","37.64","52","37.68","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.34","+0.01","14.37","14.37","14.34","500,000","7,170,300","3","14.33","50","14.35","5","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","36.37","-0.02","36.38","36.43","36.36","3,602,000","131,094,120","65","36.36","36","36.37","250","1,659,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.78","-0.03","35.80","35.82","35.76","427,000","15,294,420","25","35.78","2","35.79","10","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","33.25","-0.07","33.26","33.31","33.25","665,000","22,128,410","25","33.22","125","33.24","6","2,397,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","28.72","+0.09","28.70","28.72","28.65","172,000","4,935,770","12","28.62","12","28.69","1","1,021,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","31.75","+0.06","31.77","31.77","31.75","106,000","3,366,560","6","31.67","10","31.73","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.28","-0.03","30.31","30.34","30.25","4,424,000","134,060,500","1,118","30.27","47","30.28","325","4,561,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","32.13","-0.04","32.18","32.18","32.13","104,000","3,345,120","8","32.13","19","32.14","1","869,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","30.60","+0.02","30.63","30.63","30.60","126,000","3,856,720","10","30.55","20","30.58","1","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","28.81","+0.05","28.85","28.86","28.81","176,000","5,074,260","17","28.77","1","28.81","1","1,272,300,000","9,999.95","0.01"
"00758B","復華能源債","47.00","+0.18","47.00","47.00","47.00","101,000","4,747,000","3","46.82","21","47.06","12","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","50.75","+0.20","50.60","50.75","50.60","102,000","5,176,200","3","50.60","25","50.85","22","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","49.92","+0.23","49.88","49.94","49.88","267,000","13,326,940","27","49.85","8","49.90","2","458,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","32.40","-0.07","32.16","32.44","32.16","132,000","4,278,840","20","32.38","1","32.39","62","2,691,589,000","9,999.95","0.01"
