"113年02月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","20,610.38","+","83.97","0.41","",
"發行量加權股價指數","17,968.11","+","78.55","0.44","",
"臺灣公司治理100指數","10,120.53","+","30.87","0.31","",
"臺灣50指數","13,535.14","+","20.45","0.15","",
"臺灣50權重上限30%指數","12,526.86","+","25.25","0.20","",
"臺灣中型100指數","18,411.67","+","178.77","0.98","",
"臺灣資訊科技指數","26,258.77","-","19.47","-0.07","",
"臺灣發達指數","9,584.42","+","144.16","1.53","",
"臺灣高股息指數","8,858.45","+","39.14","0.44","",
"臺灣就業99指數","11,602.84","+","14.71","0.13","",
"臺灣高薪100指數","9,886.82","+","46.54","0.47","",
"未含金融指數","15,642.88","+","63.75","0.41","",
"未含電子指數","18,158.79","+","197.72","1.10","",
"未含金融電子指數","14,787.20","+","188.82","1.29","",
"小型股300指數","10,102.22","+","39.60","0.39","",
"水泥窯製類指數","586.28","+","7.67","1.33","",
"塑膠化工類指數","775.67","+","7.48","0.97","",
"機電類指數","5,101.17","+","9.84","0.19","",
"水泥類指數","152.51","+","2.01","1.34","",
"食品類指數","2,051.70","+","22.02","1.08","",
"塑膠類指數","204.42","+","3.80","1.89","",
"紡織纖維類指數","620.34","+","6.10","0.99","",
"電機機械類指數","332.49","+","12.93","4.05","",
"電器電纜類指數","100.69","+","0.60","0.60","",
"化學生技醫療類指數","127.01","+","0.06","0.05","",
"化學類指數","159.39","-","0.18","-0.11","",
"生技醫療類指數","68.65","+","0.12","0.18","",
"玻璃陶瓷類指數","50.23","+","0.62","1.25","",
"造紙類指數","332.16","+","2.45","0.74","",
"鋼鐵類指數","141.30","+","0.25","0.18","",
"橡膠類指數","263.41","-","0.97","-0.37","",
"汽車類指數","393.50","+","3.32","0.85","",
"電子工業類指數","910.46","+","0.80","0.09","",
"半導體類指數","427.35","-","1.12","-0.26","",
"電腦及週邊設備類指數","252.75","+","1.34","0.53","",
"光電類指數","37.25","-","0.39","-1.04","",
"通信網路類指數","150.04","+","1.27","0.85","",
"電子零組件類指數","200.39","+","1.71","0.86","",
"電子通路類指數","270.21","+","8.93","3.42","",
"資訊服務類指數","180.26","+","0.18","0.10","",
"其他電子類指數","101.39","+","0.47","0.47","",
"建材營造類指數","429.34","+","2.11","0.49","",
"航運類指數","152.93","+","3.10","2.07","",
"觀光餐旅類指數","127.05","+","1.09","0.87","",
"金融保險類指數","1,689.28","+","11.45","0.68","",
"貿易百貨類指數","280.38","+","4.69","1.70","",
"油電燃氣類指數","102.39","+","1.97","1.96","",
