"112年09月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,161.30","-","53.03","-0.28","",
"發行量加權股價指數","16,738.16","-","53.45","-0.32","",
"臺灣公司治理100指數","9,385.87","-","31.10","-0.33","",
"臺灣50指數","12,424.18","-","54.16","-0.43","",
"臺灣50權重上限30%指數","11,674.81","-","53.76","-0.46","",
"臺灣中型100指數","17,119.95","+","24.22","0.14","",
"臺灣資訊科技指數","23,323.76","-","17.41","-0.07","",
"臺灣發達指數","9,750.59","-","74.37","-0.76","",
"臺灣高股息指數","8,231.98","+","22.02","0.27","",
"臺灣就業99指數","11,002.97","-","41.39","-0.37","",
"臺灣高薪100指數","9,123.03","-","41.27","-0.45","",
"未含金融指數","14,522.80","-","36.09","-0.25","",
"未含電子指數","17,753.79","-","155.04","-0.87","",
"未含金融電子指數","14,598.97","-","127.53","-0.87","",
"小型股300指數","9,775.47","-","21.24","-0.22","",
"水泥窯製類指數","608.27","-","11.27","-1.82","",
"塑膠化工類指數","803.65","-","8.09","-1.00","",
"機電類指數","4,630.84","-","1.07","-0.02","",
"水泥類指數","157.25","-","2.31","-1.45","",
"食品類指數","1,974.33","-","15.06","-0.76","",
"塑膠類指數","221.81","-","2.47","-1.10","",
"紡織纖維類指數","594.97","-","4.08","-0.68","",
"電機機械類指數","302.72","-","1.87","-0.61","",
"電器電纜類指數","102.02","-","0.46","-0.45","",
"化學生技醫療類指數","125.10","-","1.04","-0.82","",
"化學類指數","155.03","-","2.12","-1.35","",
"生技醫療類指數","68.54","-","0.15","-0.22","",
"玻璃陶瓷類指數","54.21","-","2.27","-4.02","",
"造紙類指數","337.91","-","4.82","-1.41","",
"鋼鐵類指數","137.81","-","1.32","-0.95","",
"橡膠類指數","247.98","-","2.20","-0.88","",
"汽車類指數","408.67","-","7.59","-1.82","",
"電子工業類指數","825.78","-","0.03","--","",
"半導體類指數","371.99","-","1.06","-0.28","",
"電腦及週邊設備類指數","240.70","+","2.98","1.25","",
"光電類指數","34.97","-","0.53","-1.49","",
"通信網路類指數","142.54","+","0.74","0.52","",
"電子零組件類指數","201.62","+","0.43","0.21","",
"電子通路類指數","190.48","+","3.14","1.68","",
"資訊服務類指數","172.77","-","0.02","-0.01","",
"其他電子類指數","104.15","-","0.29","-0.28","",
"建材營造類指數","380.40","-","1.64","-0.43","",
"航運類指數","139.33","-","1.18","-0.84","",
"觀光餐旅類指數","130.00","-","1.02","-0.78","",
"金融保險類指數","1,616.96","-","14.11","-0.87","",
"貿易百貨類指數","279.42","-","1.88","-0.67","",
"油電燃氣類指數","107.31","-","1.14","-1.05","",
"綠能環保類指數","87.94","-","0.46","-0.52","",
"數位雲端類指數","83.57","-","0.74","-0.88","",
"運動休閒類指數","92.08","-","0.41","-0.44","",
"居家生活類指數","92.40","-","0.01","-0.01","",
"其他類指數","359.78","-","0.63","-0.17","",
"臺指日報酬兩倍指數","34,705.60","-","222.36","-0.64","",
"臺指反向一倍指數","4,039.16","+","12.82","0.32","",
"電子類兩倍槓桿指數","36,747.41","-","2.67","-0.01","",
"電子類反向指數","3,404.29","+","0.12","--","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,076.02","-","16.37","-0.40","",
"臺灣中小型公司治理指數","8,877.02","+","26.61","0.30","",
"臺灣IPO指數","4,747.23","-","32.48","-0.68","",
"智慧中立指數","3,265.43","-","2.52","-0.08","",
"臺灣5G指數","8,181.13","-","4.02","-0.05","",
"臺灣企業社會責任中小型指數","10,451.79","+","31.23","0.30","",
"特選臺灣電動車代表指數","8,662.37","-","15.51","-0.18","",
"臺灣5G+通訊指數","6,757.68","+","1.37","0.02","",
"臺灣全市場指數","5,702.32","-","15.22","-0.27","",
"臺灣全市場半導體指數","5,389.19","-","3.66","-0.07","",
"臺灣智慧移動與電動車指數","4,426.39","-","13.85","-0.31","",
"特選小資高價30指數","5,209.05","+","3.89","0.07","",
"特選臺灣綠能及電動車指數","5,177.63","-","29.56","-0.57","",
"特選臺灣智能車供應鏈聯盟指數","4,932.96","-","1.61","-0.03","",
"臺灣全市場半導體精選30指數","4,258.68","-","1.44","-0.03","",
"特選臺灣高股息30指數","4,398.69","-","1.14","-0.03","",
"臺灣友善環境指數","5,084.85","-","10.09","-0.20","",
"台灣永續價值指數","4,701.03","-","22.35","-0.47","",
"特選臺灣IC設計指數","3,588.47","+","13.37","0.37","",
"特選臺灣環境永續高股息指數","5,226.63","+","14.98","0.29","",
"臺灣友善環境50指數","4,085.60","-","24.18","-0.59","",
"特選臺灣IC設計產業代表指數","4,611.30","+","1.66","0.04","",
"特選臺灣綠能指數","5,048.41","-","45.25","-0.89","",
"特選臺灣智慧50指數","3,917.62","-","13.70","-0.35","",
"特選臺灣標竿PCB指數","5,139.67","+","59.96","1.18","",
"臺灣晶圓製造指數","4,646.92","-","10.20","-0.22","",
"臺灣精選高息指數","4,333.95","+","12.10","0.28","",
"臺灣多因子優選高股息30指數","6,450.89","+","106.15","1.67","",
"特選臺灣優利高填息30指數","5,811.65","+","31.71","0.55","",
"臺灣多因子優選成長30指數","6,545.74","-","16.38","-0.25","",
"特選臺灣科技優息指數","7,599.30","+","121.77","1.63","",
"臺灣工業4.0指數","6,439.99","+","45.60","0.71","",
"臺灣半導體收益指數","5,267.54","+","2.58","0.05","",
"臺灣優選成長高股息指數","6,325.37","+","46.00","0.73","",
"特選臺灣ESG低碳高息40指數","6,659.24","+","48.74","0.74","",
"臺灣優選多因子30指數","6,521.40","+","51.22","0.79","",
"臺灣創新科技50指數","5,242.55","+","4.26","0.08","",
"臺灣全市場新經濟產業指數","4,540.08","-","19.70","-0.43","",
"臺灣ESG永續高股息等權重指數","5,553.24","+","42.17","0.77","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","28,642.84","-","504.29","-1.73","",
"金融類日報酬反向一倍指數","4,681.53","+","40.15","0.87","",
"漲升股利150指數","8,361.39","-","29.03","-0.35","",
"藍籌30指數","7,713.60","-","37.87","-0.49","",
"工業菁英30指數","8,265.51","-","29.73","-0.36","",
"電子菁英30指數","9,249.04","-","26.07","-0.28","",
"低波動股利精選30指數","7,355.57","-","7.79","-0.11","",
"中小型A級動能50指數","23,413.84","+","119.31","0.51","",
"特選高息低波指數","8,339.73","+","10.05","0.12","",
"臺灣永續指數","8,477.17","-","26.56","-0.31","",
"價值投資指數","6,333.83","-","1.35","-0.02","",
"存股雙十等權重指數","7,274.44","-","9.31","-0.13","",
"特選大蘋果指數","9,452.85","+","49.93","0.53","",
"中小型300指數","10,248.65","-","16.39","-0.16","",
"臺灣500指數","8,621.40","-","28.14","-0.33","",
"臺灣勞工權益指數","7,599.57","-","34.77","-0.46","",
"微波高息精選20指數","7,285.36","+","4.21","0.06","",
"特選世代行動通訊指數","8,078.08","+","183.33","2.32","",
"智慧投資多因子30指數","5,197.97","-","15.20","-0.29","",
"臺股期貨指數","9,091.86","-","23.39","-0.26","",
"特選價值成長指數","7,613.29","+","28.67","0.38","",
"臺灣上櫃永續指數","6,266.21","+","3.38","0.05","",
"特選台股領航指數","7,888.95","-","3.78","-0.05","",
"特選Smart多因子指數","6,338.88","-","9.43","-0.15","",
"特選ESG高股息指數","4,898.03","+","4.32","0.09","",
"特選上櫃ESG成長指數","4,364.53","+","2.92","0.07","",
"特選上櫃ESG電子菁英指數","4,407.73","+","2.94","0.07","",
"臺灣優息存股指數","4,390.66","-","46.53","-1.05","",
"特選上櫃ESG永續高股息指數","6,432.17","+","12.32","0.19","",
"特選臺灣金融高股息存股指數","5,189.82","-","55.56","-1.06","",
"特選臺灣產業龍頭存股等權重指數","6,205.33","-","29.16","-0.47","",
"上櫃ESG 30指數","5,725.11","+","21.73","0.38","",
"臺灣ESG低碳50指數","5,563.88","-","18.26","-0.33","",
"臺灣創新板指數","4,495.83","-","13.26","-0.29","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","27,683.40","-","76.04","-0.27","",
"發行量加權股價報酬指數","35,940.09","-","114.10","-0.32","",
"臺灣公司治理100報酬指數","13,332.04","-","44.18","-0.33","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","17,762.71","-","66.82","-0.37","",
"臺灣高薪100報酬指數","14,143.30","-","63.98","-0.45","",
"未含金融電子報酬指數","32,485.48","-","281.52","-0.86","",
"小型股300報酬指數","13,416.89","-","28.46","-0.21","",
"水泥類報酬指數","321.55","-","4.72","-1.45","",
"食品類報酬指數","3,192.04","-","24.34","-0.76","",
"塑膠類報酬指數","421.40","-","4.71","-1.11","",
"紡織纖維類報酬指數","1,011.92","-","6.93","-0.68","",
"電機機械類報酬指數","465.31","-","2.78","-0.59","",
"電器電纜類報酬指數","163.22","-","0.70","-0.43","",
"化學生技醫療類報酬指數","201.87","-","1.63","-0.80","",
"化學類報酬指數","270.49","-","3.69","-1.35","",
"生技醫療類報酬指數","98.92","-","0.18","-0.18","",
"玻璃陶瓷類報酬指數","68.79","-","2.87","-4.01","",
"造紙類報酬指數","537.87","-","7.68","-1.41","",
"鋼鐵類報酬指數","241.83","-","2.31","-0.95","",
"橡膠類報酬指數","409.96","-","3.65","-0.88","",
"汽車類報酬指數","667.45","-","12.00","-1.77","",
"電子工業類報酬指數","1,599.98","-","0.05","--","",
"半導體類報酬指數","672.54","-","1.92","-0.28","",
"電腦及週邊設備類報酬指數","552.78","+","6.85","1.25","",
"光電類報酬指數","53.09","-","0.80","-1.48","",
"通信網路類報酬指數","309.95","+","1.63","0.53","",
"電子零組件類報酬指數","388.81","+","0.83","0.21","",
"電子通路類報酬指數","489.95","+","8.09","1.68","",
"資訊服務類報酬指數","419.59","+","0.15","0.04","",
"其他電子類報酬指數","176.10","-","0.50","-0.28","",
"建材營造類報酬指數","796.79","-","3.43","-0.43","",
"航運類報酬指數","267.38","-","2.27","-0.84","",
"觀光餐旅類報酬指數","183.09","-","1.45","-0.79","",
"金融保險類報酬指數","2,876.07","-","25.10","-0.87","",
"貿易百貨類報酬指數","449.62","-","3.02","-0.67","",
"油電燃氣類報酬指數","172.30","-","1.84","-1.06","",
"綠能環保類報酬指數","89.70","-","0.47","-0.52","",
"數位雲端類報酬指數","83.91","-","0.74","-0.87","",
"運動休閒類報酬指數","95.30","-","0.42","-0.44","",
"居家生活類報酬指數","95.25","-","0.01","-0.01","",
"其他類報酬指數","630.61","-","1.10","-0.17","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,574.16","-","18.38","-0.40","",
"臺灣中小型公司治理報酬指數","12,133.04","+","36.37","0.30","",
"臺灣IPO報酬指數","5,712.97","-","39.09","-0.68","",
"智慧中立報酬指數","4,058.26","-","3.13","-0.08","",
"加權指數掩護性臺指買權價外5%報酬指數","7,218.08","-","19.91","-0.28","",
"臺灣5G報酬指數","9,594.68","-","4.71","-0.05","",
"臺灣企業社會責任中小型報酬指數","12,708.95","+","37.97","0.30","",
"特選臺灣電動車代表報酬指數","10,076.22","-","18.04","-0.18","",
"臺灣5G+通訊報酬指數","7,650.72","+","1.55","0.02","",
"臺灣全市場報酬指數","6,339.48","-","16.81","-0.26","",
"臺灣全市場半導體報酬指數","6,067.88","-","4.11","-0.07","",
"臺灣智慧移動與電動車報酬指數","5,016.35","-","15.34","-0.30","",
"特選小資高價30報酬指數","5,749.19","+","4.29","0.07","",
"特選臺灣綠能及電動車報酬指數","5,829.50","-","33.29","-0.57","",
"特選臺灣智能車供應鏈聯盟報酬指數","5,507.86","-","1.80","-0.03","",
"臺灣全市場半導體精選30報酬指數","4,706.12","-","1.59","-0.03","",
"特選臺灣高股息30報酬指數","5,562.08","-","1.44","-0.03","",
"臺灣友善環境報酬指數","5,613.52","-","11.14","-0.20","",
"台灣永續價值報酬指數","5,058.28","-","24.05","-0.47","",
"特選臺灣IC設計報酬指數","4,049.04","+","15.09","0.37","",
"特選臺灣環境永續高股息報酬指數","6,657.83","+","19.08","0.29","",
"臺灣友善環境50報酬指數","4,518.78","-","26.74","-0.59","",
"特選臺灣IC設計產業代表報酬指數","5,204.82","+","1.88","0.04","",
"特選臺灣綠能報酬指數","5,464.60","-","48.98","-0.89","",
"特選臺灣智慧50報酬指數","4,387.11","-","15.34","-0.35","",
"特選臺灣標竿PCB報酬指數","5,641.02","+","65.82","1.18","",
"臺灣晶圓製造報酬指數","5,087.47","-","11.16","-0.22","",
"臺灣精選高息報酬指數","5,603.94","+","15.64","0.28","",
"臺灣多因子優選高股息30報酬指數","7,391.11","+","121.62","1.67","",
"特選臺灣優利高填息30報酬指數","6,850.67","+","37.38","0.55","",
"臺灣多因子優選成長30報酬指數","6,731.52","-","16.84","-0.25","",
"特選臺灣科技優息報酬指數","8,096.86","+","129.74","1.63","",
"臺灣工業4.0報酬指數","6,639.44","+","47.02","0.71","",
"臺灣半導體收益報酬指數","5,553.81","+","2.72","0.05","",
"臺灣優選成長高股息報酬指數","6,634.13","+","48.24","0.73","",
"特選臺灣ESG低碳高息40報酬指數","6,990.76","+","51.17","0.74","",
"臺灣優選多因子30報酬指數","6,698.54","+","52.61","0.79","",
"臺灣創新科技50報酬指數","5,434.15","+","4.41","0.08","",
"臺灣全市場新經濟產業報酬指數","4,680.37","-","20.32","-0.43","",
"臺灣ESG永續高股息等權重報酬指數","5,809.86","+","44.12","0.77","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,957.72","-","41.51","-0.35","",
"藍籌30報酬指數","10,169.53","-","49.93","-0.49","",
"工業菁英30報酬指數","11,036.41","-","39.71","-0.36","",
"電子菁英30報酬指數","12,026.24","-","33.90","-0.28","",
"低波動股利精選30報酬指數","9,906.23","-","10.50","-0.11","",
"中小型A級動能50報酬指數","28,444.85","+","145.38","0.51","",
"特選高息低波報酬指數","12,159.25","+","14.66","0.12","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,860.64","-","1.88","-0.02","",
"存股雙十等權重報酬指數","9,827.94","-","12.58","-0.13","",
"特選大蘋果報酬指數","11,800.46","+","62.34","0.53","",
"中小型300報酬指數","12,397.41","-","19.54","-0.16","",
"臺灣500報酬指數","10,418.84","-","33.94","-0.32","",
"臺灣勞工權益報酬指數","9,740.94","-","44.56","-0.46","",
"微波高息精選20報酬指數","8,951.37","+","5.17","0.06","",
"特選世代行動通訊報酬指數","9,462.00","+","214.74","2.32","",
"智慧投資多因子30報酬指數","6,445.27","-","18.85","-0.29","",
"特選大蘋果報酬正向兩倍指數","27,662.41","+","290.74","1.06","",
"特選大蘋果報酬反向一倍指數","4,664.51","-","24.90","-0.53","",
"特選價值成長報酬指數","9,827.58","+","37.01","0.38","",
"臺灣上櫃永續報酬指數","7,283.70","+","3.93","0.05","",
"特選台股領航報酬指數","9,472.28","-","4.53","-0.05","",
"特選Smart多因子報酬指數","7,262.86","-","10.80","-0.15","",
"特選ESG高股息報酬指數","6,089.78","+","5.38","0.09","",
"特選上櫃ESG成長報酬指數","4,770.26","+","3.19","0.07","",
"特選上櫃ESG電子菁英報酬指數","4,876.25","+","3.26","0.07","",
"臺灣優息存股報酬指數","5,008.23","-","53.08","-1.05","",
"特選上櫃ESG永續高股息報酬指數","7,002.91","+","13.41","0.19","",
"特選臺灣金融高股息存股報酬指數","5,510.34","-","58.99","-1.06","",
"特選臺灣產業龍頭存股等權重報酬指數","6,526.79","-","30.68","-0.47","",
"上櫃ESG 30報酬指數","5,950.41","+","22.58","0.38","",
"臺灣ESG低碳50報酬指數","5,771.30","-","18.95","-0.33","",
"臺灣創新板報酬指數","4,495.83","-","13.26","-0.29","",
"112年09月06日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","255,140,433,783","3,155,965,813","1,900,805",
"2.台灣存託憑證","59,124,539","10,585,280","1,493",
"3.受益憑證","0","0","0",
"4.ETF","17,285,733,107","932,887,050","271,055",
"5.受益證券","17,460,640","1,106,230","150",
"6.變更交易股票","15,811,164","2,726,131","1,602",
"7.認購(售)權證","2,457,047,650","2,044,686,000","86,599",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","12,597,680","1,829,000","355",
"14.創新板股票","39,963,653","796,426","415",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","255,196,208,600","3,159,488,370","1,902,822",
"總計(1~15)","275,028,172,216","6,150,581,930","2,262,474",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,726(7)","288(6)",
"下跌(跌停)","5,501(38)","593(0)",
"持平","799","91",
"未成交","16,101","2",
"無比價","2,264","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年09月06日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,625,626","9,559","961,803,907","126.60","126.70","125.85","126.00","-","0.45","125.95","6","126.00","101","0.00",
="0051","元大中型100","34,998","162","2,484,698","70.60","71.15","70.60","71.10","+","0.50","71.05","1","71.10","2","0.00",
="0052","富邦科技","163,322","283","19,240,104","118.00","118.10","117.40","117.50","+","0.05","117.40","35","117.55","1","0.00",
="0053","元大電子","5,204","978","355,516","68.55","68.60","68.40","68.60","+","0.45","68.45","1","68.50","10","0.00",
="0055","元大MSCI金融","168,626","353","3,936,346","23.44","23.45","23.28","23.36","-","0.08","23.33","6","23.37","24","0.00",
="0056","元大高股息","20,479,510","13,263","728,816,331","35.47","35.66","35.47","35.60","+","0.17","35.59","51","35.60","328","0.00",
="0057","富邦摩台","5,619","1,001","522,710","93.40","93.40","93.25","93.25","+","0.15","92.70","25","92.95","20","0.00",
="0061","元大寶滬深","92,089","202","1,668,757","18.15","18.19","18.07","18.18"," ","0.00","18.15","1","18.18","10","0.00",
="006203","元大MSCI台灣","2,114","764","129,356","61.40","61.40","61.40","61.40","+","0.05","60.95","8","61.15","1","0.00",
="006204","永豐臺灣加權","7,299","894","640,769","88.10","88.15","87.85","87.85","-","0.20","87.55","100","87.75","30","0.00",
="006205","富邦上証","687,752","294","21,105,643","30.85","30.85","30.61","30.75","-","0.11","30.73","113","30.75","4","0.00",
="006206","元大上證50","66,768","952","1,957,202","29.59","29.59","29.15","29.44","-","0.06","29.28","58","29.44","51","0.00",
