"113年10月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,703.01","-","104.90","-0.41","",
"發行量加權股價指數","22,611.39","-","91.17","-0.40","",
"臺灣公司治理100指數","13,348.44","-","20.79","-0.16","",
"臺灣50指數","18,647.62","-","15.58","-0.08","",
"臺灣50權重上限30%指數","16,080.91","-","69.86","-0.43","",
"臺灣中型100指數","19,572.48","-","164.39","-0.83","",
"臺灣資訊科技指數","37,017.26","-","23.58","-0.06","",
"臺灣發達指數","10,125.99","-","51.49","-0.51","",
"臺灣高股息指數","9,459.63","-","85.90","-0.90","",
"臺灣就業99指數","13,266.00","-","99.85","-0.75","",
"臺灣高薪100指數","11,718.05","-","68.70","-0.58","",
"未含金融指數","19,733.91","-","75.18","-0.38","",
"未含電子指數","20,177.97","-","209.60","-1.03","",
"未含金融電子指數","15,612.03","-","199.17","-1.26","",
"小型股300指數","11,649.81","-","154.17","-1.31","",
"水泥窯製類指數","625.69","-","8.41","-1.33","",
"塑膠化工類指數","707.52","-","11.42","-1.59","",
"機電類指數","6,799.43","-","13.53","-0.20","",
"水泥類指數","164.06","-","1.41","-0.85","",
"食品類指數","2,328.99","-","16.46","-0.70","",
"塑膠類指數","151.13","-","3.60","-2.33","",
"紡織纖維類指數","654.43","-","2.08","-0.32","",
"電機機械類指數","408.94","-","12.80","-3.04","",
"電器電纜類指數","109.69","-","1.54","-1.38","",
"化學生技醫療類指數","140.42","-","0.89","-0.63","",
"化學類指數","172.92","-","2.88","-1.64","",
"生技醫療類指數","76.93","+","0.07","0.09","",
"玻璃陶瓷類指數","50.75","-","2.37","-4.46","",
"造紙類指數","327.96","-","6.57","-1.96","",
"鋼鐵類指數","139.67","-","2.46","-1.73","",
"橡膠類指數","290.75","-","7.23","-2.43","",
"汽車類指數","396.37","-","7.95","-1.97","",
"電子工業類指數","1,217.69","-","1.43","-0.12","",
"半導體類指數","620.21","+","1.31","0.21","",
"電腦及週邊設備類指數","254.75","-","1.76","-0.69","",
"光電類指數","40.80","-","0.81","-1.95","",
"通信網路類指數","156.96","-","0.87","-0.55","",
"電子零組件類指數","226.51","-","0.09","-0.04","",
"電子通路類指數","256.28","-","0.66","-0.26","",
"資訊服務類指數","195.06","-","1.36","-0.69","",
"其他電子類指數","174.45","-","2.40","-1.36","",
"建材營造類指數","570.45","-","5.59","-0.97","",
"航運類指數","183.12","-","0.44","-0.24","",
"觀光餐旅類指數","121.52","-","1.73","-1.40","",
"金融保險類指數","2,083.12","-","12.26","-0.59","",
"貿易百貨類指數","315.57","+","2.81","0.90","",
"油電燃氣類指數","76.28","-","1.05","-1.36","",
"綠能環保類指數","123.75","-","2.07","-1.65","",
"數位雲端類指數","68.24","-","1.04","-1.50","",
"運動休閒類指數","98.78","-","1.55","-1.54","",
"居家生活類指數","142.54","+","0.37","0.26","",
"其他類指數","376.05","-","3.79","-1.00","",
"臺指日報酬兩倍指數","60,713.94","-","491.58","-0.80","",
"臺指反向一倍指數","2,870.38","+","11.48","0.40","",
"電子類兩倍槓桿指數","74,901.12","-","176.13","-0.23","",
"電子類反向指數","2,167.92","+","2.54","0.12","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,272.00","-","0.33","-0.01","",
"臺灣中小型公司治理指數","10,274.30","-","3.34","-0.03","",
"臺灣IPO指數","5,612.52","-","75.10","-1.32","",
"智慧中立指數","3,816.74","-","5.99","-0.16","",
"臺灣5G指數","11,121.65","-","46.98","-0.42","",
"臺灣企業社會責任中小型指數","11,768.07","-","135.18","-1.14","",
"特選臺灣電動車代表指數","10,063.56","-","68.14","-0.67","",
"臺灣5G+通訊指數","9,809.50","-","35.83","-0.36","",
"臺灣全市場指數","7,846.76","-","32.93","-0.42","",
"臺灣全市場半導體指數","7,673.11","-","34.94","-0.45","",
"臺灣智慧移動與電動車指數","5,700.71","-","35.49","-0.62","",
"特選小資高價30指數","7,910.55","-","34.10","-0.43","",
"特選臺灣綠能及電動車指數","6,137.83","-","60.79","-0.98","",
"特選臺灣智能車供應鏈聯盟指數","7,104.99","-","27.69","-0.39","",
"臺灣全市場半導體精選30指數","6,000.57","-","24.03","-0.40","",
"特選臺灣高股息30指數","5,281.93","-","39.15","-0.74","",
"臺灣友善環境指數","6,864.02","-","19.15","-0.28","",
"台灣永續價值指數","6,309.66","-","5.50","-0.09","",
"特選臺灣IC設計指數","4,112.16","-","32.42","-0.78","",
"特選臺灣環境永續高股息指數","6,883.74","-","91.04","-1.31","",
"臺灣友善環境50指數","5,748.03","-","24.20","-0.42","",
"特選臺灣IC設計產業代表指數","5,583.80","-","36.43","-0.65","",
"特選臺灣綠能指數","5,694.97","-","81.67","-1.41","",
"特選臺灣智慧50指數","5,282.09","-","24.18","-0.46","",
"臺灣晶圓製造指數","6,194.28","-","22.03","-0.35","",
"臺灣精選高息指數","5,255.05","-","21.03","-0.40","",
"臺灣多因子優選高股息30指數","8,807.56","-","69.80","-0.79","",
"特選臺灣優利高填息30指數","7,237.05","-","33.53","-0.46","",
"特選臺灣科技優息指數","8,702.13","-","80.46","-0.92","",
"臺灣半導體收益指數","6,751.84","-","27.36","-0.40","",
"臺灣優選成長高股息指數","7,755.06","-","77.75","-0.99","",
"特選臺灣ESG低碳高息40指數","8,280.69","-","86.41","-1.03","",
"臺灣優選多因子30指數","8,654.12","-","85.10","-0.97","",
"臺灣創新科技50指數","7,379.21","-","16.58","-0.22","",
"臺灣全市場新經濟產業指數","5,070.96","-","52.97","-1.03","",
"臺灣ESG永續高股息等權重指數","6,239.73","-","64.65","-1.03","",
"臺灣永續高息中小型指數","5,782.05","-","48.14","-0.83","",
"特選臺灣高息優質成長指數","5,981.86","-","60.43","-1.00","",
"特選臺灣高息動能指數","6,543.20","-","46.56","-0.71","",
"臺灣電子成長高息等權重指數","5,789.34","-","31.16","-0.54","",
"特選臺灣優利成長指數","5,206.87","-","53.36","-1.01","",
"臺灣價值高息指數","5,519.87","-","48.97","-0.88","",
"特選臺灣IC設計動能指數","4,807.52","-","30.70","-0.63","",
"臺灣科技高股息指數","5,451.22","-","43.58","-0.79","",
"臺灣趨勢動能高股息指數","5,727.42","-","41.32","-0.72","",
"特選臺灣科技高息成長指數","5,264.29","-","40.16","-0.76","",
"特選臺灣AI優息動能指數","4,749.85","-","33.28","-0.70","",
"臺灣優選AI 50指數","4,861.99","-","44.04","-0.90","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","46,328.48","-","548.55","-1.17","",
"金融類日報酬反向一倍指數","3,543.19","+","20.61","0.59","",
"漲升股利150指數","10,035.60","-","86.80","-0.86","",
"藍籌30指數","10,619.83","-","26.13","-0.25","",
"工業菁英30指數","11,242.89","-","27.15","-0.24","",
"低波動股利精選30指數","8,455.23","-","45.22","-0.53","",
"中小型A級動能50指數","24,061.87","-","58.06","-0.24","",
"特選高息低波指數","10,413.86","-","71.68","-0.68","",
"臺灣永續指數","11,790.00","-","47.15","-0.40","",
"價值投資指數","8,247.55","-","98.73","-1.18","",
"存股雙十等權重指數","9,457.40","-","82.32","-0.86","",
"特選大蘋果指數","11,120.95","-","60.72","-0.54","",
"中小型300指數","11,783.39","-","126.32","-1.06","",
"臺灣500指數","11,382.84","-","61.07","-0.53","",
"臺灣勞工權益指數","9,636.58","-","107.89","-1.11","",
"微波高息精選20指數","8,832.38","-","88.24","-0.99","",
"特選世代行動通訊指數","8,300.52","-","85.74","-1.02","",
"智慧投資多因子30指數","7,803.34","-","45.68","-0.58","",
"臺股期貨指數","12,340.60","-","111.52","-0.90","",
"特選價值成長指數","9,773.32","-","117.62","-1.19","",
"臺灣上櫃永續指數","8,073.69","-","64.06","-0.79","",
"特選台股領航指數","11,152.25","-","50.68","-0.45","",
"特選Smart多因子指數","9,071.37","-","27.60","-0.30","",
"特選ESG高股息指數","6,731.15","-","56.07","-0.83","",
"特選上櫃ESG成長指數","5,825.23","-","47.97","-0.82","",
"特選上櫃ESG電子菁英指數","5,887.54","-","65.62","-1.10","",
"臺灣優息存股指數","5,253.17","-","42.60","-0.80","",
"特選上櫃ESG永續高股息指數","7,505.62","+","8.80","0.12","",
"特選臺灣金融高股息存股指數","6,664.30","-","38.53","-0.57","",
"特選臺灣產業龍頭存股等權重指數","7,053.06","-","70.95","-1.00","",
"上櫃ESG 30指數","6,866.31","-","51.66","-0.75","",
"臺灣ESG低碳50指數","7,668.31","-","35.57","-0.46","",
"臺灣創新板指數","7,029.14","-","62.73","-0.88","",
"特選上櫃ESG龍頭指數","6,522.76","-","23.63","-0.36","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","38,148.93","-","155.68","-0.41","",
"發行量加權股價報酬指數","49,888.19","-","201.13","-0.40","",
"臺灣公司治理100報酬指數","19,487.93","-","30.34","-0.16","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","22,097.62","-","166.33","-0.75","",
"臺灣高薪100報酬指數","18,829.38","-","110.39","-0.58","",
"未含金融電子報酬指數","35,758.40","-","456.20","-1.26","",
"小型股300報酬指數","16,465.03","-","217.91","-1.31","",
"水泥類報酬指數","348.05","-","2.99","-0.85","",
"食品類報酬指數","3,892.28","-","27.50","-0.70","",
"塑膠類報酬指數","292.50","-","6.98","-2.33","",
"紡織纖維類報酬指數","1,149.96","-","3.66","-0.32","",
"電機機械類報酬指數","641.04","-","20.07","-3.04","",
"電器電纜類報酬指數","180.97","-","2.53","-1.38","",
"化學生技醫療類報酬指數","231.64","-","1.48","-0.63","",
"化學類報酬指數","310.50","-","5.18","-1.64","",
"生技醫療類報酬指數","112.91","+","0.09","0.08","",
"玻璃陶瓷類報酬指數","64.59","-","3.03","-4.48","",
"造紙類報酬指數","531.63","-","10.65","-1.96","",
"鋼鐵類報酬指數","251.39","-","4.42","-1.73","",
"橡膠類報酬指數","493.93","-","12.28","-2.43","",
"汽車類報酬指數","666.77","-","13.37","-1.97","",
"電子工業類報酬指數","2,421.91","-","2.86","-0.12","",
"半導體類報酬指數","1,150.99","+","2.42","0.21","",
"電腦及週邊設備類報酬指數","601.97","-","4.15","-0.68","",
"光電類報酬指數","63.54","-","1.26","-1.94","",
"通信網路類報酬指數","352.54","-","1.94","-0.55","",
"電子零組件類報酬指數","446.63","-","0.19","-0.04","",
"電子通路類報酬指數","683.65","-","1.76","-0.26","",
"資訊服務類報酬指數","494.21","-","3.43","-0.69","",
"其他電子類報酬指數","303.28","-","4.16","-1.35","",
"建材營造類報酬指數","1,230.19","-","12.07","-0.97","",
"航運類報酬指數","365.12","-","0.86","-0.23","",
"觀光餐旅類報酬指數","178.01","-","2.54","-1.41","",
"金融保險類報酬指數","3,832.02","-","22.56","-0.59","",
"貿易百貨類報酬指數","523.64","+","4.65","0.90","",
"油電燃氣類報酬指數","126.41","-","1.74","-1.36","",
