"112年04月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,369.96","+","49.51","0.27","",
"發行量加權股價指數","15,963.55","+","34.12","0.21","",
"臺灣公司治理100指數","9,051.30","+","7.68","0.08","",
"臺灣50指數","12,026.74","+","18.15","0.15","",
"臺灣50權重上限30%指數","11,384.85","-","5.09","-0.04","",
"臺灣中型100指數","14,429.66","-","27.96","-0.19","",
"臺灣資訊科技指數","21,025.16","+","31.82","0.15","",
"臺灣發達指數","10,322.71","+","19.41","0.19","",
"臺灣高股息指數","6,719.38","+","7.74","0.12","",
"臺灣就業99指數","9,866.32","+","8.09","0.08","",
"臺灣高薪100指數","8,678.33","-","2.17","-0.02","",
"未含金融指數","13,826.18","+","38.05","0.28","",
"未含電子指數","18,361.09","+","25.22","0.14","",
"未含金融電子指數","15,546.79","+","47.02","0.30","",
"小型股300指數","9,317.04","+","79.44","0.86","",
"水泥窯製類指數","657.55","+","6.42","0.99","",
"塑膠化工類指數","876.61","+","3.11","0.36","",
"機電類指數","4,219.87","+","10.97","0.26","",
"水泥類指數","170.74","+","1.32","0.78","",
"食品類指數","2,006.12","+","12.10","0.61","",
"塑膠類指數","252.39","+","0.05","0.02","",
"紡織纖維類指數","587.83","-","2.68","-0.45","",
"電機機械類指數","290.95","+","0.19","0.07","",
"電器電纜類指數","118.78","+","0.66","0.56","",
"化學生技醫療類指數","128.24","+","1.58","1.25","",
"化學類指數","143.09","+","2.30","1.63","",
"生技醫療類指數","78.39","+","0.69","0.89","",
"玻璃陶瓷類指數","57.04","+","1.28","2.30","",
"造紙類指數","314.29","-","0.77","-0.24","",
"鋼鐵類指數","147.99","-","0.43","-0.29","",
"橡膠類指數","250.91","-","0.20","-0.08","",
"汽車類指數","379.81","+","5.43","1.45","",
"電子工業類指數","749.78","+","1.97","0.26","",
"半導體類指數","354.78","+","1.24","0.35","",
"電腦及週邊設備類指數","146.90","+","0.53","0.36","",
"光電類指數","36.58","+","0.31","0.85","",
"通信網路類指數","142.40","+","0.65","0.46","",
"電子零組件類指數","173.67","-","0.58","-0.33","",
"電子通路類指數","185.02","+","0.44","0.24","",
"資訊服務類指數","156.88","+","4.31","2.82","",
"其他電子類指數","100.66","-","0.40","-0.40","",
"建材營造類指數","377.26","+","0.73","0.19","",
"航運類指數","173.06","+","2.29","1.34","",
"觀光類指數","145.05","+","0.42","0.29","",
"金融保險類指數","1,563.58","-","4.02","-0.26","",
"貿易百貨類指數","298.57","-","1.59","-0.53","",
"油電燃氣類指數","116.08","-","0.32","-0.27","",
"其他類指數","376.01","-","0.57","-0.15","",
"臺指日報酬兩倍指數","31,685.79","+","135.16","0.43","",
"臺指反向一倍指數","4,262.15","-","9.15","-0.21","",
"電子類兩倍槓桿指數","30,569.30","+","160.22","0.53","",
"電子類反向指數","3,786.97","-","10.00","-0.26","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,644.26","+","34.16","0.74","",
"臺灣中小型公司治理指數","7,898.02","-","15.52","-0.20","",
"臺灣IPO指數","5,393.18","+","64.71","1.21","",
"智慧中立指數","3,515.34","+","9.29","0.26","",
"臺灣5G指數","7,973.37","-","50.94","-0.63","",
"臺灣企業社會責任中小型指數","8,960.50","+","8.36","0.09","",
"特選臺灣電動車代表指數","6,555.65","+","0.50","0.01","",
"臺灣5G+通訊指數","5,981.13","-","14.33","-0.24","",
"臺灣全市場指數","5,434.64","+","14.31","0.26","",
"臺灣全市場半導體指數","5,262.07","-","8.40","-0.16","",
"臺灣智慧移動與電動車指數","4,190.21","+","9.10","0.22","",
"特選小資高價30指數","5,105.48","-","23.28","-0.45","",
"特選臺灣綠能及電動車指數","4,867.30","+","2.97","0.06","",
"特選臺灣智能車供應鏈聯盟指數","4,491.86","-","11.26","-0.25","",
"臺灣全市場半導體精選30指數","4,182.58","-","10.55","-0.25","",
"特選臺灣高股息30指數","4,195.24","+","16.09","0.39","",
"臺灣友善環境指數","4,830.89","+","4.63","0.10","",
"台灣永續價值指數","4,493.32","+","6.93","0.15","",
"特選臺灣IC設計指數","3,551.44","+","7.80","0.22","",
"特選臺灣環境永續高股息指數","4,707.44","+","18.70","0.40","",
"臺灣友善環境50指數","4,087.64","-","8.76","-0.21","",
"特選臺灣IC設計產業代表指數","4,327.56","-","7.89","-0.18","",
"特選臺灣綠能指數","5,303.25","-","18.17","-0.34","",
"特選臺灣智慧50指數","4,004.79","+","12.04","0.30","",
"特選臺灣標竿PCB指數","3,768.60","+","15.50","0.41","",
"臺灣晶圓製造指數","4,774.41","+","0.68","0.01","",
"臺灣精選高息指數","4,301.73","+","12.89","0.30","",
"臺灣多因子優選高股息30指數","5,183.90","-","3.07","-0.06","",
"特選臺灣優利高填息30指數","5,034.14","+","31.53","0.63","",
"臺灣多因子優選成長30指數","5,874.68","+","16.79","0.29","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","26,901.91","-","138.69","-0.51","",
"金融類日報酬反向一倍指數","4,862.79","+","12.44","0.26","",
"漲升股利150指數","8,386.54","+","6.50","0.08","",
"藍籌30指數","7,726.00","-","25.30","-0.33","",
"工業菁英30指數","8,233.63","-","26.50","-0.32","",
"電子菁英30指數","8,528.48","+","0.10","--","",
"低波動股利精選30指數","6,726.66","-","9.12","-0.14","",
"中小型A級動能50指數","15,140.53","+","7.26","0.05","",
"特選高息低波指數","7,239.32","-","1.00","-0.01","",
"臺灣永續指數","8,043.35","-","8.24","-0.10","",
"價值投資指數","6,653.28","+","10.80","0.16","",
"存股雙十等權重指數","7,296.99","+","24.56","0.34","",
"特選大蘋果指數","7,045.33","-","10.39","-0.15","",
"中小型300指數","9,315.23","+","15.04","0.16","",
"臺灣500指數","8,213.33","+","12.25","0.15","",
"臺灣勞工權益指數","7,542.20","+","7.10","0.09","",
"微波高息精選20指數","6,629.55","-","1.34","-0.02","",
"特選世代行動通訊指數","6,520.17","+","12.33","0.19","",
"智慧投資多因子30指數","5,244.98","+","20.26","0.39","",
"臺股期貨指數","8,478.67","+","13.18","0.16","",
"特選價值成長指數","7,227.09","+","46.88","0.65","",
"臺灣上櫃永續指數","6,413.53","+","17.85","0.28","",
"特選台股領航指數","6,928.21","-","57.97","-0.83","",
"特選Smart多因子指數","5,942.34","+","8.43","0.14","",
"特選ESG高股息指數","4,438.97","-","27.21","-0.61","",
"特選上櫃ESG成長指數","4,494.59","-","5.35","-0.12","",
"特選上櫃ESG電子菁英指數","4,577.86","-","0.48","-0.01","",
"臺灣優息存股指數","4,827.32","-","9.61","-0.20","",
"特選上櫃ESG永續高股息指數","6,206.84","-","19.90","-0.32","",
"特選臺灣金融高股息存股指數","5,013.08","-","9.28","-0.18","",
"特選臺灣產業龍頭存股等權重指數","5,832.18","+","14.87","0.26","",
"上櫃ESG 30指數","5,933.76","+","42.62","0.72","",
"臺灣ESG低碳50指數","5,295.56","-","4.45","-0.08","",
"特選臺灣科技優息指數","5,854.53","+","11.74","0.20","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,780.51","+","69.48","0.27","",
"發行量加權股價報酬指數","33,285.73","+","71.14","0.21","",
"臺灣公司治理100報酬指數","12,480.07","+","10.59","0.08","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","15,426.44","+","12.66","0.08","",
"臺灣高薪100報酬指數","12,555.25","-","3.14","-0.03","",
"未含金融電子報酬指數","33,124.99","+","100.17","0.30","",
"小型股300報酬指數","12,382.76","+","105.58","0.86","",
"水泥類報酬指數","339.29","+","2.62","0.78","",
"食品類報酬指數","3,137.55","+","18.93","0.61","",
"塑膠類報酬指數","463.44","+","0.10","0.02","",
"紡織纖維類報酬指數","967.32","-","4.41","-0.45","",
"電機機械類報酬指數","440.37","+","0.29","0.07","",
"電器電纜類報酬指數","183.57","+","1.02","0.56","",
"化學生技醫療類報酬指數","202.16","+","2.49","1.25","",
"化學類報酬指數","243.20","+","3.92","1.64","",
"生技醫療類報酬指數","110.92","+","0.97","0.88","",
"玻璃陶瓷類報酬指數","72.11","+","1.63","2.31","",
"造紙類報酬指數","488.98","-","1.20","-0.24","",
"鋼鐵類報酬指數","251.87","-","0.74","-0.29","",
"橡膠類報酬指數","404.70","-","0.31","-0.08","",
"汽車類報酬指數","609.73","+","8.71","1.45","",
"電子工業類報酬指數","1,417.70","+","3.72","0.26","",
"半導體類報酬指數","629.87","+","2.20","0.35","",
"電腦及週邊設備類報酬指數","328.74","+","1.17","0.36","",
"光電類報酬指數","54.32","+","0.46","0.85","",
"通信網路類報酬指數","299.02","+","1.36","0.46","",
"電子零組件類報酬指數","323.53","-","1.08","-0.33","",
"電子通路類報酬指數","445.94","+","1.06","0.24","",
"資訊服務類報酬指數","368.35","+","10.13","2.83","",
"其他電子類報酬指數","162.88","-","0.64","-0.39","",
"建材營造類報酬指數","760.80","+","1.47","0.19","",
"航運類報酬指數","276.72","+","3.65","1.34","",
"觀光類報酬指數","201.70","+","0.58","0.29","",
"金融保險類報酬指數","2,714.93","-","6.99","-0.26","",
"貿易百貨類報酬指數","463.92","-","2.47","-0.53","",
"油電燃氣類報酬指數","183.75","-","0.51","-0.28","",
"其他類報酬指數","640.10","-","0.96","-0.15","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,150.47","+","37.89","0.74","",
"臺灣中小型公司治理報酬指數","10,409.91","-","20.44","-0.20","",
"臺灣IPO報酬指數","6,331.04","+","75.97","1.21","",
"智慧中立報酬指數","4,085.51","+","10.79","0.26","",
"加權指數掩護性臺指買權價外5%報酬指數","6,810.65","+","15.63","0.23","",
"臺灣5G報酬指數","8,943.18","-","57.13","-0.63","",
"臺灣企業社會責任中小型報酬指數","10,464.57","+","9.77","0.09","",
"特選臺灣電動車代表報酬指數","7,436.04","+","0.57","0.01","",
"臺灣5G+通訊報酬指數","6,541.69","-","15.67","-0.24","",
"臺灣全市場報酬指數","5,869.20","+","15.45","0.26","",
"臺灣全市場半導體報酬指數","5,705.42","-","9.11","-0.16","",
"臺灣智慧移動與電動車報酬指數","4,558.07","+","9.89","0.22","",
"特選小資高價30報酬指數","5,491.32","-","25.04","-0.45","",
"特選臺灣綠能及電動車報酬指數","5,312.29","+","3.24","0.06","",
"特選臺灣智能車供應鏈聯盟報酬指數","4,854.86","-","12.17","-0.25","",
"臺灣全市場半導體精選30報酬指數","4,459.66","-","11.25","-0.25","",
"特選臺灣高股息30報酬指數","4,840.99","+","18.57","0.39","",
"臺灣友善環境報酬指數","5,148.81","+","4.93","0.10","",
"台灣永續價值報酬指數","4,717.08","+","7.29","0.15","",
"特選臺灣IC設計報酬指數","3,865.55","+","8.49","0.22","",
"特選臺灣環境永續高股息報酬指數","5,307.38","+","21.09","0.40","",
"臺灣友善環境50報酬指數","4,333.02","-","9.29","-0.21","",
"特選臺灣IC設計產業代表報酬指數","4,703.39","-","8.58","-0.18","",
"特選臺灣綠能報酬指數","5,558.51","-","19.05","-0.34","",
"特選臺灣智慧50報酬指數","4,297.24","+","12.92","0.30","",
"特選臺灣標竿PCB報酬指數","3,973.05","+","16.34","0.41","",
"臺灣晶圓製造報酬指數","5,048.27","+","0.72","0.01","",
"臺灣精選高息報酬指數","4,867.68","+","14.58","0.30","",
"臺灣多因子優選高股息30報酬指數","5,638.92","-","3.34","-0.06","",
"特選臺灣優利高填息30報酬指數","5,508.70","+","34.50","0.63","",
"臺灣多因子優選成長30報酬指數","5,904.17","+","16.87","0.29","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,298.51","+","8.77","0.08","",
"藍籌30報酬指數","9,870.60","-","32.32","-0.33","",
"工業菁英30報酬指數","10,580.53","-","34.05","-0.32","",
"電子菁英30報酬指數","10,666.95","+","0.13","--","",
"低波動股利精選30報酬指數","8,756.90","-","11.88","-0.14","",
"中小型A級動能50報酬指數","17,958.91","+","8.61","0.05","",
"特選高息低波報酬指數","10,108.48","-","1.40","-0.01","",
"臺灣永續報酬指數","--","","--","--","",
"價值投資報酬指數","8,915.71","+","14.47","0.16","",
"存股雙十等權重報酬指數","9,235.90","+","31.09","0.34","",
"特選大蘋果報酬指數","8,554.71","-","12.62","-0.15","",
"中小型300報酬指數","10,917.63","+","17.63","0.16","",
"臺灣500報酬指數","9,624.95","+","14.36","0.15","",
"臺灣勞工權益報酬指數","9,083.49","+","8.55","0.09","",
"微波高息精選20報酬指數","7,840.25","-","1.59","-0.02","",
"特選世代行動通訊報酬指數","7,345.40","+","13.90","0.19","",
"智慧投資多因子30報酬指數","6,086.91","+","23.51","0.39","",
"特選大蘋果報酬正向兩倍指數","14,885.32","-","43.98","-0.29","",
"特選大蘋果報酬反向一倍指數","6,588.26","+","9.69","0.15","",
"特選價值成長報酬指數","8,646.87","+","56.09","0.65","",
"臺灣上櫃永續報酬指數","7,259.32","+","20.20","0.28","",
"特選台股領航報酬指數","7,905.47","-","66.14","-0.83","",
"特選Smart多因子報酬指數","6,531.32","+","9.27","0.14","",
"特選ESG高股息報酬指數","4,917.95","-","30.15","-0.61","",
"特選上櫃ESG成長報酬指數","4,815.96","-","5.73","-0.12","",
"特選上櫃ESG電子菁英報酬指數","4,940.18","-","0.52","-0.01","",
"臺灣優息存股報酬指數","5,074.46","-","10.10","-0.20","",
"特選上櫃ESG永續高股息報酬指數","6,497.22","-","20.83","-0.32","",
"特選臺灣金融高股息存股報酬指數","5,182.36","-","9.59","-0.18","",
"特選臺灣產業龍頭存股等權重報酬指數","5,879.83","+","14.99","0.26","",
"上櫃ESG 30報酬指數","5,972.40","+","42.90","0.72","",
"臺灣ESG低碳50報酬指數","5,316.75","-","4.46","-0.08","",
"特選臺灣科技優息報酬指數","5,897.23","+","11.82","0.20","",
"112年04月17日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","237,010,005,179","3,433,873,364","1,962,265",
"2.台灣存託憑證","26,693,466","5,642,640","1,266",
"3.受益憑證","0","0","0",
"4.ETF","9,121,337,353","560,397,109","184,600",
"5.受益證券","16,236,738","1,107,350","43",
"6.變更交易股票","73,688,205","5,794,955","3,062",
"7.認購(售)權證","2,358,499,420","1,879,963,000","72,763",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","15,117,740","2,641,000","450",
"14.創新板股票","44,598,573","410,962","305",
"15.創新板-變更交易方法股票","0","0","0",
"證券合計(1+6+14+15)","237,128,291,957","3,440,079,281","1,965,632",
"總計(1~15)","248,666,176,674","5,889,830,380","2,224,754",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,825(55)","550(22)",
"下跌(跌停)","4,508(23)","320(0)",
"持平","732","100",
"未成交","11,361","1",
"無比價","2,022","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"112年04月17日每日收盤行情(全部(不含權證、牛熊證))"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,061,114","10,622","728,092,733","120.35","120.50","119.80","120.35","-","0.30","120.30","7","120.35","14","0.00",
="0051","元大中型100","55,456","165","3,259,413","58.65","58.95","58.60","58.80","+","0.15","58.70","3","58.75","2","0.00",
="0052","富邦科技","306,828","517","32,935,420","107.80","107.80","107.00","107.55","-","0.35","107.55","21","107.60","1","0.00",
="0053","元大電子","8,862","1,019","532,249","60.00","60.40","59.95","60.10","-","0.70","60.00","1","60.55","25","0.00",
="0055","元大MSCI金融","154,619","313","3,469,582","22.42","22.50","22.40","22.42"," ","0.00","22.42","1","22.43","3","0.00",
="0056","元大高股息","14,936,886","12,555","429,842,588","28.74","28.82","28.72","28.80","+","0.06","28.80","1","28.81","129","0.00",
="0057","富邦摩台","3,171","1,004","276,094","87.30","87.30","87.20","87.20","-","0.55","87.40","20","87.75","30","0.00",
="0061","元大寶滬深","132,812","1,050","2,596,947","19.60","19.61","19.41","19.61","+","0.23","19.61","1","19.62","7","0.00",
="006203","元大MSCI台灣","8,903","1,018","515,382","57.95","58.20","57.90","58.20","-","0.05","57.95","1","--","0","0.00",
="006204","永豐臺灣加權","27,330","1,010","2,186,583","80.15","80.15","79.85","80.05","-","0.10","80.00","50","80.15","1","0.00",
="006205","富邦上証","1,278,673","392","41,737,556","32.39","32.77","32.28","32.76","+","0.38","32.76","137","32.77","48","0.00",
="006206","元大上證50","128,773","1,042","3,959,079","30.60","30.97","30.28","30.97","+","0.38","30.97","50","31.00","4","0.00",
="006207","復華滬深","110,623","991","2,840,943","25.59","25.81","25.54","25.81","+","0.22","25.81","50","25.84","1","0.00",
="006208","富邦台50","4,972,958","7,291","346,348,944","69.85","69.85","69.40","69.75","-","0.10","69.75","5","69.80","56","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.32","5","7.38","5","0.00",
="00631L","元大台灣50正2","1,903,770","1,298","224,033,025","117.40","118.30","117.10","118.00","-","0.45","118.00","208","118.05","5","0.00",
="00632R","元大台灣50反1","57,521,893","2,706","299,246,868","5.20","5.22","5.19","5.20","+","0.01","5.19","16,753","5.20","14,707","0.00",
="00633L","富邦上証正2","7,769,076","2,341","304,513,200","38.41","39.66","38.24","39.66","+","1.30","39.66","11","39.67","6","0.00",
="00634R","富邦上証反1","265,000","34","1,164,890","4.41","4.41","4.38","4.38","-","0.07","4.37","18","4.38","297","0.00",
