上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.36","+0.07","27.34","27.41","27.34","29,355,000","803,582,360","3,502","27.35","2,266","27.36","111","8,395,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.42","+0.05","28.42","28.48","28.42","22,887,000","651,022,130","2,651","28.42","1,684","28.43","783","6,510,134,927","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.45","+0.01","9.45","9.45","9.45","25,000","236,250","3","9.44","103","9.47","192","2,012,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.46","+0.08","41.47","41.51","41.45","285,000","11,819,640","26","41.45","22","41.46","21","180,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.32","+0.03","35.26","35.38","35.26","353,000","12,477,960","30","35.32","55","35.34","12","40,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.48","+0.05","29.47","29.54","29.47","1,875,000","55,311,570","117","29.48","305","29.50","24","779,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.86","+0.02","35.84","35.92","35.84","503,000","18,044,540","107","35.86","40","35.88","18","68,212,000","9,999.95","0.01"
"00719B","元大美債1-3","30.90","+0.05","30.89","30.97","30.88","1,629,000","50,347,100","370","30.90","44","30.91","139","526,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.55","+0.02","33.54","33.58","33.53","6,527,000","218,982,540","908","33.54","1,426","33.55","18","4,324,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.65","0.00","36.65","36.70","36.63","2,470,000","90,546,610","143","36.65","33","36.66","97","1,491,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.32","+0.01","31.38","31.38","31.32","104,000","3,258,460","8","31.32","1","31.33","20","1,516,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.49","+0.01","34.52","34.57","34.49","4,000,000","138,059,070","141","34.49","63","34.50","1","3,019,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.54","+0.01","35.59","35.61","35.52","4,679,000","166,389,710","600","35.53","533","35.54","88","3,800,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.25","除息","33.35","33.35","33.20","922,000","30,656,690","136","33.25","2","33.26","47","1,181,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.85","+0.06","39.90","39.90","39.80","237,000","9,444,650","11","39.80","7","39.83","62","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.79","-0.01","15.83","15.83","15.77","2,050,000","32,407,480","75","15.79","19","15.81","20","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.37","+0.03","39.41","39.41","39.36","1,593,000","62,736,310","104","39.36","7","39.37","69","1,812,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.73","+0.05","37.71","37.74","37.70","165,000","6,223,870","16","37.71","1","37.73","50","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.06","+0.01","36.07","36.10","36.06","139,000","5,015,290","12","36.05","239","36.07","1","2,383,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.81","+0.05","31.81","31.81","31.81","100,000","3,181,000","4","31.75","10","31.81","1","1,168,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.62","+0.04","33.62","33.62","33.62","100,000","3,362,000","4","33.54","13","33.60","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.42","0.00","32.43","32.48","32.41","6,414,000","208,070,250","606","32.42","135","32.43","220","4,802,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.51","0.00","34.55","34.56","34.51","125,000","4,316,730","12","34.51","19","34.52","1","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.60","+0.03","33.67","33.67","33.60","102,000","3,427,290","6","33.60","1","33.62","10","275,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.10","+0.01","32.10","32.15","32.10","129,000","4,142,130","18","32.10","3","32.11","1","1,426,800,000","9,999.95","0.01"
"00758B","復華能源債","52.25","+0.05","52.25","52.25","52.25","100,000","5,225,000","2","52.05","28","52.40","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.75","0.00","55.75","55.75","55.75","100,000","5,575,000","4","55.65","38","55.70","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.30","0.00","55.35","55.40","55.30","106,000","5,867,200","6","55.30","6","55.35","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.32","-0.04","35.37","35.37","35.32","223,000","7,881,720","33","35.34","2","35.35","17","2,737,589,000","9,999.95","0.01"
"00764B","群益25年美債","28.40","+0.02","28.47","28.47","28.40","4,035,000","114,716,430","170","28.40","346","28.41","8","1,390,000,000","9,999.95","0.01"
"00768B","復華20年美債","52.05","+0.10","52.05","52.05","52.00","250,000","13,004,750","52","52.00","4","52.05","21","685,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.36","0.00","34.36","34.41","34.35","2,082,000","71,573,010","312","34.36","103","34.37","101","3,518,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.72","-0.01","36.74","36.81","36.72","914,000","33,593,960","93","36.72","110","36.73","22","2,599,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.38","+0.03","33.38","33.38","33.38","100,000","3,338,000","4","33.33","13","33.36","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.49","+0.08","35.49","35.49","35.49","100,000","3,549,000","4","35.42","20","35.47","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.78","+0.04","28.83","28.83","28.77","325,000","9,357,170","13","28.76","50","28.78","1","1,162,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.01","+0.03","38.07","38.07","38.01","102,000","3,877,100","4","37.95","50","37.98","1","266,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.58","+0.05","29.61","29.65","29.56","108,000","3,194,660","6","29.54","5","29.60","120","8,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.12","+0.01","31.30","31.30","31.12","143,000","4,452,190","17","31.11","1","31.13","21","17,967,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.65","+0.05","35.67","35.67","35.65","145,000","5,169,550","8","35.62","4","35.64","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.62","+0.03","33.62","33.62","33.62","1,000","33,620","1","33.60","1","33.61","2","27,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.16","0.00","33.15","33.20","33.15","261,000","8,658,840","24","33.16","6","33.17","5","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.41","+0.05","30.42","30.46","30.41","92,000","2,800,210","27","30.42","3","30.44","4","32,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.37","+0.05","49.32","49.37","49.30","113,000","5,578,100","10","49.30","20","49.39","10","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.60","+0.10","56.55","56.60","56.55","118,000","6,678,750","7","56.40","10","56.50","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.45","+0.01","32.53","32.53","32.45","127,000","4,123,620","12","32.45","22","32.50","10","2,054,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.43","-0.05","31.47","31.47","31.43","52,000","1,636,360","3","31.43","20","31.47","3","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.55","+0.05","27.55","27.60","27.55","6,577,000","181,340,730","666","27.55","1,614","27.56","104","2,063,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.65","+0.07","30.58","30.67","30.58","227,000","6,958,580","64","30.63","1","30.65","156","22,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.85","0.00","34.84","34.85","34.84","101,000","3,519,840","3","34.78","10","34.81","1","23,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.44","+0.01","29.46","29.47","29.44","496,000","14,608,140","25","29.40","35","29.43","4","481,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.75","+0.03","30.75","30.75","30.75","100,000","3,075,000","2","30.66","23","30.71","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.03","+0.06","30.03","30.03","30.03","100,000","3,003,000","2","29.95","22","30.00","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.66","+0.01","31.65","31.73","31.65","137,000","4,340,880","11","31.67","1","31.69","24","11,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.65","+0.06","32.66","32.68","32.64","141,000","4,604,240","6","32.62","20","32.63","1","292,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.04","+0.09","34.04","34.04","34.04","100,000","3,404,000","2","33.97","20","34.01","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.70","+0.11","36.63","36.70","36.63","101,000","3,706,630","3","36.67","1","36.71","10","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.31","+0.04","26.31","26.31","26.30","308,000","8,100,440","10","26.29","5","26.31","2","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.60","+0.06","34.54","34.61","34.54","307,000","10,620,140","11","34.57","30","34.59","3","136,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.11","+0.04","36.98","37.13","36.98","308,000","11,428,860","9","37.05","30","37.14","30","485,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.33","+0.01","28.35","28.37","28.33","1,619,000","45,904,040","54","28.33","56","28.34","3","153,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.52","+0.06","37.53","37.53","37.52","12,000","450,250","5","37.48","5","37.51","1","7,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","23.67","+0.05","23.62","23.70","23.62","1,944,000","46,044,940","241","23.67","101","23.68","39","601,268,000","9,999.95","0.01"
"00858","永豐美國500大","32.86","+0.34","32.54","32.87","32.54","674,000","22,120,730","261","32.85","16","32.87","1","129,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","40.99","+0.05","41.03","41.05","40.95","2,595,000","106,388,450","64","41.00","25","41.01","13","14,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.34","+0.11","38.38","38.38","38.34","111,000","4,256,160","6","38.34","152","38.36","160","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.33","+0.03","32.35","32.35","32.31","321,000","10,382,950","23","32.33","97","32.34","1","839,881,000","9,999.95","0.01"
"00863B","中信全球電信債","32.68","+0.02","32.75","32.75","32.67","310,000","10,135,860","10","32.68","97","32.70","20","566,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.25","0.00","46.25","46.31","46.22","1,159,000","53,594,780","149","46.24","20","46.25","82","144,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.02","+0.05","32.02","32.02","32.02","81,000","2,593,620","3","31.98","20","32.00","1","504,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","28.88","+0.12","28.88","28.88","28.88","3,000","86,640","1","28.84","20","28.91","5","631,651,000","9,999.95","0.01"
