上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.06","+0.02","30.07","30.07","30.00","52,560,000","1,579,270,770","8,855","30.06","46","30.07","1,510","5,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.56","+0.04","31.55","31.56","31.46","62,920,000","1,982,853,530","11,672","31.55","550","31.56","2,401","3,999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.17","-0.07","40.22","40.24","40.17","270,000","10,858,470","23","40.16","53","40.17","1","214,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.94","+0.04","34.90","34.99","34.90","429,000","14,992,140","68","34.93","84","34.94","3","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.11","+0.01","32.10","32.12","32.04","8,813,000","282,751,960","508","32.10","535","32.11","15","1,118,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.65","+0.03","35.62","35.66","35.58","241,000","8,589,440","85","35.63","12","35.65","93","28,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.07","0.00","20.07","20.07","20.05","119,000","2,388,190","8","20.03","2","20.07","4","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.00","-0.07","31.03","31.06","31.00","1,628,000","50,508,320","396","31.00","283","31.01","110","393,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.40","0.00","35.41","35.44","35.35","14,726,000","521,241,490","3,363","35.40","1,198","35.41","80","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.26","-0.19","45.45","45.45","45.26","54,000","2,444,280","5","45.25","20","45.45","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.64","+0.06","38.58","38.65","38.55","3,355,000","129,556,920","417","38.63","71","38.64","22","1,399,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.20","+0.09","34.14","34.21","34.14","103,000","3,522,960","6","34.18","1","34.19","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.75","+0.11","34.70","34.77","34.65","5,598,000","194,510,380","260","34.74","207","34.75","42","2,951,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.58","+0.05","37.54","37.60","37.50","4,399,000","165,219,660","1,095","37.57","237","37.58","22","2,482,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.77","+0.01","33.80","33.80","33.74","268,000","9,048,950","81","33.76","12","33.77","1","1,174,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.10","-0.09","39.13","39.14","39.06","152,000","5,944,430","15","39.12","1","39.14","2","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.58","0.00","15.58","15.59","15.57","513,000","7,997,140","22","15.57","22","15.58","1","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.35","+0.06","40.32","40.36","40.23","5,854,000","236,127,330","142","40.34","98","40.35","55","1,193,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.85","0.00","37.85","37.85","37.80","160,000","6,053,000","7","37.84","1","37.90","15","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.94","+0.09","36.90","36.97","36.89","2,252,000","83,182,410","38","36.94","170","36.95","22","2,396,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.69","+0.04","31.65","31.69","31.63","512,000","16,209,800","16","31.64","54","31.66","5","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.48","-0.06","35.48","35.48","35.48","100,000","3,548,000","2","35.48","50","35.53","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.99","+0.04","34.99","35.00","34.94","12,484,000","436,609,140","2,453","34.98","1,023","34.99","635","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.67","+0.03","36.71","36.71","36.61","129,000","4,730,340","11","36.67","21","36.68","1","811,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.26","+0.01","34.24","34.27","34.22","130,000","4,453,390","13","34.24","25","34.26","1","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.76","+0.02","32.83","32.83","32.71","341,000","11,166,670","80","32.74","6","32.76","2","1,196,800,000","9,999.95","0.01"
