上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","26.10","+0.34","26.07","26.15","26.06","41,998,000","1,096,614,910","6,474","26.10","86","26.11","112","9,119,692,000","9,999.95","0.01"
"00687B","國泰20年美債","27.11","+0.33","27.07","27.16","27.07","36,126,000","980,036,680","4,610","27.10","1,339","27.11","165","7,292,233,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.29","+0.10","9.29","9.29","9.29","50,000","464,500","2","9.27","118","9.29","103","2,872,268","9,999.95","0.01"
"00694B","富邦美債1-3","39.24","+0.10","39.17","39.28","39.17","411,000","16,132,440","33","39.23","5","39.24","30","174,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.57","+0.16","33.50","33.59","33.50","227,000","7,622,340","18","33.56","1","33.57","2","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","28.07","+0.37","28.04","28.13","28.03","4,134,000","116,136,330","228","28.06","144","28.07","26","966,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.15","+0.18","34.20","34.20","34.09","282,000","9,626,090","83","34.14","8","34.15","26","62,212,000","9,999.95","0.01"
"00719B","元大美債1-3","29.40","+0.08","29.37","29.44","29.36","3,144,000","92,431,080","419","29.40","139","29.41","20","529,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.88","+0.33","31.84","31.93","31.83","4,603,000","146,791,930","862","31.87","43","31.88","59","4,070,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.14","+0.37","35.01","35.22","35.01","2,552,000","89,759,630","244","35.14","50","35.16","25","1,492,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.42","+0.34","30.43","30.44","30.42","109,000","3,316,310","8","30.39","78","30.42","1","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.42","+0.26","32.37","32.45","32.37","3,569,000","115,739,270","102","32.41","8","32.42","33","2,858,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.81","+0.32","33.76","33.84","33.72","5,751,000","194,354,190","853","33.80","56","33.81","277","3,569,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","31.22","+0.18","31.15","31.25","31.15","439,000","13,713,400","67","31.22","4","31.23","1","1,188,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.78","+0.23","37.69","37.78","37.69","139,000","5,247,450","7","37.74","1","37.78","5","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.73","+0.11","14.62","14.78","14.62","781,000","11,515,670","21","14.73","44","14.74","1","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.25","+0.34","37.19","37.31","37.19","1,605,000","59,816,150","98","37.25","3","37.26","59","1,661,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.06","+0.15","35.95","36.09","35.95","207,000","7,466,320","10","36.05","29","36.06","1","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.09","+0.31","34.03","34.12","34.03","478,000","16,302,860","30","34.08","1","34.09","3","2,397,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.54","+0.30","29.43","29.55","29.43","102,000","3,012,980","4","29.48","1","29.52","1","954,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.35","+0.32","32.35","32.35","32.35","100,000","3,235,000","2","32.25","11","32.31","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.84","+0.35","30.79","30.90","30.78","3,799,000","117,189,500","822","30.84","33","30.85","142","4,887,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.24","+0.35","33.27","33.27","33.22","271,000","9,010,070","16","33.20","20","33.21","2","900,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.87","+0.33","31.88","31.91","31.87","171,000","5,451,600","17","31.83","50","31.87","1","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.16","+0.35","30.26","30.26","30.14","168,000","5,065,600","36","30.15","6","30.16","25","1,404,300,000","9,999.95","0.01"
"00758B","復華能源債","48.72","+0.50","48.72","48.72","48.72","101,000","4,920,720","3","48.65","1","48.74","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","52.45","+0.55","52.45","52.45","52.45","101,000","5,297,450","3","52.35","36","52.45","12","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","52.25","+0.60","52.05","52.35","52.05","132,000","6,903,150","16","52.25","2","52.35","10","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.51","+0.36","33.41","33.59","33.41","230,000","7,709,650","61","33.51","1","33.52","70","2,664,089,000","9,999.95","0.01"
"00764B","群益25年美債","27.19","+0.35","27.16","27.24","27.16","13,208,000","359,083,430","183","27.18","135","27.19","123","1,381,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.00","+0.65","50.90","51.10","50.90","8,192,000","418,037,650","349","51.00","154","51.05","1,618","612,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.50","+0.31","32.32","32.56","32.32","2,100,000","68,290,070","385","32.50","168","32.51","25","3,480,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.46","+0.31","34.45","34.52","34.45","581,000","20,039,570","121","34.45","144","34.46","2","2,656,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.77","+0.33","31.76","31.77","31.76","112,000","3,558,140","5","31.75","12","31.81","10","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.46","+0.39","33.28","33.46","33.28","102,000","3,412,740","4","33.42","16","33.45","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","27.47","+0.37","27.41","27.52","27.41","531,000","14,597,010","19","27.47","1","27.48","5","1,171,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.19","+0.20","36.20","36.23","36.15","105,000","3,799,960","6","36.15","10","36.18","1","344,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.50","+0.25","28.48","28.53","28.48","114,000","3,252,020","13","28.50","50","28.54","5","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.65","+0.30","29.67","29.68","29.64","123,000","3,649,180","16","29.61","70","29.64","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.52","+0.28","33.50","33.55","33.50","292,000","9,790,410","24","33.49","25","33.51","2","1,044,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.44","+0.24","31.40","31.45","31.40","35,000","1,099,410","14","31.42","1","31.47","9","34,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.10","+0.25","31.04","31.11","31.04","12,000","372,810","5","31.08","1","31.09","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.61","+0.25","28.36","28.64","28.36","14,000","400,240","12","28.61","1","28.63","10","37,206,000","9,999.95","0.01"
"00789B","復華公司債A3","46.99","+0.59","46.86","47.03","46.86","165,000","7,753,200","16","46.93","10","46.97","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.40","+0.35","53.15","53.45","53.15","194,000","10,358,500","7","53.35","1","53.45","1","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","30.66","+0.31","30.64","30.72","30.64","211,000","6,470,910","16","30.65","19","30.66","1","1,986,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.67","+0.31","29.68","29.68","29.67","105,000","3,115,400","6","29.64","20","29.68","2","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.37","+0.22","39.40","39.40","39.37","53,000","2,086,670","5","39.32","11","39.37","1","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.41","+0.34","26.38","26.47","26.37","13,480,000","356,317,410","1,279","26.40","266","26.41","45","1,993,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","29.41","+0.34","29.39","29.41","29.36","344,000","10,113,370","57","29.38","1","29.41","6","11,536,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.60","+0.23","32.60","32.60","32.60","100,000","3,260,000","2","32.55","43","32.57","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.83","+0.27","27.76","27.88","27.76","222,000","6,181,730","30","27.83","224","27.84","2","490,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.10","+0.33","29.10","29.10","29.10","100,000","2,910,000","2","29.01","1","29.06","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.76","+0.31","28.65","28.76","28.65","105,000","3,019,450","6","28.67","21","28.71","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.24","+0.24","30.24","30.24","30.22","119,000","3,598,510","7","30.21","1","30.25","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.53","+0.34","30.35","30.57","30.35","40,000","1,222,140","9","30.53","15","30.55","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.83","+0.24","31.81","31.83","31.81","101,000","3,214,810","3","31.76","25","31.81","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.58","+0.17","34.48","34.59","34.48","105,000","3,630,710","7","34.57","2","34.59","24","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","25.00","+0.22","24.93","25.04","24.93","218,000","5,452,040","12","24.97","15","25.00","49","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.72","+0.18","32.79","32.79","32.72","278,000","9,104,330","17","32.69","33","32.74","2","172,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.18","+0.05","35.21","35.27","35.18","232,000","8,174,300","7","35.17","3","35.18","2","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","26.82","+0.30","26.88","26.88","26.78","1,014,000","27,215,160","33","26.81","55","26.82","7","142,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","35.97","+0.07","35.95","35.99","35.95","46,000","1,654,330","4","35.96","17","35.98","51","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","22.55","+0.28","22.54","22.59","22.51","1,975,000","44,560,460","306","22.55","218","22.56","356","636,268,000","9,999.95","0.01"
"00858","永豐美國500大","29.98","+0.42","29.96","30.00","29.95","1,121,000","33,613,120","338","29.98","103","29.99","14","136,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","39.51","+0.06","39.55","39.55","39.51","106,000","4,189,750","7","39.43","200","39.53","77","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","36.51","-0.04","36.55","36.57","36.51","109,000","3,983,800","9","36.52","1","36.57","1","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","30.72","+0.36","30.53","30.73","30.53","244,000","7,490,640","20","30.68","1","30.69","2","798,881,000","9,999.95","0.01"
"00863B","中信全球電信債","31.25","+0.32","31.25","31.29","31.20","225,000","7,035,350","12","31.25","10","31.26","2","565,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","44.31","+0.12","44.28","44.36","44.20","2,882,000","127,790,720","244","44.31","18","44.32","35","148,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","30.55","+0.29","30.59","30.59","30.55","279,000","8,531,850","7","30.55","6","30.56","2","550,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","27.03","10","27.08","1","623,651,000","9,999.95","0.01"
"00877","復華中國5G","14.62","+0.17","14.54","14.72","14.45","2,304,000","33,566,510","330","14.62","44","14.63","266","179,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","29.66","+0.27","29.42","29.70","29.42","264,000","7,827,770","17","29.60","84","29.62","2","10,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","28.02","+0.31","28.07","28.07","28.02","210,000","5,886,360","8","28.00","5","28.01","2","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","34.79","+0.67","35.13","35.13","34.77","24,000","834,910","5","34.78","37","34.80","1","6,451,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.39","+0.09","8.39","8.43","8.35","6,876,000","57,662,720","784","8.39","32","8.40","661","547,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.66","+0.20","16.60","16.67","16.56","1,047,000","17,406,630","334","16.66","11","16.67","6","317,478,000","18.32","15.00"
"00890B","凱基ESG BBB債15+","31.36","+0.29","31.31","31.40","31.31","519,000","16,281,220","16","31.35","10","31.36","5","20,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","15.19","+0.20","15.13","15.21","15.11","499,000","7,563,030","88","15.19","100","15.20","6","44,356,000","16.70","13.68"
"00931B","統一美債20年","13.06","+0.17","13.05","13.09","13.04","3,376,000","44,121,170","562","13.06","20","13.07","542","2,285,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","15.48","+0.13","15.45","15.50","15.45","11,196,000","173,377,640","1,460","15.48","50","15.49","895","5,379,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","14.39","+0.15","14.34","14.40","14.34","40,464,000","581,824,070","5,505","14.38","2,220","14.39","7,117","16,354,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","13.83","+0.15","13.79","13.85","13.79","2,185,000","30,189,070","187","13.83","43","13.84","876","749,959,000","9,999.95","0.01"
