上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.53","-0.07","27.55","27.57","27.49","23,947,000","659,551,610","5,375","27.53","1,652","27.54","60","8,905,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.59","-0.07","28.59","28.62","28.55","21,433,000","612,768,440","2,270","28.58","1,977","28.59","182","7,044,917,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.48","-0.02","9.48","9.48","9.48","200","1,896","1","9.48","106","9.49","103","2,222,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.18","0.00","41.11","41.19","41.11","106,000","4,364,650","15","41.15","42","41.18","80","173,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.39","-0.01","35.40","35.43","35.39","253,000","8,962,650","17","35.39","64","35.41","2","40,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.64","-0.07","29.61","29.66","29.59","3,318,000","98,377,740","86","29.64","237","29.65","304","938,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.96","+0.01","35.96","36.00","35.95","303,000","10,900,860","108","35.95","123","35.97","2","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","30.76","0.00","30.76","30.78","30.71","2,119,000","65,166,440","462","30.76","3","30.77","119","521,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.20","-0.04","33.20","33.24","33.16","5,488,000","182,233,540","755","33.19","202","33.20","7","4,014,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.36","-0.05","36.32","36.40","36.31","3,973,000","144,545,750","116","36.36","38","36.38","125","1,485,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.46","-0.06","31.48","31.48","31.46","101,000","3,179,460","5","31.44","20","31.48","55","1,505,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.20","-0.07","34.23","34.23","34.17","4,700,000","160,801,980","116","34.20","15","34.21","6","2,991,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.21","-0.03","35.18","35.22","35.15","3,610,000","127,021,090","512","35.20","39","35.21","420","3,852,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.30","-0.01","33.25","33.33","33.25","255,000","8,495,140","26","33.30","1","33.32","1","1,178,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","39.17","0.00","39.00","39.17","39.00","163,000","6,381,010","9","39.18","1","39.22","30","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.86","-0.05","15.90","15.90","15.83","500,000","7,929,270","8","15.82","1","15.83","5","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.74","-0.05","38.79","38.79","38.71","5,291,000","205,108,560","115","38.74","14","38.75","202","1,622,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.13","-0.05","37.05","37.15","36.89","253,000","9,394,750","19","37.10","25","37.11","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.77","-0.03","35.65","35.80","35.65","284,000","10,161,580","17","35.77","1","35.80","187","2,355,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.95","0.00","31.95","31.95","31.95","101,000","3,226,950","5","31.88","11","32.00","2","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.62","-0.04","33.62","33.62","33.62","100,000","3,362,000","4","33.58","1","33.59","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.21","-0.02","32.20","32.23","32.16","3,603,000","116,003,390","552","32.21","9","32.22","739","4,770,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.10","-0.12","34.12","34.15","34.09","106,000","3,617,680","10","34.10","21","34.11","7","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","32.83","-0.05","32.83","32.84","32.83","108,000","3,546,670","12","32.81","30","32.88","10","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.21","-0.02","32.16","32.22","32.16","125,000","4,025,560","15","32.21","1","32.22","3","1,309,800,000","9,999.95","0.01"
"00758B","復華能源債","50.65","除息","50.75","50.75","50.65","103,000","5,217,250","4","50.65","1","50.80","20","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","54.65","除息","54.65","54.65","54.65","100,000","5,465,000","4","54.55","45","54.60","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.85","除息","54.90","54.95","54.80","116,000","6,362,600","12","54.80","4","54.95","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.68","-0.02","34.50","34.70","34.50","151,000","5,238,630","21","34.67","100","34.69","101","2,734,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.61","-0.08","28.57","28.64","28.57","8,667,000","248,196,080","130","28.61","39","28.62","130","1,372,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.85","除息","51.90","51.90","51.75","1,696,000","87,849,100","186","51.80","118","51.85","879","649,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","33.91","+0.02","33.94","33.94","33.87","2,136,000","72,436,730","341","33.91","2","33.92","6","3,483,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.26","-0.03","36.28","36.28","36.23","1,055,000","38,262,990","105","36.24","152","36.28","25","2,623,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.04","-0.03","32.98","33.04","32.98","102,000","3,369,990","4","33.01","1","33.02","1","1,861,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.01","-0.06","34.98","35.01","34.96","138,000","4,830,240","9","34.97","10","34.98","1","1,483,650,000","9,999.95","0.01"
"00779B","凱基美債25+","29.00","-0.06","28.98","29.00","28.94","510,000","14,789,540","8","28.97","1","29.00","102","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.50","-0.01","37.42","37.50","37.42","107,000","4,012,000","8","37.42","58","37.46","1","235,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.55","-0.09","29.51","29.56","29.50","115,000","3,398,730","9","29.53","1","29.59","122","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","30.91","-0.04","30.90","30.95","30.90","120,000","3,712,680","7","30.90","1","30.94","38","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.34","-0.05","35.36","35.36","35.32","121,000","4,276,520","9","35.33","25","35.34","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.16","+0.09","33.03","33.16","33.02","551,000","18,237,000","24","33.11","47","33.12","7","32,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.68","+0.04","32.64","32.68","32.64","14,000","457,110","5","32.68","1","32.69","1","15,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","29.90","-0.04","29.90","29.90","29.90","1,000","29,900","1","29.90","1","29.92","6","36,206,000","9,999.95","0.01"
"00789B","復華公司債A3","48.99","-0.04","49.01","49.01","48.99","101,000","4,948,010","5","48.94","5","48.96","1","416,600,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.35","0.00","56.35","56.35","56.35","100,000","5,635,000","2","56.20","1","56.25","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.15","-0.05","32.17","32.18","32.15","105,000","3,377,810","7","32.13","11","32.22","10","1,953,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.22","-0.01","31.23","31.23","31.22","100,000","3,122,500","4","31.20","10","31.29","10","4,526,000","9,999.95","0.01"
"00795B","中信美國公債20年","27.46","-0.07","27.43","27.48","27.41","9,220,000","253,077,610","649","27.45","357","27.46","216","2,028,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","30.04","-0.07","30.11","30.11","30.00","163,000","4,894,200","50","30.04","7","30.06","1","21,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.57","-0.02","34.57","34.57","34.57","100,000","3,457,000","2","34.53","10","34.55","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.19","-0.08","29.25","29.25","29.19","261,000","7,619,250","6","29.18","92","29.19","2","467,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","30.26","-0.17","30.28","30.28","30.26","121,000","3,661,880","6","30.23","1","30.25","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","29.66","-0.08","29.60","29.66","29.60","101,000","2,995,600","3","29.65","1","29.70","10","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","31.63","-0.01","31.63","31.63","31.63","100,000","3,163,000","2","31.56","26","31.64","25","11,267,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.24","-0.04","32.42","32.42","32.24","6,000","194,160","6","32.24","1","32.27","25","293,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.59","-0.01","33.49","33.59","33.49","101,000","3,392,490","3","33.52","45","33.55","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.93","+0.01","35.91","35.98","35.91","111,000","3,993,210","4","35.94","25","35.97","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","26.03","-0.02","26.02","26.03","26.00","312,000","8,118,100","11","26.00","29","26.03","14","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.70","-0.03","34.70","34.70","34.70","300,000","10,410,000","6","34.66","30","34.72","5","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.89","+0.03","36.83","36.92","36.83","315,000","11,620,210","9","36.87","30","36.92","1","484,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.10","+0.02","28.05","28.10","28.05","1,376,000","38,642,430","44","28.09","4","28.10","110","123,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","37.39","+0.01","37.38","37.39","37.37","7,000","261,670","4","37.37","3","37.42","64","7,792,000","9,999.95","0.01"
