上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.05","-0.19","27.09","27.14","27.05","39,586,000","1,072,085,300","5,642","27.05","1,114","27.06","1,622","8,709,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.11","-0.19","28.20","28.20","28.09","27,861,000","784,185,330","4,245","28.10","185","28.11","836","6,821,231,176","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.36","-0.06","9.38","9.38","9.36","600","5,622","3","9.34","105","9.36","103","2,242,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.68","0.00","41.68","41.73","41.68","470,000","19,602,270","38","41.67","4","41.68","13","178,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.65","-0.10","35.74","35.74","35.59","392,000","13,983,140","28","35.65","45","35.67","3","40,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.44","-0.19","29.45","29.53","29.43","3,118,000","91,881,590","162","29.44","44","29.45","316","923,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.91","-0.11","36.02","36.02","35.90","532,000","19,114,210","170","35.91","16","35.92","4","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","31.15","-0.01","31.14","31.21","31.12","2,648,000","82,548,670","451","31.15","47","31.16","207","514,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.52","-0.17","33.57","33.60","33.50","5,589,000","187,509,770","1,335","33.51","26","33.52","88","4,355,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.73","-0.18","36.79","36.79","36.71","2,522,000","92,619,250","216","36.72","3","36.73","22","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.43","-0.18","31.50","31.50","31.43","155,000","4,877,180","13","31.42","53","31.44","14","1,511,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.63","-0.15","34.70","34.70","34.63","3,371,000","116,774,870","101","34.63","1","34.64","39","3,062,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.59","-0.14","35.69","35.69","35.59","6,732,000","239,781,520","1,180","35.59","26","35.60","240","3,802,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.69","-0.02","33.68","33.73","33.68","30,000","1,011,050","18","33.69","1","33.70","1","1,182,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.10","-0.03","40.17","40.17","40.10","118,000","4,738,010","8","40.06","40","40.11","1","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.90","-0.01","15.88","15.90","15.88","150,000","2,384,000","3","15.87","1","15.89","20","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.07","-0.17","39.10","39.15","39.06","1,440,000","56,275,850","137","39.06","141","39.07","230","1,631,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.72","+0.04","37.69","37.72","37.69","220,000","8,298,000","17","37.68","1","37.69","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.19","-0.15","36.26","36.26","36.19","630,000","22,815,380","20","36.19","53","36.20","198","2,368,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.26","-0.04","32.30","32.30","32.26","2,000","64,560","2","32.21","1","32.26","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","----","---","----","----","----","0","0","0","33.59","10","33.64","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","31.97","-0.18","32.09","32.09","31.96","5,695,000","182,265,670","1,588","31.96","199","31.97","24","4,823,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.16","-0.19","34.27","34.27","34.16","106,000","3,621,640","9","34.15","3","34.16","15","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.13","-0.17","33.18","33.18","33.13","171,000","5,668,070","14","33.13","1","33.14","40","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.96","-0.10","32.01","32.01","31.96","202,000","6,461,080","41","31.96","3","31.97","1","1,393,800,000","9,999.95","0.01"
"00758B","復華能源債","51.45","-0.15","51.45","51.45","51.45","102,000","5,247,900","3","51.25","25","51.45","8","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.10","-0.25","55.10","55.10","55.10","101,000","5,565,100","5","54.95","55","55.00","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.25","-0.15","55.15","55.40","55.15","112,000","6,183,250","12","55.15","1","55.20","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","34.94","-0.19","35.13","35.13","34.92","174,000","6,082,880","30","34.94","2","34.95","146","2,738,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.10","-0.20","28.13","28.17","28.09","3,650,000","102,600,850","159","28.09","19","28.10","376","1,342,500,000","9,999.95","0.01"
"00768B","復華20年美債","51.40","-0.35","51.50","51.55","51.40","847,000","43,627,650","131","51.40","21","51.45","300","642,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.11","-0.16","34.19","34.19","34.09","2,284,000","77,954,690","475","34.10","107","34.11","69","3,459,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.59","-0.15","36.62","36.66","36.58","1,885,000","69,059,660","145","36.58","103","36.59","219","2,612,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.08","-0.19","33.13","33.13","33.08","8,000","264,840","5","33.07","1","33.15","10","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","----","---","----","----","----","0","0","0","35.09","10","35.15","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.45","-0.20","28.51","28.51","28.45","6,000","170,850","6","28.43","51","28.47","50","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","----","---","----","----","----","0","0","0","37.97","58","37.99","1","256,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.29","-0.15","29.30","29.35","29.29","151,000","4,425,520","30","29.28","7","29.29","58","7,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.25","-0.05","31.30","31.30","31.23","8,000","250,050","6","31.23","6","31.25","3","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.87","-0.10","35.51","35.87","35.51","2,000","71,380","2","35.76","45","35.81","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.21","-0.20","33.18","33.21","33.17","31,000","1,029,260","6","33.17","9","33.23","1","28,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","32.66","-0.22","32.71","32.71","32.65","21,000","686,430","6","32.64","53","32.68","1","14,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.34","-0.15","30.49","30.49","30.34","17,000","516,250","9","30.33","3","30.34","57","34,706,000","9,999.95","0.01"
"00789B","復華公司債A3","----","---","----","----","----","0","0","0","49.16","20","49.21","1","416,100,000","9,999.95","0.01"
