"112年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","17,953.66","+","38.36","0.21","",
"發行量加權股價指數","15,626.87","+","23.88","0.15","",
"臺灣公司治理100指數","8,874.34","-","7.07","-0.08","",
"臺灣50指數","11,780.49","-","22.55","-0.19","",
"臺灣50權重上限30%指數","11,168.04","-","0.39","--","",
"臺灣中型100指數","14,080.85","+","71.25","0.51","",
"臺灣資訊科技指數","20,458.49","-","62.41","-0.30","",
"臺灣發達指數","10,166.96","+","43.09","0.43","",
"臺灣高股息指數","6,575.00","+","24.17","0.37","",
"臺灣就業99指數","9,710.29","+","36.68","0.38","",
"臺灣高薪100指數","8,537.45","+","14.69","0.17","",
"未含金融指數","13,500.92","+","17.83","0.13","",
"未含電子指數","18,140.41","+","102.62","0.57","",
"未含金融電子指數","15,297.68","+","103.21","0.68","",
"小型股300指數","9,083.29","+","71.22","0.79","",
"水泥窯製類指數","671.83","+","12.62","1.91","",
"塑膠化工類指數","867.50","+","6.20","0.72","",
"機電類指數","4,105.36","-","2.98","-0.07","",
"水泥類指數","175.32","+","3.65","2.13","",
"食品類指數","1,999.38","+","11.82","0.59","",
"塑膠類指數","251.10","+","1.08","0.43","",
"紡織纖維類指數","583.58","+","4.46","0.77","",
"電機機械類指數","281.23","+","3.71","1.34","",
"電器電纜類指數","115.27","+","0.43","0.37","",
"化學生技醫療類指數","125.90","+","1.81","1.46","",
"化學類指數","140.39","+","1.54","1.11","",
"生技醫療類指數","77.01","+","1.35","1.78","",
"玻璃陶瓷類指數","56.46","+","0.31","0.55","",
"造紙類指數","350.47","+","16.83","5.04","",
"鋼鐵類指數","144.21","-","0.71","-0.49","",
"橡膠類指數","245.58","+","1.07","0.44","",
"汽車類指數","371.45","+","2.49","0.67","",
"電子工業類指數","729.59","-","0.85","-0.12","",
"半導體類指數","343.25","-","1.61","-0.47","",
"電腦及週邊設備類指數","145.41","+","1.49","1.04","",
"光電類指數","35.21","+","0.03","0.09","",
"通信網路類指數","140.42","+","0.32","0.23","",
"電子零組件類指數","169.11","+","1.05","0.62","",
"電子通路類指數","181.52","+","0.90","0.50","",
"資訊服務類指數","151.58","+","2.52","1.69","",
"其他電子類指數","99.76","-","0.14","-0.14","",
"建材營造類指數","372.95","+","3.48","0.94","",
"航運類指數","165.42","+","0.30","0.18","",
"觀光類指數","143.82","+","1.62","1.14","",
"金融保險類指數","1,559.76","+","4.82","0.31","",
"貿易百貨類指數","297.87","+","0.94","0.32","",
"油電燃氣類指數","114.14","+","0.64","0.56","",
"其他類指數","367.88","+","2.31","0.63","",
"臺指日報酬兩倍指數","30,359.14","+","92.64","0.31","",
"臺指反向一倍指數","4,353.39","-","6.67","-0.15","",
"電子類兩倍槓桿指數","28,939.35","-","67.51","-0.23","",
"電子類反向指數","3,891.01","+","4.52","0.12","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,463.14","+","31.56","0.71","",
"臺灣中小型公司治理指數","7,652.06","+","51.17","0.67","",
"臺灣IPO指數","5,194.14","+","43.48","0.84","",
"智慧中立指數","3,507.86","+","0.71","0.02","",
"臺灣5G指數","7,702.91","+","10.79","0.14","",
"臺灣企業社會責任中小型指數","8,800.64","+","50.44","0.58","",
"特選臺灣電動車代表指數","6,407.42","+","30.49","0.48","",
"臺灣5G+通訊指數","5,830.92","+","0.60","0.01","",
"臺灣全市場指數","5,307.81","+","7.08","0.13","",
"臺灣全市場半導體指數","5,025.95","+","3.97","0.08","",
