上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","25.99","+0.09","25.95","25.99","25.92","25,576,000","664,070,810","2,416","25.98","46","25.99","1,000","9,091,192,000","9,999.95","0.01"
"00687B","國泰20年美債","26.99","+0.07","26.94","26.99","26.92","17,634,000","475,477,410","1,729","26.98","59","26.99","1,938","7,266,733,575","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.25","+0.01","9.25","9.25","9.25","68,500","633,625","8","9.25","101","9.26","283","2,872,268","9,999.95","0.01"
"00694B","富邦美債1-3","39.23","+0.08","39.13","39.23","39.09","292,000","11,434,280","47","39.21","12","39.23","67","174,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.43","+0.03","33.37","33.43","33.36","212,000","7,084,880","14","33.43","39","33.44","50","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","27.92","+0.06","27.86","27.95","27.86","3,910,000","109,150,050","110","27.91","629","27.92","81","930,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.06","+0.03","33.98","34.06","33.97","255,000","8,673,280","65","34.06","64","34.08","26","62,212,000","9,999.95","0.01"
"00719B","元大美債1-3","29.37","+0.04","29.33","29.37","29.30","1,707,000","50,088,690","267","29.37","58","29.38","64","528,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.88","+0.12","31.85","31.88","31.78","3,212,000","102,313,440","619","31.88","9","31.89","105","4,069,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.14","+0.15","35.14","35.15","35.03","2,809,000","98,652,430","111","35.13","5","35.14","14","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.35","+0.11","30.27","30.35","30.27","140,000","4,245,600","7","30.33","54","30.35","1","1,506,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.43","+0.14","32.29","32.43","32.29","4,039,000","130,815,800","171","32.42","5","32.43","17","2,858,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","33.75","+0.11","33.64","33.76","33.64","5,579,000","188,172,510","494","33.74","251","33.75","62","3,572,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","31.28","+0.11","31.22","31.28","31.22","227,000","7,093,720","29","31.23","5","31.26","2","1,186,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","37.69","0.00","37.62","37.71","37.62","113,000","4,258,420","5","37.68","1","37.69","2","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","14.72","0.00","14.75","14.75","14.72","502,000","7,394,430","10","14.70","50","14.72","4","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.21","+0.11","37.20","37.21","37.10","1,100,000","40,912,870","65","37.20","23","37.21","46","1,662,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.02","-0.01","36.03","36.03","35.99","300,000","10,802,990","24","36.01","1","36.02","2","16,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.06","+0.11","33.98","34.06","33.96","1,431,000","48,687,550","56","34.05","18","34.06","43","2,398,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","29.57","+0.13","29.44","29.57","29.44","103,000","3,044,520","5","29.49","1","29.53","1","954,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","32.21","+0.04","32.21","32.21","32.21","100,000","3,221,000","2","32.13","23","32.19","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","30.84","+0.11","30.75","30.84","30.75","2,851,000","87,781,440","437","30.83","30","30.84","293","4,805,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","33.17","+0.12","33.19","33.19","33.07","174,000","5,765,090","14","33.12","20","33.17","1","868,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","31.84","+0.10","31.80","31.84","31.70","224,000","7,114,140","24","31.82","2","31.84","7","212,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","30.16","+0.14","30.16","30.16","30.13","115,000","3,467,260","14","30.15","4","30.17","10","1,404,300,000","9,999.95","0.01"
"00758B","復華能源債","48.50","+0.06","48.50","48.50","48.50","100,000","4,850,000","2","48.51","26","48.61","10","6,025,000","9,999.95","0.01"
"00759B","復華製藥債","52.40","+0.10","52.40","52.40","52.40","100,000","5,240,000","2","52.35","25","52.45","24","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","51.95","+0.10","51.95","52.05","51.95","109,000","5,667,700","7","51.90","5","52.00","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","33.48","+0.08","33.43","33.48","33.43","149,000","4,986,890","27","33.48","127","33.49","50","2,664,089,000","9,999.95","0.01"
"00764B","群益25年美債","27.04","+0.06","27.01","27.06","26.98","5,804,000","156,918,860","104","27.04","113","27.05","59","1,365,500,000","9,999.95","0.01"
"00768B","復華20年美債","50.75","+0.15","50.60","50.75","50.60","13,956,000","707,665,400","675","50.70","605","50.75","654","607,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","32.49","+0.10","32.42","32.49","32.40","1,058,000","34,336,960","187","32.48","14","32.49","30","3,466,790,000","9,999.95","0.01"
"00773B","中信優先金融債","34.42","+0.11","34.35","34.42","34.28","817,000","28,081,710","184","34.41","26","34.42","139","2,646,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","31.71","+0.11","31.63","31.71","31.63","119,000","3,771,690","4","31.70","1","31.71","1","1,877,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","33.39","+0.12","33.37","33.39","33.37","110,000","3,672,700","3","33.37","3","33.39","1","1,478,150,000","9,999.95","0.01"
"00779B","凱基美債25+","27.33","+0.08","27.26","27.33","27.24","653,000","17,835,800","15","27.32","13","27.33","73","1,171,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.05","+0.08","36.00","36.07","35.96","125,000","4,505,000","9","36.02","55","36.05","1","301,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","28.46","+0.09","28.48","28.48","28.45","110,000","3,129,580","8","28.43","1","28.49","116","6,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","29.59","+0.06","29.53","29.59","29.53","114,000","3,370,660","5","29.57","3","29.58","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","33.44","+0.11","33.40","33.44","33.40","107,000","3,574,080","5","33.40","4","33.43","1","1,044,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","31.35","+0.05","31.37","31.37","31.35","5,000","156,830","5","31.34","2","31.37","2","33,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","31.10","+0.03","31.10","31.10","31.10","4,000","124,400","4","31.08","61","31.11","1","16,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","28.54","+0.09","28.51","28.55","28.51","27,000","769,950","9","28.52","20","28.56","10","36,706,000","9,999.95","0.01"
"00789B","復華公司債A3","46.87","+0.14","46.69","46.90","46.69","150,000","7,031,110","15","46.87","20","46.88","1","438,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","53.35","+0.20","53.35","53.35","53.35","100,000","5,335,000","2","53.15","11","53.25","1","262,100,000","9,999.95","0.01"
"00792B","群益A級公司債","30.65","+0.07","30.57","30.65","30.57","134,000","4,103,960","6","30.63","20","30.67","10","1,953,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","29.64","+0.04","29.64","29.64","29.64","100,000","2,964,000","4","29.63","20","29.65","2","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.29","-0.03","39.29","39.29","39.29","50,000","1,964,500","2","39.18","15","39.28","8","1,187,000","9,999.95","0.01"
"00795B","中信美國公債20年","26.27","+0.06","26.22","26.28","26.21","7,716,000","202,558,500","661","26.26","555","26.27","45","1,980,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","29.34","+0.04","29.29","29.34","29.29","182,000","5,336,620","38","29.32","4","29.34","21","12,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","32.49","+0.06","32.49","32.49","32.49","100,000","3,249,000","2","32.47","33","32.49","1","21,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","27.85","+0.12","27.80","27.85","27.80","118,000","3,281,200","4","27.81","22","27.84","1","404,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","29.04","+0.08","29.04","29.04","29.04","100,000","2,904,000","2","28.95","23","29.00","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","28.66","+0.11","28.64","28.66","28.64","101,000","2,894,640","3","28.59","13","28.64","1","70,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","30.15","+0.01","30.14","30.15","30.14","101,000","3,045,140","3","30.12","25","30.15","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","30.47","+0.07","30.50","30.50","30.47","31,000","944,880","4","30.47","23","30.51","1","231,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","31.82","+0.11","31.67","31.83","31.67","127,000","4,040,750","5","31.77","45","31.81","1","250,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.45","+0.05","34.50","34.50","34.45","107,000","3,688,280","9","34.44","27","34.46","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","24.91","0.00","24.88","24.91","24.87","206,000","5,129,330","10","24.87","30","24.91","30","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","32.67","0.00","32.66","32.67","32.66","200,000","6,533,000","4","32.67","5","32.68","2","150,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","35.12","-0.03","35.08","35.14","35.08","233,000","8,185,800","32","35.12","5","35.13","2","484,606,000","9,999.95","0.01"
