上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.85","-0.06","30.81","30.89","30.80","24,480,000","755,204,040","5,770","30.85","454","30.86","51","4,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.81","-0.07","31.79","31.81","31.76","41,105,000","1,306,547,780","7,360","31.80","530","31.81","2,300","2,499,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.33","+0.19","39.27","39.33","39.21","172,000","6,756,840","15","39.30","4","39.31","1","287,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.70","+0.08","34.65","34.70","34.65","107,000","3,711,710","9","34.69","43","34.70","1","30,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.58","-0.06","32.54","32.60","32.54","7,254,000","236,261,030","421","32.58","23","32.59","40","892,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.21","-0.07","35.28","35.28","35.13","399,000","14,047,490","77","35.20","36","35.21","14","25,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.88","+0.13","19.85","19.88","19.85","106,000","2,107,100","4","19.86","1","19.89","25","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.59","+0.09","30.58","30.61","30.52","2,093,000","64,000,980","342","30.58","276","30.59","689","278,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.00","-0.02","35.98","36.00","35.94","21,419,000","770,609,830","3,883","35.99","137","36.00","655","3,425,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.50","+0.23","44.50","44.50","44.50","52,000","2,314,000","2","44.39","20","44.57","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.02","0.00","39.00","39.04","38.95","4,843,000","188,936,540","616","39.02","1","39.03","266","1,350,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.70","-0.03","34.68","34.70","34.67","172,000","5,967,450","15","34.68","8","34.69","1","1,257,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.45","0.00","34.43","34.47","34.39","1,790,000","61,643,580","277","34.44","17","34.45","49","2,816,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.13","+0.05","38.05","38.14","38.05","10,490,000","399,396,600","756","38.12","613","38.13","208","2,307,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.15","+0.08","34.13","34.16","34.03","234,000","7,984,990","63","34.14","1","34.17","28","1,139,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.45","+0.08","38.39","38.45","38.36","123,000","4,727,120","16","38.45","1","38.47","32","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.77","+0.03","15.74","15.79","15.73","1,049,000","16,522,510","25","15.76","1","15.77","28","32,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.75","+0.08","40.65","40.77","40.65","5,211,000","212,212,860","174","40.74","561","40.75","51","1,124,971,000","9,999.95","0.01"
