上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.04","-0.37","32.22","32.22","32.00","34,779,000","1,115,231,240","12,763","32.04","18","32.05","344","1,996,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.47","-0.47","33.52","33.57","33.45","5,346,000","179,140,760","1,179","33.47","132","33.48","20","294,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.53","-0.20","38.57","38.57","38.53","270,000","10,410,220","18","38.53","1","38.55","1","121,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.58","-0.43","34.58","34.67","34.57","182,000","6,300,250","14","34.57","1","34.58","1","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.81","-0.49","33.85","33.89","33.80","2,920,000","98,834,660","533","33.80","14","33.81","56","653,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.69","-0.43","35.72","35.72","35.66","221,000","7,887,460","71","35.69","6","35.71","62","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.00","-0.03","19.98","20.00","19.98","154,000","3,079,920","4","19.96","3","19.98","2","621,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.61","-0.17","30.68","30.68","30.61","416,000","12,748,760","100","30.61","3","30.63","3","214,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.45","+0.02","34.44","34.47","34.41","8,979,000","309,211,480","1,639","34.44","296","34.45","36","1,530,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.43","0.00","45.43","45.43","45.43","50,000","2,271,500","1","45.25","20","45.43","21","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.72","+0.16","37.75","37.80","37.70","574,000","21,668,300","57","37.73","5","37.77","15","989,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.55","+0.10","33.50","33.55","33.49","205,000","6,873,650","16","33.49","6","33.51","2","1,239,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.19","+0.12","33.07","33.22","33.07","410,000","13,614,140","71","33.19","73","33.21","4","2,499,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.05","+0.08","36.00","36.11","35.99","4,322,000","155,732,960","588","36.04","246","36.05","9","1,834,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.28","-0.02","33.29","33.31","33.26","278,000","9,251,520","42","33.27","79","33.28","20","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.68","+0.02","36.71","36.73","36.63","170,000","6,241,280","23","36.67","22","36.69","20","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.50","0.00","15.51","15.51","15.49","1,033,000","16,021,350","29","15.49","104","15.50","20","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.97","+0.22","39.15","39.20","38.90","1,846,000","72,020,950","417","38.97","8","38.98","51","895,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.55","+0.07","35.55","35.59","35.55","111,000","3,948,070","10","35.55","1","35.59","1","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.99","-0.10","43.00","43.00","42.99","101,000","4,342,000","3","42.93","10","42.96","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.30","+0.07","36.21","36.32","36.21","142,000","5,151,910","23","36.28","5","36.31","20","1,866,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.39","-0.05","31.38","31.40","31.36","141,000","4,422,600","17","31.37","5","31.38","1","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.48","+0.07","34.48","34.48","34.48","100,000","3,448,000","2","34.37","2","34.43","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.51","-0.01","34.47","34.55","34.46","4,920,000","169,722,110","1,257","34.51","41","34.52","121","2,008,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.82","-0.01","36.66","36.85","36.66","196,000","7,218,660","18","36.80","1","36.81","2","322,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.15","-0.12","34.06","34.22","34.04","562,000","19,211,130","40","34.14","61","34.15","9","147,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.27","-0.11","32.40","32.40","32.27","133,000","4,299,710","26","32.29","1","32.31","15","1,110,800,000","9,999.95","0.01"
"00758B","FH能源債","50.60","+0.10","50.45","50.60","50.45","102,000","5,160,900","3","50.50","28","50.65","22","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.60","+0.10","56.70","56.70","56.60","200,000","11,330,000","4","56.55","50","56.70","20","48,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.75","-0.15","51.85","51.90","51.75","148,000","7,671,650","42","51.75","60","51.85","87","360,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.80","0.00","36.75","36.85","36.75","1,311,000","48,249,860","95","36.79","5","36.80","22","2,135,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.45","-0.47","33.42","33.50","33.39","224,000","7,497,990","47","33.45","1","33.46","4","678,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.16","-0.11","39.15","39.16","39.13","106,000","4,147,910","5","39.14","4","39.16","24","1,500,000","9,999.95","0.01"
"00768B","FH20年美債","56.35","-0.80","56.45","56.50","56.35","132,000","7,445,050","13","56.35","22","56.45","121","241,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.22","-0.10","35.26","35.29","35.18","14,441,000","508,892,490","3,501","35.22","134","35.23","13","2,361,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.39","+0.14","35.25","35.46","35.25","4,270,000","151,148,450","557","35.39","92","35.40","95","2,103,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.90","+0.07","34.83","34.90","34.83","102,000","3,559,660","3","34.78","12","34.84","2","1,138,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.91","+0.26","34.76","34.95","34.76","110,000","3,838,790","4","34.81","10","34.96","7","1,291,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.43","-0.71","33.49","33.49","33.41","194,000","6,491,380","32","33.43","10","33.47","1","709,650,000","9,999.95","0.01"
