上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","44.94","+0.01","44.93","44.97","44.90","543,000","24,398,570","117","44.92","1","44.94","25","418,192,000","9,999.95","0.01"
"00687B","國泰20年美債","47.10","+0.03","47.07","47.10","47.05","217,000","10,216,880","21","47.08","22","47.10","3","205,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.82","-0.02","37.84","37.84","37.81","312,000","11,799,800","9","37.81","1","37.84","6","179,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","38.93","-0.10","39.00","39.00","38.93","335,000","13,048,710","19","38.93","65","38.96","3","10,686,000","9,999.95","0.01"
"00696B","富邦美債20年","47.18","0.00","47.17","47.19","47.17","410,000","19,343,780","12","47.17","2","47.21","1","669,681,000","9,999.95","0.01"
"00697B","元大美債7-10","41.39","-0.01","41.37","41.40","41.37","275,000","11,381,660","14","41.38","1","41.41","18","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.57","-0.02","19.58","19.58","19.57","409,000","8,004,220","6","19.57","2","19.59","22","1,162,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.39","-0.02","30.41","30.41","30.39","348,000","10,579,020","5","30.38","1","30.40","1","527,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","46.30","0.00","46.32","46.38","46.30","526,000","24,380,780","73","46.29","35","46.35","2","649,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.00","0.00","45.00","45.00","44.88","1,842,000","82,788,580","30","44.93","6","45.00","1","406,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","49.17","-0.03","49.16","49.18","49.16","116,000","5,703,620","11","49.16","4","49.17","8","745,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","46.00","+0.23","45.91","46.00","45.91","101,000","4,645,910","5","45.89","3","46.02","3","847,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","44.64","+0.04","44.60","44.65","44.60","105,000","4,687,150","9","44.62","1","44.64","1","1,559,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","45.60","0.00","46.00","46.00","45.60","116,000","5,295,050","10","45.52","100","45.60","1","598,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","44.70","0.00","44.73","44.73","44.65","108,000","4,827,600","6","44.63","13","44.73","2","1,154,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.30","+0.15","38.15","38.30","38.15","127,000","4,862,070","11","38.20","2","38.35","105","169,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.07","+0.03","21.04","21.08","21.04","1,004,000","21,139,230","11","21.04","108","21.07","7","33,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","49.60","+0.10","49.48","49.60","49.48","302,000","14,978,980","6","49.48","10","49.55","1","515,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.80","+0.10","37.80","37.80","37.80","200,000","7,560,000","4","37.80","1","37.81","10","17,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.20","+0.05","41.18","41.30","41.18","159,000","6,561,900","8","41.16","13","41.31","9","766,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","39.98","0.00","39.80","39.98","39.80","51,000","2,038,800","3","39.84","10","40.05","20","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","47.19","-0.05","47.26","47.26","47.19","201,000","9,499,190","4","47.19","1","47.32","10","1,039,964,000","9,999.95","0.01"
"00747B","FH中國政策債","50.85","0.00","50.20","50.85","50.20","102,000","5,185,950","6","50.80","24","50.95","17","683,500,000","9,999.95","0.01"
