上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.24","+0.02","29.30","29.34","29.23","60,043,000","1,758,156,930","13,053","29.23","2,052","29.24","341","9,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.35","0.00","30.42","30.48","30.34","81,385,000","2,474,082,510","16,370","30.35","974","30.36","2,989","8,339,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.49","+0.06","41.47","41.58","41.45","144,000","5,977,730","73","41.47","1","41.49","1","190,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.50","-0.02","35.52","35.62","35.50","934,000","33,182,880","30","35.46","70","35.50","17","35,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.20","+0.01","31.25","31.33","31.18","4,666,000","145,787,170","374","31.19","204","31.20","13","1,095,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.08","-0.02","36.15","36.19","36.08","317,000","11,451,400","107","36.08","7","36.10","9","53,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.72","-0.05","20.80","20.80","20.72","107,000","2,217,240","8","20.71","2","20.74","5","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.48","+0.01","31.47","31.58","31.47","1,140,000","35,908,590","210","31.48","5","31.49","11","397,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.05","-0.05","35.12","35.16","35.03","15,551,000","545,681,970","3,957","35.04","231","35.05","377","4,296,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.44","-0.07","38.51","38.59","38.43","5,051,000","194,321,090","555","38.44","11","38.45","127","1,540,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.57","+0.03","33.60","33.60","33.52","113,000","3,791,120","12","33.55","1","33.56","123","1,497,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.16","-0.10","35.27","35.30","35.15","10,648,000","374,714,940","379","35.16","13","35.17","190","2,849,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.14","-0.04","37.22","37.27","37.13","13,947,000","518,566,750","3,214","37.13","122","37.14","99","3,232,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","34.12","-0.08","34.18","34.18","34.08","272,000","9,279,220","74","34.12","2","34.14","64","1,162,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.16","0.00","40.20","40.20","40.15","113,000","4,538,300","6","40.15","1","40.16","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.72","-0.04","15.72","15.74","15.72","502,000","7,891,490","16","15.71","4","15.72","3","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.29","0.00","40.39","40.43","40.28","7,519,000","303,368,360","537","40.28","498","40.29","238","1,612,471,000","9,999.95","0.01"
