"113年10月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,691.79","+","88.59","0.33","",
"發行量加權股價指數","23,542.53","+","55.26","0.24","",
"臺灣公司治理100指數","14,050.25","-","3.23","-0.02","",
"臺灣50指數","19,730.23","-","2.01","-0.01","",
"臺灣50權重上限30%指數","16,856.50","-","2.78","-0.02","",
"臺灣中型100指數","19,905.16","+","214.59","1.09","",
"臺灣資訊科技指數","39,585.07","+","186.52","0.47","",
"臺灣發達指數","10,187.64","-","8.94","-0.09","",
"臺灣高股息指數","9,672.53","+","25.25","0.26","",
"臺灣就業99指數","13,600.97","-","27.18","-0.20","",
"臺灣高薪100指數","12,119.12","+","13.97","0.12","",
"未含金融指數","20,627.27","+","94.02","0.46","",
"未含電子指數","20,092.64","-","114.10","-0.56","",
"未含金融電子指數","15,453.86","+","4.61","0.03","",
"小型股300指數","11,715.64","+","107.77","0.93","",
"水泥窯製類指數","619.19","-","1.99","-0.32","",
"塑膠化工類指數","681.08","-","4.40","-0.64","",
"機電類指數","7,206.88","+","41.33","0.58","",
"水泥類指數","161.66","-","1.88","-1.15","",
"食品類指數","2,357.74","+","4.13","0.18","",
"塑膠類指數","141.60","-","3.19","-2.20","",
"紡織纖維類指數","651.93","-","3.46","-0.53","",
"電機機械類指數","416.44","+","3.01","0.73","",
"電器電纜類指數","104.99","+","0.05","0.05","",
"化學生技醫療類指數","138.85","+","1.03","0.75","",
"化學類指數","171.95","+","1.38","0.81","",
"生技醫療類指數","75.77","+","0.53","0.70","",
"玻璃陶瓷類指數","51.69","+","2.73","5.58","",
"造紙類指數","321.13","-","1.19","-0.37","",
"鋼鐵類指數","136.15","-","0.90","-0.66","",
"橡膠類指數","277.82","-","1.31","-0.47","",
"汽車類指數","392.49","-","0.65","-0.17","",
"電子工業類指數","1,292.65","+","7.41","0.58","",
"半導體類指數","662.52","+","2.86","0.43","",
"電腦及週邊設備類指數","274.96","+","1.63","0.60","",
"光電類指數","41.04","+","0.74","1.84","",
"通信網路類指數","159.85","-","0.53","-0.33","",
"電子零組件類指數","233.63","+","3.04","1.32","",
"電子通路類指數","263.13","+","0.68","0.26","",
"資訊服務類指數","201.52","+","1.74","0.87","",
"其他電子類指數","186.25","+","2.30","1.25","",
"建材營造類指數","560.28","-","0.95","-0.17","",
"航運類指數","190.37","+","4.03","2.16","",
"觀光餐旅類指數","122.68","-","0.18","-0.15","",
"金融保險類指數","2,097.67","-","35.32","-1.66","",
"貿易百貨類指數","311.64","-","0.89","-0.28","",
"油電燃氣類指數","70.31","-","1.34","-1.87","",
"綠能環保類指數","123.10","+","1.05","0.86","",
"數位雲端類指數","67.84","+","0.95","1.42","",
"運動休閒類指數","99.22","+","0.39","0.39","",
"居家生活類指數","140.32","-","2.32","-1.63","",
"其他類指數","368.36","-","0.78","-0.21","",
"臺指日報酬兩倍指數","65,763.98","+","308.00","0.47","",
"臺指反向一倍指數","2,754.58","-","6.50","-0.24","",
"電子類兩倍槓桿指數","84,274.92","+","960.69","1.15","",
"電子類反向指數","2,038.93","-","11.82","-0.58","",
