"112年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,399.33","+","190.49","0.99","",
"發行量加權股價指數","16,922.48","+","160.82","0.96","",
"臺灣公司治理100指數","9,642.09","+","96.45","1.01","",
"臺灣50指數","12,804.36","+","148.57","1.17","",
"臺灣50權重上限30%指數","12,021.38","+","129.73","1.09","",
"臺灣中型100指數","15,761.20","+","111.91","0.72","",
"臺灣資訊科技指數","22,903.84","+","319.66","1.42","",
"臺灣發達指數","10,555.46","+","31.19","0.30","",
"臺灣高股息指數","7,324.79","+","71.06","0.98","",
"臺灣就業99指數","10,718.02","+","97.05","0.91","",
"臺灣高薪100指數","9,312.63","+","74.36","0.80","",
"未含金融指數","14,667.80","+","147.65","1.02","",
"未含電子指數","18,944.46","+","98.96","0.53","",
"未含金融電子指數","15,897.79","+","83.56","0.53","",
"小型股300指數","9,633.89","+","71.39","0.75","",
"水泥窯製類指數","663.00","-","0.98","-0.15","",
"塑膠化工類指數","881.17","+","2.15","0.24","",
"機電類指數","4,545.14","+","55.04","1.23","",
"水泥類指數","174.83","-","0.12","-0.07","",
"食品類指數","2,058.24","+","14.93","0.73","",
"塑膠類指數","253.01","-","0.03","-0.01","",
"紡織纖維類指數","591.81","","--","--","",
"電機機械類指數","309.78","+","3.71","1.21","",
"電器電纜類指數","116.12","+","0.93","0.81","",
"化學生技醫療類指數","129.94","+","1.03","0.80","",
"化學類指數","148.07","+","0.59","0.40","",
"生技醫療類指數","77.88","+","0.91","1.18","",
"玻璃陶瓷類指數","51.95","-","0.34","-0.65","",
"造紙類指數","388.55","+","3.70","0.96","",
"鋼鐵類指數","145.26","+","0.33","0.23","",
"橡膠類指數","250.65","+","0.61","0.24","",
"汽車類指數","456.36","+","5.24","1.16","",
"電子工業類指數","808.56","+","9.83","1.23","",
"半導體類指數","382.20","+","5.33","1.41","",
"電腦及週邊設備類指數","179.50","+","3.09","1.75","",
"光電類指數","37.24","+","0.02","0.05","",
"通信網路類指數","143.48","-","0.04","-0.03","",
"電子零組件類指數","184.66","+","2.92","1.61","",
"電子通路類指數","188.24","-","2.07","-1.09","",
"資訊服務類指數","175.95","+","0.40","0.23","",
"其他電子類指數","106.03","+","0.79","0.75","",
"建材營造類指數","390.56","+","1.81","0.47","",
"航運類指數","165.75","+","0.11","0.07","",
"觀光類指數","169.99","+","5.35","3.25","",
"金融保險類指數","1,647.76","+","8.49","0.52","",
"貿易百貨類指數","294.56","+","0.32","0.11","",
"油電燃氣類指數","118.14","+","0.39","0.33","",
"其他類指數","382.18","+","3.60","0.95","",
"臺指日報酬兩倍指數","35,541.86","+","669.17","1.92","",
"臺指反向一倍指數","4,013.23","-","38.88","-0.96","",
"電子類兩倍槓桿指數","35,430.45","+","851.14","2.46","",
"電子類反向指數","3,499.62","-","43.61","-1.23","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,366.03","+","24.85","0.57","",
"臺灣中小型公司治理指數","8,348.63","+","96.75","1.17","",
"臺灣IPO指數","5,197.40","+","82.12","1.61","",
"智慧中立指數","3,457.95","-","5.70","-0.16","",
"臺灣5G指數","8,352.86","+","125.76","1.53","",
"臺灣企業社會責任中小型指數","9,813.03","+","95.43","0.98","",
"特選臺灣電動車代表指數","7,777.01","+","113.85","1.49","",
"臺灣5G+通訊指數","6,464.55","+","96.88","1.52","",
"臺灣全市場指數","5,758.50","+","60.08","1.05","",
"臺灣全市場半導體指數","5,506.96","+","84.64","1.56","",
"臺灣智慧移動與電動車指數","4,439.18","+","43.79","1.00","",
"特選小資高價30指數","5,351.67","+","49.86","0.94","",
"特選臺灣綠能及電動車指數","5,223.91","+","54.72","1.06","",
"特選臺灣智能車供應鏈聯盟指數","4,863.10","+","69.27","1.44","",
"臺灣全市場半導體精選30指數","4,396.59","+","66.00","1.52","",
"特選臺灣高股息30指數","4,281.11","+","4.92","0.12","",
"臺灣友善環境指數","5,141.15","+","42.40","0.83","",
"台灣永續價值指數","4,795.33","+","49.88","1.05","",
"特選臺灣IC設計指數","3,573.33","+","58.97","1.68","",
"特選臺灣環境永續高股息指數","4,899.87","+","29.07","0.60","",
"臺灣友善環境50指數","4,322.57","+","44.46","1.04","",
"特選臺灣IC設計產業代表指數","4,446.05","+","77.70","1.78","",
"特選臺灣綠能指數","5,399.62","+","69.39","1.30","",
"特選臺灣智慧50指數","4,159.15","+","41.49","1.01","",
"特選臺灣標竿PCB指數","4,146.37","+","62.93","1.54","",
"臺灣晶圓製造指數","4,964.24","+","83.96","1.72","",
"臺灣精選高息指數","4,324.58","+","41.92","0.98","",
"臺灣多因子優選高股息30指數","5,704.45","+","24.17","0.43","",
"特選臺灣優利高填息30指數","5,431.30","+","65.70","1.22","",
"臺灣多因子優選成長30指數","6,414.48","+","43.77","0.69","",
"特選臺灣科技優息指數","6,703.32","+","111.97","1.70","",
"臺灣工業4.0指數","5,629.58","+","74.92","1.35","",
"臺灣半導體收益指數","5,411.36","+","66.48","1.24","",
"臺灣優選成長高股息指數","5,494.15","+","96.97","1.80","",
"特選臺灣ESG低碳高息40指數","5,993.14","+","83.78","1.42","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","29,846.72","+","305.99","1.04","",
"金融類日報酬反向一倍指數","4,609.75","-","24.00","-0.52","",
"漲升股利150指數","8,713.26","+","61.49","0.71","",
"藍籌30指數","8,052.64","+","80.63","1.01","",
"工業菁英30指數","8,623.24","+","83.63","0.98","",
"電子菁英30指數","9,080.73","+","147.62","1.65","",
"低波動股利精選30指數","7,137.07","+","46.32","0.65","",
"中小型A級動能50指數","18,407.63","+","242.62","1.34","",
"特選高息低波指數","7,955.19","+","31.53","0.40","",
"臺灣永續指數","8,587.80","+","89.02","1.05","",
"價值投資指數","6,462.28","+","46.45","0.72","",
"存股雙十等權重指數","7,489.61","+","59.79","0.80","",
"特選大蘋果指數","8,062.48","+","159.20","2.01","",
"中小型300指數","9,975.65","+","68.24","0.69","",
"臺灣500指數","8,704.99","+","81.14","0.94","",
"臺灣勞工權益指數","7,919.87","+","55.04","0.70","",
"微波高息精選20指數","7,041.63","+","57.90","0.83","",
"特選世代行動通訊指數","6,811.43","+","19.27","0.28","",
