上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.45","-0.08","31.44","31.48","31.35","48,791,000","1,533,923,500","9,025","31.44","867","31.45","363","8,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.08","-0.10","33.08","33.13","33.03","98,848,000","3,269,644,790","16,376","33.08","1,738","33.09","1,603","7,043,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.86","+0.23","41.73","41.90","41.73","395,000","16,523,960","33","41.85","61","41.86","27","190,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.88","+0.14","36.77","36.91","36.77","209,000","7,704,490","20","36.87","1","36.88","1","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.86","-0.07","33.79","33.90","33.77","6,173,000","208,986,080","387","33.86","19","33.87","659","1,013,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.46","+0.09","37.35","37.49","37.35","537,000","20,096,040","113","37.46","6","37.47","95","50,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.85","+0.04","20.78","20.85","20.77","173,000","3,596,780","9","20.82","1","20.85","24","389,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.86","+0.15","31.77","31.88","31.77","3,845,000","122,386,200","463","31.85","202","31.86","34","499,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.71","-0.05","36.72","36.75","36.65","8,000,000","293,680,030","1,571","36.71","188","36.72","11","4,102,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.55","-0.05","47.60","47.60","47.55","31,000","1,475,550","4","47.53","20","47.60","10","3,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","40.34","-0.06","40.27","40.36","40.23","4,224,000","170,385,430","223","40.34","8","40.36","71","1,361,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.27","-0.01","35.25","35.28","35.25","178,000","6,276,360","100","35.26","1","35.27","1","1,668,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.57","-0.02","36.49","36.60","36.46","9,424,000","344,681,500","236","36.57","38","36.58","101","2,753,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.87","-0.02","38.77","38.89","38.77","5,655,000","219,738,630","882","38.86","129","38.87","41","3,012,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.18","+0.04","35.15","35.20","35.14","259,000","9,111,340","36","35.17","19","35.19","2","1,161,489,000","9,999.95","0.01"
