"114年06月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","24,501.61","+","139.25","0.57","",
"發行量加權股價指數","21,790.29","+","129.63","0.60","",
"臺灣公司治理100指數","13,074.58","+","103.38","0.80","",
"臺灣50指數","18,427.33","+","153.99","0.84","",
"臺灣50權重上限30%指數","15,841.77","+","117.04","0.74","",
"臺灣中型100指數","18,492.35","+","77.87","0.42","",
"臺灣資訊科技指數","36,415.04","+","315.60","0.87","",
"臺灣發達指數","9,566.09","+","29.47","0.31","",
"臺灣高股息指數","9,242.68","+","60.89","0.66","",
"臺灣就業99指數","12,853.96","+","73.75","0.58","",
"臺灣高薪100指數","11,698.33","+","46.03","0.40","",
"未含金融指數","18,863.87","+","107.53","0.57","",
"未含電子指數","18,644.14","+","43.90","0.24","",
"未含金融電子指數","13,574.61","-","13.58","-0.10","",
"小型股300指數","10,294.42","-","25.79","-0.25","",
"水泥窯製類指數","544.18","+","2.00","0.37","",
"塑膠化工類指數","580.45","+","2.49","0.43","",
"機電類指數","6,651.65","+","48.24","0.73","",
"水泥類指數","141.16","-","0.94","-0.66","",
"食品類指數","2,062.54","-","3.91","-0.19","",
"塑膠類指數","101.18","-","0.21","-0.21","",
"紡織纖維類指數","534.51","-","3.80","-0.71","",
"電機機械類指數","368.53","+","0.43","0.12","",
"電器電纜類指數","81.36","-","1.27","-1.54","",
"化學生技醫療類指數","132.47","+","1.31","1.00","",
"化學類指數","155.95","+","0.18","0.12","",
"生技醫療類指數","74.41","+","1.08","1.47","",
"玻璃陶瓷類指數","47.38","+","3.27","7.41","",
"造紙類指數","251.28","-","2.15","-0.85","",
"鋼鐵類指數","118.92","-","0.80","-0.67","",
"橡膠類指數","248.42","-","0.95","-0.38","",
"汽車類指數","339.95","-","1.27","-0.37","",
"電子工業類指數","1,195.23","+","8.95","0.75","",
"半導體類指數","611.03","+","5.25","0.87","",
"電腦及週邊設備類指數","265.68","+","1.14","0.43","",
"光電類指數","34.81","-","0.03","-0.09","",
"通信網路類指數","166.40","+","1.83","1.11","",
"電子零組件類指數","227.35","+","1.10","0.49","",
"電子通路類指數","247.90","+","1.01","0.41","",
"資訊服務類指數","212.43","-","3.63","-1.68","",
"其他電子類指數","148.26","+","0.90","0.61","",
"建材營造類指數","520.80","-","1.20","-0.23","",
"航運類指數","203.46","-","1.42","-0.69","",
"觀光餐旅類指數","114.78","-","0.24","-0.21","",
"金融保險類指數","2,143.65","+","16.92","0.80","",
"貿易百貨類指數","257.30","-","1.18","-0.46","",
"油電燃氣類指數","56.24","-","0.30","-0.53","",
"綠能環保類指數","106.20","+","0.98","0.93","",
"數位雲端類指數","52.32","+","0.12","0.23","",
"運動休閒類指數","79.05","+","1.13","1.45","",
"居家生活類指數","121.16","+","0.71","0.59","",
"其他類指數","294.12","+","0.27","0.09","",
"臺指日報酬兩倍指數","53,758.95","+","635.84","1.20","",
"臺指反向一倍指數","2,843.24","-","17.12","-0.60","",
"電子類兩倍槓桿指數","67,903.65","+","1,009.38","1.51","",
"電子類反向指數","2,080.28","-","15.81","-0.75","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,652.96","+","38.51","1.07","",
"臺灣中小型公司治理指數","9,703.16","+","67.51","0.70","",
"臺灣IPO指數","5,725.59","-","0.09","--","",
"智慧中立指數","3,806.85","+","11.50","0.30","",
"臺灣5G指數","11,117.70","+","106.70","0.97","",
"臺灣企業社會責任中小型指數","10,714.84","-","0.90","-0.01","",
"特選臺灣電動車代表指數","9,247.05","+","38.95","0.42","",
"臺灣科技龍頭通訊指數","9,724.64","+","83.39","0.86","",
"臺灣全市場指數","7,512.21","+","43.29","0.58","",
"臺灣全市場半導體指數","7,271.98","+","36.39","0.50","",
"臺灣智慧移動與電動車指數","5,559.22","+","46.76","0.85","",
"特選小資高價30指數","7,794.55","+","53.32","0.69","",
"特選臺灣綠能及電動車指數","5,671.39","+","21.57","0.38","",
"特選臺灣智能車供應鏈聯盟指數","6,853.65","+","50.17","0.74","",
"臺灣全市場半導體精選30指數","5,753.86","+","31.49","0.55","",
"特選臺灣高股息30指數","4,877.71","+","25.58","0.53","",
"臺灣友善環境指數","6,714.23","+","37.17","0.56","",
"台灣永續價值指數","6,141.98","+","50.06","0.82","",
"特選臺灣IC設計指數","4,228.40","-","3.49","-0.08","",
"特選臺灣環境永續高股息指數","6,637.10","+","6.47","0.10","",
"臺灣友善環境50指數","5,572.88","+","36.97","0.67","",
"特選臺灣IC設計產業代表指數","5,390.69","-","6.45","-0.12","",
"特選臺灣綠能指數","4,849.06","+","5.10","0.11","",
"特選臺灣智慧50指數","5,156.41","+","24.70","0.48","",
"臺灣晶圓製造指數","5,744.37","+","36.06","0.63","",
"臺灣精選高息指數","5,400.27","+","33.58","0.63","",
"臺灣多因子優選高股息30指數","8,085.90","+","51.27","0.64","",
"特選臺灣優利高填息30指數","7,279.44","+","34.22","0.47","",
"特選臺灣科技優息指數","8,391.96","+","46.69","0.56","",
"臺灣半導體收益指數","6,412.14","+","31.35","0.49","",
"臺灣優選成長高股息指數","7,378.90","+","18.88","0.26","",
"特選臺灣ESG低碳高息40指數","7,821.54","+","42.33","0.54","",
"臺灣優選多因子30指數","8,651.06","+","90.65","1.06","",
"臺灣創新科技50指數","7,234.84","+","52.56","0.73","",
"臺灣全市場新經濟產業指數","4,284.25","+","42.02","0.99","",
"臺灣ESG永續高股息等權重指數","5,704.28","+","25.45","0.45","",
"臺灣永續高息中小型指數","5,406.60","+","63.78","1.19","",
"特選臺灣高息優質成長指數","5,743.19","+","5.27","0.09","",
"特選臺灣高息動能指數","6,447.78","+","28.51","0.44","",
"臺灣電子成長高息等權重指數","5,486.42","+","15.35","0.28","",
"特選臺灣優利成長指數","4,822.02","+","33.96","0.71","",
"臺灣價值高息指數","5,311.83","+","7.59","0.14","",
"特選臺灣IC設計動能指數","4,535.82","-","5.78","-0.13","",
"臺灣科技高股息指數","4,955.23","+","2.01","0.04","",
"臺灣趨勢動能高股息指數","5,538.59","+","13.37","0.24","",
"特選臺灣科技高息成長指數","4,990.82","+","16.08","0.32","",
"特選臺灣AI優息動能指數","4,594.52","+","7.47","0.16","",
"臺灣優選AI 50指數","4,647.58","+","17.61","0.38","",
"臺灣AI供應鏈聯盟指數","5,518.92","+","54.29","0.99","",
"台灣旗艦動能50指數","5,099.02","+","37.44","0.74","",
"特選臺灣動能趨勢指數","6,556.03","+","42.44","0.65","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","47,543.73","+","744.66","1.59","",
"金融類日報酬反向一倍指數","3,342.15","-","26.80","-0.80","",
"漲升股利150指數","9,393.90","+","35.31","0.38","",
"藍籌30指數","10,779.90","+","84.37","0.79","",
"工業菁英30指數","10,861.67","+","73.31","0.68","",
"低波動股利精選30指數","8,610.32","+","51.92","0.61","",
"中小型A級動能50指數","17,736.29","-","107.59","-0.60","",
"特選高息低波指數","9,933.84","+","22.28","0.22","",
"臺灣永續指數","11,544.12","+","79.99","0.70","",
"存股雙十等權重指數","9,910.40","+","53.17","0.54","",
"特選大蘋果指數","10,551.00","+","93.84","0.90","",
"中小型300指數","10,817.87","+","13.95","0.13","",
"微波高息精選20指數","8,734.70","+","44.29","0.51","",
"特選世代行動通訊指數","9,093.44","+","51.59","0.57","",
"智慧投資多因子30指數","7,747.32","+","42.32","0.55","",
"臺股期貨指數","11,833.03","+","81.15","0.69","",
"特選價值成長指數","9,612.89","-","53.74","-0.56","",
"臺灣上櫃永續指數","6,490.36","+","25.56","0.40","",
"特選台股領航指數","11,171.57","+","78.34","0.71","",
"特選Smart多因子指數","8,919.18","+","49.51","0.56","",
"特選ESG高股息指數","6,860.33","+","24.80","0.36","",
"特選上櫃ESG成長指數","4,447.25","+","28.84","0.65","",
"臺灣優息存股指數","5,219.13","+","18.20","0.35","",
"特選上櫃ESG永續高股息指數","6,624.33","+","47.19","0.72","",
"特選臺灣金融高股息存股指數","6,942.40","+","70.54","1.03","",
"特選臺灣產業龍頭存股等權重指數","6,610.02","+","32.47","0.49","",
"上櫃ESG 30指數","5,848.35","+","44.99","0.78","",
"臺灣ESG低碳50指數","7,628.20","+","63.39","0.84","",
"臺灣創新板指數","7,847.88","-","12.83","-0.16","",
"特選上櫃ESG龍頭指數","5,592.93","+","52.01","0.94","",
"臺灣市值動能50指數","4,870.63","+","40.24","0.83","",
"臺灣淨零轉型ESG 50指數","--","","--","--","",
"臺灣護城河概念優選50指數","4,852.27","+","40.61","0.84","",
"特選臺灣中小型精選動能100指數","4,386.81","+","20.58","0.47","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","36,560.17","+","208.66","0.57","",
"發行量加權股價報酬指數","48,329.93","+","287.64","0.60","",
"臺灣公司治理100報酬指數","19,197.62","+","151.79","0.80","",
"臺灣50報酬指數","41,150.12","+","343.87","0.84","",
"臺灣50權重上限30%報酬指數","36,026.36","+","266.17","0.74","",
"臺灣中型100報酬指數","38,418.31","+","161.77","0.42","",
"臺灣資訊科技股報酬指數","76,176.99","+","660.21","0.87","",
"臺灣發達報酬指數","19,879.79","+","61.22","0.31","",
"臺灣高股息報酬指數","27,942.96","+","184.10","0.66","",
"臺灣就業99報酬指數","21,484.06","+","123.27","0.58","",
"臺灣高薪100報酬指數","18,863.77","+","74.23","0.40","",
"未含金融電子報酬指數","31,193.57","-","30.79","-0.10","",
"小型股300報酬指數","14,608.94","-","36.60","-0.25","",
"水泥類報酬指數","299.46","-","2.00","-0.66","",
"食品類報酬指數","3,456.48","-","6.55","-0.19","",
"塑膠類報酬指數","195.98","-","0.42","-0.21","",
"紡織纖維類報酬指數","944.39","-","6.72","-0.71","",
"電機機械類報酬指數","578.99","+","0.69","0.12","",
"電器電纜類報酬指數","136.13","-","2.13","-1.54","",
"化學生技醫療類報酬指數","219.99","+","2.17","1.00","",
"化學類報酬指數","283.91","+","0.31","0.11","",
"生技醫療類報酬指數","109.48","+","1.59","1.47","",
"玻璃陶瓷類報酬指數","60.31","+","4.16","7.41","",
"造紙類報酬指數","407.33","-","3.50","-0.85","",
"鋼鐵類報酬指數","215.70","-","1.45","-0.67","",
"橡膠類報酬指數","423.64","-","1.61","-0.38","",
"汽車類報酬指數","572.48","-","2.14","-0.37","",
"電子工業類報酬指數","2,393.05","+","17.94","0.76","",
"半導體類報酬指數","1,143.36","+","9.83","0.87","",
"電腦及週邊設備類報酬指數","631.05","+","2.71","0.43","",
"光電類報酬指數","54.97","-","0.05","-0.09","",
"通信網路類報酬指數","374.18","+","4.12","1.11","",
"電子零組件類報酬指數","448.89","+","2.17","0.49","",
"電子通路類報酬指數","662.50","+","2.72","0.41","",
"資訊服務類報酬指數","541.72","-","9.25","-1.68","",
"其他電子類報酬指數","258.22","+","1.58","0.62","",
"建材營造類報酬指數","1,127.09","-","2.61","-0.23","",
