"113年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,385.67","+","79.15","0.31","",
"發行量加權股價指數","22,268.09","+","66.24","0.30","",
"臺灣公司治理100指數","12,915.91","+","18.49","0.14","",
"臺灣50指數","18,000.04","+","13.47","0.07","",
"臺灣50權重上限30%指數","15,803.68","+","9.22","0.06","",
"臺灣中型100指數","20,001.65","+","117.45","0.59","",
"臺灣資訊科技指數","35,757.35","+","2.55","0.01","",
"臺灣發達指數","10,147.66","+","46.01","0.46","",
"臺灣高股息指數","9,654.99","+","23.41","0.24","",
"臺灣就業99指數","13,372.89","+","19.11","0.14","",
"臺灣高薪100指數","11,659.01","+","44.88","0.39","",
"未含金融指數","19,433.08","+","52.18","0.27","",
"未含電子指數","20,233.83","+","155.57","0.77","",
"未含金融電子指數","15,798.62","+","140.10","0.89","",
"小型股300指數","11,977.65","+","124.26","1.05","",
"水泥窯製類指數","611.14","+","1.81","0.30","",
"塑膠化工類指數","721.45","+","1.22","0.17","",
"機電類指數","6,646.35","+","6.27","0.09","",
"水泥類指數","161.40","+","0.39","0.24","",
"食品類指數","2,290.61","+","14.98","0.66","",
"塑膠類指數","154.28","+","0.11","0.07","",
"紡織纖維類指數","656.44","+","3.11","0.48","",
"電機機械類指數","405.43","+","1.94","0.48","",
"電器電纜類指數","114.53","+","0.86","0.76","",
"化學生技醫療類指數","143.76","+","0.70","0.49","",
"化學類指數","170.75","+","0.98","0.58","",
"生技醫療類指數","80.75","+","0.35","0.44","",
"玻璃陶瓷類指數","47.11","+","0.32","0.68","",
"造紙類指數","326.06","+","4.13","1.28","",
"鋼鐵類指數","137.40","+","0.65","0.48","",
"橡膠類指數","291.15","-","1.88","-0.64","",
"汽車類指數","392.38","+","3.23","0.83","",
"電子工業類指數","1,189.39","+","0.96","0.08","",
"半導體類指數","592.59","+","0.52","0.09","",
"電腦及週邊設備類指數","260.07","-","1.41","-0.54","",
"光電類指數","43.69","-","0.22","-0.50","",
"通信網路類指數","157.57","+","0.30","0.19","",
"電子零組件類指數","239.52","+","1.75","0.74","",
