"114年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","23,768.75","+","132.53","0.56","",
"發行量加權股價指數","21,126.93","+","124.22","0.59","",
"臺灣公司治理100指數","12,601.46","+","75.59","0.60","",
"臺灣50指數","17,734.09","+","115.28","0.65","",
"臺灣50權重上限30%指數","15,410.47","+","121.02","0.79","",
"臺灣中型100指數","18,024.43","+","142.50","0.80","",
"臺灣資訊科技指數","34,845.28","+","188.45","0.54","",
"臺灣發達指數","9,471.07","+","50.82","0.54","",
"臺灣高股息指數","9,154.74","+","81.03","0.89","",
"臺灣就業99指數","12,555.89","+","101.63","0.82","",
"臺灣高薪100指數","11,589.11","+","102.62","0.89","",
"未含金融指數","18,273.67","+","81.15","0.45","",
"未含電子指數","18,445.02","+","123.70","0.68","",
"未含金融電子指數","13,537.92","+","7.80","0.06","",
"小型股300指數","10,178.95","+","0.24","--","",
"水泥窯製類指數","531.86","-","6.85","-1.27","",
"塑膠化工類指數","562.69","+","1.49","0.27","",
"機電類指數","6,398.46","+","36.04","0.57","",
"水泥類指數","139.66","-","2.09","-1.47","",
"食品類指數","2,059.10","-","8.93","-0.43","",
"塑膠類指數","96.28","+","0.32","0.33","",
"紡織纖維類指數","539.64","+","0.89","0.17","",
"電機機械類指數","366.13","+","3.96","1.09","",
"電器電纜類指數","80.89","+","0.33","0.41","",
"化學生技醫療類指數","128.93","+","0.50","0.39","",
"化學類指數","153.35","-","0.38","-0.25","",
"生技醫療類指數","72.03","+","0.53","0.74","",
"玻璃陶瓷類指數","42.70","+","0.05","0.12","",
"造紙類指數","253.07","-","2.78","-1.09","",
"鋼鐵類指數","117.25","-","0.42","-0.36","",
"橡膠類指數","248.05","-","1.11","-0.45","",
"汽車類指數","345.84","-","2.87","-0.82","",
"電子工業類指數","1,148.69","+","6.33","0.55","",
"半導體類指數","581.43","+","2.77","0.48","",
"電腦及週邊設備類指數","261.79","+","3.72","1.44","",
"光電類指數","34.00","-","0.04","-0.12","",
"通信網路類指數","162.88","-","1.37","-0.83","",
"電子零組件類指數","221.42","+","4.32","1.99","",
"電子通路類指數","240.09","-","1.26","-0.52","",
"資訊服務類指數","214.33","+","0.59","0.28","",
"其他電子類指數","145.60","-","0.14","-0.10","",
"建材營造類指數","510.42","-","0.23","-0.05","",
"航運類指數","215.23","+","1.92","0.90","",
"觀光餐旅類指數","116.29","-","0.14","-0.12","",
"金融保險類指數","2,092.53","+","35.65","1.73","",
"貿易百貨類指數","254.23","-","0.85","-0.33","",
"油電燃氣類指數","53.94","-","0.54","-0.99","",
"綠能環保類指數","105.39","+","1.05","1.01","",
"數位雲端類指數","51.71","-","0.64","-1.22","",
"運動休閒類指數","77.84","-","0.18","-0.23","",
"居家生活類指數","119.75","-","0.43","-0.36","",
"其他類指數","290.13","-","0.66","-0.23","",
"臺指日報酬兩倍指數","50,563.87","+","591.12","1.18","",
"臺指反向一倍指數","2,934.22","-","17.46","-0.59","",
"電子類兩倍槓桿指數","62,776.85","+","688.09","1.11","",
"電子類反向指數","2,166.69","-","12.07","-0.55","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","3,553.67","+","17.44","0.49","",
"臺灣中小型公司治理指數","9,517.59","+","102.08","1.08","",
"臺灣IPO指數","5,493.91","+","5.69","0.10","",
"智慧中立指數","3,832.95","-","18.25","-0.47","",
"臺灣5G指數","10,762.41","+","115.15","1.08","",
"臺灣企業社會責任中小型指數","10,644.18","+","14.03","0.13","",
"特選臺灣電動車代表指數","9,052.08","+","33.27","0.37","",
"臺灣科技龍頭通訊指數","9,433.39","+","70.56","0.75","",
"臺灣全市場指數","7,299.90","+","44.55","0.61","",
"臺灣全市場半導體指數","7,019.47","+","32.33","0.46","",
"臺灣智慧移動與電動車指數","5,420.58","+","38.72","0.72","",
"特選小資高價30指數","7,543.83","+","100.75","1.35","",
"特選臺灣綠能及電動車指數","5,545.34","+","29.67","0.54","",
"特選臺灣智能車供應鏈聯盟指數","6,650.92","+","43.28","0.65","",
"臺灣全市場半導體精選30指數","5,521.81","+","23.94","0.44","",
"特選臺灣高股息30指數","4,850.46","+","41.53","0.86","",
"臺灣友善環境指數","6,554.57","+","46.53","0.71","",
"台灣永續價值指數","5,949.23","+","41.88","0.71","",
"特選臺灣IC設計指數","4,143.26","+","24.66","0.60","",
"特選臺灣環境永續高股息指數","6,747.90","+","33.38","0.50","",
"臺灣友善環境50指數","5,432.32","+","33.27","0.62","",
"特選臺灣IC設計產業代表指數","5,282.32","+","27.41","0.52","",
"特選臺灣綠能指數","4,761.98","+","43.55","0.92","",
"特選臺灣智慧50指數","5,077.44","+","32.55","0.65","",
"臺灣晶圓製造指數","5,562.55","+","19.29","0.35","",
"臺灣精選高息指數","5,408.36","+","52.03","0.97","",
"臺灣多因子優選高股息30指數","8,037.65","+","7.08","0.09","",
"特選臺灣優利高填息30指數","7,265.54","+","64.68","0.90","",
"特選臺灣科技優息指數","8,231.32","+","20.10","0.24","",
"臺灣半導體收益指數","6,229.85","+","40.26","0.65","",
"臺灣優選成長高股息指數","7,401.20","+","74.36","1.01","",
"特選臺灣ESG低碳高息40指數","7,733.39","+","45.62","0.59","",
"臺灣優選多因子30指數","8,504.45","+","143.73","1.72","",
"臺灣創新科技50指數","6,994.67","+","53.25","0.77","",
"臺灣全市場新經濟產業指數","4,252.28","-","6.16","-0.14","",
"臺灣ESG永續高股息等權重指數","5,674.70","+","12.51","0.22","",
"臺灣永續高息中小型指數","5,273.22","+","48.12","0.92","",
"特選臺灣高息優質成長指數","5,805.69","+","20.98","0.36","",
"特選臺灣高息動能指數","6,425.98","+","16.98","0.26","",
"臺灣電子成長高息等權重指數","5,402.93","+","29.83","0.56","",
"特選臺灣優利成長指數","4,707.54","+","29.22","0.62","",
"臺灣價值高息指數","5,349.01","+","43.53","0.82","",
"特選臺灣IC設計動能指數","4,358.21","+","32.47","0.75","",
"臺灣科技高股息指數","4,904.81","+","9.12","0.19","",
"臺灣趨勢動能高股息指數","5,576.27","+","20.17","0.36","",
"特選臺灣科技高息成長指數","4,960.55","+","8.00","0.16","",
"特選臺灣AI優息動能指數","4,511.63","+","35.91","0.80","",
"臺灣優選AI 50指數","4,542.45","+","45.18","1.00","",
"臺灣AI供應鏈聯盟指數","5,380.82","+","53.56","1.01","",
"台灣旗艦動能50指數","5,031.02","+","62.46","1.26","",
"特選臺灣動能趨勢指數","6,411.30","+","41.05","0.64","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","45,314.13","+","1,518.15","3.47","",
