上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/04/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","39.44","0.00","39.45","39.45","39.37","280,000","11,036,870","135","39.43","35","39.44","110","462,692,000","9,999.95","0.01"
"00687B","國泰20年美債","41.07","-0.02","41.06","41.09","41.06","60,000","2,464,970","13","41.06","1","41.07","61","126,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.25","-0.09","37.31","37.31","37.25","237,000","8,831,980","17","37.25","12","37.27","21","180,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.70","-0.03","36.73","36.75","36.69","130,000","4,774,780","29","36.69","2","36.70","2","14,186,000","9,999.95","0.01"
"00696B","富邦美債20年","40.93","-0.09","41.02","41.02","40.93","66,000","2,703,460","53","40.92","14","40.93","126","522,681,000","9,999.95","0.01"
"00697B","元大美債7-10","38.97","-0.05","39.01","39.01","38.96","203,000","7,910,050","13","38.96","2","38.97","169","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.52","+0.02","19.52","19.53","19.52","247,000","4,821,510","12","19.52","14","19.54","20","1,161,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.05","-0.01","30.00","30.05","30.00","106,000","3,185,150","4","30.02","25","30.09","40","531,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","42.18","-0.20","42.20","42.21","42.13","543,000","22,903,950","113","42.18","12","42.19","39","695,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.70","+0.04","44.70","44.70","44.70","180,000","8,046,000","3","44.60","12","44.73","12","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","44.71","-0.01","44.70","44.72","44.65","121,000","5,408,360","15","44.71","2","44.73","50","875,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","40.77","+0.01","40.77","40.77","40.77","101,000","4,117,770","5","40.73","11","40.75","1","793,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","40.52","+0.04","40.40","40.53","40.40","118,000","4,780,310","13","40.52","2","40.53","100","1,441,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","42.40","-0.01","42.37","42.47","42.37","128,000","5,427,250","15","42.40","28","42.47","19","939,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.15","-0.05","41.15","41.15","41.15","100,000","4,115,000","2","41.03","1","41.10","1","1,100,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.30","-0.02","38.30","38.31","38.27","127,000","4,862,770","24","38.30","5","38.32","50","89,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.31","+0.01","19.32","19.32","19.25","1,032,000","19,887,040","24","19.29","1","19.30","10","22,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","45.52","-0.06","45.50","45.58","45.50","110,000","5,010,060","9","45.51","1","45.56","6","606,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.39","-0.01","37.40","37.40","37.30","114,000","4,260,640","21","37.37","4","37.39","3","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.16","+0.14","41.15","41.17","41.15","123,000","5,063,500","7","41.15","20","41.23","11","754,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.32","+0.13","40.32","40.32","40.32","100,000","4,032,000","4","40.14","20","40.33","1","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","42.85","-0.02","42.84","42.85","42.78","159,000","6,810,980","19","42.79","11","42.88","100","861,964,000","9,999.95","0.01"
"00747B","FH中國政策債","50.20","0.00","50.25","50.25","50.20","101,000","5,070,250","3","50.15","24","50.30","4","686,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.10","-0.01","41.19","41.19","41.10","101,000","4,160,100","3","41.10","10","41.19","10","621,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","41.38","+0.02","41.38","41.38","41.38","100,000","4,138,000","2","41.38","18","41.43","10","926,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","41.86","+0.01","41.86","41.86","41.86","100,000","4,186,000","2","41.80","11","41.85","1","76,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","43.02","-0.01","43.03","43.03","42.93","395,000","16,988,760","59","43.01","1","43.02","15","1,178,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","44.27","-0.03","44.29","44.29","44.27","106,000","4,692,640","7","44.27","1","44.28","50","181,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","42.57","-0.08","42.53","42.57","42.52","109,000","4,639,870","11","42.57","1","42.62","50","123,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.21","-0.02","43.20","43.22","43.20","109,000","4,709,910","10","43.12","11","43.22","1","1,098,300,000","9,999.95","0.01"
"00758B","FH能源債","59.65","-0.05","59.70","59.70","59.65","101,000","6,024,700","3","59.55","18","59.75","21","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","67.55","-0.25","67.55","67.55","67.55","100,000","6,755,000","2","67.45","10","67.55","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.95","-0.05","63.95","63.95","63.95","100,000","6,395,000","2","63.80","11","64.10","26","281,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","44.03","+0.02","44.02","44.03","44.01","103,000","4,535,060","5","43.99","12","44.05","1","1,057,589,000","9,999.95","0.01"
"00764B","群益25年美債","40.97","+0.03","40.99","40.99","40.97","103,000","4,219,930","4","40.94","51","40.95","1","369,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.56","+0.06","39.56","39.56","39.56","100,000","3,956,000","2","39.48","20","39.58","1","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","65.55","-0.05","65.55","65.55","65.55","113,000","7,407,150","6","65.55","5","65.60","1","177,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","42.97","-0.04","43.00","43.00","42.94","809,000","34,755,390","109","42.97","2","42.98","21","1,258,290,000","9,999.95","0.01"
"00773B","中信優先金融債","43.40","+0.03","43.37","43.47","43.37","234,000","10,165,370","18","43.40","3","43.47","20","852,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","41.92","+0.02","41.90","41.92","41.90","101,000","4,231,920","7","41.92","1","41.95","3","603,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","43.17","+0.09","43.17","43.17","43.17","100,000","4,317,000","2","43.07","10","43.21","5","489,150,000","9,999.95","0.01"
"00779B","凱基美債25+","41.15","+0.06","41.15","41.15","41.15","100,000","4,115,000","2","41.10","10","41.17","10","298,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.30","0.00","40.30","40.30","40.30","101,000","4,070,300","5","40.16","7","40.30","25","231,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","41.07","+0.02","41.07","41.07","41.07","100,000","4,107,000","2","41.05","12","41.12","10","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","41.21","-0.14","41.21","41.21","41.21","104,000","4,285,840","6","41.07","3","41.23","3","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.03","0.00","37.03","37.03","37.03","100,000","3,703,000","4","36.98","11","37.06","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","41.40","0.00","41.40","41.40","41.40","94,000","3,891,600","5","41.39","11","41.44","20","332,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","40.51","+0.01","40.46","40.51","40.46","3,000","121,470","3","40.45","1","40.51","34","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","----","---","----","----","----","0","0","0","41.57","25","41.61","10","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","39.74","0.00","39.74","39.74","39.74","2,000","79,480","1","39.69","20","39.73","20","9,206,000","9,999.95","0.01"
"00789B","FH公司債A3","62.80","0.00","62.80","62.80","62.80","100,000","6,280,000","4","62.65","8","62.95","17","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","61.90","+0.05","61.90","61.90","61.90","100,000","6,190,000","4","61.85","11","62.10","109","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","55.85","-0.05","55.80","55.85","55.80","101,000","5,640,800","5","55.75","3","55.95","18","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","40.96","-0.09","40.96","40.96","40.96","100,000","4,096,000","4","40.95","20","41.04","25","398,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","40.78","+0.01","40.78","40.78","40.78","101,000","4,118,780","3","40.78","2","40.79","101","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.35","+0.07","39.35","39.35","39.35","100,000","3,935,000","2","39.28","16","39.40","21","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","39.65","-0.02","39.67","39.69","39.65","245,000","9,718,000","38","39.64","4","39.65","98","205,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.12","+0.08","39.09","39.17","39.09","105,000","4,111,500","8","39.12","10","39.17","7","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","40.78","-0.12","40.90","40.90","40.78","104,000","4,248,350","5","40.68","1","40.89","10","4,536,000","9,999.95","0.01"
"00831B","新光美債1-3","36.57","0.00","36.57","36.57","36.57","50,000","1,828,500","2","36.43","5","36.62","2","133,600,000","9,999.95","0.01"
"00832B","新光美債20+","40.33","-0.09","40.33","40.33","40.33","50,000","2,016,500","2","40.29","5","40.38","5","2,800,000","9,999.95","0.01"
"00834B","第一金金融債10+","40.61","+0.05","40.62","40.65","40.61","151,000","6,136,610","53","40.61","2","40.70","2","17,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","38.38","-0.05","38.38","38.38","38.38","100,000","3,838,000","2","38.38","3","38.43","10","213,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","38.64","+0.07","38.64","38.64","38.64","100,000","3,864,000","2","38.61","10","38.69","15","5,691,000","9,999.95","0.01"
"00839B","凱基醫療保健債","40.29","-0.06","40.30","40.30","40.29","101,000","4,069,300","3","40.20","11","40.32","1","13,441,000","9,999.95","0.01"
"00840B","凱基IG精選15+","38.42","0.00","38.41","38.42","38.41","102,000","3,917,840","3","38.41","11","38.45","21","29,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","38.56","-0.06","38.58","38.58","38.56","101,000","3,894,580","3","38.49","12","38.55","1","21,440,000","9,999.95","0.01"
"00842B","台新美元銀行債","39.30","0.00","39.30","39.35","39.30","112,000","4,406,600","5","39.28","1","39.53","10","18,767,000","9,999.95","0.01"
"00843B","台新中國政策債","38.77","+0.05","38.77","38.77","38.77","100,000","3,877,000","2","38.71","20","38.88","20","5,521,000","9,999.95","0.01"
"00844B","新光15年IG金融債","38.61","0.00","38.61","38.61","38.61","2,000","77,220","2","38.58","5","38.67","6","38,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","36.77","+0.04","36.77","36.77","36.77","100,000","3,677,000","2","36.66","1","36.77","31","46,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.18","+0.04","37.18","37.18","37.18","100,000","3,718,000","2","37.11","11","37.17","1","96,850,000","9,999.95","0.01"
"00847B","中信美國市政債","34.34","+0.01","34.33","34.36","34.29","217,000","7,454,480","9","34.33","10","34.36","4","14,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.90","-0.06","36.89","36.90","36.88","101,000","3,725,400","5","36.88","1","36.91","2","154,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.57","+0.02","36.60","36.62","36.57","103,000","3,769,290","7","36.57","9","36.62","10","746,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","34.52","+0.13","34.52","34.52","34.52","260,000","8,975,200","1","34.18","8","34.53","11","4,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","36.39","-0.01","36.36","36.39","36.36","101,000","3,675,360","3","36.39","1","36.40","1","34,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","35.24","-0.02","35.24","35.24","35.24","120,000","4,228,800","6","35.20","3","35.28","10","120,268,000","9,999.95","0.01"
"00858","永豐美國500大","27.09","+0.09","27.08","27.10","27.08","113,000","3,060,120","7","27.08","11","27.09","10","16,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","36.09","0.00","36.09","36.09","36.09","100,000","3,609,000","2","36.07","10","36.13","1","6,511,000","9,999.95","0.01"
"00860B","群益1-5年IG債","37.32","+0.05","37.32","37.32","37.32","100,000","3,732,000","2","37.29","60","37.36","1","26,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","38.08","-0.06","38.11","38.11","38.08","165,000","6,287,010","11","38.07","14","38.10","21","110,381,000","9,999.95","0.01"
"00863B","中信全球電信債","38.15","0.00","38.15","38.15","38.15","100,000","3,815,000","4","38.14","1","38.18","3","264,464,000","9,999.95","0.01"
"00864B","中信美國公債0-1","36.66","+0.01","36.65","36.69","36.65","104,000","3,815,670","7","36.66","18","36.73","10","10,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","38.30","-0.05","38.25","38.30","38.25","2,000","76,550","2","38.13","5","38.33","10","188,650,000","9,999.95","0.01"
"00868B","FT1-3年美公債","36.16","-0.08","36.24","36.24","36.16","103,000","3,732,480","11","36.16","32","36.26","1","1,824,000","9,999.95","0.01"
"00869B","FT10-25年公司債","36.55","0.00","36.50","36.55","36.50","101,000","3,691,500","3","36.50","2","36.57","1","5,782,000","9,999.95","0.01"
"00870B","元大15年EM主權債","36.81","-0.15","36.86","36.86","36.79","206,000","7,579,990","10","36.78","1","36.81","19","435,651,000","9,999.95","0.01"
"00872B","凱基美債1-3","37.46","+0.04","37.46","37.46","37.46","100,000","3,746,000","2","37.39","10","37.48","10","4,110,000","9,999.95","0.01"
"00877","FH中國5G","11.85","+0.05","11.81","11.96","11.76","3,139,000","37,278,620","931","11.84","7","11.85","2","604,788,000","9,999.95","0.01"
"00879B","第一金美債0-1","36.72","+0.03","36.70","36.72","36.70","160,000","5,874,000","3","36.53","2","36.82","2","775,000","9,999.95","0.01"
"00880B","第一金電信債15+","34.50","+0.20","34.30","34.50","34.30","106,000","3,655,850","6","34.33","2","34.58","6","1,488,000","9,999.95","0.01"
"00883B","中信ESG投資級債","37.77","-0.01","37.75","37.77","37.74","203,000","7,667,240","7","37.74","10","37.80","4","8,258,000","9,999.95","0.01"
"00884B","中信低碳新興債","37.28","-0.01","37.24","37.28","37.24","217,000","8,089,280","10","37.24","10","37.29","3","26,440,000","9,999.95","0.01"
"00886","永豐美國科技","21.47","+0.01","21.40","21.50","21.40","485,000","10,416,730","135","21.46","22","21.47","1","24,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","21.25","+0.21","21.04","21.35","21.04","347,000","7,385,720","74","21.25","3","21.28","50","17,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.55","-0.13","16.73","16.75","16.51","7,312,000","121,376,660","3,269","16.54","163","16.55","23","192,978,000","18.20","14.90"
"1240","茂生農經","59.70","+0.80","59.30","61.90","59.10","1,002,000","60,710,300","478","59.60","2","59.80","5","35,009,700","65.60","53.80"
"1258","其祥-KY","14.85","-0.40","15.25","15.25","14.80","36,000","537,400","20","14.85","2","15.05","1","36,819,791","16.30","13.40"
"1259","安心","69.50","-0.40","70.00","70.10","69.50","66,000","4,599,800","48","69.40","7","69.80","2","32,389,500","76.40","62.60"
"1264","德麥","308.50","+4.00","309.50","309.50","306.50","15,000","4,630,500","13","308.00","1","309.00","6","33,695,970","339.00","278.00"
"1268","漢來美食","135.50","0.00","136.00","136.00","134.50","15,000","2,029,500","15","135.50","1","136.00","14","37,723,730","149.00","122.00"
"1336","台翰","25.55","-0.30","25.85","25.90","25.40","682,000","17,438,900","369","25.55","4","25.60","6","77,098,419","28.10","23.00"
"1565","精華","321.50","+6.50","318.00","325.00","314.00","389,000","124,781,000","314","321.00","1","321.50","2","50,416,516","353.50","289.50"
"1569","濱川","33.20","-1.10","34.20","34.25","32.80","7,593,000","253,179,500","3,891","33.20","15","33.25","21","120,565,349","36.50","29.90"
"1570","力肯","17.30","-0.20","17.75","17.75","17.20","472,000","8,195,200","263","17.30","1","17.35","9","51,500,839","19.00","15.60"
"1580","新麥","109.50","-1.00","109.50","110.50","109.50","121,000","13,285,500","90","109.50","8","110.00","10","50,230,242","120.00","98.60"
"1584","精剛","15.95","+0.75","15.40","16.70","15.20","3,261,000","52,870,800","1,080","15.90","2","15.95","5","122,470,533","17.50","14.40"
"1586","和勤","47.05","0.00","47.20","47.30","46.60","790,000","37,016,500","468","47.05","10","47.10","2","84,157,225","51.70","42.35"
"1591","駿吉-KY","21.20","+0.90","20.45","21.85","20.40","257,000","5,447,050","133","21.20","1","21.25","2","33,164,807","23.30","19.10"
"1593","祺驊","116.50","+7.50","110.00","119.00","108.50","455,000","51,536,000","342","115.50","3","116.50","10","35,062,142","128.00","105.00"
"1595","川寶","34.35","+0.65","33.70","34.60","33.70","86,000","2,938,650","70","34.05","1","34.35","2","47,148,134","37.75","30.95"
"1599","宏佳騰","47.00","-0.30","47.00","47.20","45.60","1,145,000","53,153,500","741","47.00","2","47.10","2","76,279,764","51.70","42.30"
"1742","台蠟","17.45","+0.10","17.35","17.50","17.35","49,000","852,800","22","17.40","7","17.50","6","71,550,000","19.15","15.75"
"1752","南光","39.75","-0.25","40.45","40.45","39.70","336,000","13,407,650","182","39.75","2","39.80","4","100,988,472","43.70","35.80"
"1777","生泰","100.50","+0.50","100.00","101.50","98.50","281,000","28,136,100","179","100.50","5","101.00","10","30,059,550","110.50","90.50"
