"112年04月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,326.43","+","27.23","0.15","",
"發行量加權股價指數","15,932.97","+","19.09","0.12","",
"臺灣公司治理100指數","9,050.36","-","13.43","-0.15","",
"臺灣50指數","12,024.40","-","30.00","-0.25","",
"臺灣50權重上限30%指數","11,381.93","-","9.68","-0.08","",
"臺灣中型100指數","14,500.66","+","92.22","0.64","",
"臺灣資訊科技指數","21,113.52","-","69.18","-0.33","",
"臺灣發達指數","10,276.12","+","46.79","0.46","",
"臺灣高股息指數","6,747.49","+","21.72","0.32","",
"臺灣就業99指數","9,863.23","+","48.66","0.50","",
"臺灣高薪100指數","8,666.67","+","18.46","0.21","",
"未含金融指數","13,811.12","+","13.56","0.10","",
"未含電子指數","18,200.65","+","98.95","0.55","",
"未含金融電子指數","15,407.74","+","100.35","0.66","",
"小型股300指數","9,189.47","+","75.27","0.83","",
"水泥窯製類指數","648.70","+","1.01","0.16","",
"塑膠化工類指數","870.22","+","3.04","0.35","",
"機電類指數","4,230.99","-","2.14","-0.05","",
"水泥類指數","169.28","-","0.04","-0.02","",
"食品類指數","1,985.66","-","12.79","-0.64","",
"塑膠類指數","251.59","+","0.20","0.08","",
"紡織纖維類指數","587.00","+","2.49","0.43","",
"電機機械類指數","296.12","+","8.31","2.89","",
"電器電纜類指數","115.57","+","1.76","1.55","",
"化學生技醫療類指數","125.90","+","0.97","0.78","",
"化學類指數","139.61","+","0.08","0.06","",
"生技醫療類指數","77.41","+","1.10","1.44","",
"玻璃陶瓷類指數","54.52","+","0.71","1.32","",
"造紙類指數","310.39","+","2.49","0.81","",
"鋼鐵類指數","148.07","+","1.32","0.90","",
"橡膠類指數","250.51","+","2.21","0.89","",
"汽車類指數","369.27","+","3.81","1.04","",
"電子工業類指數","751.64","-","1.12","-0.15","",
"半導體類指數","356.64","-","1.68","-0.47","",
"電腦及週邊設備類指數","149.36","+","1.44","0.97","",
"光電類指數","36.63","+","0.24","0.66","",
"通信網路類指數","140.46","+","0.15","0.11","",
"電子零組件類指數","172.67","+","1.03","0.60","",
"電子通路類指數","185.07","+","0.17","0.09","",
"資訊服務類指數","151.61","+","0.17","0.11","",
"其他電子類指數","99.82","-","0.46","-0.46","",
"建材營造類指數","375.59","+","1.32","0.35","",
"航運類指數","167.34","+","1.30","0.78","",
"觀光類指數","137.73","+","1.63","1.20","",
"金融保險類指數","1,550.69","+","4.45","0.29","",
"貿易百貨類指數","302.56","+","0.70","0.23","",
"油電燃氣類指數","115.72","+","0.17","0.15","",
"其他類指數","373.49","+","2.92","0.79","",
"臺指日報酬兩倍指數","31,568.67","+","75.56","0.24","",
"臺指反向一倍指數","4,270.89","-","5.13","-0.12","",
"電子類兩倍槓桿指數","30,730.09","-","91.72","-0.30","",
"電子類反向指數","3,778.68","+","5.61","0.15","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,597.88","+","71.62","1.58","",
"臺灣中小型公司治理指數","7,970.46","+","35.14","0.44","",
"臺灣IPO指數","5,344.30","+","33.47","0.63","",
"智慧中立指數","3,511.20","-","8.34","-0.24","",
"臺灣5G指數","8,032.21","+","0.61","0.01","",
"臺灣企業社會責任中小型指數","8,953.68","+","52.03","0.58","",
"特選臺灣電動車代表指數","6,513.09","+","86.31","1.34","",
"臺灣5G+通訊指數","6,020.20","-","14.81","-0.25","",
"臺灣全市場指數","5,424.23","+","4.75","0.09","",
"臺灣全市場半導體指數","5,322.21","-","6.31","-0.12","",
"臺灣智慧移動與電動車指數","4,196.19","+","10.45","0.25","",
"特選小資高價30指數","5,150.60","+","3.79","0.07","",
"特選臺灣綠能及電動車指數","4,864.99","+","22.64","0.47","",
"特選臺灣智能車供應鏈聯盟指數","4,514.90","-","1.27","-0.03","",
"臺灣全市場半導體精選30指數","4,226.37","-","9.02","-0.21","",
"特選臺灣高股息30指數","4,198.45","+","19.79","0.47","",
"臺灣友善環境指數","4,832.26","+","7.58","0.16","",
"台灣永續價值指數","4,470.01","+","2.32","0.05","",
"特選臺灣IC設計指數","3,542.53","-","10.45","-0.29","",
"特選臺灣環境永續高股息指數","4,697.94","+","24.92","0.53","",
"臺灣友善環境50指數","4,088.58","-","6.32","-0.15","",
"特選臺灣IC設計產業代表指數","4,354.82","-","7.63","-0.17","",
"特選臺灣綠能指數","5,268.79","+","50.59","0.97","",
"特選臺灣智慧50指數","3,996.69","+","3.37","0.08","",
"特選臺灣標竿PCB指數","3,806.57","-","10.30","-0.27","",
"臺灣晶圓製造指數","4,824.72","-","4.16","-0.09","",
"臺灣精選高息指數","4,291.75","+","12.07","0.28","",
"臺灣多因子優選高股息30指數","5,210.61","+","19.87","0.38","",
"特選臺灣優利高填息30指數","5,030.55","+","21.92","0.44","",
"臺灣多因子優選成長30指數","5,910.23","+","17.60","0.30","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","26,462.39","+","151.44","0.58","",
"金融類日報酬反向一倍指數","4,903.63","-","14.15","-0.29","",
"漲升股利150指數","8,379.17","+","24.64","0.29","",
"藍籌30指數","7,730.89","-","1.75","-0.02","",
"工業菁英30指數","8,311.21","-","6.90","-0.08","",
"電子菁英30指數","8,466.24","+","16.91","0.20","",
"低波動股利精選30指數","6,715.79","-","9.68","-0.14","",
"中小型A級動能50指數","15,156.56","+","183.17","1.22","",
"特選高息低波指數","7,267.94","+","27.99","0.39","",
"臺灣永續指數","8,048.66","-","7.23","-0.09","",
"價值投資指數","6,665.90","+","24.78","0.37","",
"存股雙十等權重指數","7,309.24","+","38.71","0.53","",
"特選大蘋果指數","7,122.27","+","11.45","0.16","",
"中小型300指數","9,309.74","+","69.15","0.75","",
"臺灣500指數","8,201.95","+","11.26","0.14","",
"臺灣勞工權益指數","7,503.98","+","10.35","0.14","",
"微波高息精選20指數","6,611.37","-","5.58","-0.08","",
"特選世代行動通訊指數","6,546.84","+","17.90","0.27","",
"智慧投資多因子30指數","5,225.81","-","10.59","-0.20","",
"臺股期貨指數","8,453.46","+","2.65","0.03","",
"特選價值成長指數","7,219.00","+","38.67","0.54","",
"臺灣上櫃永續指數","6,416.62","+","7.00","0.11","",
"特選台股領航指數","7,005.24","-","2.19","-0.03","",
"特選Smart多因子指數","5,929.81","+","1.66","0.03","",
"特選ESG高股息指數","4,478.98","+","14.90","0.33","",
"特選上櫃ESG成長指數","4,511.14","-","6.82","-0.15","",
"特選上櫃ESG電子菁英指數","4,606.22","-","11.95","-0.26","",
"臺灣優息存股指數","4,802.43","+","13.29","0.28","",
"特選上櫃ESG永續高股息指數","6,253.37","+","9.36","0.15","",
"特選臺灣金融高股息存股指數","4,960.83","+","18.43","0.37","",
"特選臺灣產業龍頭存股等權重指數","5,792.24","+","45.38","0.79","",
"上櫃ESG 30指數","5,862.03","-","11.09","-0.19","",
"臺灣ESG低碳50指數","5,303.25","-","7.30","-0.14","",
"特選臺灣科技優息指數","5,903.77","+","37.99","0.65","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,703.04","+","38.22","0.15","",
"發行量加權股價報酬指數","33,200.86","+","39.77","0.12","",
"臺灣公司治理100報酬指數","12,470.45","-","18.52","-0.15","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","15,404.73","+","76.00","0.50","",
"臺灣高薪100報酬指數","12,523.29","+","26.68","0.21","",
"未含金融電子報酬指數","32,825.19","+","213.78","0.66","",
"小型股300報酬指數","12,209.34","+","100.01","0.83","",
"水泥類報酬指數","336.40","-","0.07","-0.02","",
"食品類報酬指數","3,105.54","-","20.01","-0.64","",
"塑膠類報酬指數","461.88","+","0.36","0.08","",
"紡織纖維類報酬指數","965.94","+","4.09","0.43","",
"電機機械類報酬指數","447.89","+","12.56","2.89","",
"電器電纜類報酬指數","178.61","+","2.72","1.55","",
"化學生技醫療類報酬指數","198.48","+","1.53","0.78","",
"化學類報酬指數","237.28","+","0.13","0.05","",
"生技醫療類報酬指數","109.53","+","1.56","1.44","",
"玻璃陶瓷類報酬指數","68.92","+","0.90","1.32","",
"造紙類報酬指數","482.91","+","3.86","0.81","",
"鋼鐵類報酬指數","252.00","+","2.24","0.90","",
"橡膠類報酬指數","403.88","+","3.56","0.89","",
"汽車類報酬指數","592.68","+","6.11","1.04","",
"電子工業類報酬指數","1,419.80","-","2.13","-0.15","",
"半導體類報酬指數","633.16","-","2.99","-0.47","",
"電腦及週邊設備類報酬指數","331.25","+","3.20","0.98","",
"光電類報酬指數","54.39","+","0.36","0.67","",
"通信網路類報酬指數","294.80","+","0.32","0.11","",
"電子零組件類報酬指數","321.12","+","1.93","0.60","",
"電子通路類報酬指數","446.04","+","0.41","0.09","",
"資訊服務類報酬指數","355.96","+","0.37","0.10","",
"其他電子類報酬指數","161.51","-","0.76","-0.47","",
"建材營造類報酬指數","757.22","+","2.65","0.35","",
"航運類報酬指數","267.57","+","2.07","0.78","",
"觀光類報酬指數","191.52","+","2.26","1.19","",
"金融保險類報酬指數","2,692.55","+","7.72","0.29","",
"貿易百貨類報酬指數","470.12","+","1.10","0.23","",
"油電燃氣類報酬指數","183.18","+","0.27","0.15","",
