上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","39.59","+0.27","39.50","39.63","39.50","229,000","9,058,070","142","39.56","2","39.59","12","458,692,000","9,999.95","0.01"
"00687B","國泰20年美債","41.32","+0.21","41.33","41.39","41.27","190,000","7,850,370","32","41.32","35","41.38","7","101,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.30","+0.02","38.23","38.30","38.23","103,000","3,944,710","4","38.25","65","38.32","21","180,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.21","-0.05","37.24","37.24","37.20","111,000","4,132,420","13","37.21","1","37.25","20","14,186,000","9,999.95","0.01"
"00696B","富邦美債20年","41.36","+0.26","41.46","41.46","41.29","328,000","13,564,740","36","41.35","1","41.36","2","518,681,000","9,999.95","0.01"
"00697B","元大美債7-10","39.51","-0.02","39.50","39.51","39.45","105,000","4,144,450","7","39.48","2","39.51","19","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.55","-0.01","19.56","19.56","19.54","211,000","4,127,060","13","19.55","1","19.56","2","1,156,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.72","-0.03","30.75","30.75","30.70","105,000","3,225,550","6","30.69","25","30.74","20","541,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","42.63","+0.16","42.61","42.71","42.61","152,000","6,481,340","32","42.62","6","42.65","1","691,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.80","-0.03","44.79","44.84","44.79","105,000","4,707,070","6","44.77","2","44.87","20","406,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","45.27","+0.42","45.23","45.27","45.18","109,000","4,934,090","8","45.27","1","45.32","2","901,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","41.15","+0.30","41.21","41.21","41.05","106,000","4,361,910","8","41.09","2","41.10","3","793,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","40.97","+0.16","41.04","41.06","40.97","108,000","4,425,030","11","40.97","2","41.06","103","1,511,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","42.81","+0.26","42.83","42.90","42.78","161,000","6,893,310","22","42.82","10","42.84","4","919,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.83","-0.13","42.04","42.04","41.80","116,000","4,851,970","7","41.75","1","41.80","44","1,075,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","39.17","-0.05","39.20","39.20","39.07","128,000","5,009,180","12","39.15","2","39.17","10","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.72","-0.08","19.80","19.80","19.67","1,092,000","21,570,950","42","19.72","3","19.75","10","22,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","46.30","+0.26","46.22","46.30","46.22","108,000","4,996,340","14","46.22","1","46.25","7","575,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","38.30","0.00","38.32","38.32","38.30","104,000","3,983,220","8","38.26","6","38.33","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.27","+0.06","41.27","41.27","41.27","100,000","4,127,000","2","41.21","12","41.25","11","753,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.38","+0.01","40.38","40.38","40.38","100,000","4,038,000","4","40.23","10","40.39","13","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","43.19","+0.11","43.18","43.19","43.18","100,000","4,318,500","4","43.18","1","43.20","1","895,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.15","+0.05","51.15","51.15","51.15","102,000","5,217,300","3","51.05","9","51.20","9","684,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.22","0.00","41.22","41.22","41.22","100,000","4,122,000","2","41.15","11","41.24","11","618,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","42.21","-0.19","42.21","42.21","42.21","100,000","4,221,000","2","42.10","10","42.15","3","901,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","42.25","+0.25","42.25","42.25","42.25","100,000","4,225,000","2","42.17","11","42.20","11","124,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","42.79","+0.19","42.72","42.94","42.72","160,000","6,851,170","45","42.79","1","42.80","2","1,176,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","44.22","+0.29","44.08","44.22","44.08","102,000","4,510,160","5","44.19","1","44.20","2","181,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","42.37","+0.25","42.45","42.49","42.37","106,000","4,493,520","14","42.37","4","42.39","1","123,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.50","-0.05","43.50","43.50","43.50","103,000","4,480,500","7","43.46","1","43.58","1","1,113,300,000","9,999.95","0.01"
"00758B","FH能源債","59.75","+0.50","59.75","59.75","59.75","100,000","5,975,000","2","59.60","10","59.90","10","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","67.90","+0.15","68.10","68.10","67.90","101,000","6,877,900","3","67.90","10","68.25","10","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","64.25","+0.05","64.25","64.25","64.25","100,000","6,425,000","2","64.10","11","64.40","10","281,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","44.56","+0.26","44.54","44.58","44.54","142,000","6,325,620","8","44.56","8","44.64","12","1,134,589,000","9,999.95","0.01"
"00764B","群益25年美債","40.96","+0.31","40.99","41.00","40.96","102,000","4,177,990","4","40.96","1","40.99","50","378,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.68","-0.02","39.68","39.68","39.68","100,000","3,968,000","2","39.61","20","39.70","20","3,000,000","9,999.95","0.01"
