上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.61","-0.34","28.66","28.68","28.58","124,097,000","3,551,646,790","36,241","28.60","539","28.61","1,689","7,378,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.11","-0.34","30.13","30.14","30.07","74,589,000","2,245,350,960","17,048","30.10","588","30.11","134","4,933,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.06","+0.14","41.00","41.06","40.98","284,000","11,657,030","17","41.04","35","41.05","2","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.72","-0.10","34.71","34.73","34.69","163,000","5,657,900","24","34.72","15","34.73","1","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.80","-0.35","30.80","30.81","30.75","5,481,000","168,653,900","602","30.79","6","30.80","122","1,130,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.32","-0.12","35.30","35.33","35.29","305,000","10,767,120","127","35.32","12","35.34","104","30,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.44","+0.04","20.42","20.44","20.41","111,000","2,267,730","7","20.43","20","20.44","4","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.50","+0.09","31.46","31.51","31.45","1,131,000","35,603,160","300","31.50","336","31.51","106","390,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.60","-0.29","34.68","34.71","34.56","27,142,000","939,185,970","6,553","34.59","750","34.60","1,271","4,105,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.33","+0.10","46.33","46.33","46.33","30,000","1,389,900","1","46.33","22","46.45","7","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.92","-0.32","37.98","37.98","37.88","5,737,000","217,499,190","684","37.92","29","37.93","4","1,424,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.23","-0.30","33.28","33.28","33.21","120,000","3,987,550","16","33.24","25","33.25","1","1,552,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.52","-0.20","34.57","34.57","34.47","12,651,000","436,387,870","503","34.51","6","34.52","157","2,946,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.95","-0.23","37.03","37.03","36.90","7,444,000","274,947,140","1,611","36.95","65","36.96","717","2,702,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.03","+0.04","33.96","34.03","33.95","287,000","9,749,030","61","34.01","2","34.03","2","1,160,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.66","+0.07","39.65","39.69","39.60","358,000","14,195,940","25","39.66","82","39.68","20","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.59","-0.05","15.60","15.61","15.58","509,000","7,932,850","23","15.59","1","15.60","95","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.86","-0.27","39.98","39.98","39.81","6,602,000","263,012,110","259","39.86","100","39.87","326","1,259,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.45","+0.08","38.39","38.45","38.39","106,000","4,073,460","7","38.47","1","38.53","14","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.22","-0.23","36.31","36.31","36.18","2,191,000","79,321,750","53","36.21","4","36.22","18","2,435,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.59","-0.23","31.63","31.63","31.59","131,000","4,142,390","6","31.61","2","31.63","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.67","-0.29","34.67","34.67","34.67","100,000","3,467,000","4","34.67","37","34.70","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.81","-0.31","33.91","33.91","33.78","25,799,000","872,346,660","7,590","33.81","279","33.82","1,372","4,445,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.59","-0.31","35.61","35.61","35.57","140,000","4,982,590","21","35.58","22","35.60","1","1,099,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.67","-0.28","33.68","33.68","33.61","158,000","5,313,140","51","33.64","3","33.67","48","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.27","-0.18","32.40","32.40","32.21","629,000","20,300,760","212","32.26","7","32.27","56","1,260,800,000","9,999.95","0.01"
"00758B","復華能源債","52.10","-0.35","52.15","52.15","52.10","136,000","7,086,800","5","52.10","63","52.20","44","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.65","-0.50","55.70","55.70","55.65","122,000","6,790,350","5","55.65","52","55.70","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.05","-0.25","54.00","54.10","54.00","63,000","3,406,000","16","54.05","70","54.10","42","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.95","-0.26","36.00","36.00","35.90","1,154,000","41,465,460","192","35.94","5","35.95","217","2,575,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.09","-0.35","30.10","30.10","30.03","29,965,000","900,872,210","1,413","30.08","34","30.09","72","1,174,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.20","-0.65","53.40","53.40","53.00","3,008,000","159,670,200","326","53.15","23","53.20","68","426,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.88","-0.26","34.92","34.93","34.82","15,183,000","529,294,070","3,279","34.87","38","34.88","586","3,806,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.50","-0.22","36.57","36.57","36.46","4,732,000","172,647,130","475","36.50","28","36.51","6","2,475,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.55","-0.31","34.51","34.55","34.51","105,000","3,623,750","4","34.50","46","34.53","1","1,741,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.14","-0.30","36.13","36.17","36.11","121,000","4,370,330","8","36.12","1","36.17","25","1,474,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.25","-0.37","30.29","30.29","30.19","649,000","19,604,000","44","30.25","6","30.26","90","946,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.78","-0.04","36.75","36.78","36.71","120,000","4,409,220","9","36.75","1","36.78","81","239,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.98","-0.30","32.06","32.06","31.97","131,000","4,189,690","13","31.98","10","32.02","53","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.14","-0.18","32.10","32.14","32.08","163,000","5,235,660","13","32.11","34","32.14","34","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.14","+0.19","38.14","38.14","38.14","100,000","3,814,000","2","38.03","20","38.23","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.50","-0.16","35.47","35.50","35.46","158,000","5,607,080","7","35.47","5","35.48","1","919,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.58","-0.20","33.66","33.66","33.56","222,000","7,457,640","112","33.58","7","33.60","2","37,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.13","-0.27","34.23","34.23","34.08","179,000","6,107,680","72","34.11","8","34.16","39","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.18","-0.26","31.21","31.23","31.14","441,000","13,747,720","160","31.18","4","31.20","84","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.05","-0.50","51.05","51.10","51.05","124,000","6,330,550","11","51.00","47","51.15","37","265,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.65","-0.10","54.65","54.65","54.65","100,000","5,465,000","2","54.40","25","54.80","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.95","+0.05","56.10","56.10","55.95","105,000","5,889,750","11","55.95","9","56.10","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.32","-0.30","33.35","33.35","33.31","117,000","3,897,910","17","33.31","102","33.34","1","1,560,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.32","-0.29","32.29","32.32","32.29","100,000","3,230,500","4","32.32","26","32.37","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.73","+0.27","40.60","40.73","40.60","295,000","12,001,190","25","40.64","70","40.69","2","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.10","-0.35","29.15","29.19","29.06","29,348,000","854,021,810","5,676","29.10","1,455","29.11","376","1,531,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.07","-0.17","32.03","32.08","32.00","185,000","5,924,190","36","32.04","1","32.07","30","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.70","+0.15","40.70","40.70","40.70","2,000","81,400","2","40.58","11","40.80","16","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.41","-0.24","34.64","34.64","34.39","248,000","8,559,340","31","34.41","61","34.43","2","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.31","-0.30","30.36","30.36","30.29","535,000","16,216,920","30","30.31","30","30.33","5","433,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.18","-0.32","31.19","31.19","31.18","111,000","3,461,090","3","31.19","50","31.22","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.88","-0.34","30.88","30.88","30.88","105,000","3,242,400","5","30.88","1","30.91","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","32.97","-0.14","32.98","32.98","32.97","106,000","3,494,850","8","32.97","25","32.98","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.75","-0.25","32.75","32.75","32.75","2,000","65,500","2","32.73","38","32.79","20","191,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.80","0.00","32.75","32.80","32.75","170,000","5,572,900","7","32.72","40","32.78","18","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.56","-0.03","35.63","35.63","35.56","113,000","4,025,520","8","35.55","3","35.58","14","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.10","-0.21","27.11","27.11","27.06","312,000","8,451,010","18","27.09","10","27.12","5","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.89","-0.15","34.94","34.94","34.88","369,000","12,875,020","14","34.89","12","34.90","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.04","+0.09","37.02","37.04","37.02","302,000","11,186,040","7","37.02","25","37.05","5","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.85","-0.23","28.95","28.96","28.81","756,000","21,801,130","117","28.84","11","28.85","6","65,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.57","+0.13","38.52","38.62","38.51","320,000","12,346,020","25","38.57","79","38.61","161","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.99","-0.27","24.99","25.01","24.96","17,909,000","447,475,160","4,591","24.98","228","24.99","201","667,268,000","9,999.95","0.01"
"00858","永豐美國500大","31.81","+0.01","31.80","31.83","31.76","331,000","10,525,380","92","31.80","6","31.83","1","20,874,000","9,999.95","0.01"
