上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.32","+0.08","27.37","27.42","27.30","41,195,000","1,127,173,800","3,129","27.32","1,720","27.33","1,151","8,756,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.39","+0.09","28.43","28.48","28.35","38,002,000","1,080,139,820","2,442","28.38","188","28.39","1,045","6,876,917,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.41","+0.03","9.41","9.41","9.41","50,800","478,028","6","9.40","109","9.41","108","2,272,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.83","-0.01","41.84","41.93","41.81","951,000","39,807,420","61","41.82","14","41.83","107","180,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.87","+0.04","35.83","35.93","35.83","718,000","25,763,760","51","35.86","3","35.87","28","42,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.71","+0.08","29.74","29.81","29.68","7,757,000","230,629,010","123","29.69","701","29.71","243","925,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.46","+0.04","36.42","36.55","36.42","721,000","26,329,320","105","36.46","13","36.47","7","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","31.25","0.00","31.27","31.34","31.24","2,251,000","70,412,670","382","31.24","90","31.25","1","511,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.65","+0.04","33.74","33.76","33.62","4,833,000","162,871,890","605","33.65","103","33.66","343","4,259,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.92","+0.10","36.80","37.02","36.80","3,733,000","137,814,420","142","36.91","2","36.92","36","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.62","+0.06","31.66","31.71","31.60","143,000","4,522,390","9","31.57","93","31.60","1","1,511,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.85","+0.07","34.70","34.93","34.70","3,896,000","135,654,610","102","34.83","38","34.85","308","3,048,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.69","+0.07","35.74","35.79","35.64","6,551,000","233,909,670","621","35.68","5","35.69","16","3,799,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.80","+0.01","33.96","33.96","33.77","156,000","5,275,830","27","33.78","2","33.80","4","1,180,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.11","+0.08","40.08","40.14","40.08","120,000","4,814,180","8","40.11","9","40.12","65","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.01","-0.01","16.05","16.05","16.01","512,000","8,212,320","5","16.01","3","16.03","10","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.17","+0.03","39.20","39.28","39.12","6,052,000","237,070,310","170","39.16","12","39.17","84","1,632,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.65","+0.03","37.62","37.73","37.62","246,000","9,266,250","20","37.62","24","37.63","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.35","+0.05","36.39","36.43","36.30","1,520,000","55,255,220","59","36.34","119","36.35","190","2,361,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.36","-0.02","32.43","32.43","32.32","105,000","3,400,810","7","32.35","4","32.40","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.83","+0.04","33.83","33.83","33.83","100,000","3,383,000","4","33.78","1","33.83","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.60","+0.05","32.63","32.69","32.57","5,143,000","167,792,610","733","32.60","153","32.61","376","4,833,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.41","+0.11","34.39","34.42","34.38","118,000","4,058,570","8","34.36","1","34.41","20","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.29","+0.08","33.30","33.35","33.28","152,000","5,060,920","14","33.28","1","33.30","5","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.12","-0.03","32.12","32.19","32.08","243,000","7,810,480","28","32.11","2","32.12","8","1,395,800,000","9,999.95","0.01"
"00758B","復華能源債","51.40","0.00","51.40","51.40","51.40","100,000","5,140,000","2","51.35","1","51.55","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.30","+0.05","55.30","55.30","55.30","100,000","5,530,000","4","55.20","45","55.30","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","55.40","-0.10","55.60","55.60","55.40","135,000","7,497,950","12","55.35","16","55.45","1","458,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.14","+0.08","35.06","35.26","35.06","697,000","24,493,350","40","35.12","1","35.13","2","2,739,089,000","9,999.95","0.01"
"00764B","群益25年美債","28.37","+0.09","28.42","28.46","28.34","7,584,000","215,363,340","161","28.37","50","28.38","300","1,351,000,000","9,999.95","0.01"
"00768B","復華20年美債","51.95","+0.15","52.00","52.05","51.85","943,000","48,974,200","69","51.90","16","51.95","920","652,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.26","+0.06","34.30","34.37","34.24","1,711,000","58,686,680","288","34.25","8","34.26","23","3,470,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.80","+0.05","36.82","36.90","36.77","792,000","29,176,180","94","36.78","101","36.80","99","2,612,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.29","+0.08","33.27","33.33","33.27","104,000","3,462,140","5","33.24","10","33.28","1","1,862,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.50","+0.09","35.47","35.50","35.47","101,000","3,582,500","3","35.41","10","35.46","1","1,527,650,000","9,999.95","0.01"
"00779B","凱基美債25+","28.74","+0.10","28.73","28.82","28.73","409,000","11,752,420","17","28.72","105","28.76","101","1,163,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.15","+0.03","38.24","38.29","38.13","109,000","4,158,630","13","38.12","65","38.14","1","256,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","29.42","+0.06","29.42","29.48","29.40","111,000","3,265,560","13","29.40","2","29.42","1","7,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","31.31","+0.11","31.30","31.31","31.30","108,000","3,381,440","11","31.29","115","31.30","1","17,467,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.99","+0.03","35.96","35.99","35.96","101,000","3,634,960","5","35.95","25","35.97","1","1,016,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.42","-0.05","33.51","33.51","33.42","380,000","12,716,560","17","33.42","23","33.44","4","30,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.43","+0.18","33.50","33.50","33.29","38,000","1,270,230","19","33.43","1","33.44","10","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","30.47","+0.05","30.55","30.55","30.47","528,000","16,107,640","23","30.47","10","30.49","1","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","49.49","+0.07","49.62","49.62","49.49","107,000","5,298,690","11","49.47","7","49.52","1","416,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.20","-0.05","57.20","57.20","57.20","100,000","5,720,000","2","57.10","1","57.15","1","261,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.19","+0.06","32.28","32.28","32.19","106,000","3,413,010","7","32.14","10","32.18","1","2,052,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.16","+0.01","31.20","31.21","31.16","111,000","3,462,800","6","31.15","10","31.21","20","4,526,000","9,999.95","0.01"
