上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.74","0.00","30.70","30.82","30.70","48,142,000","1,481,488,860","9,859","30.74","1,705","30.75","1,641","8,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.28","+0.06","32.22","32.31","32.20","97,221,000","3,138,700,430","12,393","32.28","2,922","32.29","860","6,773,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.69","+0.11","41.58","41.72","41.57","375,000","15,627,200","26","41.68","1","41.69","1","179,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.39","+0.08","36.33","36.44","36.28","405,000","14,733,290","50","36.38","20","36.39","2","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.98","+0.03","33.00","33.03","32.88","5,873,000","193,692,780","320","32.98","410","32.99","2","990,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.00","+0.06","36.93","37.03","36.90","385,000","14,237,270","62","36.99","3","37.00","40","49,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.80","0.00","20.75","20.83","20.75","104,000","2,163,080","4","20.78","1","20.81","5","389,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.78","+0.05","31.73","31.81","31.72","1,107,000","35,177,250","273","31.77","1,202","31.78","10","499,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.25","+0.06","36.21","36.27","36.13","6,971,000","252,588,770","1,028","36.24","352","36.25","1,248","4,097,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.45","-0.01","47.45","47.45","47.41","72,000","3,416,000","4","47.45","2","47.56","20","3,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.86","+0.10","39.75","39.88","39.72","3,475,000","138,496,760","157","39.86","5","39.87","73","1,360,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.83","+0.11","34.80","34.84","34.80","115,000","4,006,060","7","34.82","100","34.83","96","1,668,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.11","+0.07","36.03","36.15","36.00","9,637,000","348,130,040","223","36.11","80","36.12","850","2,753,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.45","+0.10","38.33","38.46","38.33","5,107,000","196,219,610","661","38.45","44","38.46","392","3,004,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.14","+0.08","35.08","35.16","35.08","61,000","2,143,940","33","35.14","49","35.15","1","1,160,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.38","+0.06","40.37","40.43","40.36","159,000","6,424,280","13","40.38","21","40.40","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.22","+0.02","16.18","16.22","16.18","500,000","8,108,000","11","16.20","1","16.23","91","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.40","+0.09","41.29","41.42","41.26","10,198,000","421,440,810","278","41.39","85","41.40","396","1,444,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.98","+0.16","38.90","38.98","38.90","1,024,000","39,896,250","20","38.96","5","38.98","142","14,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.05","+0.11","37.98","38.06","37.98","2,155,000","81,956,520","32","38.03","6","38.04","21","2,196,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.30","+0.12","33.30","33.30","33.30","100,000","3,330,000","2","33.23","12","33.26","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.38","+0.10","36.38","36.38","36.38","100,000","3,638,000","2","36.32","14","36.35","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.66","+0.04","35.56","35.71","35.56","10,035,000","357,689,240","1,319","35.65","77","35.66","23","4,595,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.65","+0.08","37.67","37.67","37.65","102,000","3,842,310","6","37.63","3","37.64","1","819,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.44","+0.08","35.46","35.46","35.44","102,000","3,615,900","6","35.41","1","35.42","1","252,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.01","+0.06","33.96","34.06","33.96","331,000","11,261,930","52","34.01","4","34.06","1","1,254,300,000","9,999.95","0.01"
"00758B","復華能源債","54.55","0.00","54.55","54.55","54.55","100,000","5,455,000","2","54.40","3","54.65","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","58.70","+0.15","58.70","58.70","58.70","101,000","5,928,700","3","58.65","3","58.70","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","56.60","+0.15","56.60","56.65","56.55","132,000","7,470,500","10","56.50","37","56.55","1","370,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.85","+0.08","37.81","37.89","37.81","234,000","8,862,460","39","37.85","2","37.86","1","2,692,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.39","+0.03","32.36","32.44","32.36","15,761,000","511,001,190","351","32.39","668","32.42","559","1,376,500,000","9,999.95","0.01"
"00768B","復華20年美債","57.75","+0.10","57.50","57.75","57.50","404,000","23,322,350","51","57.70","12","57.75","2","353,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.67","+0.06","36.63","36.71","36.58","3,153,000","115,613,510","565","36.67","347","36.68","446","3,507,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.30","+0.08","38.22","38.32","38.21","947,000","36,254,760","124","38.29","166","38.30","115","2,265,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.37","+0.08","36.37","36.37","36.37","100,000","3,637,000","2","36.37","1","36.38","19","1,754,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.03","+0.09","37.94","38.03","37.93","103,000","3,916,900","5","37.98","26","38.00","1","1,450,650,000","9,999.95","0.01"
"00779B","凱基美債25+","32.48","+0.06","32.42","32.51","32.42","1,172,000","38,049,590","35","32.48","150","32.49","237","995,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.34","+0.12","38.30","38.35","38.29","106,000","4,064,900","9","38.34","1","38.36","69","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.38","+0.05","33.34","33.38","33.34","103,000","3,438,040","4","33.35","26","33.41","18","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.81","+0.09","33.73","33.81","33.73","110,000","3,718,460","8","33.77","58","33.79","2","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.77","+0.06","38.77","38.77","38.77","100,000","3,877,000","2","38.69","40","38.82","35","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.20","+0.11","37.20","37.20","37.20","100,000","3,720,000","2","37.12","20","37.15","1","971,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.10","+0.09","35.03","35.10","34.97","147,000","5,151,650","38","35.09","1","35.10","43","41,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.65","+0.06","35.59","35.66","35.55","76,000","2,708,950","26","35.63","3","35.65","23","17,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","32.66","+0.06","32.60","32.69","32.56","15,000","489,640","12","32.67","1","32.68","4","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","53.85","+0.15","53.60","53.85","53.50","319,000","17,161,450","27","53.85","13","53.90","38","282,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","57.30","+0.20","57.30","57.30","57.30","100,000","5,730,000","2","57.10","4","57.35","13","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.75","0.00","56.95","56.95","56.75","101,000","5,751,750","11","56.75","5","56.85","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.06","+0.08","35.00","35.06","35.00","143,000","5,012,920","13","35.05","1","35.06","90","1,692,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.03","+0.02","34.09","34.09","34.03","102,000","3,477,060","5","34.02","10","34.12","10","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.65","+0.09","41.75","41.75","41.65","101,000","4,216,150","5","41.65","21","41.76","2","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.09","+0.03","31.04","31.13","31.03","17,353,000","539,742,530","2,067","31.09","859","31.10","569","1,866,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","33.67","+0.04","33.67","33.69","33.67","111,000","3,739,390","5","33.67","59","33.71","48","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.27","+0.03","36.24","36.28","36.21","124,000","4,498,190","10","36.23","30","36.30","16","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","31.81","+0.06","31.86","31.86","31.81","435,000","13,848,250","25","31.80","137","31.82","4","461,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.93","+0.09","32.93","32.93","32.93","100,000","3,293,000","2","32.88","14","32.90","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","32.70","+0.11","32.72","32.72","32.70","101,000","3,304,700","3","32.68","2","32.72","18","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.42","+0.06","34.36","34.42","34.36","101,000","3,476,360","3","34.39","50","34.44","8","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.08","+0.09","34.08","34.08","34.08","2,000","68,160","2","34.06","1","34.08","30","113,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.18","+0.12","34.18","34.18","34.18","100,000","3,418,000","2","34.09","20","34.17","65","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.58","+0.06","36.58","36.58","36.58","100,000","3,658,000","2","36.57","1","36.58","5","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.59","+0.06","28.54","28.59","28.54","319,000","9,117,120","10","28.58","5","28.61","17","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.30","+0.10","36.29","36.31","36.29","304,000","11,035,180","9","36.27","33","36.29","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.57","+0.10","37.53","37.58","37.53","330,000","12,397,440","12","37.55","11","37.56","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.37","+0.05","30.28","30.39","30.28","541,000","16,430,610","24","30.36","59","30.37","131","62,634,000","9,999.95","0.01"
