上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.04","+0.16","30.06","30.09","30.02","75,474,000","2,268,679,910","10,410","30.04","1,198","30.05","1,562","5,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.52","+0.20","31.53","31.56","31.47","79,323,000","2,499,515,860","12,116","31.52","371","31.53","2,445","3,999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.24","-0.02","40.26","40.26","40.19","116,000","4,666,980","25","40.22","45","40.23","1","214,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.90","-0.02","34.92","34.96","34.89","129,000","4,505,350","17","34.90","2","34.92","1","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.10","+0.19","32.11","32.14","32.05","10,371,000","332,730,610","626","32.09","241","32.10","82","1,117,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.62","+0.06","35.57","35.63","35.56","214,000","7,620,660","70","35.61","1","35.62","19","28,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.07","0.00","20.03","20.07","20.03","21,000","420,670","2","20.03","2","20.07","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.07","-0.04","31.10","31.10","31.00","1,336,000","41,496,970","325","31.06","11","31.07","11","393,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.40","+0.20","35.35","35.41","35.32","14,846,000","524,996,120","3,188","35.40","182","35.41","263","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.45","-0.01","45.45","45.45","45.45","50,000","2,272,500","1","45.35","1","45.45","4","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.58","+0.18","38.60","38.65","38.55","3,553,000","137,176,620","487","38.58","39","38.59","1","1,399,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.11","+0.17","34.05","34.14","34.05","166,000","5,663,730","10","34.07","30","34.09","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.64","+0.13","34.64","34.68","34.59","9,536,000","330,451,760","359","34.64","115","34.65","4","2,895,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.53","+0.19","37.45","37.54","37.43","5,229,000","196,049,420","765","37.52","109","37.53","899","2,482,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.76","+0.05","33.75","33.80","33.72","399,000","13,472,850","79","33.75","4","33.76","14","1,174,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.19","-0.07","39.16","39.22","39.10","143,000","5,604,960","13","39.18","5","39.19","1","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.58","+0.03","15.61","15.61","15.57","553,000","8,625,540","45","15.57","97","15.58","9","33,979,000","9,999.95","0.01"
