上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.00","+0.10","27.93","28.00","27.93","43,562,000","1,218,571,560","4,284","27.99","1,046","28.00","827","10,667,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.11","+0.12","29.04","29.12","29.04","32,252,000","937,924,180","3,515","29.10","100","29.11","333","8,543,777,000","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","8.80","+0.03","8.79","8.80","8.79","22,700","199,534","53","8.79","72","8.80","122","151,000","9,999.95","0.01"
"00694B","富邦美債1-3","42.92","0.00","42.93","42.93","42.92","175,000","7,512,200","18","42.92","28","42.93","6","186,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.57","+0.05","35.52","35.57","35.52","280,000","9,957,310","24","35.57","11","35.58","42","32,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.32","+0.09","30.29","30.35","30.29","4,931,000","149,448,350","244","30.32","688","30.33","66","1,056,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.89","+0.05","35.87","35.89","35.85","392,000","14,060,390","107","35.88","4","35.89","79","51,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.13","-0.02","21.14","21.14","21.13","101,000","2,134,140","3","21.10","20","21.12","1","210,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.62","-0.03","32.64","32.64","32.58","1,745,000","56,905,150","399","32.62","25","32.63","106","421,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.67","+0.12","34.56","34.67","34.56","6,726,000","232,957,800","1,113","34.67","198","34.68","328","4,322,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.84","+0.11","37.74","37.84","37.74","3,590,000","135,754,550","172","37.84","1","37.85","303","1,535,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.91","+0.05","32.86","32.92","32.86","107,000","3,522,320","6","32.94","1","32.95","54","1,504,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.68","+0.05","34.69","34.71","34.66","7,123,000","247,036,470","139","34.71","1","34.72","183","2,851,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.07","+0.07","37.05","37.09","37.02","13,565,000","502,708,460","1,830","37.06","366","37.07","124","3,509,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.87","-0.03","33.91","33.91","33.83","170,000","5,756,690","36","33.88","6","33.89","52","1,164,989,000","9,999.95","0.01"
"00727B","國泰優選非投等債","41.90","+0.01","41.98","41.98","41.83","153,000","6,411,470","19","41.86","1","41.90","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.52","-0.05","15.52","15.54","15.51","77,000","1,195,380","17","15.51","32","15.52","1","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.80","+0.07","39.74","39.82","39.74","6,089,000","242,230,390","198","39.80","420","39.81","237","1,663,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.96","-0.01","39.93","39.97","39.92","458,000","18,301,920","23","39.95","4","39.96","3","18,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.45","+0.04","36.42","36.45","36.40","700,000","25,496,990","21","36.45","2","36.46","7","2,362,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.10","-0.02","31.06","31.10","31.04","109,000","3,389,380","5","31.06","21","31.10","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.75","+0.09","34.75","34.75","34.75","100,000","3,475,000","4","34.67","23","34.72","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.04","+0.09","32.95","33.05","32.94","6,008,000","198,306,090","891","33.03","53","33.04","665","4,692,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.43","+0.07","35.40","35.43","35.38","107,000","3,790,700","6","35.43","1","35.45","1","828,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.97","+0.03","33.94","33.98","33.94","102,000","3,464,920","6","33.96","20","33.98","1","213,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.68","+0.05","31.58","31.68","31.58","148,000","4,684,820","28","31.67","105","31.68","26","1,243,300,000","9,999.95","0.01"
"00758B","復華能源債","52.20","+0.05","52.20","52.20","52.20","100,000","5,220,000","2","52.10","25","52.15","24","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","55.80","0.00","55.85","55.85","55.80","100,000","5,582,500","4","55.75","21","55.85","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.65","+0.15","54.50","54.65","54.45","127,000","6,922,000","13","54.50","85","54.65","24","422,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","35.82","+0.05","35.80","35.83","35.77","166,000","5,943,540","33","35.81","1","35.83","16","2,778,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.24","+0.11","29.19","29.25","29.19","13,758,000","402,075,660","212","29.24","20","29.25","1,000","1,442,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.45","+0.25","53.50","53.50","53.35","352,000","18,792,350","23","53.35","310","53.45","158","482,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.68","+0.09","34.59","34.70","34.59","2,755,000","95,492,610","362","34.67","13","34.68","8","3,585,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.39","+0.09","36.30","36.41","36.29","3,025,000","110,024,670","106","36.39","78","36.40","2","2,719,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.14","+0.09","34.14","34.14","34.14","100,000","3,414,000","2","34.06","11","34.11","1","1,770,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.47","+0.08","35.47","35.47","35.47","100,000","3,547,000","4","35.47","1","35.48","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.41","+0.11","29.43","29.43","29.37","852,000","25,048,910","22","29.40","106","29.41","3","1,184,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.84","+0.02","37.84","37.84","37.84","101,000","3,821,840","4","37.84","63","37.86","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","30.83","+0.04","30.80","30.83","30.79","102,000","3,144,590","4","30.81","26","30.87","39","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.38","+0.04","32.34","32.38","32.34","107,000","3,462,520","5","32.36","3","32.38","9","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.53","-0.06","39.53","39.53","39.53","100,000","3,953,000","2","39.46","20","39.61","20","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.66","-0.05","35.66","35.66","35.66","101,000","3,601,660","3","35.70","1","35.71","25","963,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.45","+0.04","33.41","33.45","33.41","16,000","534,810","11","33.42","2","33.43","1","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","----","---","----","----","----","0","0","0","33.41","1","33.43","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.35","+0.04","31.32","31.35","31.28","64,000","2,004,160","31","31.34","1","31.35","52","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","50.75","+0.20","50.65","50.75","50.65","202,000","10,241,400","10","50.65","47","50.75","1","417,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","55.40","-0.10","55.40","55.40","55.40","100,000","5,540,000","4","55.20","12","55.55","9","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","58.50","-0.05","58.40","58.50","58.40","101,000","5,908,400","5","58.25","14","58.40","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","32.71","+0.03","32.71","32.71","32.71","109,000","3,565,390","7","32.71","97","32.72","1","1,804,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.76","+0.09","31.69","31.76","31.69","108,000","3,426,660","8","31.70","20","31.78","30","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","43.30","+0.29","43.20","43.31","43.20","105,000","4,541,990","8","43.20","5","43.34","16","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.46","+0.11","28.38","28.48","28.38","9,237,000","262,583,150","701","28.46","63","28.47","145","2,386,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.68","+0.04","31.69","31.69","31.68","102,000","3,231,380","4","31.66","53","31.71","40","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.73","+0.08","34.70","34.73","34.66","249,000","8,636,880","14","34.68","30","34.70","2","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","29.71","+0.05","29.69","29.71","29.69","191,000","5,673,100","10","29.71","109","29.73","1","420,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.24","+0.08","31.20","31.24","31.20","102,000","3,186,400","5","31.17","10","31.21","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","30.85","+0.05","30.85","30.85","30.85","103,000","3,177,550","7","30.85","1","30.86","1","69,940,000","9,999.95","0.01"
