上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.63","-0.02","29.58","29.66","29.56","60,262,000","1,783,093,820","8,435","29.62","1,557","29.63","46","5,676,192,000","9,999.95","0.01"
"00687B","國泰20年美債","31.05","+0.03","31.00","31.05","30.95","48,186,000","1,492,883,160","8,908","31.04","1,081","31.05","1,207","3,999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.25","+0.01","40.21","40.26","40.21","63,000","2,535,920","9","40.25","99","40.27","1","217,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.72","+0.03","34.68","34.73","34.66","245,000","8,497,940","24","34.71","40","34.72","1","33,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.57","+0.01","31.53","31.57","31.49","8,783,000","276,776,130","416","31.56","5","31.57","124","1,124,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.37","-0.03","35.39","35.39","35.34","291,000","10,293,440","80","35.37","50","35.38","40","28,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.03","0.00","20.03","20.04","20.02","16,000","320,380","4","20.00","21","20.04","5","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.04","+0.01","31.03","31.05","31.01","4,214,000","130,762,850","289","31.04","327","31.05","38","394,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.02","+0.04","34.98","35.03","34.95","10,326,000","361,138,700","2,539","35.01","210","35.02","490","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.35","0.00","45.35","45.35","45.35","50,000","2,267,500","1","45.35","21","45.40","14","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.16","+0.07","38.09","38.16","38.07","5,905,000","225,030,220","402","38.16","10","38.17","85","1,399,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.76","+0.04","33.72","33.76","33.70","160,000","5,398,680","9","33.72","2","33.74","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.32","+0.04","34.31","34.33","34.25","7,792,000","267,087,780","280","34.32","1","34.33","1","2,895,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.15","+0.05","37.13","37.18","37.10","6,151,000","228,365,870","544","37.15","17","37.16","17","2,482,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.68","+0.02","33.66","33.70","33.62","435,000","14,639,490","71","33.67","1","33.68","3","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.14","+0.05","39.09","39.16","39.09","148,000","5,794,800","12","39.17","1","39.19","3","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.51","0.00","15.52","15.52","15.51","507,000","7,868,560","11","15.50","2","15.51","3","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.94","+0.06","39.90","39.95","39.86","6,308,000","251,698,690","121","39.94","27","39.95","10","1,194,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.77","0.00","37.79","37.79","37.77","113,000","4,269,220","8","37.78","1","37.79","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.50","+0.02","36.52","36.52","36.45","2,264,000","82,587,100","43","36.50","101","36.51","22","2,398,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.38","-0.09","31.43","31.45","31.37","548,000","17,196,690","19","31.42","2","31.44","109","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.99","-0.06","34.99","34.99","34.99","100,000","3,499,000","2","35.00","5","35.06","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.55","+0.01","34.57","34.57","34.51","12,108,000","418,175,920","2,488","34.55","676","34.56","64","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.11","-0.05","36.07","36.13","36.04","143,000","5,162,960","18","36.10","1","36.13","3","783,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.88","-0.08","34.00","34.00","33.82","143,000","4,843,930","28","33.87","1","33.89","20","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.59","+0.03","32.60","32.60","32.52","162,000","5,272,320","45","32.57","2","32.59","2","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","52.00","-0.10","52.00","52.00","52.00","100,000","5,200,000","2","51.90","26","52.00","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.40","-0.10","56.35","56.50","56.35","109,000","6,157,550","4","56.40","46","56.50","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.20","+0.05","53.15","53.25","53.15","146,000","7,767,550","18","53.20","2","53.25","1","380,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.53","+0.06","36.47","36.55","36.44","565,000","20,608,580","72","36.52","142","36.53","3","2,502,589,000","9,999.95","0.01"
