上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.10","+0.34","32.02","32.13","31.96","102,328,000","3,278,657,290","15,223","32.10","358","32.11","1,575","8,980,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.78","+0.32","33.69","33.81","33.63","149,421,000","5,039,840,920","21,187","33.77","1,527","33.78","294","7,143,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.98","-0.04","42.07","42.08","41.98","788,000","33,123,460","52","41.95","40","41.96","7","190,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.25","+0.15","37.25","37.30","37.25","608,000","22,659,210","32","37.24","107","37.25","6","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.55","+0.34","34.46","34.59","34.43","8,027,000","277,194,860","655","34.54","92","34.55","439","1,009,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.85","+0.17","37.85","37.90","37.82","3,735,000","141,464,300","128","37.85","71","37.90","43","50,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.81","-0.08","20.89","20.89","20.81","126,000","2,627,140","6","20.81","16","20.89","20","389,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.97","-0.01","32.00","32.05","31.94","3,118,000","99,786,160","467","31.97","62","31.98","108","498,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","37.24","+0.18","37.19","37.30","37.15","13,804,000","513,982,140","3,084","37.23","56","37.24","247","4,101,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.68","+0.02","47.66","47.68","47.66","81,000","3,861,480","4","47.61","20","47.76","20","3,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","40.92","+0.16","40.91","41.00","40.88","5,293,000","216,808,690","294","40.93","70","40.94","108","1,361,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.81","+0.20","35.77","35.84","35.77","301,000","10,780,380","16","35.81","3","35.83","102","1,587,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","37.01","+0.12","37.06","37.06","36.95","10,238,000","379,111,230","241","37.01","18","37.04","102","2,717,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","39.34","+0.12","39.40","39.42","39.29","8,060,000","317,190,840","1,140","39.34","6","39.35","1","3,013,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.43","+0.04","35.45","35.48","35.39","313,000","11,097,210","46","35.43","2","35.44","51","1,161,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.42","-0.18","40.49","40.54","40.42","183,000","7,408,780","12","40.35","21","40.38","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.34","+0.05","16.30","16.35","16.29","504,000","8,231,640","16","16.32","100","16.34","4","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","42.38","+0.07","42.44","42.46","42.34","17,033,000","722,470,640","645","42.38","359","42.39","400","1,493,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.06","-0.12","39.26","39.26","39.06","1,913,000","74,786,290","101","39.06","13","39.08","19","14,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","39.05","+0.15","39.00","39.08","39.00","2,677,000","104,545,480","42","39.04","37","39.05","25","2,077,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.70","+0.11","33.68","33.73","33.68","118,000","3,976,650","6","33.67","16","33.73","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","37.37","+0.16","37.37","37.37","37.37","100,000","3,737,000","2","37.36","10","37.38","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.78","+0.20","36.71","36.82","36.70","13,694,000","503,378,260","1,961","36.78","223","36.80","4","4,499,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.79","+0.22","38.71","38.83","38.71","149,000","5,783,420","17","38.73","50","38.77","1","626,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","36.64","+0.24","36.60","36.65","36.60","136,000","4,982,060","25","36.64","9","36.65","1","252,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.41","+0.04","34.42","34.48","34.41","372,000","12,816,870","75","34.42","1","34.43","3","1,206,800,000","9,999.95","0.01"
"00758B","復華能源債","55.95","+0.15","55.95","55.95","55.95","100,000","5,595,000","2","55.80","1","56.65","2","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","60.75","+0.35","60.70","60.75","60.70","184,000","11,171,800","11","60.10","10","60.70","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","57.25","0.00","57.30","57.35","57.25","231,000","13,235,200","17","57.20","15","57.30","35","370,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","39.01","+0.23","38.88","39.04","38.87","1,778,000","69,279,530","131","39.00","3","39.01","16","2,689,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.89","+0.34","33.77","33.92","33.74","17,723,000","600,166,070","741","33.88","33","33.89","445","1,440,500,000","9,999.95","0.01"
"00768B","復華20年美債","60.40","+0.60","60.25","60.45","60.20","429,000","25,883,700","71","60.40","1","60.45","1","367,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.81","+0.21","37.75","37.85","37.70","9,306,000","351,794,680","1,051","37.80","130","37.81","224","3,442,790,000","9,999.95","0.01"
"00773B","中信優先金融債","39.40","+0.21","39.30","39.43","39.30","3,642,000","143,487,350","262","39.40","18","39.41","157","2,263,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","37.53","+0.18","37.38","37.57","37.38","118,000","4,428,010","6","37.52","3","37.57","1","1,642,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","39.23","+0.21","39.08","39.23","39.08","134,000","5,251,710","13","39.19","2","39.23","5","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","34.09","+0.36","34.02","34.12","33.96","2,316,000","78,834,040","163","34.08","112","34.09","12","979,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","39.01","+0.07","39.08","39.08","39.01","213,000","8,317,160","10","39.00","58","39.02","2","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.50","+0.24","34.28","34.50","34.28","193,000","6,639,920","26","34.43","26","34.50","5","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.85","+0.22","34.75","34.87","34.75","172,000","5,994,270","38","34.82","7","34.85","1","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.29","+0.08","39.29","39.29","39.29","100,000","3,929,000","2","39.23","20","39.29","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","38.10","+0.02","38.16","38.16","38.10","192,000","7,321,600","27","38.10","1","38.16","20","954,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.96","+0.14","35.86","36.00","35.86","125,000","4,493,920","40","35.96","4","35.97","1","41,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","36.77","+0.24","36.65","36.77","36.60","82,000","3,009,320","49","36.73","22","36.75","1","17,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.74","+0.16","33.75","33.75","33.68","310,000","10,454,160","65","33.73","1","33.74","2","37,706,000","9,999.95","0.01"
"00789B","復華公司債A3","55.60","+0.30","55.50","55.65","55.50","154,000","8,567,350","10","55.60","10","55.70","1","281,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","58.65","+0.10","58.65","58.65","58.65","100,000","5,865,000","2","58.65","11","58.80","4","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.30","+0.10","57.20","57.40","57.20","106,000","6,073,400","14","57.05","11","57.20","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","36.15","+0.15","36.09","36.22","36.09","234,000","8,468,160","20","36.13","5","36.15","2","1,692,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","35.28","+0.23","35.15","35.28","35.15","124,000","4,373,270","10","35.27","5","35.33","8","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.93","0.00","41.97","41.99","41.92","117,000","4,908,940","9","41.92","9","42.03","5","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","32.59","+0.32","32.49","32.61","32.45","32,200,000","1,048,084,490","3,128","32.58","572","32.59","138","1,910,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.82","+0.24","34.62","34.82","34.62","160,000","5,568,550","18","34.80","3","34.82","5","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","37.26","+0.19","37.07","37.26","37.07","184,000","6,845,690","9","37.23","30","37.27","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.91","+0.16","32.86","32.93","32.86","585,000","19,252,820","26","32.91","3","32.92","5","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.96","+0.15","33.94","33.96","33.94","101,000","3,427,960","3","33.95","10","33.99","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.78","+0.15","33.78","33.78","33.78","100,000","3,378,000","2","33.81","14","33.84","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","35.40","+0.17","35.39","35.40","35.31","125,000","4,422,260","8","35.36","50","35.42","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","35.20","+0.25","35.05","35.20","35.05","501,000","17,633,610","4","35.10","22","35.29","20","113,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.57","+0.13","34.50","34.57","34.50","102,000","3,526,000","3","34.50","20","34.53","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.28","+0.06","37.25","37.32","37.25","111,000","4,140,250","7","37.28","1","37.34","30","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","29.63","+0.23","29.55","29.63","29.55","346,000","10,240,310","27","29.60","19","29.71","10","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","37.03","+0.18","37.05","37.05","36.98","304,000","11,256,990","8","36.99","30","37.01","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.78","-0.02","37.81","37.84","37.78","346,000","13,088,800","17","37.78","4","37.80","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","31.32","+0.14","31.20","31.35","31.20","859,000","26,905,820","76","31.32","11","31.34","1","95,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.20","+0.03","39.27","39.27","39.18","193,000","7,567,240","15","39.18","51","39.22","61","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","28.04","+0.30","27.91","28.05","27.91","8,903,000","249,171,730","1,366","28.03","45","28.04","1,115","724,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.62","-0.05","30.75","30.75","30.60","349,000","10,697,410","88","30.61","13","30.62","88","40,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.38","-0.05","42.41","42.43","42.38","305,000","12,931,560","11","42.30","61","42.40","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.23","+0.07","39.25","39.26","39.22","106,000","4,158,950","8","39.17","3","39.21","5","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","35.17","+0.12","35.18","35.22","35.13","1,226,000","43,143,280","96","35.15","54","35.19","12","727,381,000","9,999.95","0.01"
"00863B","中信全球電信債","36.07","+0.14","36.08","36.11","36.00","452,000","16,311,940","25","36.04","22","36.08","4","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.84","-0.11","46.08","46.08","45.78","1,270,000","58,330,180","82","45.84","285","45.86","1","134,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","35.07","+0.13","35.00","35.10","35.00","266,000","9,333,960","7","35.02","50","35.04","2","566,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","31.42","+0.06","31.43","31.46","31.42","118,000","3,709,220","11","31.36","42","31.39","3","412,651,000","9,999.95","0.01"
"00877","復華中國5G","9.91","-0.04","9.95","10.00","9.91","822,000","8,183,290","85","9.91","259","9.92","2","264,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","34.25","+0.17","34.16","34.28","34.16","362,000","12,392,250","21","34.25","26","34.26","22","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.62","+0.08","32.62","32.65","32.61","370,000","12,076,920","18","32.61","25","32.63","3","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","31.67","+0.24","31.67","31.67","31.67","2,000","63,340","1","31.51","51","31.57","16","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.29","+0.04","9.20","9.30","9.20","344,000","3,186,090","40","9.28","3","9.29","49","50,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.16","+0.01","16.14","16.21","16.12","813,000","13,137,180","199","16.15","3","16.16","1","401,478,000","17.77","14.55"
"00890B","凱基ESG BBB債15+","36.05","+0.24","35.92","36.05","35.90","764,000","27,483,730","52","36.05","6","36.07","14","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.44","+0.09","16.40","16.44","16.35","839,000","13,761,630","95","16.43","1","16.44","7","45,856,000","18.08","14.80"
"00931B","統一美債20年","16.10","+0.16","16.04","16.12","16.04","28,235,000","454,143,780","3,067","16.09","1,788","16.10","31","2,263,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.73","+0.07","17.74","17.75","17.68","24,279,000","430,211,890","2,662","17.72","239","17.73","884","3,446,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.60","+0.07","16.59","16.62","16.56","97,104,000","1,611,305,400","12,389","16.59","7,111","16.60","3,054","13,288,305,000","9,999.95","0.01"
"00942B","台新美A公司債20+","16.38","+0.09","16.36","16.40","16.33","9,897,000","162,081,440","769","16.38","3,037","16.39","96","671,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.50","+0.04","10.51","10.52","10.49","48,886,000","513,427,850","4,112","10.49","5,152","10.50","617","1,759,427,000","9,999.95","0.01"
