上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.38","-0.25","28.38","28.39","28.34","44,860,000","1,272,185,320","9,702","28.37","409","28.38","7,082","10,632,192,000","9,999.95","0.01"
"00687B","國泰20年美債","29.48","-0.27","29.49","29.49","29.44","40,954,000","1,206,588,400","8,560","29.47","659","29.48","1,954","8,491,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","42.81","0.00","42.82","42.84","42.78","153,000","6,548,520","49","42.80","3","42.81","10","185,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.75","-0.16","35.81","35.81","35.72","644,000","23,029,390","84","35.74","1","35.75","5","32,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.71","-0.29","30.73","30.73","30.65","4,628,000","141,982,970","357","30.70","28","30.71","572","1,065,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.07","-0.15","36.09","36.09","36.03","453,000","16,336,900","118","36.06","12","36.07","26","50,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.10","-0.05","21.07","21.13","21.06","138,000","2,910,750","9","21.03","20","21.07","1","257,501,000","9,999.95","0.01"
"00719B","元大美債1-3","32.45","-0.02","32.47","32.50","32.41","2,924,000","94,887,910","633","32.45","56","32.46","3","417,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.09","-0.26","35.12","35.12","35.04","12,743,000","446,887,700","3,550","35.08","508","35.09","1,408","4,302,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.36","-0.34","38.46","38.46","38.31","4,171,000","159,972,730","555","38.35","67","38.36","141","1,534,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.30","-0.32","33.62","33.62","33.24","313,000","10,450,720","20","33.29","1","33.30","95","1,504,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.96","-0.27","35.06","35.06","34.92","8,086,000","282,634,820","321","34.95","27","34.96","1","2,850,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.44","-0.28","37.47","37.47","37.39","18,910,000","707,636,620","3,798","37.43","204","37.44","211","3,401,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","34.17","-0.05","34.19","34.19","34.13","225,000","7,685,290","50","34.17","17","34.19","1","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","41.73","+0.01","41.76","41.83","41.73","153,000","6,389,850","13","41.73","50","41.76","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.63","-0.01","15.65","15.65","15.63","538,000","8,414,260","10","15.61","2","15.64","5","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.16","-0.33","40.38","40.39","40.13","7,405,000","297,362,160","530","40.16","165","40.17","535","1,656,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.91","+0.01","39.89","39.95","39.89","610,000","24,353,740","52","39.91","2","39.92","1","20,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.83","-0.27","36.93","36.93","36.73","1,517,000","55,886,410","78","36.82","32","36.83","88","2,362,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.38","-0.18","31.48","31.48","31.38","103,000","3,232,360","4","31.35","2","31.36","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.09","-0.35","35.09","35.09","35.09","100,000","3,509,000","4","35.05","36","35.08","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.45","-0.27","33.48","33.49","33.42","9,872,000","330,132,990","2,773","33.45","430","33.46","1,446","4,675,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.88","-0.33","35.90","35.90","35.87","142,000","5,094,890","16","35.87","20","35.89","71","821,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.41","-0.30","34.40","34.41","34.38","148,000","5,090,180","15","34.38","20","34.40","1","213,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.00","-0.16","32.15","32.15","31.98","315,000","10,081,360","59","31.99","5","32.00","68","1,243,300,000","9,999.95","0.01"
"00758B","復華能源債","52.85","-0.35","52.85","52.85","52.85","100,000","5,285,000","2","52.60","28","52.90","28","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.35","-0.45","56.20","56.35","56.20","126,000","7,093,600","9","56.25","22","56.30","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.00","-0.15","55.05","55.10","55.00","52,000","2,864,050","13","55.00","4","55.05","31","422,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.21","-0.28","36.27","36.27","36.16","493,000","17,846,460","113","36.20","9","36.21","85","2,776,589,000","9,999.95","0.01"
"00764B","群益25年美債","29.63","-0.28","29.65","29.67","29.59","12,722,000","376,791,220","312","29.62","89","29.63","490","1,429,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.10","-0.45","54.15","54.15","54.05","675,000","36,524,150","65","54.05","3","54.10","10","481,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.07","-0.26","35.08","35.16","35.03","3,375,000","118,311,460","898","35.06","45","35.07","99","3,586,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.74","-0.27","36.79","36.79","36.70","1,468,000","53,905,050","224","36.73","7","36.74","250","2,719,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.46","-0.32","34.51","34.51","34.46","103,000","3,549,490","4","34.46","2","34.47","1","1,770,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.77","-0.28","35.81","35.81","35.77","103,000","3,684,420","7","35.72","36","35.76","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.78","-0.30","29.83","29.83","29.75","1,046,000","31,143,430","38","29.77","1","29.78","94","1,184,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.03","-0.14","38.00","38.03","37.99","116,000","4,409,000","13","38.00","62","38.05","54","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.23","-0.23","31.22","31.24","31.22","153,000","4,777,170","11","31.21","3","31.23","73","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.83","-0.25","32.78","32.83","32.77","112,000","3,671,550","9","32.82","2","32.83","33","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.44","-0.08","39.47","39.47","39.44","101,000","3,983,470","3","39.42","2","39.47","14","2,493,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.07","-0.20","36.06","36.07","36.01","108,000","3,891,240","9","36.04","1","36.07","24","963,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.76","-0.23","33.78","33.78","33.74","46,000","1,552,800","33","33.75","1","33.76","54","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.69","-0.23","33.76","33.76","33.69","31,000","1,045,040","24","33.69","2","33.72","1","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.75","-0.25","31.80","31.80","31.71","134,000","4,254,110","76","31.74","4","31.75","56","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.25","-0.55","51.35","51.35","51.25","105,000","5,386,500","9","51.25","29","51.30","1","417,600,000","9,999.95","0.01"
