上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.44","+0.11","28.44","28.49","28.42","28,325,000","805,903,220","5,643","28.43","5,631","28.44","212","10,587,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.54","+0.13","29.49","29.58","29.49","25,706,000","759,505,190","3,597","29.53","4,919","29.54","71","8,439,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","42.44","+0.03","42.44","42.49","42.40","384,000","16,289,290","139","42.41","14","42.42","3","185,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.57","+0.10","35.53","35.60","35.53","122,000","4,338,460","14","35.56","9","35.57","75","33,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.75","+0.09","30.74","30.81","30.74","2,498,000","76,861,450","112","30.75","683","30.76","500","1,062,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.89","+0.11","35.84","35.90","35.84","553,000","19,840,380","95","35.88","25","35.89","236","49,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.08","+0.01","21.08","21.08","21.08","100,000","2,108,000","2","20.99","20","21.04","1","328,001,000","9,999.95","0.01"
"00719B","元大美債1-3","32.20","0.00","32.20","32.26","32.19","1,699,000","54,752,690","303","32.19","302","32.20","21","412,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.25","+0.12","35.22","35.31","35.21","5,027,000","177,289,060","994","35.24","580","35.25","65","4,299,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.57","+0.14","38.55","38.64","38.55","3,880,000","149,715,820","194","38.57","59","38.58","1","1,534,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.49","+0.20","33.45","33.50","33.45","191,000","6,393,490","7","33.48","1","33.51","103","1,504,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.09","+0.13","35.01","35.13","35.01","10,072,000","353,382,680","191","35.09","6","35.10","101","2,850,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.55","+0.14","37.45","37.60","37.45","4,519,000","169,736,260","781","37.54","435","37.55","101","3,375,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","34.06","+0.01","34.11","34.11","34.05","88,000","2,998,460","46","34.05","1","34.06","13","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","41.37","+0.07","41.39","41.39","41.33","179,000","7,404,120","17","41.37","1","41.38","10","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.59","+0.01","15.61","15.61","15.56","57,000","887,860","6","15.57","1","15.58","1","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.29","+0.10","40.33","40.38","40.28","3,087,000","124,447,640","196","40.29","278","40.30","4","1,654,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.50","+0.03","39.50","39.50","39.49","480,000","18,959,980","26","39.48","58","39.49","4","20,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.90","+0.13","36.89","36.95","36.89","1,249,000","46,100,120","46","36.89","153","36.90","11","2,363,464,000","9,999.95","0.01"
