"112年09月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,251.68","+","264.50","1.39","",
"發行量加權股價指數","16,807.56","+","226.05","1.36","",
"臺灣公司治理100指數","9,430.15","+","125.84","1.35","",
"臺灣50指數","12,491.95","+","179.02","1.45","",
"臺灣50權重上限30%指數","11,760.22","+","160.44","1.38","",
"臺灣中型100指數","16,987.53","+","241.07","1.44","",
"臺灣資訊科技指數","23,240.16","+","365.03","1.60","",
"臺灣發達指數","9,820.37","+","110.02","1.13","",
"臺灣高股息指數","8,152.10","+","128.85","1.61","",
"臺灣就業99指數","11,048.45","+","142.72","1.31","",
"臺灣高薪100指數","9,192.59","+","134.80","1.49","",
"未含金融指數","14,539.54","+","199.24","1.39","",
"未含電子指數","18,058.17","+","164.73","0.92","",
"未含金融電子指數","14,780.29","+","118.50","0.81","",
"小型股300指數","9,819.11","+","117.66","1.21","",
"水泥窯製類指數","618.35","+","4.37","0.71","",
"塑膠化工類指數","825.49","+","8.32","1.02","",
"機電類指數","4,614.06","+","70.97","1.56","",
"水泥類指數","160.34","+","0.93","0.58","",
"食品類指數","1,983.78","-","1.74","-0.09","",
"塑膠類指數","228.92","+","2.26","1.00","",
"紡織纖維類指數","593.56","+","2.75","0.47","",
"電機機械類指數","297.59","-","1.65","-0.55","",
"電器電纜類指數","101.82","+","1.42","1.41","",
"化學生技醫療類指數","126.81","+","1.69","1.35","",
"化學類指數","159.37","+","2.90","1.85","",
"生技醫療類指數","68.36","+","0.53","0.78","",
"玻璃陶瓷類指數","54.09","+","0.79","1.48","",
"造紙類指數","338.40","-","0.74","-0.22","",
"鋼鐵類指數","137.81","+","1.37","1.00","",
"橡膠類指數","257.44","+","0.54","0.21","",
"汽車類指數","414.20","+","5.85","1.43","",
"電子工業類指數","823.08","+","13.14","1.62","",
"半導體類指數","373.47","+","5.99","1.63","",
"電腦及週邊設備類指數","229.71","+","4.90","2.18","",
"光電類指數","34.69","+","0.57","1.67","",
"通信網路類指數","144.13","+","2.23","1.57","",
"電子零組件類指數","200.57","+","3.28","1.66","",
"電子通路類指數","193.16","+","2.12","1.11","",
"資訊服務類指數","169.76","+","1.41","0.84","",
"其他電子類指數","104.35","+","0.71","0.69","",
"建材營造類指數","381.88","+","1.43","0.38","",
"航運類指數","141.54","+","2.92","2.11","",
"觀光餐旅類指數","130.41","+","1.31","1.01","",
"金融保險類指數","1,661.50","+","19.14","1.17","",
"貿易百貨類指數","279.69","+","1.55","0.56","",
"油電燃氣類指數","110.85","+","0.49","0.44","",
"綠能環保類指數","89.14","+","0.69","0.78","",
"數位雲端類指數","82.83","+","0.55","0.67","",
"運動休閒類指數","95.28","+","0.67","0.71","",
"居家生活類指數","95.07","+","1.44","1.54","",
"其他類指數","361.89","+","2.77","0.77","",
"臺指日報酬兩倍指數","34,980.48","+","928.44","2.73","",
"臺指反向一倍指數","4,020.90","-","55.57","-1.36","",
"電子類兩倍槓桿指數","36,483.24","+","1,146.56","3.24","",
"電子類反向指數","3,413.17","-","56.29","-1.62","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,108.83","+","27.09","0.66","",
"臺灣中小型公司治理指數","9,093.18","+","194.29","2.18","",
"臺灣IPO指數","4,759.49","+","66.11","1.41","",
"智慧中立指數","3,288.16","-","10.57","-0.32","",
"臺灣5G指數","8,220.64","+","95.41","1.17","",
"臺灣企業社會責任中小型指數","10,542.20","+","111.93","1.07","",
"特選臺灣電動車代表指數","8,464.88","+","90.91","1.09","",
"臺灣5G+通訊指數","6,718.89","+","103.57","1.57","",
"臺灣全市場指數","5,726.98","+","82.23","1.46","",
"臺灣全市場半導體指數","5,466.92","+","91.58","1.70","",
"臺灣智慧移動與電動車指數","4,453.31","+","70.61","1.61","",
