"113年06月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","26,378.44","-","166.96","-0.63","",
"發行量加權股價指數","23,253.39","-","152.71","-0.65","",
"臺灣公司治理100指數","13,602.36","-","120.39","-0.88","",
"臺灣50指數","18,837.92","-","164.88","-0.87","",
"臺灣50權重上限30%指數","16,699.41","-","124.42","-0.74","",
"臺灣中型100指數","21,007.69","-","36.05","-0.17","",
"臺灣資訊科技指數","37,856.98","-","423.54","-1.11","",
"臺灣發達指數","10,475.68","+","48.75","0.47","",
"臺灣高股息指數","10,325.32","-","66.03","-0.64","",
"臺灣就業99指數","13,946.21","-","16.10","-0.12","",
"臺灣高薪100指數","12,409.12","-","34.39","-0.28","",
"未含金融指數","20,429.84","-","152.89","-0.74","",
"未含電子指數","20,665.21","-","22.45","-0.11","",
"未含金融電子指數","16,427.26","-","39.37","-0.24","",
"小型股300指數","12,205.75","-","15.38","-0.13","",
"水泥窯製類指數","636.75","+","5.09","0.81","",
"塑膠化工類指數","757.96","+","0.11","0.01","",
"機電類指數","7,020.39","-","62.01","-0.88","",
"水泥類指數","165.91","+","1.66","1.01","",
"食品類指數","2,248.48","+","7.35","0.33","",
"塑膠類指數","175.68","+","0.33","0.19","",
"紡織纖維類指數","667.62","+","0.64","0.10","",
"電機機械類指數","454.28","-","1.82","-0.40","",
"電器電纜類指數","119.21","-","0.46","-0.38","",
"化學生技醫療類指數","140.70","+","0.01","0.01","",
"化學類指數","173.76","+","1.74","1.01","",
"生技醫療類指數","76.89","-","0.55","-0.71","",
"玻璃陶瓷類指數","53.87","-","0.27","-0.50","",
"造紙類指數","344.54","+","2.09","0.61","",
"鋼鐵類指數","146.51","-","0.77","-0.52","",
"橡膠類指數","293.49","-","1.87","-0.63","",
"汽車類指數","423.34","-","0.36","-0.08","",
"電子工業類指數","1,254.47","-","11.28","-0.89","",
