"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","27,000.52","-","225.59","-0.83","",
"發行量加權股價指數","23,769.82","-","227.43","-0.95","",
"臺灣公司治理100指數","13,905.66","-","195.28","-1.38","",
"臺灣50指數","19,412.22","-","303.88","-1.54","",
"臺灣50權重上限30%指數","16,937.00","-","185.93","-1.09","",
"臺灣中型100指數","21,046.95","-","55.92","-0.26","",
"臺灣資訊科技指數","38,978.71","-","706.22","-1.78","",
"臺灣發達指數","10,406.30","+","10.02","0.10","",
"臺灣高股息指數","10,199.72","-","69.68","-0.68","",
"臺灣就業99指數","14,247.54","-","12.92","-0.09","",
"臺灣高薪100指數","12,193.39","-","90.15","-0.73","",
"未含金融指數","20,823.56","-","210.81","-1.00","",
"未含電子指數","20,983.08","+","56.41","0.27","",
"未含金融電子指數","16,414.90","+","107.11","0.66","",
"小型股300指數","12,476.73","+","40.78","0.33","",
"水泥窯製類指數","633.78","+","1.55","0.25","",
"塑膠化工類指數","770.02","+","17.57","2.34","",
"機電類指數","7,193.76","-","103.57","-1.42","",
"水泥類指數","165.28","+","0.28","0.17","",
"食品類指數","2,320.45","-","4.41","-0.19","",
"塑膠類指數","173.90","+","5.83","3.47","",
"紡織纖維類指數","694.97","+","0.50","0.07","",
"電機機械類指數","457.41","+","0.32","0.07","",
"電器電纜類指數","121.12","+","1.38","1.15","",
"化學生技醫療類指數","148.44","+","2.61","1.79","",
"化學類指數","174.75","+","1.64","0.95","",
"生技醫療類指數","83.87","+","1.93","2.36","",
"玻璃陶瓷類指數","53.31","+","0.40","0.76","",
"造紙類指數","337.87","-","0.92","-0.27","",
"鋼鐵類指數","141.35","+","0.49","0.35","",
"橡膠類指數","287.81","+","0.23","0.08","",
"汽車類指數","411.23","-","5.84","-1.40","",
"電子工業類指數","1,286.12","-","19.24","-1.47","",
"半導體類指數","646.06","-","12.84","-1.95","",
"電腦及週邊設備類指數","286.19","-","4.50","-1.55","",
"光電類指數","45.81","+","0.08","0.17","",
"通信網路類指數","154.27","-","0.10","-0.06","",
"電子零組件類指數","252.84","+","0.87","0.35","",
"電子通路類指數","283.75","-","2.82","-0.98","",
"資訊服務類指數","212.98","-","2.13","-0.99","",
"其他電子類指數","183.94","-","1.43","-0.77","",
"建材營造類指數","674.97","+","8.56","1.28","",
"航運類指數","177.29","-","0.19","-0.11","",
"觀光餐旅類指數","131.65","+","0.12","0.09","",
"金融保險類指數","2,120.71","-","10.11","-0.47","",
"貿易百貨類指數","311.64","+","0.12","0.04","",
"油電燃氣類指數","89.27","+","1.02","1.16","",
"綠能環保類指數","137.65","+","1.08","0.79","",
"數位雲端類指數","70.38","+","0.83","1.19","",
"運動休閒類指數","96.84","+","0.78","0.81","",
"居家生活類指數","113.10","+","0.35","0.31","",
