上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/10/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.34","+0.10","29.30","29.34","29.27","61,326,000","1,796,716,020","8,393","29.34","1,220","29.35","3,395","10,080,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.48","+0.13","30.42","30.48","30.40","44,843,000","1,364,691,400","7,735","30.47","371","30.48","1,827","8,364,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.49","0.00","41.49","41.50","41.48","135,000","5,601,570","12","41.48","3","41.50","43","190,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.50","0.00","35.51","35.51","35.48","1,295,000","45,983,050","28","35.49","55","35.50","23","35,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.33","+0.13","31.26","31.34","31.25","6,421,000","200,829,850","300","31.32","128","31.33","274","1,095,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.09","+0.01","36.13","36.13","36.08","123,000","4,440,460","60","36.09","48","36.10","14","53,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.78","+0.06","20.72","20.78","20.72","156,000","3,239,820","6","20.77","1","20.80","20","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.46","-0.02","31.48","31.50","31.44","935,000","29,411,990","214","31.45","233","31.46","14","397,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.07","+0.02","35.05","35.07","35.02","8,238,000","288,661,570","2,185","35.07","32","35.08","444","4,306,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.45","+0.01","38.44","38.47","38.41","3,539,000","136,051,900","239","38.45","221","38.48","3","1,540,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.55","-0.02","33.55","33.55","33.54","104,000","3,488,700","8","33.57","2","33.59","108","1,497,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.15","-0.01","35.20","35.20","35.09","9,767,000","342,886,850","241","35.14","108","35.15","79","2,850,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.19","+0.05","37.14","37.19","37.11","8,452,000","313,939,210","1,843","37.18","126","37.19","32","3,234,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.96","-0.16","34.02","34.02","33.93","542,000","18,403,450","162","33.95","28","33.96","14","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.10","-0.06","40.09","40.12","40.08","139,000","5,574,760","12","40.09","1","40.10","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.67","-0.05","15.67","15.69","15.66","507,000","7,944,670","10","15.67","5","15.68","51","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.32","+0.03","40.30","40.33","40.25","5,334,000","214,886,030","370","40.32","3","40.33","580","1,612,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.81","-0.10","39.05","39.05","38.79","114,000","4,429,010","31","38.81","3","38.83","168","18,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.89","-0.02","36.87","36.90","36.86","606,000","22,344,720","37","36.89","7","36.90","153","2,386,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.84","0.00","31.81","31.84","31.80","115,000","3,658,070","8","31.80","4","31.87","11","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.20","-0.10","35.16","35.20","35.16","102,000","3,590,330","6","35.21","37","35.22","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.31","+0.03","34.28","34.31","34.24","9,067,000","310,738,050","2,079","34.30","72","34.31","199","4,552,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.70","+0.02","36.70","36.70","36.70","100,000","3,670,000","4","36.69","20","36.71","1","642,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.05","+0.04","35.00","35.05","35.00","101,000","3,535,050","5","35.02","2","35.04","1","205,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.90","+0.01","32.90","32.90","32.87","315,000","10,361,150","76","32.89","1","32.90","60","1,127,800,000","9,999.95","0.01"
"00758B","復華能源債","53.35","-0.05","53.35","53.35","53.35","100,000","5,335,000","2","53.20","30","53.45","15","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.45","-0.10","57.45","57.45","57.45","100,000","5,745,000","2","57.40","22","57.55","24","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.65","+0.05","55.50","55.65","55.50","121,000","6,721,900","13","55.60","5","55.70","2","395,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.99","+0.04","36.95","36.99","36.91","459,000","16,952,080","89","36.98","2","36.99","109","2,604,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.62","+0.13","30.54","30.64","30.54","12,296,000","376,234,270","314","30.62","16","30.63","1","1,451,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.20","+0.25","55.10","55.20","55.05","433,000","23,884,650","35","55.15","181","55.20","4","459,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.61","+0.03","35.65","35.65","35.56","2,700,000","96,087,650","681","35.60","153","35.61","65","3,480,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.38","+0.02","37.36","37.39","37.33","4,246,000","158,588,400","184","37.37","170","37.38","32","2,546,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.10","-0.06","35.10","35.10","35.10","100,000","3,510,000","2","35.10","36","35.12","1","1,766,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.83","+0.02","36.83","36.83","36.83","100,000","3,683,000","2","36.81","17","36.83","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.80","+0.15","30.74","30.80","30.73","681,000","20,937,240","27","30.78","245","30.80","215","1,186,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.93","-0.03","37.93","37.93","37.91","132,000","5,004,380","17","37.92","83","37.94","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.02","0.00","32.01","32.02","32.01","101,000","3,233,020","3","32.01","26","32.06","11","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.90","+0.04","32.90","32.90","32.86","148,000","4,866,780","14","32.92","1","32.93","35","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.43","-0.03","38.43","38.43","38.43","100,000","3,843,000","2","38.40","20","38.46","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.21","-0.06","36.21","36.21","36.21","100,000","3,621,000","2","36.19","20","36.22","1","941,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.44","-0.07","34.48","34.48","34.43","65,000","2,238,940","26","34.48","2","34.50","1","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.44","+0.06","34.40","34.44","34.38","14,000","481,460","13","34.41","1","34.47","10","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.86","+0.05","31.81","31.86","31.78","68,000","2,163,750","34","31.84","1","31.86","82","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.90","0.00","51.90","51.90","51.80","216,000","11,209,500","15","51.85","15","51.90","1","350,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.10","-0.25","56.10","56.10","56.10","200,000","11,220,000","4","55.90","2","56.25","3","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.45","-0.05","56.25","56.45","56.25","201,000","11,346,250","9","56.20","22","56.35","2","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.93","+0.05","33.87","33.93","33.87","141,000","4,777,480","12","33.87","1","33.90","1","1,714,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.94","+0.05","32.89","32.94","32.88","134,000","4,407,310","8","32.88","21","32.94","9","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.94","+0.08","41.86","41.94","41.86","100,000","4,190,000","4","41.89","1","41.94","5","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.82","+0.13","29.75","29.82","29.74","13,628,000","405,685,940","2,077","29.81","210","29.82","1,754","2,191,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.87","+0.01","32.83","32.88","32.82","136,000","4,466,330","15","32.87","10","32.89","57","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.41","-0.02","35.39","35.43","35.39","103,000","3,645,230","5","35.39","2","35.43","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.71","-0.01","30.71","30.71","30.71","100,000","3,071,000","2","30.73","249","30.74","1","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","32.24","-0.05","32.22","32.24","32.22","101,000","3,256,220","5","32.22","37","32.25","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.88","-0.04","31.88","31.88","31.88","100,000","3,188,000","4","31.84","10","31.87","2","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.36","-0.05","33.37","33.37","33.34","135,000","4,503,820","22","33.36","1","33.40","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.59","+0.01","33.56","33.59","33.56","507,000","17,020,050","14","33.58","1","33.59","2","179,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.82","-0.03","33.77","33.82","33.77","102,000","3,449,540","3","33.79","20","33.84","10","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.61","+0.02","36.61","36.61","36.61","100,000","3,661,000","2","36.59","1","36.60","32","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.85","+0.04","27.81","27.85","27.80","310,000","8,624,060","11","27.81","51","27.85","9","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.32","-0.01","35.29","35.32","35.29","311,000","10,978,490","8","35.30","11","35.32","40","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.30","-0.02","37.27","37.32","37.27","304,000","11,340,180","8","37.26","25","37.28","3","511,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.33","+0.01","29.30","29.33","29.30","833,000","24,415,470","34","29.33","5","29.34","16","111,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.50","-0.03","38.52","38.53","38.50","34,000","1,309,410","12","38.50","39","38.53","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.35","+0.08","25.27","25.36","25.27","5,380,000","136,197,690","550","25.35","56","25.36","152","896,268,000","9,999.95","0.01"
"00858","永豐美國500大","32.47","-0.23","32.70","32.70","32.47","173,000","5,624,880","79","32.47","3","32.50","86","40,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.12","0.00","42.14","42.14","42.12","143,000","6,023,890","26","42.08","130","42.13","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.86","-0.07","38.86","38.92","38.86","106,000","4,123,780","9","38.87","1","38.91","1","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","33.18","0.00","33.18","33.21","33.15","427,000","14,162,840","28","33.18","49","33.19","8","727,381,000","9,999.95","0.01"
"00863B","中信全球電信債","34.08","+0.04","34.04","34.08","34.04","359,000","12,227,520","13","34.06","10","34.08","3","494,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","46.03","0.00","46.04","46.06","46.00","384,000","17,677,240","24","46.02","8","46.03","3","125,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","33.35","0.00","33.35","33.35","33.35","200,000","6,670,000","2","33.36","88","33.37","2","505,650,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.47","-0.09","29.42","29.47","29.42","69,000","2,031,270","12","29.45","39","29.48","42","600,651,000","9,999.95","0.01"
"00877","復華中國5G","13.24","-0.24","13.30","13.45","13.08","3,163,000","41,934,250","702","13.24","31","13.27","6","241,288,000","9,999.95","0.01"
