"112年08月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","18,967.59","-","36.86","-0.19","",
"發行量加權股價指數","16,601.25","-","33.45","-0.20","",
"臺灣公司治理100指數","9,380.59","-","30.93","-0.33","",
"臺灣50指數","12,413.10","-","57.72","-0.46","",
"臺灣50權重上限30%指數","11,689.81","-","36.54","-0.31","",
"臺灣中型100指數","16,644.40","+","44.53","0.27","",
"臺灣資訊科技指數","22,794.91","-","124.68","-0.54","",
"臺灣發達指數","9,927.16","+","62.19","0.63","",
"臺灣高股息指數","8,000.49","+","16.33","0.20","",
"臺灣就業99指數","10,988.18","-","33.68","-0.31","",
"臺灣高薪100指數","9,148.97","-","12.46","-0.14","",
"未含金融指數","14,324.00","-","21.20","-0.15","",
"未含電子指數","18,150.18","-","18.89","-0.10","",
"未含金融電子指數","14,841.64","+","18.62","0.13","",
"小型股300指數","9,509.78","+","9.09","0.10","",
"水泥窯製類指數","639.47","+","4.38","0.69","",
"塑膠化工類指數","814.77","-","2.20","-0.27","",
"機電類指數","4,516.28","-","11.61","-0.26","",
"水泥類指數","165.71","+","1.44","0.88","",
"食品類指數","2,015.94","+","19.03","0.95","",
"塑膠類指數","229.82","-","0.82","-0.36","",
"紡織纖維類指數","593.35","+","5.25","0.89","",
"電機機械類指數","301.69","-","0.01","--","",
"電器電纜類指數","102.39","-","0.86","-0.83","",
"化學生技醫療類指數","122.83","-","1.02","-0.82","",
"化學類指數","147.93","-","0.26","-0.18","",
"生技醫療類指數","69.44","-","1.09","-1.55","",
"玻璃陶瓷類指數","56.17","-","0.26","-0.46","",
"造紙類指數","353.36","-","5.97","-1.66","",
"鋼鐵類指數","140.36","-","1.01","-0.71","",
"橡膠類指數","242.67","+","4.54","1.91","",
"汽車類指數","408.69","+","1.07","0.26","",
"電子工業類指數","804.68","-","2.09","-0.26","",
"半導體類指數","363.08","-","2.72","-0.74","",
"電腦及週邊設備類指數","231.28","+","3.13","1.37","",
"光電類指數","35.59","-","0.28","-0.78","",
"通信網路類指數","137.67","+","0.68","0.50","",
"電子零組件類指數","191.93","+","1.66","0.87","",
"電子通路類指數","182.35","+","0.42","0.23","",
"資訊服務類指數","172.84","-","1.75","-1.00","",
"其他電子類指數","105.02","-","1.14","-1.07","",
"建材營造類指數","380.27","+","0.96","0.25","",
"航運類指數","144.33","-","0.43","-0.30","",
"觀光餐旅類指數","139.07","+","1.95","1.42","",
"金融保險類指數","1,673.35","-","10.04","-0.60","",
"貿易百貨類指數","281.58","+","2.15","0.77","",
"油電燃氣類指數","109.60","+","0.56","0.51","",
"綠能環保類指數","90.92","-","0.87","-0.95","",
"數位雲端類指數","88.89","+","4.15","4.90","",
"運動休閒類指數","95.36","+","0.59","0.62","",
"居家生活類指數","92.02","-","0.73","-0.79","",
"其他類指數","361.97","-","0.05","-0.01","",
"臺指日報酬兩倍指數","34,173.61","-","137.99","-0.40","",
"臺指反向一倍指數","4,076.44","+","8.18","0.20","",
"電子類兩倍槓桿指數","34,954.08","-","182.05","-0.52","",
"電子類反向指數","3,499.56","+","9.04","0.26","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,085.36","-","32.58","-0.79","",
"臺灣中小型公司治理指數","8,444.23","+","71.27","0.85","",
"臺灣IPO指數","4,633.98","-","17.29","-0.37","",
"智慧中立指數","3,255.36","+","7.73","0.24","",
"臺灣5G指數","7,932.20","-","25.57","-0.32","",
"臺灣企業社會責任中小型指數","10,283.12","-","4.04","-0.04","",
"特選臺灣電動車代表指數","8,695.31","+","10.34","0.12","",
"臺灣5G+通訊指數","6,576.46","+","2.36","0.04","",
"臺灣全市場指數","5,640.84","-","14.47","-0.26","",
"臺灣全市場半導體指數","5,112.72","-","22.49","-0.44","",
"臺灣智慧移動與電動車指數","4,337.81","-","9.28","-0.21","",
"特選小資高價30指數","5,048.19","+","10.41","0.21","",
"特選臺灣綠能及電動車指數","5,203.42","-","5.86","-0.11","",
"特選臺灣智能車供應鏈聯盟指數","4,813.21","-","5.40","-0.11","",
"臺灣全市場半導體精選30指數","4,043.40","-","19.48","-0.48","",
"特選臺灣高股息30指數","4,315.12","-","4.86","-0.11","",
"臺灣友善環境指數","5,066.72","-","24.41","-0.48","",
"台灣永續價值指數","4,757.91","-","23.27","-0.49","",
"特選臺灣IC設計指數","3,209.70","+","8.69","0.27","",
"特選臺灣環境永續高股息指數","4,954.00","+","12.84","0.26","",
"臺灣友善環境50指數","4,109.58","-","18.91","-0.46","",
"特選臺灣IC設計產業代表指數","4,179.02","+","25.73","0.62","",
"特選臺灣綠能指數","5,135.87","-","14.16","-0.27","",
"特選臺灣智慧50指數","3,945.45","-","12.68","-0.32","",
"特選臺灣標竿PCB指數","4,659.33","+","11.52","0.25","",
"臺灣晶圓製造指數","4,543.25","-","26.07","-0.57","",
"臺灣精選高息指數","4,090.09","+","31.37","0.77","",
"臺灣多因子優選高股息30指數","6,079.33","+","42.20","0.70","",
"特選臺灣優利高填息30指數","5,588.78","+","33.10","0.60","",
"臺灣多因子優選成長30指數","6,632.39","-","43.67","-0.65","",
"特選臺灣科技優息指數","6,991.24","+","11.85","0.17","",
"臺灣工業4.0指數","6,128.72","+","54.00","0.89","",
"臺灣半導體收益指數","4,974.03","-","14.38","-0.29","",
"臺灣優選成長高股息指數","5,962.28","+","50.51","0.85","",
"特選臺灣ESG低碳高息40指數","6,212.05","+","7.08","0.11","",
"臺灣優選多因子30指數","6,296.71","+","49.93","0.80","",
"臺灣創新科技50指數","5,031.27","-","1.08","-0.02","",
"臺灣全市場新經濟產業指數","4,672.31","+","23.16","0.50","",
"臺灣ESG永續高股息等權重指數","5,251.54","+","13.66","0.26","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","30,714.11","-","370.79","-1.19","",
"金融類日報酬反向一倍指數","4,529.37","+","26.85","0.60","",
"漲升股利150指數","8,276.18","-","3.10","-0.04","",
"藍籌30指數","7,634.57","-","36.64","-0.48","",
"工業菁英30指數","8,058.97","-","34.74","-0.43","",
"電子菁英30指數","8,814.76","-","12.34","-0.14","",
"低波動股利精選30指數","7,431.32","-","4.02","-0.05","",
"中小型A級動能50指數","22,780.63","+","345.65","1.54","",
"特選高息低波指數","8,082.09","+","30.57","0.38","",
"臺灣永續指數","8,476.33","-","25.76","-0.30","",
"價值投資指數","6,084.28","-","20.57","-0.34","",
"存股雙十等權重指數","7,184.12","-","21.27","-0.30","",
"特選大蘋果指數","9,061.43","+","77.27","0.86","",
"中小型300指數","10,052.48","+","3.35","0.03","",
"臺灣500指數","8,556.34","-","14.13","-0.16","",
"臺灣勞工權益指數","7,633.93","-","19.97","-0.26","",
"微波高息精選20指數","7,261.09","+","9.86","0.14","",
"特選世代行動通訊指數","7,235.73","+","37.84","0.53","",
"智慧投資多因子30指數","5,154.06","+","3.44","0.07","",
"臺股期貨指數","9,032.81","-","18.81","-0.21","",
"特選價值成長指數","7,423.45","-","27.95","-0.38","",
"臺灣上櫃永續指數","6,000.75","-","3.17","-0.05","",
"特選台股領航指數","7,725.48","+","35.53","0.46","",
"特選Smart多因子指數","6,226.43","-","0.61","-0.01","",
"特選ESG高股息指數","4,798.46","+","5.01","0.10","",
"特選上櫃ESG成長指數","4,202.37","+","4.86","0.12","",
"特選上櫃ESG電子菁英指數","4,243.97","+","4.91","0.12","",
"臺灣優息存股指數","4,551.17","+","3.37","0.07","",
"特選上櫃ESG永續高股息指數","6,066.31","-","36.25","-0.59","",
"特選臺灣金融高股息存股指數","5,383.11","-","35.32","-0.65","",
