上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/05
"代號","名稱","收盤 ","漲跌","開盤 ","最高 ","最低","成交股數  "," 成交金額(元)"," 成交筆數 ","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數 ","次日漲停價 ","次日跌停價"
"00679B","元大美債20年","29.34","+0.25","29.29","29.35","29.23","51,125,000","1,497,625,250","6,328","29.34","301","29.35","5,848","10,367,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.50","+0.27","30.45","30.50","30.39","43,261,000","1,317,488,240","5,452","30.49","287","30.50","5,591","8,423,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.36","+0.23","41.13","41.37","41.13","86,000","3,554,830","16","41.35","4","41.36","1","189,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.24","+0.25","35.18","35.26","35.16","359,000","12,642,590","41","35.22","102","35.24","6","36,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.31","+0.26","31.27","31.35","31.24","5,332,000","166,863,480","191","31.31","1,570","31.33","105","1,090,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.83","+0.23","35.75","35.85","35.75","237,000","8,480,560","54","35.82","4","35.84","15","53,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.80","+0.08","20.81","20.81","20.77","106,000","2,204,700","5","20.80","1","20.82","7","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.38","+0.19","31.37","31.42","31.28","2,152,000","67,522,460","476","31.38","117","31.41","53","398,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.07","+0.29","35.00","35.07","34.97","6,798,000","238,057,660","1,211","35.06","44","35.07","36","4,320,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.40","+0.32","38.27","38.41","38.27","3,515,000","134,961,130","178","38.39","118","38.40","34","1,540,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.46","+0.28","33.39","33.47","33.39","113,000","3,780,960","11","33.46","1","33.48","35","1,497,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.93","+0.26","34.85","34.94","34.85","10,158,000","354,544,000","206","34.91","103","34.93","1","2,850,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.18","+0.34","37.08","37.18","37.05","6,629,000","246,054,070","1,038","37.17","16","37.18","42","3,252,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.89","+0.18","34.00","34.00","33.78","278,000","9,412,990","40","33.87","3","33.89","14","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.11","+0.29","39.96","40.11","39.96","199,000","7,964,660","15","40.02","1","40.11","23","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.51","+0.07","15.40","15.51","15.40","501,000","7,762,570","35","15.48","180","15.49","10","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.28","+0.30","40.16","40.29","40.16","4,247,000","170,827,810","299","40.27","343","40.28","45","1,615,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.89","+0.18","38.75","38.89","38.74","401,000","15,553,060","21","38.88","4","38.91","215","18,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.71","+0.26","37.17","37.17","36.66","1,204,000","44,163,650","38","36.70","290","36.71","23","2,373,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.62","+0.11","31.62","31.62","31.62","100,000","3,162,000","2","31.56","32","31.59","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.17","+0.26","35.17","35.17","35.17","100,000","3,517,000","4","35.13","14","35.16","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.23","+0.29","34.16","34.24","34.12","8,411,000","287,527,660","1,137","34.23","97","34.24","1,801","4,578,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.58","+0.30","36.48","36.64","36.48","106,000","3,877,760","9","36.53","50","36.56","1","705,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.01","+0.29","34.89","35.01","34.89","105,000","3,674,780","8","34.95","6","34.97","2","205,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.81","+0.07","32.81","32.85","32.63","353,000","11,574,390","59","32.81","1","32.83","3","1,169,800,000","9,999.95","0.01"
"00758B","復華能源債","53.20","+0.35","53.10","53.20","53.10","101,000","5,373,100","3","53.05","25","53.30","32","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.30","+0.40","57.30","57.30","57.30","100,000","5,730,000","2","57.25","47","57.45","20","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.60","+0.35","55.40","55.60","55.30","105,000","5,818,000","18","55.50","24","55.55","2","395,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.84","+0.29","36.77","36.85","36.73","771,000","28,357,620","78","36.83","24","36.84","7","2,633,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.64","+0.26","30.57","30.67","30.56","15,909,000","487,464,260","223","30.64","894","30.65","2","1,433,500,000","9,999.95","0.01"
"00768B","復華20年美債","55.20","+0.45","55.05","55.25","55.00","1,196,000","65,967,050","213","55.15","334","55.20","11","459,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.48","+0.27","35.35","35.49","35.35","4,886,000","173,192,540","825","35.48","141","35.49","8","3,467,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.17","+0.30","37.02","37.18","37.02","3,017,000","111,968,170","158","37.17","24","37.19","298","2,536,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.08","+0.27","35.06","35.08","35.05","134,000","4,699,820","12","35.03","14","35.06","1","1,766,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.72","+0.27","36.65","36.72","36.65","104,000","3,817,670","4","36.72","1","36.73","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.82","+0.28","30.76","30.84","30.73","580,000","17,873,260","23","30.81","205","30.82","3","1,186,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.75","+0.26","37.71","37.75","37.68","202,000","7,621,330","15","37.75","19","37.76","2","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.95","+0.29","31.92","31.95","31.92","109,000","3,482,280","7","31.95","2","31.96","68","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.82","+0.22","32.77","32.82","32.74","107,000","3,510,920","9","32.81","1","32.84","33","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.21","+0.15","38.21","38.21","38.21","100,000","3,821,000","2","38.16","20","38.25","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.12","+0.43","35.99","36.12","35.99","107,000","3,864,120","7","36.03","41","36.12","1","936,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.19","+0.23","34.20","34.20","34.08","425,000","14,514,050","88","34.19","33","34.20","17","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.25","+0.25","34.21","34.26","34.19","37,000","1,266,180","12","34.26","34","34.28","2","18,306,000","9,999.95","0.01"
