"113年02月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","21,412.56","-","80.16","-0.37","",
"發行量加權股價指數","18,676.31","-","76.85","-0.41","",
"臺灣公司治理100指數","10,535.95","-","65.17","-0.61","",
"臺灣50指數","14,210.54","-","102.99","-0.72","",
"臺灣50權重上限30%指數","13,007.45","-","87.17","-0.67","",
"臺灣中型100指數","18,878.88","-","63.74","-0.34","",
"臺灣資訊科技指數","27,828.15","-","243.81","-0.87","",
"臺灣發達指數","9,742.73","+","7.52","0.08","",
"臺灣高股息指數","9,089.47","-","43.16","-0.47","",
"臺灣就業99指數","11,886.50","-","33.44","-0.28","",
"臺灣高薪100指數","10,100.98","-","44.47","-0.44","",
"未含金融指數","16,317.05","-","67.53","-0.41","",
"未含電子指數","18,377.61","+","8.18","0.04","",
"未含金融電子指數","14,982.93","+","36.42","0.24","",
"小型股300指數","10,428.79","+","47.50","0.46","",
"水泥窯製類指數","590.97","-","0.06","-0.01","",
"塑膠化工類指數","779.95","-","0.76","-0.10","",
"機電類指數","5,377.29","-","31.72","-0.59","",
"水泥類指數","152.80","-","0.24","-0.16","",
"食品類指數","2,104.84","+","14.32","0.68","",
"塑膠類指數","202.96","-","1.00","-0.49","",
"紡織纖維類指數","630.44","+","1.41","0.22","",
"電機機械類指數","354.06","+","4.17","1.19","",
"電器電纜類指數","102.74","+","0.45","0.44","",
"化學生技醫療類指數","129.80","+","0.64","0.50","",
"化學類指數","164.62","+","1.06","0.65","",
"生技醫療類指數","69.57","+","0.26","0.38","",
"玻璃陶瓷類指數","52.64","+","0.49","0.94","",
"造紙類指數","336.00","+","0.46","0.14","",
"鋼鐵類指數","141.88","-","0.36","-0.25","",
"橡膠類指數","266.76","-","0.54","-0.20","",
"汽車類指數","404.22","-","0.06","-0.01","",
"電子工業類指數","959.69","-","6.20","-0.64","",
"半導體類指數","457.28","-","3.74","-0.81","",
"電腦及週邊設備類指數","258.76","-","3.10","-1.18","",
"光電類指數","38.03","+","0.04","0.11","",
"通信網路類指數","153.00","+","0.16","0.10","",
"電子零組件類指數","211.34","+","0.19","0.09","",
"電子通路類指數","276.55","-","1.68","-0.60","",
"資訊服務類指數","183.59","+","0.10","0.05","",
"其他電子類指數","103.02","-","0.12","-0.12","",
