上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.18","-0.13","29.22","29.23","29.17","44,028,000","1,285,200,560","8,681","29.18","575","29.19","5,186","7,221,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.37","-0.11","30.41","30.41","30.35","19,548,000","593,672,530","4,335","30.36","466","30.37","1,456","4,967,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.30","-0.01","41.30","41.30","41.29","150,000","6,194,070","14","41.29","2","41.31","40","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.03","-0.08","34.94","35.04","34.94","179,000","6,268,190","14","35.03","4","35.04","1","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.07","-0.12","31.06","31.11","31.05","6,322,000","196,443,510","295","31.06","1,498","31.07","304","1,132,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.62","-0.08","35.67","35.67","35.61","232,000","8,266,810","73","35.62","26","35.63","1","30,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.58","-0.04","20.58","20.58","20.58","100,000","2,058,000","2","20.56","20","20.59","1","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.69","0.00","31.68","31.71","31.65","1,746,000","55,329,950","218","31.68","170","31.69","113","382,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.88","-0.12","34.92","34.92","34.85","10,748,000","374,960,740","2,448","34.87","3,113","34.88","1,662","4,063,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","46.58","20","46.66","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.21","-0.13","38.22","38.25","38.20","4,191,000","160,185,050","240","38.21","321","38.23","341","1,428,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.50","-0.17","33.48","33.50","33.48","107,000","3,584,360","6","33.49","2","33.50","1","1,524,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.64","-0.10","34.68","34.68","34.61","9,811,000","339,728,580","278","34.63","1","34.64","465","2,948,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.22","-0.11","37.26","37.26","37.20","2,640,000","98,272,090","638","37.21","965","37.22","43","2,709,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.04","-0.02","34.00","34.07","33.99","220,000","7,488,060","49","34.04","7","34.05","55","1,160,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.04","-0.01","40.05","40.05","39.98","133,000","5,325,020","11","40.00","81","40.02","1","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.66","-0.04","15.66","15.66","15.64","503,000","7,871,590","22","15.65","5","15.66","5","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.19","-0.13","40.19","40.22","40.16","7,661,000","307,868,290","127","40.19","49","40.20","312","1,225,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.75","-0.08","38.71","38.75","38.71","100,000","3,873,000","4","38.79","1","38.82","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.56","-0.11","36.62","36.62","36.56","2,313,000","84,587,850","49","36.56","438","36.57","226","2,392,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.84","+0.11","31.81","31.84","31.81","102,000","3,247,620","3","31.77","43","31.79","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.99","-0.16","34.99","34.99","34.99","100,000","3,499,000","4","34.90","2","34.95","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.17","-0.14","34.22","34.22","34.17","7,828,000","267,584,550","1,843","34.17","60","34.18","1,193","4,392,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.42","-0.19","36.48","36.48","36.40","117,000","4,261,250","18","36.41","4","36.42","1","1,050,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.39","-0.17","34.38","34.45","34.38","111,000","3,819,660","14","34.39","1","34.40","1","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.20","+0.05","33.15","33.20","33.15","195,000","6,471,760","51","33.19","1","33.20","27","1,228,300,000","9,999.95","0.01"
"00758B","復華能源債","53.20","-0.15","53.20","53.20","53.20","100,000","5,320,000","2","53.10","1","53.20","30","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.00","-0.20","57.00","57.00","56.90","128,000","7,293,400","5","56.85","32","56.90","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.85","-0.10","54.80","55.00","54.80","106,000","5,819,550","6","54.85","20","54.90","14","401,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.81","-0.13","36.79","36.83","36.78","417,000","15,346,130","86","36.80","42","36.81","346","2,555,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.33","-0.13","30.36","30.37","30.32","15,025,000","455,958,940","510","30.33","26","30.34","314","1,179,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.70","-0.25","53.75","53.80","53.70","105,000","5,648,700","6","53.70","25","53.75","1","426,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.36","-0.12","35.40","35.44","35.34","6,435,000","227,549,230","1,099","35.36","29","35.37","632","3,754,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.76","-0.10","36.79","36.82","36.75","1,599,000","58,792,960","256","36.75","57","36.77","170","2,438,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.80","-0.13","34.80","34.85","34.80","107,000","3,728,750","6","34.79","20","34.83","1","1,672,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.18","-0.26","36.24","36.24","36.18","103,000","3,732,540","4","36.16","1","36.21","1","1,397,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.51","-0.15","30.53","30.55","30.51","640,000","19,544,720","25","30.51","1","30.52","133","936,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.33","-0.06","37.39","37.39","37.33","136,000","5,078,150","17","37.33","50","37.34","1","239,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.30","-0.06","32.32","32.32","32.29","105,000","3,390,520","5","32.28","1","32.31","68","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.40","-0.12","32.45","32.45","32.40","112,000","3,629,940","12","32.40","107","32.41","4","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.33","-0.05","38.33","38.33","38.33","100,000","3,833,000","2","38.29","20","38.38","15","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.62","-0.11","35.62","35.62","35.62","100,000","3,562,000","2","35.54","40","35.60","1","877,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.20","-0.11","34.18","34.20","34.17","533,000","18,222,000","126","34.19","14","34.20","37","35,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.45","-0.18","34.43","34.52","34.43","50,000","1,723,240","18","34.44","4","34.46","1","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.44","-0.06","31.45","31.45","31.43","100,000","3,143,880","42","31.44","1","31.46","112","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.50","-0.30","51.50","51.55","51.50","134,000","6,906,800","9","51.50","22","51.60","15","265,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.95","-0.20","54.95","54.95","54.95","100,000","5,495,000","2","54.70","22","55.00","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.20","0.00","56.20","56.20","56.20","100,000","5,620,000","10","55.95","14","56.10","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.63","-0.17","33.64","33.65","33.62","110,000","3,699,830","11","33.62","5","33.63","30","1,560,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.71","-0.21","32.72","32.72","32.71","100,000","3,271,500","4","32.67","30","32.72","20","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.28","-0.07","41.30","41.37","41.28","107,000","4,424,560","7","41.28","1","41.30","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.74","-0.12","29.78","29.78","29.73","9,977,000","296,824,680","1,805","29.74","169","29.75","987","1,477,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.77","-0.13","32.83","32.83","32.75","161,000","5,279,380","22","32.76","9","32.79","34","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.90","-0.01","40.90","40.90","40.90","2,000","81,800","2","40.77","16","40.99","16","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.64","-0.23","34.86","34.86","34.63","110,000","3,812,100","5","34.60","1","34.62","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.58","-0.17","30.59","30.60","30.58","166,000","5,078,320","10","30.58","1","30.60","86","362,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.85","-0.18","31.85","31.85","31.85","100,000","3,185,000","2","31.78","11","31.82","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.53","-0.15","31.55","31.57","31.50","108,000","3,409,290","12","31.50","1","31.57","11","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.15","-0.12","33.15","33.15","33.15","100,000","3,315,000","4","33.14","1","33.16","10","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","33.16","-0.10","33.09","33.16","33.09","3,000","99,410","3","33.07","20","33.19","1","191,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.22","-0.01","33.24","33.25","33.22","107,000","3,557,640","9","33.15","20","33.22","1","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","35.99","-0.03","35.96","35.99","35.94","141,000","5,068,890","9","35.95","3","35.97","1","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.63","-0.10","27.65","27.65","27.63","304,000","8,400,560","10","27.61","13","27.64","10","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.14","-0.01","35.14","35.14","35.14","300,000","10,542,000","6","35.12","5","35.13","3","206,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.25","-0.02","37.19","37.26","37.19","312,000","11,621,840","8","37.21","5","37.24","1","530,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.15","-0.12","29.16","29.17","29.14","1,870,000","54,524,950","58","29.15","126","29.16","153","69,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.80","0.00","38.78","38.83","38.78","206,000","7,994,760","11","38.78","3","38.80","4","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.17","-0.11","25.23","25.23","25.16","8,397,000","211,453,500","1,342","25.16","874","25.17","683","651,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.52","+0.07","31.51","31.54","31.50","217,000","6,840,750","60","31.51","48","31.53","2","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.47","-0.03","42.50","42.51","42.47","113,000","4,799,390","12","42.48","25","42.49","134","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.02","+0.01","39.01","39.05","38.98","133,000","5,189,170","19","39.01","3","39.03","29","4,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.94","-0.11","32.93","32.95","32.92","721,000","23,746,940","40","32.93","7","32.94","107","642,381,000","9,999.95","0.01"
