"114年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,513.97","+","154.27","0.61","",
"發行量加權股價指數","22,712.97","+","135.23","0.60","",
"臺灣公司治理100指數","13,737.84","+","66.95","0.49","",
"臺灣50指數","19,477.00","+","91.46","0.47","",
"臺灣50權重上限30%指數","16,474.40","+","78.61","0.48","",
"臺灣中型100指數","18,980.40","+","191.20","1.02","",
"臺灣資訊科技指數","38,837.77","+","161.86","0.42","",
"臺灣發達指數","9,800.43","+","123.96","1.28","",
"臺灣高股息指數","9,225.42","+","31.45","0.34","",
"臺灣就業99指數","13,068.74","+","107.69","0.83","",
"臺灣高薪100指數","11,829.76","+","76.06","0.65","",
"未含金融指數","19,775.12","+","122.13","0.62","",
"未含電子指數","18,618.76","+","117.11","0.63","",
"未含金融電子指數","13,579.90","+","103.09","0.76","",
"小型股300指數","10,490.10","+","92.04","0.89","",
"水泥窯製類指數","529.73","+","5.30","1.01","",
"塑膠化工類指數","581.49","+","2.75","0.48","",
"機電類指數","7,053.09","+","42.38","0.60","",
"水泥類指數","137.70","+","1.24","0.91","",
"食品類指數","2,115.34","-","11.37","-0.53","",
"塑膠類指數","100.84","+","1.77","1.79","",
"紡織纖維類指數","544.24","+","7.31","1.36","",
"電機機械類指數","380.01","+","5.31","1.42","",
"電器電纜類指數","84.37","+","0.74","0.88","",
"化學生技醫療類指數","136.23","-","0.74","-0.54","",
"化學類指數","153.74","+","1.21","0.79","",
"生技醫療類指數","78.19","-","0.94","-1.19","",
"玻璃陶瓷類指數","45.52","+","0.76","1.70","",
"造紙類指數","246.97","+","4.04","1.66","",
"鋼鐵類指數","120.38","+","2.52","2.14","",
"橡膠類指數","222.57","+","4.34","1.99","",
"汽車類指數","333.49","+","2.60","0.79","",
"電子工業類指數","1,268.31","+","7.38","0.59","",
"半導體類指數","655.04","+","2.48","0.38","",
"電腦及週邊設備類指數","271.16","+","0.26","0.10","",
"光電類指數","34.85","+","0.30","0.87","",
"通信網路類指數","168.68","-","0.12","-0.07","",
"電子零組件類指數","243.14","+","6.52","2.76","",
"電子通路類指數","247.05","+","2.50","1.02","",
"資訊服務類指數","210.13","-","0.02","-0.01","",
"其他電子類指數","159.41","+","1.71","1.08","",
"建材營造類指數","516.01","-","0.24","-0.05","",
"航運類指數","194.35","+","1.91","0.99","",
"觀光餐旅類指數","113.70","-","0.89","-0.78","",
"金融保險類指數","2,134.46","+","8.81","0.41","",
"貿易百貨類指數","264.47","+","2.50","0.95","",
"油電燃氣類指數","57.45","+","0.24","0.42","",
"綠能環保類指數","103.65","-","0.11","-0.11","",
"數位雲端類指數","53.25","+","0.04","0.08","",
"運動休閒類指數","81.96","+","0.68","0.84","",
