"114年08月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","27,243.34","+","559.54","2.10","",
"發行量加權股價指數","24,277.38","+","512.91","2.16","",
"臺灣公司治理100指數","14,644.14","+","327.57","2.29","",
"臺灣50指數","20,932.10","+","506.74","2.48","",
"臺灣50權重上限30%指數","17,720.19","+","359.48","2.07","",
"臺灣中型100指數","20,323.49","+","390.60","1.96","",
"臺灣資訊科技指數","41,904.75","+","1,188.47","2.92","",
"臺灣發達指數","10,810.71","+","137.20","1.29","",
"臺灣高股息指數","9,231.91","+","122.33","1.34","",
"臺灣就業99指數","13,696.83","+","198.29","1.47","",
"臺灣高薪100指數","12,252.44","+","158.37","1.31","",
"未含金融指數","21,256.63","+","490.34","2.36","",
"未含電子指數","18,927.25","+","130.46","0.69","",
"未含金融電子指數","13,783.97","+","116.97","0.86","",
"小型股300指數","10,959.43","+","162.95","1.51","",
"水泥窯製類指數","545.74","+","7.25","1.35","",
"塑膠化工類指數","657.78","+","7.12","1.09","",
"機電類指數","7,683.56","+","203.95","2.73","",
"水泥類指數","125.01","+","0.78","0.63","",
"食品類指數","2,059.99","+","4.61","0.22","",
"塑膠類指數","125.86","+","1.13","0.91","",
"紡織纖維類指數","511.23","+","2.22","0.44","",
"電機機械類指數","404.43","+","12.49","3.19","",
"電器電纜類指數","89.57","+","0.97","1.09","",
"化學生技醫療類指數","148.58","+","1.73","1.18","",
"化學類指數","160.53","+","2.54","1.61","",
"生技醫療類指數","87.00","+","0.85","0.99","",
"玻璃陶瓷類指數","82.68","+","2.96","3.71","",
"造紙類指數","247.58","+","0.06","0.02","",
"鋼鐵類指數","123.24","+","0.91","0.74","",
"橡膠類指數","222.33","+","2.79","1.27","",
"汽車類指數","329.03","+","3.99","1.23","",
"電子工業類指數","1,382.55","+","36.66","2.72","",
"半導體類指數","696.54","+","20.48","3.03","",
"電腦及週邊設備類指數","281.28","+","6.19","2.25","",
"光電類指數","36.83","+","0.58","1.60","",
"通信網路類指數","178.59","+","0.96","0.54","",
"電子零組件類指數","319.53","+","9.14","2.94","",
"電子通路類指數","228.35","+","1.94","0.86","",
"資訊服務類指數","223.35","+","4.61","2.11","",
"其他電子類指數","194.84","+","4.59","2.41","",
"建材營造類指數","485.50","-","2.83","-0.58","",
"航運類指數","187.98","+","0.54","0.29","",
"觀光餐旅類指數","108.50","-","0.04","-0.04","",
"金融保險類指數","2,175.21","+","9.22","0.43","",
"貿易百貨類指數","255.52","+","0.24","0.09","",
"油電燃氣類指數","62.85","-","0.32","-0.51","",
"綠能環保類指數","106.36","+","0.62","0.59","",
"數位雲端類指數","51.32","+","0.17","0.33","",
"運動休閒類指數","75.18","+","0.97","1.31","",
"居家生活類指數","120.89","+","0.46","0.38","",
"其他類指數","291.14","+","3.68","1.28","",
"臺指日報酬兩倍指數","66,324.26","+","2,744.49","4.32","",
"臺指反向一倍指數","2,536.35","-","55.95","-2.16","",
"電子類兩倍槓桿指數","89,993.22","+","4,649.28","5.45","",
"電子類反向指數","1,781.19","-","49.88","-2.72","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,101.81","+","38.37","0.94","",
"臺灣中小型公司治理指數","10,017.78","+","123.75","1.25","",
"臺灣IPO指數","7,542.68","+","253.03","3.47","",
"智慧中立指數","3,513.38","-","27.69","-0.78","",
"臺灣5G指數","13,213.04","+","296.53","2.30","",
"臺灣企業社會責任中小型指數","10,673.58","+","111.99","1.06","",
"特選臺灣電動車代表指數","11,237.23","+","166.87","1.51","",
"臺灣科技龍頭通訊指數","11,514.22","+","271.71","2.42","",
"臺灣全市場指數","8,367.42","+","170.86","2.08","",
"臺灣全市場半導體指數","7,903.74","+","211.64","2.75","",
"臺灣智慧移動與電動車指數","6,547.11","+","157.30","2.46","",
"特選小資高價30指數","9,191.74","+","237.02","2.65","",
"特選臺灣綠能及電動車指數","6,430.40","+","121.35","1.92","",
"特選臺灣智能車供應鏈聯盟指數","8,039.74","+","210.69","2.69","",
"臺灣全市場半導體精選30指數","6,278.20","+","173.26","2.84","",
"特選臺灣高股息30指數","4,600.02","+","45.88","1.01","",
"臺灣友善環境指數","7,373.18","+","129.06","1.78","",
"台灣永續價值指數","6,901.43","+","125.01","1.84","",
"特選臺灣IC設計指數","4,425.67","+","112.77","2.61","",
"特選臺灣環境永續高股息指數","6,174.98","+","18.40","0.30","",
"臺灣友善環境50指數","6,256.90","+","127.65","2.08","",
"特選臺灣IC設計產業代表指數","5,327.88","+","68.31","1.30","",
"特選臺灣綠能指數","5,935.88","+","99.90","1.71","",
"特選臺灣智慧50指數","5,513.93","+","97.54","1.80","",
"臺灣晶圓製造指數","6,138.37","+","134.92","2.25","",
"臺灣精選高息指數","5,170.81","+","44.74","0.87","",
"臺灣多因子優選高股息30指數","7,795.79","+","79.96","1.04","",
"特選臺灣優利高填息30指數","7,540.76","+","106.68","1.44","",
"特選臺灣科技優息指數","8,438.26","+","88.98","1.07","",
"臺灣半導體收益指數","6,678.46","+","140.96","2.16","",
"臺灣優選成長高股息指數","7,808.85","+","149.10","1.95","",
"特選臺灣ESG低碳高息40指數","7,727.80","+","77.47","1.01","",
"臺灣優選多因子30指數","8,954.53","+","141.88","1.61","",
"臺灣創新科技50指數","8,456.95","+","222.53","2.70","",
"臺灣全市場新經濟產業指數","4,128.69","+","23.38","0.57","",
"臺灣ESG永續高股息等權重指數","5,551.25","+","50.54","0.92","",
"臺灣永續高息中小型指數","5,440.24","+","69.23","1.29","",
