上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.55","+0.15","27.57","27.58","27.53","52,912,000","1,458,096,130","4,528","27.55","736","27.56","463","8,655,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.63","+0.15","28.65","28.66","28.60","34,238,000","980,420,410","4,400","28.63","505","28.64","256","6,736,544,730","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.47","+0.06","9.49","9.49","9.47","25,600","242,936","5","9.46","222","9.47","2","2,212,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.91","-0.09","41.90","41.93","41.85","713,000","29,877,680","48","41.89","121","41.91","19","180,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.95","0.00","35.99","35.99","35.92","341,000","12,261,550","40","35.95","38","35.98","40","40,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.97","+0.15","29.97","30.01","29.95","3,795,000","113,773,530","471","29.97","1","29.98","51","892,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.27","+0.02","36.25","36.28","36.23","276,000","10,008,480","73","36.27","4","36.29","68","69,212,000","9,999.95","0.01"
"00719B","元大美債1-3","31.32","-0.05","31.36","31.36","31.28","2,753,000","86,181,130","556","31.32","21","31.33","66","519,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.18","+0.14","34.14","34.21","34.11","7,166,000","244,975,790","1,613","34.17","215","34.18","102","4,346,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.39","+0.08","37.35","37.45","37.35","6,554,000","245,150,800","563","37.39","39","37.40","5","1,490,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.01","+0.07","31.98","32.07","31.98","142,000","4,547,800","16","32.01","57","32.02","1","1,516,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.21","+0.10","35.15","35.21","35.15","3,702,000","130,337,200","355","35.19","5","35.21","4","3,003,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.24","+0.10","36.20","36.29","36.20","7,591,000","275,125,350","965","36.24","1","36.25","122","3,804,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.89","-0.02","33.91","33.91","33.86","356,000","12,064,800","81","33.88","18","33.89","5","1,180,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.54","-0.09","40.53","40.54","40.49","166,000","6,727,760","17","40.52","84","40.54","1","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.02","+0.01","16.01","16.02","16.01","3,000","48,050","3","16.01","1","16.02","3","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.77","+0.09","39.71","39.80","39.71","2,614,000","103,953,800","173","39.76","20","39.77","17","1,723,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.03","-0.09","38.12","38.12","38.01","329,000","12,519,690","30","38.04","3","38.07","10","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.70","+0.06","36.62","36.76","36.62","1,139,000","41,842,570","48","36.70","106","36.74","107","2,378,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.31","+0.02","32.31","32.31","32.31","100,000","3,231,000","2","32.28","11","32.29","1","1,110,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.28","+0.10","34.30","34.30","34.28","123,000","4,216,900","6","34.23","10","34.26","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.57","+0.13","32.56","32.61","32.55","7,219,000","235,203,970","1,013","32.57","167","32.58","107","4,728,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.72","+0.11","34.74","34.74","34.72","100,000","3,473,000","4","34.71","20","34.72","1","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.75","+0.13","33.73","33.77","33.73","120,000","4,050,430","15","33.75","1","33.77","2","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.11","+0.04","32.17","32.18","32.11","190,000","6,107,950","30","32.10","3","32.14","1","1,327,800,000","9,999.95","0.01"
"00758B","復華能源債","52.40","+0.25","52.40","52.40","52.40","100,000","5,240,000","2","52.20","20","52.50","20","5,525,000","9,999.95","0.01"
