上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","49.14","+0.06","49.08","49.14","49.03","524,000","25,737,670","118","49.13","6","49.14","11","364,692,000","9,999.95","0.01"
"00687B","國泰20年美債","51.35","-0.05","51.40","51.40","51.25","244,000","12,530,550","26","51.35","8","51.40","1","283,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.02","0.00","40.02","40.03","40.00","329,000","13,166,310","12","40.00","24","40.03","25","175,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","41.75","+0.06","41.74","41.75","41.70","329,000","13,729,330","13","41.73","4","41.75","17","9,186,000","9,999.95","0.01"
"00696B","富邦美債20年","51.55","0.00","51.55","51.55","51.45","424,000","21,856,900","21","51.50","2","51.60","5","754,681,000","9,999.95","0.01"
"00697B","元大美債7-10","44.11","+0.02","44.13","44.13","44.08","645,000","28,435,410","20","44.09","2","44.13","16","5,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.30","+0.02","19.30","19.30","19.25","564,000","10,876,860","45","19.28","11","19.31","1","1,147,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.84","-0.03","31.88","31.88","31.84","348,000","11,087,050","18","31.83","4","31.85","2","596,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","46.74","+0.38","46.81","46.84","46.74","304,000","14,220,130","60","46.74","1","46.80","2","568,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.19","-0.04","44.20","44.21","44.10","1,832,000","80,868,010","34","44.14","11","44.19","1","459,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","50.80","+0.40","50.80","50.80","50.75","118,000","5,989,050","12","50.75","111","50.80","3","618,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","47.23","+0.41","47.12","47.32","47.12","123,000","5,805,480","29","47.22","3","47.26","1","754,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","45.56","+0.27","45.50","45.61","45.50","128,000","5,833,440","22","45.56","11","45.63","5","1,270,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","44.75","+0.23","44.73","44.76","44.70","167,000","7,470,090","16","44.74","2","44.77","10","622,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","43.92","+0.12","43.96","43.96","43.92","102,000","4,479,890","4","43.88","1","43.93","13","1,112,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.65","+0.08","38.64","38.65","38.60","148,000","5,717,810","30","38.57","12","38.65","2","184,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","21.30","+0.07","21.28","21.33","21.28","1,072,000","22,835,880","25","21.28","100","21.32","201","44,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","49.53","+0.48","49.53","49.54","49.53","321,000","15,900,730","7","49.50","2","49.53","1","477,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","37.93","+0.14","37.91","37.93","37.91","240,000","9,100,800","4","37.91","3","37.94","12","17,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","40.71","-0.02","40.70","40.71","40.70","101,000","4,111,700","3","40.68","14","40.72","20","1,027,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","38.66","+0.03","38.66","38.66","38.66","100,000","3,866,000","4","38.65","2","38.67","19","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","48.70","+0.57","48.65","48.70","48.54","109,000","5,307,740","12","48.57","4","48.71","2","1,028,464,000","9,999.95","0.01"
"00747B","FH中國政策債","49.58","+0.04","49.54","49.62","49.54","134,000","6,640,420","12","49.52","2","49.58","9","824,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","40.70","+0.14","40.56","40.71","40.56","144,000","5,852,380","17","40.71","10","40.76","11","624,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","46.80","+0.47","46.63","46.80","46.60","107,000","5,006,540","16","46.75","12","46.85","1","1,011,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","48.70","+0.50","48.75","48.75","48.70","100,000","4,873,480","23","48.64","14","48.77","1","169,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","49.23","+0.40","49.00","49.28","49.00","388,000","19,083,430","99","49.21","1","49.23","1","1,139,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","50.65","+0.45","50.55","50.65","50.55","109,000","5,520,150","7","50.55","15","50.65","1","342,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","47.44","+0.08","47.50","47.53","47.43","141,000","6,691,750","21","47.43","102","47.44","2","196,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","48.72","+0.21","48.71","48.72","48.70","122,000","5,943,450","22","48.75","2","48.77","12","1,091,800,000","9,999.95","0.01"
"00758B","FH能源債","62.30","+0.70","62.25","62.30","62.20","119,000","7,402,800","4","62.05","13","62.30","13","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","77.40","+0.55","77.40","77.40","77.40","500,000","38,700,000","3","77.20","19","77.40","1","55,025,000","9,999.95","0.01"
"00760B","FH新興企業債","66.65","+0.35","66.65","66.65","66.65","113,000","7,531,450","5","66.55","24","66.75","1","366,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","50.65","+0.15","50.65","50.70","50.60","173,000","8,766,100","12","50.65","26","50.75","12","1,168,089,000","9,999.95","0.01"
"00764B","群益25年美債","52.00","+0.05","52.00","52.00","51.95","108,000","5,610,900","8","51.95","1","52.10","20","317,000,000","9,999.95","0.01"
"00765B","群益中國政金債","38.65","+0.05","38.65","38.65","38.65","100,000","3,865,000","2","38.47","20","38.67","20","3,000,000","9,999.95","0.01"
