上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.38","+0.31","29.43","29.48","29.38","63,685,000","1,874,258,160","7,772","29.38","2,766","29.39","250","10,647,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.90","+0.32","30.95","31.02","30.90","67,322,000","2,084,493,490","8,010","30.90","2,112","30.91","133","8,520,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.99","+0.07","42.03","42.08","41.99","80,000","3,360,630","17","41.96","43","41.97","1","188,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.86","+0.23","35.91","35.98","35.84","1,870,000","67,103,670","45","35.83","155","35.84","18","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.80","+0.34","31.83","31.93","31.80","9,464,000","301,526,970","425","31.80","577","31.81","335","1,075,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.44","+0.20","36.46","36.54","36.44","440,000","16,052,530","77","36.44","98","36.45","5","51,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.74","+0.05","20.76","20.76","20.74","103,000","2,136,270","5","20.65","20","20.69","1","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.83","+0.01","31.88","31.92","31.81","1,134,000","36,113,750","202","31.83","1","31.84","2","402,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.02","+0.37","35.95","36.13","35.92","15,041,000","542,087,140","2,217","36.02","40","36.03","111","4,300,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.35","+0.34","39.30","39.50","39.30","1,825,000","71,898,000","195","39.34","426","39.35","1","1,540,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.30","+0.34","34.30","34.34","34.30","54,000","1,852,250","6","34.27","1","34.29","102","1,496,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.69","+0.25","35.72","35.78","35.67","9,744,000","347,933,200","170","35.69","276","35.70","190","2,848,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","38.21","+0.30","38.27","38.32","38.20","9,920,000","379,473,800","1,101","38.20","600","38.21","24","3,278,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","34.33","+0.09","34.30","34.38","34.28","123,000","4,222,580","18","34.31","1","34.36","57","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","41.13","+0.07","41.17","41.19","41.13","122,000","5,021,800","8","41.13","15","41.15","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.83","+0.12","15.85","15.85","15.83","501,000","7,932,840","7","15.82","5","15.83","50","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.29","+0.33","41.34","41.43","41.29","7,105,000","293,642,490","450","41.29","40","41.30","6","1,558,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.60","+0.08","39.60","39.62","39.56","563,000","22,291,040","48","39.59","3","39.60","4","19,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.52","+0.29","37.63","37.63","37.52","1,363,000","51,175,560","53","37.50","127","37.53","118","2,429,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.14","+0.10","32.14","32.14","32.14","100,000","3,214,000","2","32.06","44","32.09","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.02","+0.33","35.99","36.02","35.99","101,000","3,637,990","5","35.95","1","35.98","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.93","+0.36","34.91","35.03","34.91","10,783,000","376,955,750","1,607","34.92","17","34.93","110","4,647,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.88","+0.35","36.80","36.93","36.80","63,000","2,325,140","15","36.86","49","36.87","1","820,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","35.33","+0.27","35.41","35.41","35.33","56,000","1,981,800","7","35.33","19","35.36","1","214,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.77","+0.22","32.78","32.81","32.76","222,000","7,276,490","37","32.75","1","32.78","29","1,201,800,000","9,999.95","0.01"
"00758B","復華能源債","54.15","+0.45","54.15","54.15","54.15","100,000","5,415,000","2","53.90","47","54.20","31","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.95","+0.70","57.95","57.95","57.95","101,000","5,852,950","4","57.80","1","57.95","22","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.75","+0.05","56.00","56.00","55.75","113,000","6,310,750","11","55.75","21","55.80","1","422,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.10","+0.35","37.10","37.16","37.06","632,000","23,448,700","74","37.08","4","37.09","6","2,775,589,000","9,999.95","0.01"
"00764B","群益25年美債","31.12","+0.32","31.20","31.25","31.12","20,097,000","626,428,410","576","31.12","178","31.13","161","1,430,000,000","9,999.95","0.01"
"00768B","復華20年美債","56.00","+0.60","56.15","56.20","56.00","611,000","34,275,000","62","55.95","269","56.00","8","461,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.12","+0.34","36.02","36.23","36.02","7,746,000","280,115,710","835","36.12","338","36.13","96","3,506,790,000","9,999.95","0.01"
"00773B","中信優先金融債","37.79","+0.28","37.75","37.90","37.75","2,127,000","80,494,020","161","37.79","20","37.80","106","2,661,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.86","+0.36","35.91","35.91","35.86","102,000","3,657,780","4","35.77","47","35.81","1","1,766,150,000","9,999.95","0.01"
