"114年07月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,535.50","+","72.38","0.28","",
"發行量加權股價指數","22,751.03","+","57.78","0.25","",
"臺灣公司治理100指數","13,837.93","+","24.07","0.17","",
"臺灣50指數","19,681.71","+","19.92","0.10","",
"臺灣50權重上限30%指數","16,662.81","+","28.53","0.17","",
"臺灣中型100指數","18,759.71","+","104.85","0.56","",
"臺灣資訊科技指數","39,268.03","+","27.86","0.07","",
"臺灣發達指數","9,643.66","+","15.67","0.16","",
"臺灣高股息指數","9,189.78","+","47.91","0.52","",
"臺灣就業99指數","13,079.42","+","60.26","0.46","",
"臺灣高薪100指數","11,825.80","+","56.14","0.48","",
"未含金融指數","19,778.14","+","37.01","0.19","",
"未含電子指數","18,352.20","+","96.52","0.53","",
"未含金融電子指數","13,152.43","+","46.71","0.36","",
"小型股300指數","10,305.15","+","73.81","0.72","",
"水泥窯製類指數","499.86","-","5.93","-1.17","",
"塑膠化工類指數","557.94","+","0.40","0.07","",
"機電類指數","7,104.00","+","12.72","0.18","",
"水泥類指數","129.16","-","1.51","-1.16","",
"食品類指數","2,171.47","+","16.93","0.79","",
"塑膠類指數","94.05","-","1.57","-1.64","",
"紡織纖維類指數","526.30","+","0.77","0.15","",
"電機機械類指數","370.36","+","4.97","1.36","",
"電器電纜類指數","81.06","+","1.60","2.01","",
"化學生技醫療類指數","132.32","+","1.32","1.01","",
"化學類指數","150.22","+","1.56","1.05","",
"生技醫療類指數","75.72","+","0.74","0.99","",
"玻璃陶瓷類指數","44.59","-","0.57","-1.26","",
"造紙類指數","238.07","-","3.54","-1.47","",
"鋼鐵類指數","114.81","-","0.28","-0.24","",
"橡膠類指數","217.53","+","0.44","0.20","",
"汽車類指數","323.95","+","1.04","0.32","",
"電子工業類指數","1,278.65","+","1.87","0.15","",
"半導體類指數","663.18","+","0.71","0.11","",
"電腦及週邊設備類指數","272.08","+","0.61","0.22","",
"光電類指數","34.02","+","0.61","1.83","",
"通信網路類指數","164.34","-","0.13","-0.08","",
"電子零組件類指數","248.25","-","0.26","-0.10","",
"電子通路類指數","246.85","+","1.07","0.44","",
"資訊服務類指數","215.69","+","3.33","1.57","",
"其他電子類指數","158.42","+","0.45","0.28","",
"建材營造類指數","506.77","+","5.05","1.01","",
"航運類指數","184.99","+","1.44","0.78","",
"觀光餐旅類指數","112.10","-","0.40","-0.36","",
"金融保險類指數","2,164.82","+","17.26","0.80","",
"貿易百貨類指數","262.39","+","1.04","0.40","",
"油電燃氣類指數","54.09","-","0.65","-1.19","",
"綠能環保類指數","103.89","+","0.84","0.82","",
"數位雲端類指數","51.59","+","0.41","0.80","",
"運動休閒類指數","78.51","+","0.50","0.64","",
"居家生活類指數","113.42","-","0.11","-0.10","",
"其他類指數","290.50","-","1.04","-0.36","",
"臺指日報酬兩倍指數","58,461.50","+","296.19","0.51","",
