上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","39.14","+0.28","38.87","39.19","38.87","591,000","23,037,050","238","39.14","3","39.15","40","379,192,000","9,999.95","0.01"
"00687B","國泰20年美債","40.96","+0.23","40.66","41.05","40.66","297,000","12,123,610","37","40.96","22","41.05","13","108,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.19","+0.13","38.16","38.19","38.15","265,000","10,115,210","16","38.19","2","38.23","36","177,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","37.25","+0.05","37.17","37.26","37.16","266,000","9,896,160","17","37.21","3","37.29","10","14,186,000","9,999.95","0.01"
"00696B","富邦美債20年","40.94","+0.22","40.71","40.97","40.67","285,000","11,665,650","23","40.92","50","40.95","15","538,181,000","9,999.95","0.01"
"00697B","元大美債7-10","39.52","+0.07","39.42","39.59","39.42","273,000","10,788,160","17","39.50","1","39.56","20","7,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.61","+0.07","19.55","19.61","19.55","338,000","6,626,290","49","19.60","21","19.62","8","1,157,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.71","+0.19","30.67","30.73","30.67","139,000","4,268,670","10","30.69","1","30.71","1","590,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","41.90","+0.22","41.68","41.94","41.68","273,000","11,434,960","46","41.88","14","41.90","21","701,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.00","+0.13","45.00","45.00","45.00","180,000","8,100,000","3","44.89","21","45.04","1","406,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","44.20","+0.36","43.97","44.20","43.95","121,000","5,339,560","10","44.20","1","44.26","70","853,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","40.68","+0.21","40.65","40.70","40.65","107,000","4,354,760","8","40.68","46","40.89","50","793,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","40.48","+0.16","40.48","40.48","40.48","100,000","4,048,000","8","40.52","1","40.58","100","1,535,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","42.32","+0.17","42.15","42.34","42.15","111,000","4,692,520","8","42.30","10","42.37","12","915,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","41.70","0.00","41.70","41.70","41.70","102,000","4,253,400","4","41.66","14","41.70","1","1,075,489,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","38.61","+0.12","38.56","38.68","38.56","132,000","5,102,510","16","38.61","9","38.69","10","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","19.59","+0.02","19.59","19.61","19.57","1,089,000","21,347,950","59","19.59","7","19.61","1","22,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","45.45","+0.33","45.21","45.45","45.20","120,000","5,446,130","10","45.38","2","45.51","2","575,471,000","9,999.95","0.01"
"00741B","富邦全球高收債","38.00","+0.22","37.87","38.00","37.86","116,000","4,405,880","10","37.86","6","37.90","3","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.26","+0.14","41.27","41.27","41.26","160,000","6,601,950","15","41.26","3","41.31","5","753,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","40.65","+0.12","40.66","40.66","40.65","100,000","4,065,500","4","40.48","10","40.73","10","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","42.75","+0.22","42.66","42.75","42.66","100,000","4,270,500","4","42.68","3","42.75","1","895,464,000","9,999.95","0.01"
"00747B","FH中國政策債","51.30","+0.05","51.30","51.30","51.30","100,000","5,130,000","2","51.20","19","51.35","9","684,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","41.38","+0.05","41.38","41.38","41.38","100,000","4,138,000","2","41.28","11","41.39","2","618,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","42.14","-0.12","42.14","42.14","42.14","100,000","4,214,000","2","42.09","10","42.22","10","906,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","41.92","+0.10","41.89","41.92","41.89","108,000","4,524,340","6","41.93","11","42.06","11","124,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","42.06","+0.21","41.85","42.14","41.85","229,000","9,626,390","66","42.06","3","42.10","8","1,176,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","43.37","+0.13","43.37","43.37","43.37","100,000","4,337,000","4","43.34","1","43.46","5","181,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","41.80","+0.36","41.60","41.80","41.60","105,000","4,373,320","14","41.68","1","41.70","1","123,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","43.46","-0.14","43.39","43.55","43.39","181,000","7,872,790","14","43.50","2","43.59","2","1,092,300,000","9,999.95","0.01"
"00758B","FH能源債","58.70","+0.15","58.70","58.70","58.70","110,000","6,457,000","3","58.65","1","58.75","20","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","66.85","+0.15","66.85","66.85","66.85","100,000","6,685,000","2","66.80","10","66.95","20","54,025,000","9,999.95","0.01"
"00760B","FH新興企業債","63.80","-0.10","63.65","63.90","63.65","104,000","6,644,750","4","63.80","2","63.90","3","296,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","43.95","+0.21","43.78","43.95","43.78","120,000","5,265,300","4","43.97","12","44.03","20","1,134,589,000","9,999.95","0.01"
"00764B","群益25年美債","40.67","+0.35","40.45","40.74","40.45","104,000","4,236,240","5","40.64","50","40.69","50","267,500,000","9,999.95","0.01"
"00765B","群益中國政金債","39.75","+0.04","39.75","39.75","39.75","100,000","3,975,000","2","39.75","20","39.84","20","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","64.85","+0.25","64.60","64.85","64.60","105,000","6,808,000","6","64.75","19","64.90","2","123,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","42.40","+0.10","42.30","42.44","42.29","731,000","30,995,750","57","42.39","5","42.40","32","1,275,790,000","9,999.95","0.01"
"00773B","中信優先金融債","43.00","+0.19","43.02","43.10","42.90","254,000","10,924,090","28","42.99","3","43.00","6","828,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","41.30","+0.11","41.30","41.30","41.30","100,000","4,130,000","4","41.32","11","41.37","2","592,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","42.60","+0.13","42.60","42.60","42.60","100,000","4,260,000","2","42.58","10","42.64","2","502,650,000","9,999.95","0.01"
"00779B","凱基美債25+","40.67","+0.12","40.58","40.67","40.58","101,000","4,107,580","3","40.72","10","40.75","1","187,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","40.45","+0.15","40.45","40.45","40.45","100,000","4,045,000","2","40.39","13","40.40","6","203,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","40.81","+0.22","40.67","40.81","40.67","101,000","4,121,670","3","40.86","10","40.94","12","2,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","40.60","+0.15","40.53","40.60","40.53","101,000","4,100,530","3","40.60","1","40.69","9","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.05","+0.20","38.10","38.10","38.05","100,000","3,807,500","4","37.97","20","38.10","11","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","41.35","+0.15","41.35","41.35","41.35","100,000","4,135,000","4","41.27","20","41.40","11","337,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","39.98","+0.16","39.89","39.98","39.89","11,000","439,570","7","39.98","1","40.00","6","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","41.06","+0.16","40.99","41.06","40.99","13,000","533,710","7","41.08","10","41.23","10","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","39.00","+0.08","39.02","39.02","38.99","5,000","194,990","4","38.96","1","39.02","20","9,706,000","9,999.95","0.01"
"00789B","FH公司債A3","62.30","+0.45","62.30","62.30","62.30","100,000","6,230,000","2","62.10","9","62.45","5","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","62.15","+0.40","62.15","62.15","62.15","100,000","6,215,000","2","62.10","9","62.35","100","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","57.55","+0.50","57.55","57.55","57.55","100,000","5,755,000","2","57.55","9","57.60","2","355,100,000","9,999.95","0.01"
"00792B","群益A級公司債","40.61","+0.36","40.46","40.61","40.46","106,000","4,289,660","6","40.50","1","40.61","9","398,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","39.96","+0.03","39.81","39.96","39.81","101,000","4,035,810","3","39.98","9","40.12","20","2,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.40","+0.09","39.40","39.40","39.40","100,000","3,940,000","2","39.40","20","39.52","20","185,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","39.37","+0.27","39.13","39.38","39.12","280,000","10,993,100","33","39.33","5","39.35","40","227,098,000","9,999.95","0.01"
"00796B","中信中國債7-10","39.22","+0.10","39.21","39.22","39.21","100,000","3,921,500","4","39.18","11","39.20","9","81,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","40.60","+0.30","41.11","41.11","40.60","102,000","4,141,710","4","40.50","16","40.72","18","4,536,000","9,999.95","0.01"
