上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.33","-0.15","28.43","28.43","28.32","63,844,000","1,811,675,970","14,883","28.32","2,152","28.33","305","10,541,192,000","9,999.95","0.01"
"00687B","國泰20年美債","29.41","-0.17","29.50","29.52","29.40","56,635,000","1,668,545,380","13,541","29.40","4,583","29.41","237","8,404,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","42.41","+0.04","42.37","42.42","42.37","289,000","12,256,600","56","42.40","43","42.41","2","185,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.47","-0.04","35.48","35.51","35.46","211,000","7,483,990","50","35.47","1","35.48","22","33,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.66","-0.12","30.71","30.75","30.63","4,411,000","135,394,090","354","30.65","16","30.66","649","1,060,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.78","-0.05","35.78","35.80","35.75","476,000","17,034,130","111","35.78","2","35.79","20","49,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.07","+0.02","21.06","21.08","21.06","105,000","2,212,360","7","21.00","20","21.04","1","328,001,000","9,999.95","0.01"
"00719B","元大美債1-3","32.20","0.00","32.20","32.22","32.15","1,276,000","41,090,690","212","32.20","96","32.21","69","411,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.13","-0.12","35.20","35.20","35.11","10,865,000","381,913,360","2,252","35.12","396","35.13","110","4,293,609,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.43","-0.12","38.49","38.49","38.39","4,703,000","180,667,450","278","38.42","58","38.43","171","1,534,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.29","-0.12","33.33","33.35","33.29","145,000","4,828,940","10","33.28","1","33.29","20","1,504,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.96","-0.11","35.05","35.05","34.93","7,439,000","260,197,280","263","34.96","76","34.97","94","2,850,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.41","-0.10","37.41","37.48","37.36","7,243,000","271,083,770","1,711","37.41","10","37.42","158","3,362,706,000","9,999.95","0.01"
"00726B","國泰新興投等債","34.05","-0.01","34.06","34.06","34.01","129,000","4,391,240","28","34.04","1","34.05","1","1,163,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","41.30","+0.05","41.30","41.30","41.19","131,000","5,408,890","10","41.26","32","41.27","1","88,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.58","-0.01","15.59","15.60","15.58","500,000","7,790,050","5","15.57","31","15.58","5","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.19","-0.07","40.26","40.27","40.17","4,075,000","163,926,240","284","40.18","4","40.19","40","1,652,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.47","-0.01","39.43","39.49","39.39","270,000","10,647,980","35","39.47","54","39.48","56","20,128,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.77","-0.09","36.84","36.85","36.76","966,000","35,563,910","40","36.76","108","36.77","7","2,363,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.35","-0.03","31.35","31.35","31.35","100,000","3,135,000","4","31.32","2","31.33","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.12","-0.07","35.12","35.12","35.12","100,000","3,512,000","4","35.06","35","35.10","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.51","-0.14","33.57","33.59","33.49","14,088,000","472,495,440","2,904","33.50","86","33.51","245","4,662,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.87","-0.17","35.88","35.91","35.87","170,000","6,102,400","15","35.87","2","35.88","19","821,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.45","-0.09","34.50","34.50","34.45","144,000","4,963,890","10","34.42","99","34.43","1","213,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","31.98","-0.07","32.00","32.03","31.96","268,000","8,573,580","48","31.98","11","32.00","1","1,243,300,000","9,999.95","0.01"
"00758B","復華能源債","52.65","-0.20","52.75","52.75","52.65","101,000","5,327,650","3","52.50","25","52.65","21","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.40","0.00","56.35","56.45","56.35","113,000","6,378,150","7","56.40","13","56.45","23","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.75","-0.25","54.80","54.90","54.75","152,000","8,334,850","14","54.75","22","54.80","15","422,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.16","-0.15","36.25","36.25","36.16","358,000","12,961,930","96","36.16","1","36.17","184","2,776,089,000","9,999.95","0.01"
"00764B","群益25年美債","29.62","-0.14","29.71","29.71","29.60","19,082,000","566,027,560","475","29.61","2","29.62","514","1,419,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.00","-0.30","54.10","54.15","53.95","372,000","20,105,600","56","53.95","9","54.00","33","476,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.08","-0.08","35.15","35.15","35.06","3,468,000","121,743,650","584","35.07","9","35.08","51","3,587,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.80","-0.07","36.87","36.87","36.78","2,102,000","77,375,530","172","36.79","7","36.80","12","2,718,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.52","-0.06","34.52","34.52","34.52","103,000","3,555,560","4","34.52","1","34.53","45","1,770,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.96","-0.07","35.95","35.96","35.95","104,000","3,738,830","7","35.88","1","35.92","1","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","29.75","-0.13","29.80","29.83","29.74","1,062,000","31,645,230","32","29.74","7","29.76","115","1,183,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","37.84","-0.08","37.90","37.90","37.84","124,000","4,696,240","6","37.84","56","37.85","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","31.21","-0.04","31.26","31.26","31.20","118,000","3,687,060","13","31.20","1","31.21","53","6,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.80","-0.08","32.89","32.89","32.80","111,000","3,644,330","9","32.82","1","32.84","46","18,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","39.15","+0.01","39.22","39.22","39.15","101,000","3,954,220","3","39.09","20","39.22","14","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","36.08","+0.01","36.08","36.10","36.07","104,000","3,751,330","6","36.06","1","36.08","24","963,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.74","-0.08","33.79","33.79","33.73","69,000","2,330,360","17","33.74","38","33.75","1","41,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","33.58","-0.05","33.63","33.64","33.57","62,000","2,083,400","31","33.58","1","33.60","35","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.73","-0.08","31.80","31.81","31.73","29,000","921,670","19","31.75","1","31.77","64","39,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.45","-0.15","51.50","51.50","51.45","109,000","5,608,250","13","51.35","34","51.45","1","417,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","56.00","+0.25","55.80","56.00","55.75","507,000","28,290,400","47","55.70","14","56.05","5","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","57.95","+0.15","57.95","57.95","57.95","100,000","5,795,000","4","57.60","21","57.75","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.12","-0.15","33.10","33.19","33.10","181,000","6,001,010","26","33.11","15","33.13","10","1,789,615,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","31.92","-0.08","31.97","31.97","31.92","109,000","3,484,100","10","31.88","2","31.94","20","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.26","+0.01","42.26","42.26","42.26","50,000","2,113,000","2","42.11","5","42.20","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","28.77","-0.14","28.88","28.88","28.75","16,807,000","484,245,740","3,360","28.76","262","28.77","176","2,342,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","31.97","-0.12","32.02","32.04","31.97","119,000","3,807,450","10","31.95","52","31.98","10","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","35.01","-0.06","35.26","35.27","35.01","105,000","3,677,330","5","34.96","30","34.98","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.02","-0.11","30.06","30.10","30.02","212,000","6,377,460","28","30.02","90","30.04","2","420,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.60","-0.04","31.60","31.60","31.60","102,000","3,223,200","5","31.53","40","31.58","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.20","-0.04","31.15","31.20","31.15","115,000","3,587,450","7","31.13","1","31.16","1","69,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.20","0.00","33.23","33.23","33.20","103,000","3,421,660","4","33.14","51","33.20","22","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.61","-0.03","32.62","32.65","32.61","61,000","1,990,490","30","32.61","3","32.62","8","193,175,000","9,999.95","0.01"
"00845B","富邦新興投等債","33.45","+0.05","33.46","33.46","33.45","101,000","3,378,460","3","33.41","1","33.43","1","229,051,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","36.18","-0.01","36.18","36.18","36.17","106,000","3,834,080","4","36.15","1","36.18","5","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","27.25","-0.05","27.26","27.30","27.25","311,000","8,489,810","12","27.24","1","27.26","20","9,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","35.17","-0.01","35.12","35.22","35.08","385,000","13,549,160","19","35.17","1","35.18","3","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","38.03","+0.03","37.96","38.04","37.96","315,000","11,979,100","11","38.03","8","38.06","12","484,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","28.80","-0.08","28.83","28.85","28.79","1,075,000","30,979,130","49","28.79","2","28.80","26","108,134,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","39.04","+0.02","39.05","39.05","39.02","9,000","351,270","6","39.02","45","39.04","1","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","24.51","-0.09","24.58","24.59","24.50","2,820,000","69,240,340","726","24.51","22","24.52","320","898,768,000","9,999.95","0.01"
"00858","永豐美國500大","34.40","+0.01","34.39","34.40","34.25","266,000","9,142,920","88","34.39","1","34.40","84","39,374,000","9,999.95","0.01"
"00859B","群益0-1年美債","42.96","+0.04","42.94","42.96","42.94","100,000","4,295,000","4","42.94","10","42.98","52","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","39.31","+0.03","39.25","39.33","39.25","104,000","4,088,140","7","39.30","1","39.35","20","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.95","-0.07","33.02","33.02","32.93","751,000","24,766,740","44","32.94","1","32.95","7","728,381,000","9,999.95","0.01"
"00863B","中信全球電信債","33.62","-0.06","33.56","33.66","33.53","446,000","15,000,410","34","33.61","11","33.62","3","502,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","47.36","+0.02","47.34","47.36","47.31","772,000","36,552,310","105","47.36","11","47.37","25","133,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.90","-0.13","32.92","32.95","32.90","137,000","4,512,330","22","32.87","38","32.90","25","536,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","29.12","-0.06","29.12","29.12","29.12","2,000","58,240","1","29.12","44","29.13","1","600,651,000","9,999.95","0.01"
"00877","復華中國5G","13.68","+0.45","13.23","13.71","13.18","4,945,000","67,119,070","802","13.67","29","13.68","34","290,788,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.25","-0.11","32.25","32.30","32.25","371,000","11,981,360","18","32.24","1","32.25","52","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.15","-0.08","30.09","30.18","30.08","362,000","10,917,410","17","30.15","2","30.16","15","75,940,000","9,999.95","0.01"
"00886","永豐美國科技","36.48","+0.05","36.52","36.52","36.43","126,000","4,594,430","17","36.48","15","36.52","20","6,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","8.86","+0.06","8.82","8.90","8.78","11,597,000","102,682,300","1,372","8.86","204","8.87","5","437,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","16.79","-0.03","16.82","16.83","16.76","631,000","10,585,450","144","16.78","4","16.79","7","367,978,000","18.46","15.12"
"00890B","凱基ESG BBB債15+","34.05","-0.08","34.08","34.08","34.05","505,000","17,195,320","12","34.04","5","34.05","2","21,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.78","+0.02","16.77","16.80","16.75","628,000","10,535,090","81","16.77","58","16.78","4","46,356,000","18.45","15.11"
"00931B","統一美債20年","14.28","-0.06","14.31","14.32","14.26","5,123,000","73,238,370","1,148","14.27","113","14.28","3,266","2,408,898,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.64","-0.05","16.66","16.68","16.63","12,297,000","204,799,940","2,383","16.64","185","16.65","999","4,514,458,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.66","-0.05","15.68","15.69","15.66","105,347,000","1,651,493,630","15,523","15.66","15,329","15.67","9,187","15,791,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","15.06","-0.05","15.09","15.09","15.04","3,986,000","60,055,330","575","15.05","31","15.06","265","802,459,000","9,999.95","0.01"
"00948B","中信優息投資級債","9.92","-0.04","9.95","9.95","9.92","35,777,000","355,411,410","3,749","9.92","3,874","9.93","909","3,312,427,000","9,999.95","0.01"
"00950B","凱基A級公司債","14.86","-0.02","14.86","14.88","14.84","30,303,000","450,402,600","2,336","14.86","18","14.88","387","979,309,000","9,999.95","0.01"
"00955","中信日本商社","9.45","+0.17","9.37","9.46","9.37","769,000","7,248,310","89","9.45","448","9.46","8","65,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.39","-0.04","14.41","14.41","14.38","384,000","5,529,470","104","14.38","501","14.39","1","215,263,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.44","-0.02","9.45","9.45","9.42","1,961,000","18,497,120","308","9.43","251","9.44","95","270,271,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","9.81","-0.04","9.83","9.83","9.80","15,955,000","156,641,580","2,163","9.80","4,897","9.81","594","690,336,000","9,999.95","0.01"
"00966B","統一ESG投等債15+","14.64","-0.05","14.65","14.68","14.64","5,683,000","83,324,320","665","14.64","1,885","14.66","2,646","268,232,000","9,999.95","0.01"
