上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.24","+0.10","27.27","27.30","27.23","74,954,000","2,043,071,540","38,000","27.24","709","27.25","294","8,776,192,000","9,999.95","0.01"
"00687B","國泰20年美債","28.30","+0.11","28.31","28.35","28.29","35,477,000","1,004,853,320","3,009","28.30","205","28.31","1,290","6,874,417,623","9,999.95","0.01"
"00687C","國泰20年美債+櫃U","9.38","+0.02","9.40","9.40","9.38","51,600","485,022","6","9.36","105","9.37","110","2,272,268","9,999.95","0.01"
"00694B","富邦美債1-3","41.84","+0.14","41.71","41.85","41.71","538,000","22,485,210","69","41.83","30","41.84","1","177,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.83","+0.12","35.80","35.83","35.77","581,000","20,807,100","116","35.82","2","35.83","19","42,186,000","9,999.95","0.01"
"00696B","富邦美債20年","29.63","+0.11","29.63","29.67","29.63","4,418,000","130,988,560","138","29.63","491","29.64","304","923,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.42","+0.12","36.44","36.44","36.38","390,000","14,199,870","84","36.42","75","36.43","74","68,712,000","9,999.95","0.01"
"00719B","元大美債1-3","31.25","+0.09","31.19","31.27","31.17","1,955,000","61,020,640","326","31.25","65","31.26","2","511,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.61","+0.09","33.56","33.64","33.55","3,745,000","125,890,240","546","33.61","195","33.62","26","4,230,109,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.82","+0.14","36.78","36.85","36.78","4,585,000","168,838,780","124","36.82","42","36.83","75","1,492,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.56","+0.09","31.55","31.56","31.55","165,000","5,206,950","11","31.52","56","31.55","1","1,511,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.78","+0.10","34.75","34.79","34.74","3,777,000","131,349,510","90","34.77","37","34.78","175","3,048,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.62","+0.08","35.62","35.66","35.60","3,862,000","137,612,150","501","35.62","1,751","35.63","11","3,799,206,000","9,999.95","0.01"
"00726B","國泰新興投等債","33.79","+0.08","33.82","33.82","33.74","266,000","8,986,160","37","33.77","1","33.79","57","1,180,489,000","9,999.95","0.01"
"00727B","國泰優選非投等債","40.03","+0.01","39.99","40.03","39.96","106,000","4,241,920","7","40.03","62","40.07","61","55,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","----","---","----","----","----","0","0","0","16.02","1","16.03","5","27,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.14","+0.10","39.07","39.14","39.07","2,753,000","107,707,720","89","39.14","15","39.15","311","1,630,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.62","+0.08","37.51","37.63","37.51","295,000","11,094,060","18","37.58","25","37.61","2","15,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.30","+0.13","36.18","36.31","36.18","711,000","25,799,610","43","36.27","126","36.31","100","2,360,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.38","+0.07","32.38","32.38","32.38","100,000","3,238,000","2","32.31","1","32.35","1","1,164,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.79","+0.09","33.76","33.79","33.76","101,000","3,409,790","5","33.71","1","33.74","1","147,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.55","+0.11","32.50","32.57","32.50","3,892,000","126,690,770","764","32.54","10","32.55","234","4,862,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","34.30","+0.09","34.32","34.32","34.30","112,000","3,843,200","11","34.23","20","34.30","11","1,057,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.21","+0.09","33.22","33.22","33.21","102,000","3,387,940","6","33.20","1","33.21","20","213,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.15","+0.04","32.09","32.16","32.09","227,000","7,295,220","31","32.14","1","32.15","12","1,395,800,000","9,999.95","0.01"
